idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220819
29999;Gasolio;1.344;1;20220820
29999;Benzina;1.484;1;20220820
38150;GPL;0.599;0;20220820
41594;GPL;0.639;0;20220821
18211;GPL;0.609;0;20220820
41125;Benzina;1.549;1;20220817
41125;Gasolio;1.449;1;20220817
43517;Gasolio;1.289;1;20220817
43517;Benzina;1.389;1;20220817
32490;GPL;0.549;0;20220819
38188;Gasolio;1.499;1;20220819
38188;Benzina;1.599;1;20220819
44968;GPL;0.639;1;20220820
5193;F101;1.769;1;20220821
49281;GPL;0.821;0;20220821
51335;Metano;0.001;0;20220820
20491;Benzina;1.749;1;20220819
20491;Gasolio;1.639;1;20220819
50749;Gasolio;1.999;0;20220817
50749;Benzina;2.121;0;20220817
50749;Benzina;1.839;1;20220817
50749;Gasolio;1.699;1;20220817
45791;Gasolio;1.799;1;20220819
45407;Gasolio;1.919;1;20220820
42405;Gasolio;1.917;0;20220817
42405;Benzina;1.997;0;20220817
16637;Benzina;2.097;0;20220816
16637;Gasolio;2.070;0;20220816
23502;Benzina;2.163;0;20220817
23502;Benzina;2.263;1;20220817
23502;Gasolio;2.199;1;20220817
26755;Gasolio;2.179;1;20220819
26755;Benzina;2.209;1;20220819
8917;Gasolio;2.239;1;20220820
8917;Benzina;2.209;1;20220820
25502;Gasolio;2.179;1;20220820
25502;Benzina;2.529;0;20220820
25502;Gasolio;2.529;0;20220820
25502;Benzina;2.209;1;20220820
25804;Benzina;2.209;1;20220820
13057;Gasolio;2.154;1;20220817
13057;Benzina;2.129;1;20220817
27851;Gasolio;2.179;1;20220820
27851;Benzina;2.209;1;20220820
7811;Gasolio;2.119;1;20220819
7811;Benzina;1.149;1;20220819
45854;Benzina;2.169;1;20220817
45854;Gasolio;2.369;0;20220817
45854;Benzina;2.379;0;20220817
45854;Gasolio;2.159;1;20220817
13300;Benzina;2.059;1;20220820
13300;Gasolio;2.099;1;20220820
