idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.228;0;20240924
3464;Benzina;1.868;1;20240924
3464;Gasolio;2.129;0;20240924
3464;Gasolio;1.769;1;20240924
3464;Metano;1.491;0;20240924
3464;GPL;0.927;0;20240924
3468;Benzina;1.984;1;20240922
3468;Gasolio;1.861;1;20240922
3468;GPL;0.957;0;20240922
3471;Benzina;2.118;0;20240918
3471;Benzina;1.799;1;20240918
3471;Gasolio;2.019;0;20240918
3471;Gasolio;1.685;1;20240918
3471;Metano;1.349;0;20240918
3471;GPL;0.979;0;20240918
3473;Benzina;2.178;0;20240926
3473;Benzina;1.839;1;20240926
3473;Gasolio;2.083;0;20240926
3473;Gasolio;1.744;1;20240926
3473;Metano;1.445;0;20240926
3473;GPL;0.792;0;20240926
3473;Blue Super;2.333;0;20240926
3473;Blue Super;1.994;1;20240926
3473;Blue Diesel;2.203;0;20240926
3473;Blue Diesel;1.864;1;20240926
3474;Benzina;2.238;0;20240926
3474;Benzina;1.838;1;20240926
3474;Gasolio;2.128;0;20240926
3474;Gasolio;1.728;1;20240926
3486;Benzina;2.208;0;20240923
3486;Benzina;1.812;1;20240923
3486;Gasolio;2.119;0;20240923
3486;Gasolio;1.723;1;20240923
3489;Benzina;2.213;0;20240924
3489;Benzina;1.780;1;20240924
3489;Gasolio;2.119;0;20240924
3489;Gasolio;1.689;1;20240924
3489;Metano;1.299;0;20240924
3489;GPL;0.999;0;20240924
3492;Benzina;2.144;0;20240926
3492;Benzina;1.864;1;20240926
3492;Gasolio;2.044;0;20240926
3492;Gasolio;1.764;1;20240926
3492;GPL;0.865;0;20240926
3492;Blue Super;2.294;0;20240926
3492;Blue Super;2.014;1;20240926
3492;Blue Diesel;2.144;0;20240926
3492;Blue Diesel;1.864;1;20240926
3493;Benzina;2.089;0;20240926
3493;Benzina;1.849;1;20240926
3493;Gasolio;1.989;0;20240926
3493;Gasolio;1.749;1;20240926
3493;Metano;1.539;0;20240926
3493;GPL;0.847;0;20240926
3493;Blue Super;2.199;0;20240926
3493;Blue Super;1.969;1;20240926
3493;Blue Diesel;2.089;0;20240926
3493;Blue Diesel;1.849;1;20240926
3493;Gasolio Alpino;2.119;0;20240926
3493;Gasolio Alpino;1.849;1;20240926
3503;Benzina;2.079;0;20240925
3503;Benzina;1.829;1;20240925
3503;Gasolio;1.979;0;20240925
3503;Gasolio;1.729;1;20240925
3503;Metano;1.479;0;20240925
3503;GPL;0.839;0;20240925
3503;Hi-Q Diesel;2.229;0;20240925
3503;Hi-Q Diesel;2.029;1;20240925
3503;HiQ Perform+;2.329;0;20240925
3503;HiQ Perform+;2.129;1;20240925
3503;HVO;1.629;1;20240925
3510;Benzina;2.130;0;20240924
3510;Benzina;1.780;1;20240924
3510;Gasolio;2.039;0;20240924
3510;Gasolio;1.689;1;20240924
3510;GPL;0.819;0;20240924
3511;Benzina;1.999;0;20240923
3511;Benzina;1.799;1;20240923
3511;Gasolio;1.958;0;20240923
3511;Gasolio;1.758;1;20240923
3511;Gasolio speciale;2.099;0;20240923
3511;Gasolio speciale;1.899;1;20240923
3512;Benzina;1.998;0;20240923
3512;Benzina;1.798;1;20240923
3512;Gasolio;1.948;0;20240923
3512;Gasolio;1.748;1;20240923
3512;Gasolio speciale;2.098;0;20240923
3512;Gasolio speciale;1.898;1;20240923
3513;Benzina;2.069;0;20240923
3513;Benzina;1.854;1;20240923
3513;Gasolio;1.939;0;20240923
3513;Gasolio;1.724;1;20240923
3513;Hi-Q Diesel;2.289;0;20240923
3513;Hi-Q Diesel;2.124;1;20240923
3513;HiQ Perform+;2.329;0;20240923
3513;HiQ Perform+;2.164;1;20240923
3514;Benzina;2.034;0;20240925
3514;Benzina;1.787;1;20240925
3514;Gasolio;1.885;0;20240925
3514;Gasolio;1.639;1;20240925
3514;GPL;0.729;0;20240925
3514;Hi-Q Diesel;2.135;0;20240925
3514;Hi-Q Diesel;1.939;1;20240925
3514;HiQ Perform+;2.284;0;20240925
3514;HiQ Perform+;2.087;1;20240925
3514;HVO;1.785;0;20240925
3514;HVO;1.539;1;20240925
3515;Benzina;2.069;0;20240924
3515;Benzina;1.854;1;20240924
3515;Gasolio;1.939;0;20240924
3515;Gasolio;1.724;1;20240924
3515;Hi-Q Diesel;2.189;0;20240924
3515;Hi-Q Diesel;2.024;1;20240924
3515;HiQ Perform+;2.319;0;20240924
3515;HiQ Perform+;2.154;1;20240924
3516;Benzina;1.999;0;20240925
3516;Benzina;1.799;1;20240925
3516;Gasolio;1.899;0;20240925
3516;Gasolio;1.719;1;20240925
3516;GPL;0.839;0;20240925
3516;Gasolio speciale;2.099;0;20240925
3516;Gasolio speciale;1.899;1;20240925
3518;Benzina;2.104;0;20240926
3518;Benzina;1.879;1;20240926
3518;Gasolio;2.004;0;20240926
3518;Gasolio;1.779;1;20240926
3518;GPL;0.888;0;20240926
3518;Blue Diesel;2.104;0;20240926
3518;Blue Diesel;1.879;1;20240926
3521;Benzina;2.144;0;20240926
3521;Benzina;1.887;1;20240926
3521;Gasolio;2.044;0;20240926
3521;Gasolio;1.787;1;20240926
3521;GPL;0.887;0;20240926
3521;Blue Super;2.037;1;20240926
3521;Blue Diesel;2.144;0;20240926
3521;Blue Diesel;1.887;1;20240926
3526;Benzina;2.214;0;20240926
3526;Benzina;1.869;1;20240926
3526;Gasolio;2.114;0;20240926
3526;Gasolio;1.769;1;20240926
3526;GPL;0.898;0;20240926
3526;Blue Super;2.229;0;20240926
3526;Blue Super;2.079;1;20240926
3526;Blue Diesel;2.214;0;20240926
3526;Blue Diesel;1.869;1;20240926
3527;Benzina;2.099;0;20240925
3527;Benzina;1.869;1;20240925
3527;Gasolio;1.998;0;20240925
3527;Gasolio;1.768;1;20240925
3527;GPL;0.839;0;20240925
3527;Blue Super;2.298;0;20240925
3527;Blue Super;2.098;1;20240925
3527;Blue Diesel;2.098;0;20240925
3527;Blue Diesel;1.878;1;20240925
3529;Benzina;2.104;0;20240926
3529;Benzina;1.894;1;20240926
3529;Gasolio;2.004;0;20240926
3529;Gasolio;1.794;1;20240926
3529;GPL;0.869;0;20240926
3529;Blue Super;2.304;0;20240926
3529;Blue Super;2.094;1;20240926
3529;Blue Diesel;2.104;0;20240926
3529;Blue Diesel;1.894;1;20240926
3530;Benzina;2.090;0;20240926
3530;Benzina;1.840;1;20240926
3530;Gasolio;1.987;0;20240926
3530;Gasolio;1.737;1;20240926
3530;GPL;0.789;0;20240926
3530;Blue Super;2.240;0;20240926
3530;Blue Super;1.990;1;20240926
3530;Blue Diesel;2.087;0;20240926
3530;Blue Diesel;1.837;1;20240926
3533;Benzina;2.146;0;20240925
3533;Benzina;1.856;1;20240925
3533;Gasolio;2.048;0;20240925
3533;Gasolio;1.758;1;20240925
3535;Benzina;2.189;0;20240925
3535;Benzina;1.794;1;20240925
3535;Gasolio;2.079;0;20240925
3535;Gasolio;1.684;1;20240925
3535;GPL;0.998;0;20240925
3537;Benzina;2.259;0;20240925
3537;Benzina;1.859;1;20240925
3537;Gasolio;2.179;0;20240925
3537;Gasolio;1.729;1;20240925
3537;GPL;0.799;0;20240925
3537;Gasolio Premium;2.349;0;20240925
3537;Gasolio Premium;1.949;1;20240925
3543;Benzina;2.213;0;20240924
3543;Benzina;1.863;1;20240924
3543;Gasolio;2.123;0;20240924
3543;Gasolio;1.773;1;20240924
3543;GPL;0.829;0;20240924
3543;Excellium Diesel;2.123;0;20240924
3543;Excellium Diesel;1.779;1;20240924
3544;Benzina;2.152;0;20240924
3544;Benzina;1.772;1;20240924
3544;Gasolio;2.052;0;20240924
3544;Gasolio;1.672;1;20240924
3544;GPL;0.812;0;20240924
3544;Supreme Diesel;2.252;0;20240924
3544;Supreme Diesel;1.872;1;20240924
3546;Benzina;2.158;0;20240925
3546;Benzina;1.773;1;20240925
3546;Gasolio;2.070;0;20240925
3546;Gasolio;1.685;1;20240925
3547;Benzina;2.112;0;20240919
3547;Benzina;1.812;1;20240919
3547;Gasolio;1.962;0;20240919
3547;Gasolio;1.662;1;20240919
3547;GPL;0.812;0;20240919
3547;Supreme Diesel;2.132;0;20240919
3547;Supreme Diesel;1.862;1;20240919
3548;Benzina;2.159;0;20240918
3548;Benzina;1.799;1;20240918
3548;Gasolio;2.044;0;20240918
3548;Gasolio;1.689;1;20240918
3549;Benzina;2.206;0;20240924
3549;Benzina;1.821;1;20240924
3549;Gasolio;2.104;0;20240924
3549;Gasolio;1.719;1;20240924
3549;Metano;1.399;0;20240924
3549;GPL;0.919;0;20240924
3551;Benzina;2.079;0;20240924
3551;Benzina;1.849;1;20240924
3551;Gasolio;1.949;0;20240924
3551;Gasolio;1.719;1;20240924
3551;Benzina WR 100;2.239;0;20240924
3551;Benzina WR 100;2.009;1;20240924
3552;Benzina;2.132;0;20240925
3552;Benzina;1.749;1;20240925
3552;Gasolio;2.062;0;20240925
3552;Gasolio;1.679;1;20240925
3552;GPL;0.802;0;20240925
3552;Supreme Diesel;2.262;0;20240925
3552;Supreme Diesel;1.882;1;20240925
3553;Benzina;2.182;0;20240924
3553;Benzina;1.802;1;20240924
3553;Gasolio;2.082;0;20240924
3553;Gasolio;1.702;1;20240924
3553;GPL;0.812;0;20240924
3553;Supreme Diesel;2.282;0;20240924
3553;Supreme Diesel;1.902;1;20240924
3554;Benzina;2.067;0;20240919
3554;Benzina;1.789;1;20240919
3554;Gasolio;1.954;0;20240919
3554;Gasolio;1.677;1;20240919
3554;Hi-Q Diesel;2.204;0;20240919
3554;Hi-Q Diesel;1.977;1;20240919
3555;Benzina;2.014;0;20240926
3555;Benzina;1.777;1;20240926
3555;Gasolio;1.918;0;20240926
3555;Gasolio;1.679;1;20240926
3555;Metano;1.359;0;20240926
3555;GPL;0.724;0;20240926
3555;Hi-Q Diesel;2.168;0;20240926
3555;Hi-Q Diesel;1.979;1;20240926
3555;HiQ Perform+;2.264;0;20240926
3555;HiQ Perform+;2.077;1;20240926
3555;HVO;1.579;1;20240926
3558;Benzina;2.112;0;20240925
3558;Benzina;1.752;1;20240925
3558;Gasolio;2.052;0;20240925
3558;Gasolio;1.692;1;20240925
3558;GPL;0.802;0;20240925
3558;Gasolio Premium;2.252;0;20240925
3558;Gasolio Premium;1.892;1;20240925
3559;Benzina;2.042;0;20240925
3559;Benzina;1.812;1;20240925
3559;Gasolio;2.022;0;20240925
3559;Gasolio;1.692;1;20240925
3559;GPL;0.832;0;20240925
3559;Supreme Diesel;2.222;0;20240925
3559;Supreme Diesel;1.892;1;20240925
3561;Benzina;2.182;0;20240920
3561;Benzina;1.802;1;20240920
3561;Gasolio;2.082;0;20240920
3561;Gasolio;1.702;1;20240920
3561;GPL;0.812;0;20240920
3561;Supreme Diesel;2.282;0;20240920
3561;Supreme Diesel;1.902;1;20240920
3562;Benzina;2.192;0;20240925
3562;Benzina;1.812;1;20240925
3562;Gasolio;2.062;0;20240925
3562;Gasolio;1.682;1;20240925
3562;GPL;0.832;0;20240925
3562;Supreme Diesel;2.262;0;20240925
3562;Supreme Diesel;1.882;1;20240925
3563;Benzina;2.072;0;20240925
3563;Benzina;1.742;1;20240925
3563;Gasolio;1.982;0;20240925
3563;Gasolio;1.652;1;20240925
3563;GPL;0.882;0;20240925
3563;Supreme Diesel;2.192;0;20240925
3563;Supreme Diesel;1.862;1;20240925
3565;Benzina;2.244;0;20240924
3565;Benzina;1.884;1;20240924
3565;Gasolio;2.119;0;20240924
3565;Gasolio;1.759;1;20240924
3565;GPL;0.919;0;20240924
3566;Benzina;2.059;0;20240923
3566;Benzina;1.769;1;20240923
3566;Gasolio;1.929;0;20240923
3566;Gasolio;1.639;1;20240923
3566;GPL;0.699;0;20240923
3566;Hi-Q Diesel;2.179;0;20240923
3566;Hi-Q Diesel;1.939;1;20240923
3568;Benzina;1.979;0;20240920
3568;Benzina;1.769;1;20240920
3568;Gasolio;1.889;0;20240920
3568;Gasolio;1.679;1;20240920
3568;Metano;1.199;0;20240920
3568;Hi-Q Diesel;2.139;0;20240920
3568;Hi-Q Diesel;1.979;1;20240920
3568;HiQ Perform+;2.229;0;20240920
3568;HiQ Perform+;2.069;1;20240920
3574;Benzina;2.039;0;20240926
3574;Benzina;1.829;1;20240926
3574;Gasolio;1.939;0;20240926
3574;Gasolio;1.729;1;20240926
3574;GPL;0.765;0;20240926
3574;Blue Super;2.189;0;20240926
3574;Blue Super;1.979;1;20240926
3574;Blue Diesel;2.039;0;20240926
3574;Blue Diesel;1.829;1;20240926
3575;Benzina;2.093;0;20240926
3575;Benzina;1.893;1;20240926
3575;Gasolio;1.983;0;20240926
3575;Gasolio;1.783;1;20240926
3575;Blue Super;2.224;0;20240926
3575;Blue Super;2.043;1;20240926
3575;Blue Diesel;2.083;0;20240926
3575;Blue Diesel;1.883;1;20240926
3581;Benzina;2.155;0;20240925
3581;Benzina;1.810;1;20240925
3581;Gasolio;2.065;0;20240925
3581;Gasolio;1.720;1;20240925
3581;GPL;0.879;0;20240925
3581;Gasolio Premium;1.920;1;20240925
3586;Benzina;2.104;0;20240926
3586;Benzina;1.894;1;20240926
3586;Gasolio;2.004;0;20240926
3586;Gasolio;1.794;1;20240926
3586;Blue Super;2.279;0;20240926
3586;Blue Super;2.044;1;20240926
3586;Blue Diesel;2.104;0;20240926
3586;Blue Diesel;1.894;1;20240926
3587;Benzina;2.219;0;20240922
3587;Benzina;1.839;1;20240922
3587;Gasolio;2.119;0;20240922
3587;Gasolio;1.739;1;20240922
3587;GPL;0.839;0;20240922
3587;Gasolio Premium;2.319;0;20240922
3587;Gasolio Premium;1.939;1;20240922
3588;Benzina;2.049;0;20240926
3588;Benzina;1.809;1;20240926
3588;Gasolio;1.939;0;20240926
3588;Gasolio;1.699;1;20240926
3588;GPL;0.799;0;20240926
3588;Blue Super;2.199;0;20240926
3588;Blue Super;1.959;1;20240926
3588;Blue Diesel;2.039;0;20240926
3588;Blue Diesel;1.799;1;20240926
3592;Benzina;2.101;0;20240925
3592;Benzina;1.789;1;20240925
3592;Gasolio;1.981;0;20240925
3592;Gasolio;1.689;1;20240925
3592;HVO;1.931;0;20240925
3592;HVO;1.639;1;20240925
3598;Benzina;2.201;0;20240925
3598;Benzina;1.831;1;20240925
3598;Gasolio;2.094;0;20240925
3598;Gasolio;1.724;1;20240925
3598;Metano;1.549;0;20240925
3598;GPL;0.899;0;20240925
3599;Benzina;2.229;0;20240918
3599;Benzina;1.849;1;20240918
3599;Gasolio;2.129;0;20240918
3599;Gasolio;1.749;1;20240918
3599;Benzina Plus 98;2.119;1;20240918
3599;Gasolio Oro Diesel;2.066;1;20240918
3607;Benzina;2.309;0;20240925
3607;Benzina;1.909;1;20240925
3607;Gasolio;2.157;0;20240925
3607;Gasolio;1.757;1;20240925
3607;GPL;0.998;0;20240925
3612;Benzina;1.799;1;20240924
3612;Gasolio;1.689;1;20240924
3612;GPL;0.719;0;20240924
3618;Benzina;2.164;0;20240926
3618;Benzina;1.884;1;20240926
3618;Gasolio;2.054;0;20240926
3618;Gasolio;1.784;1;20240926
3618;Metano;1.485;0;20240926
3618;GPL;0.805;0;20240926
3618;Blue Super;2.314;0;20240926
3618;Blue Diesel;2.154;0;20240926
3618;Blue Diesel;1.884;1;20240926
3624;Benzina;2.026;0;20240923
3624;Benzina;1.761;1;20240923
3624;Gasolio;1.935;0;20240923
3624;Gasolio;1.670;1;20240923
3624;Excellium Diesel;1.935;0;20240923
3624;Excellium Diesel;1.670;1;20240923
3625;Benzina;2.074;0;20240926
3625;Benzina;1.864;1;20240926
3625;Gasolio;1.954;0;20240926
3625;Gasolio;1.744;1;20240926
3625;Blue Super;2.014;1;20240926
3625;Blue Diesel;2.054;0;20240926
3625;Blue Diesel;1.844;1;20240926
3626;Benzina;2.124;0;20240926
3626;Benzina;1.914;1;20240926
3626;Gasolio;2.004;0;20240926
3626;Gasolio;1.794;1;20240926
3626;Metano;1.497;0;20240926
3626;Metano;1.497;1;20240926
3626;Blue Super;2.174;0;20240926
