idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250926
3464;Benzina;1.899;1;20250926
3464;Gasolio;2.149;0;20250926
3464;Gasolio;1.789;1;20250926
3464;Metano;1.399;0;20250926
3464;GPL;0.899;0;20250926
3468;Benzina;2.076;1;20251001
3468;Gasolio;2.019;1;20251001
3468;GPL;0.877;0;20251001
3471;Benzina;2.109;0;20250929
3471;Benzina;1.809;1;20250929
3471;Gasolio;2.029;0;20250929
3471;Gasolio;1.719;1;20250929
3471;Metano;1.549;0;20250929
3471;GPL;0.959;0;20250929
3473;Benzina;2.096;0;20251003
3473;Benzina;1.792;1;20251003
3473;Gasolio;2.023;0;20251003
3473;Gasolio;1.719;1;20251003
3473;Metano;1.465;0;20251003
3473;GPL;0.780;0;20251003
3473;Blue Super;2.247;0;20251003
3473;Blue Super;1.943;1;20251003
3473;Blue Diesel;2.123;0;20251003
3473;Blue Diesel;1.819;1;20251003
3474;Benzina;2.179;0;20250930
3474;Benzina;1.779;1;20250930
3474;Gasolio;2.129;0;20250930
3474;Gasolio;1.729;1;20250930
3486;Benzina;2.189;0;20250928
3486;Benzina;1.793;1;20250928
3486;Gasolio;2.134;0;20250928
3486;Gasolio;1.738;1;20250928
3489;Benzina;2.199;0;20251001
3489;Benzina;1.769;1;20251001
3489;Gasolio;2.144;0;20251001
3489;Gasolio;1.714;1;20251001
3489;Metano;1.299;0;20251001
3489;GPL;0.899;0;20251001
3492;Benzina;2.070;0;20251003
3492;Benzina;1.821;1;20251003
3492;Gasolio;1.999;0;20251003
3492;Gasolio;1.750;1;20251003
3492;GPL;0.833;0;20251003
3492;Blue Super;2.220;0;20251003
3492;Blue Super;1.971;1;20251003
3492;Blue Diesel;2.099;0;20251003
3492;Blue Diesel;1.850;1;20251003
3493;Benzina;1.989;0;20251003
3493;Benzina;1.789;1;20251003
3493;Gasolio;1.949;0;20251003
3493;Gasolio;1.719;1;20251003
3493;Metano;1.559;0;20251003
3493;GPL;0.819;0;20251003
3493;Blue Diesel;2.049;0;20251003
3493;Blue Diesel;1.819;1;20251003
3493;HVOlution;1.949;0;20251003
3493;HVOlution;1.719;1;20251003
3503;Benzina;2.089;0;20251002
3503;Benzina;1.839;1;20251002
3503;Gasolio;2.029;0;20251002
3503;Gasolio;1.779;1;20251002
3503;Metano;1.799;0;20251002
3503;GPL;0.859;0;20251002
3503;Hi-Q Diesel;2.279;0;20251002
3503;Hi-Q Diesel;2.079;1;20251002
3503;HiQ Perform+;2.359;0;20251002
3503;HiQ Perform+;2.139;1;20251002
3503;HVO;1.729;1;20251002
3510;Benzina;2.104;0;20251001
3510;Benzina;1.754;1;20251001
3510;Gasolio;2.044;0;20251001
3510;Gasolio;1.694;1;20251001
3510;GPL;0.859;0;20251001
3511;Benzina;1.978;0;20251002
3511;Benzina;1.778;1;20251002
3511;Gasolio;1.948;0;20251002
3511;Gasolio;1.748;1;20251002
3511;Gasolio speciale;2.098;0;20251002
3511;Gasolio speciale;1.898;1;20251002
3512;Benzina;1.968;0;20251002
3512;Benzina;1.768;1;20251002
3512;Gasolio;1.938;0;20251002
3512;Gasolio;1.738;1;20251002
3512;Gasolio speciale;2.098;0;20251002
3512;Gasolio speciale;1.898;1;20251002
3513;Benzina;2.059;0;20251002
3513;Benzina;1.844;1;20251002
3513;Gasolio;1.999;0;20251002
3513;Gasolio;1.784;1;20251002
3513;Hi-Q Diesel;2.229;0;20251002
3513;Hi-Q Diesel;2.064;1;20251002
3513;HiQ Perform+;2.309;0;20251002
3513;HiQ Perform+;2.124;1;20251002
3514;Benzina;2.034;0;20251002
3514;Benzina;1.784;1;20251002
3514;Gasolio;1.964;0;20251002
3514;Gasolio;1.699;1;20251002
3514;GPL;0.779;0;20251002
3514;Hi-Q Diesel;2.214;0;20251002
3514;Hi-Q Diesel;1.999;1;20251002
3514;HiQ Perform+;2.304;0;20251002
3514;HiQ Perform+;2.084;1;20251002
3514;HVO;1.914;0;20251002
3514;HVO;1.649;1;20251002
3515;Benzina;2.039;0;20251001
3515;Benzina;1.824;1;20251001
3515;Gasolio;1.979;0;20251001
3515;Gasolio;1.764;1;20251001
3515;Hi-Q Diesel;2.229;0;20251001
3515;Hi-Q Diesel;2.064;1;20251001
3515;HiQ Perform+;2.319;0;20251001
3515;HiQ Perform+;2.134;1;20251001
3516;Benzina;1.988;0;20251002
3516;Benzina;1.788;1;20251002
3516;Gasolio;1.968;0;20251002
3516;Gasolio;1.768;1;20251002
3516;GPL;0.799;0;20251002
3516;Gasolio speciale;2.098;0;20251002
3516;Gasolio speciale;1.898;1;20251002
3518;Benzina;2.024;0;20251003
3518;Benzina;1.799;1;20251003
3518;Gasolio;1.973;0;20251003
3518;Gasolio;1.748;1;20251003
3518;GPL;0.809;0;20251003
3518;Blue Diesel;2.094;0;20251003
3518;Blue Diesel;1.869;1;20251003
3521;Benzina;2.094;0;20251003
3521;Benzina;1.837;1;20251003
3521;Gasolio;2.044;0;20251003
3521;Gasolio;1.787;1;20251003
3521;GPL;0.877;0;20251003
3521;Blue Super;1.977;1;20251003
3521;Blue Diesel;2.144;0;20251003
3521;Blue Diesel;1.887;1;20251003
3526;Benzina;2.089;0;20251003
3526;Benzina;1.839;1;20251003
3526;Gasolio;2.049;0;20251003
3526;Gasolio;1.779;1;20251003
3526;GPL;0.898;0;20251003
3526;Blue Super;2.229;0;20251003
3526;Blue Super;2.079;1;20251003
3526;Blue Diesel;2.149;0;20251003
3526;Blue Diesel;1.879;1;20251003
3527;Benzina;1.999;0;20251002
3527;Benzina;1.799;1;20251002
3527;Gasolio;1.989;0;20251002
3527;Gasolio;1.789;1;20251002
3527;GPL;0.779;0;20251002
3527;Blue Super;2.249;0;20251002
3527;Blue Super;2.049;1;20251002
3527;Blue Diesel;2.089;0;20251002
3527;Blue Diesel;1.889;1;20251002
3530;Benzina;2.059;0;20251003
3530;Benzina;1.849;1;20251003
3530;Gasolio;1.989;0;20251003
3530;Gasolio;1.779;1;20251003
3530;GPL;0.669;0;20251003
3530;Blue Super;2.209;0;20251003
3530;Blue Super;1.999;1;20251003
3530;Blue Diesel;2.089;0;20251003
3530;Blue Diesel;1.879;1;20251003
3533;Benzina;2.149;0;20251003
3533;Benzina;1.849;1;20251003
3533;Gasolio;2.069;0;20251003
3533;Gasolio;1.769;1;20251003
3535;Benzina;2.104;0;20250930
3535;Benzina;1.749;1;20250930
3535;Gasolio;2.064;0;20250930
3535;Gasolio;1.699;1;20250930
3535;GPL;0.899;0;20250930
3537;Benzina;2.299;0;20251001
3537;Benzina;1.849;1;20251001
3537;Gasolio;2.249;0;20251001
3537;Gasolio;1.799;1;20251001
3537;GPL;0.889;0;20251001
3537;Gasolio Premium;2.449;0;20251001
3537;Gasolio Premium;1.999;1;20251001
3544;Benzina;2.222;0;20251001
3544;Benzina;1.842;1;20251001
3544;Gasolio;2.132;0;20251001
3544;Gasolio;1.752;1;20251001
3544;GPL;0.812;0;20251001
3544;Supreme Diesel;2.332;0;20251001
