idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.233;0;20230706
3464;Benzina;1.923;1;20230706
3464;Gasolio;2.081;0;20230706
3464;Gasolio;1.771;1;20230706
3464;Metano;1.489;0;20230706
3464;GPL;0.857;0;20230706
3468;Benzina;1.969;1;20230705
3468;Gasolio;2.016;1;20230705
3468;GPL;0.947;0;20230705
3471;Benzina;2.229;0;20230705
3471;Benzina;1.873;1;20230705
3471;Gasolio;2.133;0;20230705
3471;Gasolio;1.713;1;20230705
3471;Metano;1.599;0;20230705
3471;GPL;0.949;0;20230705
3473;Benzina;2.248;0;20230703
3473;Benzina;1.929;1;20230703
3473;Gasolio;2.078;0;20230703
3473;Gasolio;1.759;1;20230703
3473;Metano;1.456;0;20230703
3473;GPL;0.792;0;20230703
3473;Blue Super;2.398;0;20230703
3473;Blue Super;2.079;1;20230703
3473;Blue Diesel;2.178;0;20230703
3473;Blue Diesel;1.859;1;20230703
3474;Benzina;2.352;0;20230705
3474;Benzina;1.922;1;20230705
3474;Gasolio;2.209;0;20230705
3474;Gasolio;1.779;1;20230705
3486;Benzina;2.273;0;20230706
3486;Benzina;1.887;1;20230706
3486;Gasolio;2.163;0;20230706
3486;Gasolio;1.777;1;20230706
3489;Benzina;2.299;0;20230706
3489;Benzina;1.823;1;20230706
3489;Gasolio;2.203;0;20230706
3489;Gasolio;1.713;1;20230706
3489;GPL;0.979;0;20230706
3492;Benzina;2.239;0;20230706
3492;Benzina;1.959;1;20230706
3492;Gasolio;2.079;0;20230706
3492;Gasolio;1.799;1;20230706
3492;GPL;0.858;0;20230706
3492;Blue Super;2.389;0;20230706
3492;Blue Super;2.109;1;20230706
3492;Blue Diesel;2.179;0;20230706
3492;Blue Diesel;1.899;1;20230706
3493;Benzina;2.189;0;20230707
3493;Benzina;1.929;1;20230707
3493;Gasolio;2.039;0;20230707
3493;Gasolio;1.769;1;20230707
3493;Metano;1.699;0;20230707
3493;GPL;0.809;0;20230707
3493;Blue Super;2.298;0;20230707
3493;Blue Super;2.079;1;20230707
3493;Blue Diesel;2.139;0;20230707
3493;Blue Diesel;1.869;1;20230707
3493;Gasolio Alpino;2.119;0;20230707
3493;Gasolio Alpino;1.849;1;20230707
3503;Benzina;2.179;0;20230706
3503;Benzina;1.929;1;20230706
3503;Gasolio;2.029;0;20230706
3503;Gasolio;1.779;1;20230706
3503;Metano;1.599;0;20230706
3503;GPL;0.889;0;20230706
3503;Hi-Q Diesel;2.279;0;20230706
3503;Hi-Q Diesel;2.079;1;20230706
3503;HiQ Perform+;2.429;0;20230706
3503;HiQ Perform+;2.229;1;20230706
3503;HVO;2.079;1;20230706
3510;Benzina;2.223;0;20230705
3510;Benzina;1.823;1;20230705
3510;Gasolio;2.112;0;20230705
3510;Gasolio;1.712;1;20230705
3510;GPL;0.948;0;20230705
3511;Benzina;1.999;0;20230703
3511;Benzina;1.899;1;20230703
3511;Gasolio;1.899;0;20230703
3511;Gasolio;1.759;1;20230703
3511;Gasolio speciale;1.999;0;20230703
3511;Gasolio speciale;1.899;1;20230703
3512;Benzina;2.098;0;20230706
3512;Benzina;1.898;1;20230706
3512;Gasolio;1.898;0;20230706
3512;Gasolio;1.748;1;20230706
3512;Gasolio speciale;1.998;0;20230706
3512;Gasolio speciale;1.898;1;20230706
3513;Benzina;2.129;0;20230706
3513;Benzina;1.929;1;20230706
3513;Gasolio;2.019;0;20230706
3513;Gasolio;1.819;1;20230706
3513;Hi-Q Diesel;2.219;0;20230706
3513;Hi-Q Diesel;2.069;1;20230706
3513;HiQ Perform+;2.359;0;20230706
3513;HiQ Perform+;2.209;1;20230706
3514;Benzina;2.089;0;20230706
3514;Benzina;1.889;1;20230706
3514;Gasolio;1.959;0;20230706
3514;Gasolio;1.698;1;20230706
3514;GPL;0.799;0;20230706
3514;Hi-Q Diesel;2.209;0;20230706
3514;Hi-Q Diesel;1.998;1;20230706
3514;HiQ Perform+;2.339;0;20230706
3514;HiQ Perform+;2.189;1;20230706
3515;Benzina;2.129;0;20230706
3515;Benzina;1.929;1;20230706
3515;Gasolio;2.019;0;20230706
3515;Gasolio;1.819;1;20230706
3515;Hi-Q Diesel;2.249;0;20230706
3515;Hi-Q Diesel;2.099;1;20230706
3515;HiQ Perform+;2.369;0;20230706
3515;HiQ Perform+;2.219;1;20230706
3516;Benzina;1.998;0;20230705
3516;Benzina;1.828;1;20230705
3516;Gasolio;1.898;0;20230705
3516;Gasolio;1.698;1;20230705
3516;GPL;0.699;0;20230705
3516;Gasolio speciale;1.999;0;20230705
3516;Gasolio speciale;1.799;1;20230705
3518;Benzina;2.124;0;20230705
3518;Benzina;1.899;1;20230705
3518;Gasolio;1.964;0;20230705
3518;Gasolio;1.739;1;20230705
3518;GPL;0.808;0;20230705
3518;Blue Diesel;2.064;0;20230705
3518;Blue Diesel;1.839;1;20230705
3521;Benzina;2.242;0;20230706
3521;Benzina;1.967;1;20230706
3521;Gasolio;2.122;0;20230706
3521;Gasolio;1.837;1;20230706
3521;GPL;0.897;0;20230706
3521;Blue Super;2.117;1;20230706
3521;Blue Diesel;2.212;0;20230706
3521;Blue Diesel;1.937;1;20230706
