idImpianto;descCarburante;prezzo;isSelf;dtComu
3468;Benzina;2.069;1;20230210
3468;Gasolio;2.170;1;20230210
3468;GPL;0.947;0;20230210
3471;Benzina;2.229;0;20230210
3471;Benzina;1.914;1;20230210
3471;Gasolio;2.227;0;20230210
3471;Gasolio;1.897;1;20230210
3471;Metano;2.099;0;20230210
3471;GPL;0.945;0;20230210
3473;Benzina;2.238;0;20230211
3473;Benzina;1.919;1;20230211
3473;Gasolio;2.228;0;20230211
3473;Gasolio;1.909;1;20230211
3473;Metano;1.813;0;20230211
3473;GPL;0.837;0;20230211
3473;Gasolio Premium;2.328;0;20230211
3473;Gasolio Premium;2.009;1;20230211
3473;Gasolio artico;2.328;0;20230211
3473;Gasolio artico;2.009;1;20230211
3474;Benzina;2.382;0;20230210
3474;Benzina;1.925;1;20230210
3474;Gasolio;2.449;0;20230210
3474;Gasolio;1.935;1;20230210
3482;Benzina;1.849;1;20230210
3482;Gasolio;1.799;1;20230210
3482;Metano;1.999;0;20230210
3482;GPL;0.819;0;20230210
3482;Hi-Q Diesel;2.099;1;20230210
3489;Benzina;2.399;0;20230210
3489;Benzina;1.869;1;20230210
3489;Gasolio;2.466;0;20230210
3489;Gasolio;1.869;1;20230210
3489;GPL;1.037;0;20230210
3492;Benzina;2.242;0;20230211
3492;Benzina;1.998;1;20230211
3492;Gasolio;2.242;0;20230211
3492;Gasolio;1.999;1;20230211
3492;GPL;0.890;0;20230211
3492;Blue Super;2.392;0;20230211
3492;Blue Super;2.152;1;20230211
3492;Blue Diesel;2.342;0;20230211
3492;Blue Diesel;2.102;1;20230211
3493;Benzina;2.139;0;20230209
3493;Benzina;1.909;1;20230209
3493;Gasolio;2.149;0;20230209
3493;Gasolio;1.899;1;20230209
3493;Metano;1.988;0;20230209
3493;GPL;0.887;0;20230209
3493;Blue Super;2.232;0;20230209
3493;Blue Super;2.032;1;20230209
3493;Blue Diesel;2.249;0;20230209
3493;Blue Diesel;1.999;1;20230209
3493;Gasolio Alpino;2.249;0;20230209
3493;Gasolio Alpino;1.999;1;20230209
3503;Benzina;2.169;0;20230210
3503;Benzina;1.919;1;20230210
3503;Gasolio;2.149;0;20230210
3503;Gasolio;1.899;1;20230210
3503;Metano;2.399;0;20230210
3503;GPL;0.939;0;20230210
3503;Hi-Q Diesel;2.399;0;20230210
3503;Hi-Q Diesel;2.199;1;20230210
3503;HiQ Perform+;2.419;0;20230210
3503;HiQ Perform+;2.219;1;20230210
3510;Benzina;2.319;0;20230210
3510;Benzina;1.869;1;20230210
3510;Gasolio;2.386;0;20230210
3510;Gasolio;1.897;1;20230210
3510;GPL;0.948;0;20230210
3511;Benzina;2.188;0;20230213
3511;Benzina;1.988;1;20230213
3511;Gasolio;2.149;0;20230213
3511;Gasolio;1.949;1;20230213
3511;Gasolio speciale;2.349;0;20230213
3511;Gasolio speciale;2.149;1;20230213
3512;Benzina;2.099;0;20230210
3512;Benzina;1.899;1;20230210
3512;Gasolio;2.169;0;20230210
3512;Gasolio;1.969;1;20230210
3512;Gasolio speciale;2.369;0;20230210
3512;Gasolio speciale;2.169;1;20230210
3513;Benzina;2.169;0;20230213
3513;Benzina;1.969;1;20230213
3513;Gasolio;2.149;0;20230213
3513;Gasolio;1.949;1;20230213
3513;Hi-Q Diesel;2.419;0;20230213
3513;Hi-Q Diesel;2.269;1;20230213
3513;HiQ Perform+;2.571;0;20230213
3513;HiQ Perform+;2.421;1;20230213
3515;Benzina;2.169;0;20230213
3515;Benzina;1.969;1;20230213
3515;Gasolio;2.149;0;20230213
3515;Gasolio;1.949;1;20230213
3515;Hi-Q Diesel;2.419;0;20230213
3515;Hi-Q Diesel;2.269;1;20230213
3515;HiQ Perform+;2.399;0;20230213
3515;HiQ Perform+;2.249;1;20230213
3521;Benzina;2.222;0;20230209
3521;Benzina;1.947;1;20230209
3521;Gasolio;2.242;0;20230209
3521;Gasolio;1.967;1;20230209
3521;GPL;0.929;0;20230209
3521;Blue Super;2.067;1;20230209
3521;Blue Diesel;2.342;0;20230209
3521;Blue Diesel;2.067;1;20230209
3526;Benzina;2.189;0;20230209
3526;Benzina;1.934;1;20230209
3526;Gasolio;2.199;0;20230209
3526;Gasolio;1.944;1;20230209
3526;GPL;0.958;0;20230209
3526;Blue Super;2.084;0;20230209
3526;Blue Super;2.084;1;20230209
3526;Blue Diesel;2.299;0;20230209
3526;Blue Diesel;2.044;1;20230209
3527;Benzina;2.198;0;20230210
3527;Benzina;1.978;1;20230210
