idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20260616
3464;Benzina;1.969;1;20260616
3464;Gasolio;2.439;0;20260616
3464;Gasolio;2.079;1;20260616
3464;Metano;1.549;0;20260616
3464;GPL;0.962;0;20260616
3468;Benzina;1.904;1;20260617
3468;Gasolio;1.987;1;20260617
3468;GPL;0.902;0;20260617
3471;Benzina;2.249;0;20260616
3471;Benzina;1.929;1;20260616
3471;Gasolio;2.369;0;20260616
3471;Gasolio;2.039;1;20260616
3471;Metano;1.529;0;20260616
3471;GPL;0.899;0;20260616
3473;Benzina;2.220;0;20260617
3473;Benzina;1.911;1;20260617
3473;Gasolio;2.328;0;20260617
3473;Gasolio;2.019;1;20260617
3473;Metano;1.565;0;20260617
3473;GPL;0.851;0;20260617
3473;Blue Super;2.367;0;20260617
3473;Blue Super;2.063;1;20260617
3473;Blue Diesel;2.428;0;20260617
3473;Blue Diesel;2.119;1;20260617
3474;Benzina;2.329;0;20260617
3474;Benzina;1.929;1;20260617
3474;Gasolio;2.449;0;20260617
3474;Gasolio;2.049;1;20260617
3486;Benzina;2.412;0;20260617
3486;Benzina;1.952;1;20260617
3486;Gasolio;2.452;0;20260617
3486;Gasolio;2.072;1;20260617
3489;Benzina;2.329;0;20260616
3489;Benzina;1.899;1;20260616
3489;Gasolio;2.449;0;20260616
3489;Gasolio;2.019;1;20260616
3489;Metano;1.529;0;20260616
3489;GPL;0.899;0;20260616
3492;Benzina;2.209;0;20260617
3492;Benzina;1.959;1;20260617
3492;Gasolio;2.318;0;20260617
3492;Gasolio;2.069;1;20260617
3492;GPL;0.906;0;20260617
3492;Blue Diesel;2.418;0;20260617
3492;Blue Diesel;2.169;1;20260617
3493;Benzina;2.119;0;20260617
3493;Benzina;1.919;1;20260617
3493;Gasolio;2.239;0;20260617
3493;Gasolio;2.039;1;20260617
3493;Metano;1.609;0;20260617
3493;GPL;0.899;0;20260617
3493;Blue Diesel;2.339;0;20260617
3493;Blue Diesel;2.139;1;20260617
3493;HVOlution;2.239;0;20260617
3493;HVOlution;2.039;1;20260617
3503;Benzina;2.209;0;20260617
3503;Benzina;1.959;1;20260617
3503;Gasolio;2.329;0;20260617
3503;Gasolio;2.079;1;20260617
3503;Metano;1.699;0;20260617
3503;GPL;0.899;0;20260617
3503;Hi-Q Diesel;2.579;0;20260617
3503;Hi-Q Diesel;2.379;1;20260617
3503;HiQ Perform+;2.479;0;20260617
3503;HiQ Perform+;2.259;1;20260617
3503;HVO;2.029;1;20260617
3510;Benzina;2.249;0;20260616
3510;Benzina;1.899;1;20260616
3510;Gasolio;2.349;0;20260616
3510;Gasolio;1.999;1;20260616
3510;GPL;0.900;0;20260616
3511;Benzina;2.099;0;20260617
3511;Benzina;1.899;1;20260617
3511;Gasolio;2.199;0;20260617
3511;Gasolio;1.999;1;20260617
3511;Gasolio speciale;2.399;0;20260617
3511;Gasolio speciale;2.199;1;20260617
3512;Benzina;2.179;0;20260617
3512;Benzina;1.979;1;20260617
3512;Gasolio;2.279;0;20260617
3512;Gasolio;2.199;1;20260617
3512;Gasolio speciale;2.499;0;20260617
3512;Gasolio speciale;2.299;1;20260617
3513;Benzina;2.209;0;20260617
3513;Benzina;1.994;1;20260617
3513;Gasolio;2.269;0;20260617
3513;Gasolio;2.054;1;20260617
3513;Hi-Q Diesel;2.519;0;20260617
3513;Hi-Q Diesel;2.354;1;20260617
3513;HiQ Perform+;2.539;0;20260617
3513;HiQ Perform+;2.354;1;20260617
3514;Benzina;2.164;0;20260617
3514;Benzina;1.924;1;20260617
3514;Gasolio;2.279;0;20260617
3514;Gasolio;2.034;1;20260617
3514;GPL;0.869;0;20260617
3514;Hi-Q Diesel;2.529;0;20260617
3514;Hi-Q Diesel;2.334;1;20260617
3514;HiQ Perform+;2.434;0;20260617
3514;HiQ Perform+;2.224;1;20260617
3514;HVO;2.229;0;20260617
3514;HVO;1.984;1;20260617
3515;Benzina;2.209;0;20260617
3515;Benzina;1.994;1;20260617
3515;Gasolio;2.269;0;20260617
3515;Gasolio;2.054;1;20260617
3515;Hi-Q Diesel;2.549;0;20260617
3515;Hi-Q Diesel;2.384;1;20260617
3515;HiQ Perform+;2.479;0;20260617
3515;HiQ Perform+;2.294;1;20260617
3516;Benzina;2.087;0;20260617
3516;Benzina;1.887;1;20260617
3516;Gasolio;2.240;0;20260617
3516;Gasolio;2.040;1;20260617
3516;GPL;0.849;0;20260617
3516;Gasolio speciale;2.399;0;20260617
3516;Gasolio speciale;2.199;1;20260617
3518;Benzina;2.173;0;20260617
3518;Benzina;1.948;1;20260617
3518;Gasolio;2.253;0;20260617
3518;Gasolio;2.028;1;20260617
3518;GPL;0.879;0;20260617
3518;Blue Diesel;2.299;0;20260618
3518;Blue Diesel;2.099;1;20260618
3521;Benzina;2.224;0;20260617
3521;Benzina;1.967;1;20260617
3521;Gasolio;2.334;0;20260617
3521;Gasolio;2.077;1;20260617
3521;GPL;0.937;0;20260617
3521;Blue Super;2.117;1;20260617
3521;Blue Diesel;2.434;0;20260617
3521;Blue Diesel;2.177;1;20260617
3526;Benzina;2.279;0;20260617
3526;Benzina;1.969;1;20260617
3526;Gasolio;2.389;0;20260617
3526;Gasolio;2.079;1;20260617
3526;GPL;0.989;0;20260617
3526;Blue Super;2.079;1;20260617
3526;Blue Diesel;2.489;0;20260617
3526;Blue Diesel;2.179;1;20260617
3527;Benzina;2.189;0;20260617
3527;Benzina;1.989;1;20260617
3527;Gasolio;2.399;0;20260617
3527;Gasolio;2.189;1;20260617
3527;GPL;0.849;0;20260617
3527;Blue Super;2.249;0;20260617
3527;Blue Super;2.049;1;20260617
3527;Blue Diesel;2.499;0;20260617
3527;Blue Diesel;2.299;1;20260617
3530;Benzina;2.169;0;20260617
3530;Benzina;1.959;1;20260617
3530;Gasolio;2.269;0;20260617
3530;Gasolio;2.059;1;20260617
3530;Blue Diesel;2.369;0;20260617
3530;Blue Diesel;2.159;1;20260617
3533;Benzina;1.949;1;20260618
3533;Gasolio;2.049;1;20260618
3535;Benzina;2.244;0;20260617
3535;Benzina;1.884;1;20260617
3535;Gasolio;2.364;0;20260617
3535;Gasolio;2.004;1;20260617
3535;GPL;0.898;0;20260617
3537;Benzina;2.549;0;20260617
3537;Benzina;2.099;1;20260617
3537;Gasolio;2.649;0;20260617
3537;Gasolio;2.199;1;20260617
3537;GPL;0.949;0;20260617
3537;Gasolio Premium;2.799;0;20260617
3537;Gasolio Premium;2.369;1;20260617
3544;Benzina;2.382;0;20260618
3544;Benzina;2.002;1;20260618
3544;Gasolio;2.492;0;20260618
3544;Gasolio;2.112;1;20260618
3544;GPL;0.912;0;20260618
3544;Supreme Diesel;2.692;0;20260618
3544;Supreme Diesel;2.312;1;20260618
3546;Benzina;2.314;0;20260616
3546;Benzina;1.929;1;20260616
3546;Gasolio;2.414;0;20260616
3546;Gasolio;2.029;1;20260616
3547;Benzina;2.232;0;20260612
3547;Benzina;1.932;1;20260612
3547;Gasolio;2.342;0;20260612
3547;Gasolio;2.042;1;20260612
3547;GPL;0.742;0;20260612
3547;Supreme Diesel;2.542;0;20260612
3547;Supreme Diesel;2.242;1;20260612
3548;Benzina;2.284;0;20260616
3548;Benzina;1.924;1;20260616
3548;Gasolio;2.379;0;20260616
3548;Gasolio;2.024;1;20260616
3549;Benzina;2.284;0;20260616
3549;Benzina;1.899;1;20260616
3549;Gasolio;2.424;0;20260616
3549;Gasolio;2.039;1;20260616
3549;Metano;1.599;0;20260616
3549;GPL;0.879;0;20260616
3552;Benzina;2.292;0;20260617
3552;Benzina;1.912;1;20260617
3552;Gasolio;2.402;0;20260617
3552;Gasolio;2.022;1;20260617
3552;GPL;0.802;0;20260617
3552;Supreme Diesel;2.602;0;20260617
3552;Supreme Diesel;2.222;1;20260617
3553;Benzina;2.342;0;20260617
3553;Benzina;1.962;1;20260617
3553;Gasolio;2.472;0;20260617
3553;Gasolio;2.092;1;20260617
3553;GPL;0.912;0;20260617
3553;Supreme Diesel;2.672;0;20260617
3553;Supreme Diesel;2.292;1;20260617
