idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20250221
3464;Benzina;1.949;1;20250221
3464;Gasolio;2.219;0;20250221
3464;Gasolio;1.859;1;20250221
3464;Metano;1.567;0;20250221
3464;GPL;0.899;0;20250221
3468;Benzina;2.094;1;20250225
3468;Gasolio;2.005;1;20250225
3468;GPL;0.967;0;20250225
3471;Benzina;2.269;0;20250221
3471;Benzina;1.896;1;20250221
3471;Gasolio;2.197;0;20250221
3471;Gasolio;1.786;1;20250221
3471;Metano;1.529;0;20250221
3471;GPL;0.995;0;20250221
3473;Benzina;2.273;0;20250226
3473;Benzina;1.934;1;20250226
3473;Gasolio;2.193;0;20250226
3473;Gasolio;1.854;1;20250226
3473;Metano;1.465;0;20250226
3473;GPL;0.810;0;20250226
3473;Blue Super;2.423;0;20250226
3473;Blue Super;2.084;1;20250226
3473;Blue Diesel;2.293;0;20250226
3473;Blue Diesel;1.954;1;20250226
3474;Benzina;2.326;0;20250224
3474;Benzina;1.926;1;20250224
3474;Gasolio;2.237;0;20250224
3474;Gasolio;1.837;1;20250224
3486;Benzina;2.386;0;20250221
3486;Benzina;1.964;1;20250221
3486;Gasolio;2.299;0;20250221
3486;Gasolio;1.894;1;20250221
3489;Benzina;2.304;0;20250224
3489;Benzina;1.874;1;20250224
3489;Gasolio;2.236;0;20250224
3489;Gasolio;1.806;1;20250224
3489;Metano;1.479;0;20250224
3489;GPL;0.849;0;20250224
3492;Benzina;2.234;0;20250226
3492;Benzina;1.954;1;20250226
3492;Gasolio;2.154;0;20250226
3492;Gasolio;1.874;1;20250226
3492;GPL;0.878;0;20250226
3492;Blue Super;2.384;0;20250226
3492;Blue Super;2.104;1;20250226
3492;Blue Diesel;2.254;0;20250226
3492;Blue Diesel;1.974;1;20250226
3493;Benzina;2.109;0;20250226
3493;Benzina;1.909;1;20250226
3493;Gasolio;2.069;0;20250226
3493;Gasolio;1.844;1;20250226
3493;Metano;1.559;0;20250226
3493;GPL;0.847;0;20250226
3493;Blue Super;2.244;0;20250226
3493;Blue Super;2.024;1;20250226
3493;Blue Diesel;2.169;0;20250226
3493;Blue Diesel;1.944;1;20250226
3493;Gasolio Alpino;2.119;0;20250226
3493;Gasolio Alpino;1.849;1;20250226
3503;Benzina;2.194;0;20250225
3503;Benzina;1.944;1;20250225
3503;Gasolio;2.109;0;20250225
3503;Gasolio;1.859;1;20250225
3503;Metano;1.599;0;20250225
3503;GPL;0.879;0;20250225
3503;Hi-Q Diesel;2.359;0;20250225
3503;Hi-Q Diesel;2.159;1;20250225
3503;HiQ Perform+;2.444;0;20250225
3503;HiQ Perform+;2.244;1;20250225
3503;HVO;1.759;1;20250225
3510;Benzina;2.234;0;20250224
3510;Benzina;1.884;1;20250224
3510;Gasolio;2.166;0;20250224
3510;Gasolio;1.796;1;20250224
3510;GPL;0.859;0;20250224
3511;Benzina;2.098;0;20250224
3511;Benzina;1.898;1;20250224
3511;Gasolio;1.999;0;20250224
3511;Gasolio;1.839;1;20250224
3511;Gasolio speciale;2.199;0;20250224
3511;Gasolio speciale;1.999;1;20250224
3512;Benzina;2.098;0;20250224
3512;Benzina;1.898;1;20250224
3512;Gasolio;2.058;0;20250224
3512;Gasolio;1.858;1;20250224
3512;Gasolio speciale;2.198;0;20250224
3512;Gasolio speciale;1.998;1;20250224
3513;Benzina;2.109;0;20250226
3513;Benzina;1.894;1;20250226
3513;Gasolio;2.089;0;20250226
3513;Gasolio;1.874;1;20250226
3513;Hi-Q Diesel;2.229;0;20250226
3513;Hi-Q Diesel;2.064;1;20250226
3513;HiQ Perform+;2.359;0;20250226
3513;HiQ Perform+;2.194;1;20250226
3514;Benzina;2.129;0;20250225
3514;Benzina;1.879;1;20250225
3514;Gasolio;2.029;0;20250225
3514;Gasolio;1.769;1;20250225
3514;GPL;0.799;0;20250225
3514;Hi-Q Diesel;2.279;0;20250225
3514;Hi-Q Diesel;2.069;1;20250225
3514;HiQ Perform+;2.379;0;20250225
3514;HiQ Perform+;2.179;1;20250225
3514;HVO;1.934;0;20250225
3514;HVO;1.669;1;20250225
3515;Benzina;2.109;0;20250226
3515;Benzina;1.894;1;20250226
3515;Gasolio;2.089;0;20250226
3515;Gasolio;1.874;1;20250226
3515;Hi-Q Diesel;2.319;0;20250226
3515;Hi-Q Diesel;2.154;1;20250226
3515;HiQ Perform+;2.359;0;20250226
3515;HiQ Perform+;2.194;1;20250226
3516;Benzina;2.098;0;20250224
3516;Benzina;1.898;1;20250224
3516;Gasolio;1.999;0;20250224
3516;Gasolio;1.839;1;20250224
3516;GPL;0.839;0;20250224
3516;Gasolio speciale;2.099;0;20250224
3516;Gasolio speciale;1.899;1;20250224
3518;Benzina;2.194;0;20250226
3518;Benzina;1.969;1;20250226
3518;Gasolio;2.124;0;20250226
3518;Gasolio;1.899;1;20250226
3518;GPL;0.898;0;20250226
3518;Blue Diesel;2.214;0;20250226
3518;Blue Diesel;1.989;1;20250226
3521;Benzina;2.224;0;20250226
3521;Benzina;1.967;1;20250226
3521;Gasolio;2.134;0;20250226
3521;Gasolio;1.877;1;20250226
3521;GPL;0.887;0;20250226
3521;Blue Super;2.117;1;20250226
3521;Blue Diesel;2.234;0;20250226
3521;Blue Diesel;1.977;1;20250226
3526;Benzina;2.254;0;20250226
3526;Benzina;1.964;1;20250226
3526;Gasolio;2.174;0;20250226
3526;Gasolio;1.874;1;20250226
3526;GPL;0.898;0;20250226
3526;Blue Super;2.229;0;20250226
3526;Blue Super;2.079;1;20250226
3526;Blue Diesel;2.274;0;20250226
3526;Blue Diesel;1.974;1;20250226
3527;Benzina;2.149;0;20250225
3527;Benzina;1.929;1;20250225
3527;Gasolio;2.099;0;20250225
3527;Gasolio;1.879;1;20250225
3527;GPL;0.799;0;20250225
3527;Blue Super;2.249;0;20250225
3527;Blue Super;2.049;1;20250225
3527;Blue Diesel;2.199;0;20250225
3527;Blue Diesel;1.979;1;20250225
3530;Benzina;2.139;0;20250226
3530;Benzina;1.929;1;20250226
3530;Gasolio;2.053;0;20250226
3530;Gasolio;1.843;1;20250226
3530;GPL;1.000;0;20250226
3530;Blue Super;2.289;0;20250226
3530;Blue Super;2.079;1;20250226
3530;Blue Diesel;2.153;0;20250226
3530;Blue Diesel;1.943;1;20250226
3533;Benzina;2.249;0;20250225
3533;Benzina;1.969;1;20250225
3533;Gasolio;2.189;0;20250225
3533;Gasolio;1.909;1;20250225
3535;Benzina;2.277;0;20250225
3535;Benzina;1.882;1;20250225
3535;Gasolio;2.189;0;20250225
3535;Gasolio;1.794;1;20250225
3535;GPL;0.899;0;20250225
3537;Benzina;2.339;0;20250225
3537;Benzina;1.939;1;20250225
3537;Gasolio;2.309;0;20250225
3537;Gasolio;1.859;1;20250225
3537;GPL;0.869;0;20250225
3537;Gasolio Premium;2.469;0;20250225
3537;Gasolio Premium;2.069;1;20250225
3543;Benzina;2.339;0;20250225
3543;Benzina;1.989;1;20250225
3543;Gasolio;2.269;0;20250225
3543;Gasolio;1.919;1;20250225
3543;GPL;0.869;0;20250225
3543;Excellium Diesel;2.269;0;20250225
3543;Excellium Diesel;1.919;1;20250225
3544;Benzina;2.282;0;20250224
3544;Benzina;1.902;1;20250224
3544;Gasolio;2.212;0;20250224
3544;Gasolio;1.832;1;20250224
3544;GPL;0.802;0;20250224
3544;Supreme Diesel;2.412;0;20250224
3544;Supreme Diesel;2.032;1;20250224
3546;Benzina;2.252;0;20250224
3546;Benzina;1.867;1;20250224
3546;Gasolio;2.174;0;20250224
3546;Gasolio;1.789;1;20250224
3547;Benzina;2.192;0;20250225
3547;Benzina;1.892;1;20250225
3547;Gasolio;2.072;0;20250225
3547;Gasolio;1.772;1;20250225
3547;GPL;0.812;0;20250225
3547;Supreme Diesel;2.242;0;20250225
3547;Supreme Diesel;1.972;1;20250225
3548;Benzina;2.284;0;20250221
3548;Benzina;1.924;1;20250221
3548;Gasolio;2.209;0;20250221
3548;Gasolio;1.854;1;20250221
3549;Benzina;2.284;0;20250224
3549;Benzina;1.899;1;20250224
3549;Gasolio;2.184;0;20250224
3549;Gasolio;1.799;1;20250224
3549;Metano;1.559;0;20250224
3549;GPL;0.899;0;20250224
3551;Benzina;2.088;0;20250225
3551;Benzina;1.888;1;20250225
3551;Gasolio;1.998;0;20250225
3551;Gasolio;1.798;1;20250225
3551;Benzina WR 100;2.248;0;20250225
3551;Benzina WR 100;2.048;1;20250225
3552;Benzina;2.242;0;20250219
3552;Benzina;1.859;1;20250219
3552;Gasolio;2.152;0;20250219
3552;Gasolio;1.769;1;20250219
3552;GPL;0.812;0;20250219
3552;Supreme Diesel;2.352;0;20250219
3552;Supreme Diesel;1.972;1;20250219
3553;Benzina;2.292;0;20250224
3553;Benzina;1.912;1;20250224
3553;Gasolio;2.212;0;20250224
3553;Gasolio;1.832;1;20250224
3553;GPL;0.832;0;20250224
3553;Supreme Diesel;2.412;0;20250224
3553;Supreme Diesel;2.032;1;20250224
3554;Benzina;2.139;0;20250225
3554;Benzina;1.864;1;20250225
3554;Gasolio;2.074;0;20250225
3554;Gasolio;1.799;1;20250225
3554;Hi-Q Diesel;2.324;0;20250225
3554;Hi-Q Diesel;2.099;1;20250225
3555;Benzina;2.109;0;20250225
3555;Benzina;1.859;1;20250225
3555;Gasolio;2.044;0;20250225
3555;Gasolio;1.794;1;20250225
3555;Metano;1.499;0;20250225
3555;GPL;0.889;0;20250225
3555;Hi-Q Diesel;2.294;0;20250225
3555;Hi-Q Diesel;2.094;1;20250225
3555;HiQ Perform+;2.359;0;20250225
3555;HiQ Perform+;2.159;1;20250225
3555;HVO;1.694;1;20250225
3558;Benzina;2.282;0;20250224
3558;Benzina;1.922;1;20250224
3558;Gasolio;2.192;0;20250224
3558;Gasolio;1.832;1;20250224
3558;GPL;0.812;0;20250224
3558;Gasolio Premium;2.392;0;20250224
3558;Gasolio Premium;2.032;1;20250224
3559;Benzina;2.112;0;20250225
3559;Benzina;1.882;1;20250225
3559;Gasolio;2.122;0;20250225
3559;Gasolio;1.792;1;20250225
3559;GPL;0.842;0;20250225
3559;Supreme Diesel;2.322;0;20250225
3559;Supreme Diesel;1.992;1;20250225
3561;Benzina;2.242;0;20250224
3561;Benzina;1.862;1;20250224
3561;Gasolio;2.152;0;20250224
3561;Gasolio;1.772;1;20250224
3561;GPL;0.832;0;20250224
3561;Supreme Diesel;2.352;0;20250224
3561;Supreme Diesel;1.972;1;20250224
3562;Benzina;2.302;0;20250223
3562;Benzina;1.922;1;20250223
3562;Gasolio;2.182;0;20250223
3562;Gasolio;1.802;1;20250223
3562;GPL;0.832;0;20250223
3562;Supreme Diesel;2.382;0;20250223
3562;Supreme Diesel;2.002;1;20250223
3563;Benzina;2.202;0;20250225
3563;Benzina;1.872;1;20250225
3563;Gasolio;2.122;0;20250225
3563;Gasolio;1.792;1;20250225
3563;GPL;0.882;0;20250225
3563;Supreme Diesel;2.332;0;20250225
3563;Supreme Diesel;2.002;1;20250225
3565;Benzina;2.304;0;20250225
3565;Benzina;1.944;1;20250225
3565;Gasolio;2.184;0;20250225
3565;Gasolio;1.824;1;20250225
3565;GPL;0.959;0;20250225
3566;Benzina;2.139;0;20250226
3566;Benzina;1.849;1;20250226
3566;Gasolio;2.039;0;20250226
3566;Gasolio;1.749;1;20250226
3566;GPL;0.749;0;20250226
3566;Hi-Q Diesel;2.289;0;20250226
3566;Hi-Q Diesel;2.049;1;20250226
3568;Benzina;2.029;0;20250221
3568;Benzina;1.809;1;20250221
3568;Gasolio;2.009;0;20250221
3568;Gasolio;1.789;1;20250221
3568;Metano;1.599;0;20250221
3568;Hi-Q Diesel;2.259;0;20250221
3568;Hi-Q Diesel;2.089;1;20250221
3568;HiQ Perform+;2.279;0;20250221
3568;HiQ Perform+;2.109;1;20250221
3574;Benzina;2.129;0;20250226
3574;Benzina;1.919;1;20250226
3574;Gasolio;2.049;0;20250226
3574;Gasolio;1.839;1;20250226
3574;GPL;0.778;0;20250226
3574;Blue Super;2.279;0;20250226
3574;Blue Super;2.069;1;20250226
3574;Blue Diesel;2.149;0;20250226
3574;Blue Diesel;1.939;1;20250226
3575;Benzina;2.160;0;20250226
3575;Benzina;1.984;1;20250226
3575;Gasolio;2.069;0;20250226
3575;Gasolio;1.893;1;20250226
3575;Blue Super;2.310;0;20250226
3575;Blue Super;2.134;1;20250226
3575;Blue Diesel;2.169;0;20250226
3575;Blue Diesel;1.993;1;20250226
3581;Benzina;2.265;0;20250223
3581;Benzina;1.920;1;20250223
3581;Gasolio;2.185;0;20250223
3581;Gasolio;1.840;1;20250223
3581;GPL;0.899;0;20250223
3581;Gasolio Premium;2.040;1;20250223
3586;Benzina;2.199;0;20250226
3586;Benzina;1.994;1;20250226
3586;Gasolio;2.099;0;20250226
3586;Gasolio;1.914;1;20250226
3586;Blue Super;2.279;0;20250226
3586;Blue Super;2.054;1;20250226
3586;Blue Diesel;2.199;0;20250226
3586;Blue Diesel;1.994;1;20250226
3587;Benzina;2.299;0;20250224
3587;Benzina;1.919;1;20250224
3587;Gasolio;2.259;0;20250224
3587;Gasolio;1.879;1;20250224
3587;GPL;0.859;0;20250224
3587;Gasolio Premium;2.459;0;20250224
3587;Gasolio Premium;2.079;1;20250224
3588;Benzina;2.139;0;20250226
3588;Benzina;1.899;1;20250226
3588;Gasolio;2.064;0;20250226
3588;Gasolio;1.824;1;20250226
3588;GPL;0.809;0;20250226
