idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.321;0;20250115
3464;Benzina;1.961;1;20250115
3464;Gasolio;2.249;0;20250115
3464;Gasolio;1.889;1;20250115
3464;Metano;1.567;0;20250115
3464;GPL;0.889;0;20250115
3468;Benzina;2.014;1;20250115
3468;Gasolio;1.925;1;20250115
3468;GPL;0.957;0;20250115
3471;Benzina;2.229;0;20250115
3471;Benzina;1.909;1;20250115
3471;Gasolio;2.159;0;20250115
3471;Gasolio;1.819;1;20250115
3471;Metano;1.549;0;20250115
3471;GPL;0.995;0;20250115
3473;Benzina;2.263;0;20250116
3473;Benzina;1.924;1;20250116
3473;Gasolio;2.183;0;20250116
3473;Gasolio;1.844;1;20250116
3473;Metano;1.465;0;20250116
3473;GPL;0.797;0;20250116
3473;Blue Super;2.413;0;20250116
3473;Blue Super;2.074;1;20250116
3473;Blue Diesel;2.283;0;20250116
3473;Blue Diesel;1.944;1;20250116
3474;Benzina;2.344;0;20250116
3474;Benzina;1.944;1;20250116
3474;Gasolio;2.259;0;20250116
3474;Gasolio;1.859;1;20250116
3486;Benzina;2.379;0;20250115
3486;Benzina;1.949;1;20250115
3486;Gasolio;2.299;0;20250115
3486;Gasolio;1.879;1;20250115
3489;Benzina;2.319;0;20250115
3489;Benzina;1.889;1;20250115
3489;Gasolio;2.249;0;20250115
3489;Gasolio;1.819;1;20250115
3489;Metano;1.385;0;20250115
3489;GPL;0.849;0;20250115
3492;Benzina;2.224;0;20250116
3492;Benzina;1.944;1;20250116
3492;Gasolio;2.144;0;20250116
3492;Gasolio;1.864;1;20250116
3492;GPL;0.871;0;20250116
3492;Blue Super;2.374;0;20250116
3492;Blue Super;2.094;1;20250116
3492;Blue Diesel;2.244;0;20250116
3492;Blue Diesel;1.964;1;20250116
3493;Benzina;2.099;0;20250116
3493;Benzina;1.899;1;20250116
3493;Gasolio;2.019;0;20250116
3493;Gasolio;1.824;1;20250116
3493;Metano;1.559;0;20250116
3493;GPL;0.847;0;20250116
3493;Blue Super;2.199;0;20250116
3493;Blue Super;1.989;1;20250116
3493;Blue Diesel;2.119;0;20250116
3493;Blue Diesel;1.924;1;20250116
3493;Gasolio Alpino;2.119;0;20250116
3493;Gasolio Alpino;1.849;1;20250116
3503;Benzina;2.199;0;20250115
3503;Benzina;1.949;1;20250115
3503;Gasolio;2.119;0;20250115
3503;Gasolio;1.869;1;20250115
3503;Metano;1.599;0;20250115
3503;GPL;0.869;0;20250115
3503;Hi-Q Diesel;2.369;0;20250115
3503;Hi-Q Diesel;2.169;1;20250115
3503;HiQ Perform+;2.449;0;20250115
3503;HiQ Perform+;2.249;1;20250115
3503;HVO;1.769;1;20250115
3510;Benzina;2.239;0;20250115
3510;Benzina;1.889;1;20250115
3510;Gasolio;2.169;0;20250115
3510;Gasolio;1.819;1;20250115
3510;GPL;0.849;0;20250115
3511;Benzina;2.089;0;20250114
3511;Benzina;1.889;1;20250114
3511;Gasolio;2.069;0;20250114
3511;Gasolio;1.869;1;20250114
3511;Gasolio speciale;2.199;0;20250114
3511;Gasolio speciale;1.999;1;20250114
3512;Benzina;2.098;0;20250113
3512;Benzina;1.898;1;20250113
3512;Gasolio;1.998;0;20250113
3512;Gasolio;1.798;1;20250113
3512;Gasolio speciale;2.149;0;20250113
3512;Gasolio speciale;1.949;1;20250113
3513;Benzina;2.139;0;20250115
3513;Benzina;1.924;1;20250115
3513;Gasolio;2.069;0;20250115
3513;Gasolio;1.854;1;20250115
3513;Hi-Q Diesel;2.349;0;20250115
3513;Hi-Q Diesel;2.184;1;20250115
3513;HiQ Perform+;2.229;0;20250115
3513;HiQ Perform+;2.064;1;20250115
3514;Benzina;2.128;0;20250115
3514;Benzina;1.874;1;20250115
3514;Gasolio;2.019;0;20250115
3514;Gasolio;1.759;1;20250115
3514;GPL;0.799;0;20250115
3514;Hi-Q Diesel;2.269;0;20250115
3514;Hi-Q Diesel;2.059;1;20250115
3514;HiQ Perform+;2.378;0;20250115
3514;HiQ Perform+;2.174;1;20250115
3514;HVO;1.919;0;20250115
3514;HVO;1.659;1;20250115
3515;Benzina;2.139;0;20250115
3515;Benzina;1.924;1;20250115
3515;Gasolio;2.069;0;20250115
3515;Gasolio;1.854;1;20250115
3515;Hi-Q Diesel;2.319;0;20250115
3515;Hi-Q Diesel;2.154;1;20250115
3515;HiQ Perform+;2.389;0;20250115
3515;HiQ Perform+;2.224;1;20250115
3516;Benzina;2.069;0;20250115
3516;Benzina;1.869;1;20250115
3516;Gasolio;1.999;0;20250115
3516;Gasolio;1.789;1;20250115
3516;GPL;0.839;0;20250115
3516;Gasolio speciale;2.099;0;20250115
3516;Gasolio speciale;1.899;1;20250115
3518;Benzina;2.204;0;20250116
3518;Benzina;1.969;1;20250116
3518;Gasolio;2.134;0;20250116
3518;Gasolio;1.899;1;20250116
3518;GPL;0.898;0;20250116
3518;Blue Diesel;2.163;0;20250116
3518;Blue Diesel;1.938;1;20250116
3521;Benzina;2.214;0;20250116
3521;Benzina;1.957;1;20250116
3521;Gasolio;2.114;0;20250116
3521;Gasolio;1.857;1;20250116
3521;GPL;0.887;0;20250116
3521;Blue Super;2.107;1;20250116
3521;Blue Diesel;2.214;0;20250116
3521;Blue Diesel;1.957;1;20250116
3526;Benzina;2.244;0;20250116
3526;Benzina;1.954;1;20250116
3526;Gasolio;2.164;0;20250116
3526;Gasolio;1.874;1;20250116
3526;GPL;0.898;0;20250116
3526;Blue Super;2.229;0;20250116
3526;Blue Super;2.079;1;20250116
3526;Blue Diesel;2.264;0;20250116
3526;Blue Diesel;1.974;1;20250116
3527;Benzina;2.179;0;20250115
3527;Benzina;1.939;1;20250115
3527;Gasolio;2.129;0;20250115
3527;Gasolio;1.889;1;20250115
3527;GPL;0.799;0;20250115
3527;Blue Super;2.249;0;20250115
3527;Blue Super;2.049;1;20250115
3527;Blue Diesel;2.189;0;20250115
3527;Blue Diesel;1.969;1;20250115
3529;Benzina;2.194;0;20250116
3529;Benzina;1.984;1;20250116
3529;Gasolio;2.114;0;20250116
3529;Gasolio;1.904;1;20250116
3529;GPL;0.869;0;20250116
3529;Blue Super;2.344;0;20250116
3529;Blue Super;2.134;1;20250116
3529;Blue Diesel;2.214;0;20250116
3529;Blue Diesel;2.004;1;20250116
3530;Benzina;2.159;0;20250116
3530;Benzina;1.909;1;20250116
3530;Gasolio;2.068;0;20250116
3530;Gasolio;1.818;1;20250116
3530;GPL;1.000;0;20250116
3530;Blue Super;2.309;0;20250116
3530;Blue Super;2.059;1;20250116
3530;Blue Diesel;2.168;0;20250116
3530;Blue Diesel;1.918;1;20250116
3533;Benzina;2.225;0;20250116
3533;Benzina;1.965;1;20250116
3533;Gasolio;2.129;0;20250116
3533;Gasolio;1.869;1;20250116
3535;Benzina;2.294;0;20250116
3535;Benzina;1.914;1;20250116
3535;Gasolio;2.187;0;20250116
3535;Gasolio;1.807;1;20250116
3535;GPL;0.899;0;20250116
3537;Benzina;2.309;0;20250115
3537;Benzina;1.909;1;20250115
3537;Gasolio;2.279;0;20250115
3537;Gasolio;1.829;1;20250115
3537;GPL;0.869;0;20250115
3537;Gasolio Premium;2.399;0;20250115
3537;Gasolio Premium;1.999;1;20250115
3543;Benzina;2.294;0;20250114
3543;Benzina;1.944;1;20250114
3543;Gasolio;2.249;0;20250114
3543;Gasolio;1.899;1;20250114
3543;GPL;0.869;0;20250114
3543;Excellium Diesel;2.249;0;20250114
3543;Excellium Diesel;1.899;1;20250114
3544;Benzina;2.192;0;20250113
3544;Benzina;1.812;1;20250113
3544;Gasolio;2.132;0;20250113
3544;Gasolio;1.752;1;20250113
3544;GPL;0.842;0;20250113
3544;Supreme Diesel;2.332;0;20250113
3544;Supreme Diesel;1.952;1;20250113
3546;Benzina;2.243;0;20250116
3546;Benzina;1.858;1;20250116
3546;Gasolio;2.170;0;20250116
3546;Gasolio;1.785;1;20250116
3547;Benzina;2.192;0;20250115
3547;Benzina;1.892;1;20250115
3547;Gasolio;2.072;0;20250115
3547;Gasolio;1.772;1;20250115
3547;GPL;0.832;0;20250115
3547;Supreme Diesel;2.242;0;20250115
3547;Supreme Diesel;1.972;1;20250115
3548;Benzina;2.280;0;20250115
3548;Benzina;1.920;1;20250115
3548;Gasolio;2.169;0;20250115
3548;Gasolio;1.813;1;20250115
3549;Benzina;2.304;0;20250115
3549;Benzina;1.919;1;20250115
3549;Gasolio;2.224;0;20250115
3549;Gasolio;1.839;1;20250115
3549;Metano;1.475;0;20250115
3549;GPL;0.909;0;20250115
3551;Benzina;2.058;0;20250115
3551;Benzina;1.858;1;20250115
3551;Gasolio;1.988;0;20250115
3551;Gasolio;1.788;1;20250115
3551;Benzina WR 100;2.218;0;20250115
3551;Benzina WR 100;1.998;1;20250115
3552;Benzina;2.262;0;20250115
3552;Benzina;1.879;1;20250115
3552;Gasolio;2.172;0;20250115
3552;Gasolio;1.789;1;20250115
3552;GPL;0.832;0;20250115
3552;Supreme Diesel;2.372;0;20250115
3552;Supreme Diesel;1.992;1;20250115
3553;Benzina;2.282;0;20250115
3553;Benzina;1.902;1;20250115
3553;Gasolio;2.202;0;20250115
3553;Gasolio;1.822;1;20250115
3553;GPL;0.812;0;20250115
3553;Supreme Diesel;2.402;0;20250115
3553;Supreme Diesel;2.022;1;20250115
3554;Benzina;2.164;0;20250115
3554;Benzina;1.884;1;20250115
3554;Gasolio;2.089;0;20250115
3554;Gasolio;1.814;1;20250115
3554;Hi-Q Diesel;2.339;0;20250115
3554;Hi-Q Diesel;2.114;1;20250115
3555;Benzina;2.139;0;20250115
3555;Benzina;1.889;1;20250115
3555;Gasolio;2.065;0;20250115
3555;Gasolio;1.814;1;20250115
3555;Metano;1.499;0;20250115
3555;GPL;0.879;0;20250115
3555;Hi-Q Diesel;2.315;0;20250115
3555;Hi-Q Diesel;2.114;1;20250115
3555;HiQ Perform+;2.389;0;20250115
3555;HiQ Perform+;2.189;1;20250115
3555;HVO;1.714;1;20250115
3558;Benzina;2.252;0;20250113
3558;Benzina;1.892;1;20250113
3558;Gasolio;2.162;0;20250113
3558;Gasolio;1.802;1;20250113
3558;GPL;0.832;0;20250113
3558;Gasolio Premium;2.362;0;20250113
3558;Gasolio Premium;2.002;1;20250113
3559;Benzina;2.092;0;20250114
3559;Benzina;1.862;1;20250114
3559;Gasolio;2.092;0;20250114
3559;Gasolio;1.762;1;20250114
3559;GPL;0.842;0;20250114
3559;Supreme Diesel;2.292;0;20250114
3559;Supreme Diesel;1.962;1;20250114
3561;Benzina;2.242;0;20250114
3561;Benzina;1.862;1;20250114
3561;Gasolio;2.152;0;20250114
3561;Gasolio;1.772;1;20250114
3561;GPL;0.832;0;20250114
3561;Supreme Diesel;2.352;0;20250114
3561;Supreme Diesel;1.972;1;20250114
3562;Benzina;2.272;0;20250116
3562;Benzina;1.892;1;20250116
3562;Gasolio;2.172;0;20250116
3562;Gasolio;1.792;1;20250116
3562;GPL;0.852;0;20250116
3562;Supreme Diesel;2.372;0;20250116
3562;Supreme Diesel;1.992;1;20250116
3563;Benzina;2.222;0;20250115
3563;Benzina;1.892;1;20250115
3563;Gasolio;2.132;0;20250115
3563;Gasolio;1.802;1;20250115
3563;GPL;0.882;0;20250115
3563;Supreme Diesel;2.342;0;20250115
3563;Supreme Diesel;2.012;1;20250115
3565;Benzina;2.334;0;20250115
3565;Benzina;1.974;1;20250115
3565;Gasolio;2.184;0;20250115
3565;Gasolio;1.824;1;20250115
3565;GPL;0.949;0;20250115
3566;Benzina;2.159;0;20250115
3566;Benzina;1.869;1;20250115
3566;Gasolio;2.059;0;20250115
3566;Gasolio;1.769;1;20250115
3566;GPL;0.739;0;20250115
3566;Hi-Q Diesel;2.309;0;20250115
3566;Hi-Q Diesel;2.069;1;20250115
3568;Benzina;2.099;0;20250115
3568;Benzina;1.879;1;20250115
3568;Gasolio;2.009;0;20250115
3568;Gasolio;1.789;1;20250115
3568;Metano;1.599;0;20250115
3568;Hi-Q Diesel;2.259;0;20250115
3568;Hi-Q Diesel;2.089;1;20250115
3568;HiQ Perform+;2.349;0;20250115
3568;HiQ Perform+;2.179;1;20250115
3574;Benzina;2.119;0;20250116
3574;Benzina;1.909;1;20250116
3574;Gasolio;2.039;0;20250116
3574;Gasolio;1.829;1;20250116
3574;GPL;0.771;0;20250116
3574;Blue Super;2.269;0;20250116
3574;Blue Super;2.059;1;20250116
3574;Blue Diesel;2.139;0;20250116
3574;Blue Diesel;1.929;1;20250116
3575;Benzina;2.148;0;20250116
3575;Benzina;1.972;1;20250116
3575;Gasolio;2.059;0;20250116
3575;Gasolio;1.883;1;20250116
3575;Blue Super;2.298;0;20250116
3575;Blue Super;2.122;1;20250116
3575;Blue Diesel;2.159;0;20250116
3575;Blue Diesel;1.983;1;20250116
3581;Benzina;2.175;0;20250113
3581;Benzina;1.830;1;20250113
3581;Gasolio;2.105;0;20250113
3581;Gasolio;1.760;1;20250113
3581;GPL;0.899;0;20250113
3581;Gasolio Premium;1.960;1;20250113
3586;Benzina;2.184;0;20250116
3586;Benzina;1.984;1;20250116
3586;Gasolio;2.104;0;20250116
3586;Gasolio;1.894;1;20250116
3586;Blue Super;2.279;0;20250116
3586;Blue Super;2.044;1;20250116
3586;Blue Diesel;2.204;0;20250116
3586;Blue Diesel;1.994;1;20250116
3587;Benzina;2.279;0;20250113
3587;Benzina;1.899;1;20250113
3587;Gasolio;2.219;0;20250113
3587;Gasolio;1.839;1;20250113
3587;GPL;0.849;0;20250113
3587;Gasolio Premium;2.419;0;20250113
3587;Gasolio Premium;2.039;1;20250113
3588;Benzina;2.129;0;20250116
3588;Benzina;1.889;1;20250116
3588;Gasolio;2.054;0;20250116
3588;Gasolio;1.814;1;20250116
3588;GPL;0.799;0;20250116
3588;Blue Super;2.279;0;20250116
3588;Blue Super;2.039;1;20250116
3588;Blue Diesel;2.154;0;20250116
3588;Blue Diesel;1.914;1;20250116
3592;Benzina;2.201;0;20250114
3592;Benzina;1.919;1;20250114
3592;Gasolio;2.091;0;20250114
3592;Gasolio;1.829;1;20250114
3592;HVO;2.091;0;20250114
3592;HVO;1.829;1;20250114
3598;Benzina;2.299;0;20250115
3598;Benzina;1.929;1;20250115
3598;Gasolio;2.219;0;20250115
3598;Gasolio;1.849;1;20250115
3598;Metano;1.625;0;20250115
3598;GPL;0.907;0;20250115
3599;Benzina;2.249;0;20250115
3599;Benzina;1.899;1;20250115
3599;Gasolio;2.169;0;20250115
3599;Gasolio;1.819;1;20250115
3599;Benzina Plus 98;2.119;1;20250115
3599;Gasolio Oro Diesel;2.066;1;20250115
3606;Benzina;1.969;1;20250114
3606;Gasolio;1.889;1;20250114
3606;Blue Super;2.119;1;20250114
3606;Blue Diesel;1.989;1;20250114
3607;Benzina;2.319;0;20250114
3607;Benzina;1.919;1;20250114
3607;Gasolio;2.219;0;20250114
3607;Gasolio;1.819;1;20250114
3607;GPL;0.959;0;20250114
3612;Benzina;1.899;1;20250116
3612;Gasolio;1.799;1;20250116
3612;GPL;0.827;0;20250116
3618;Benzina;2.204;0;20250116
3618;Benzina;1.954;1;20250116
3618;Gasolio;2.124;0;20250116
3618;Gasolio;1.874;1;20250116
3618;Metano;1.575;0;20250116
3618;GPL;0.861;0;20250116
3618;Blue Super;2.354;0;20250116
3618;Blue Diesel;2.224;0;20250116
3618;Blue Diesel;1.974;1;20250116
3624;Benzina;2.124;0;20250114
3624;Benzina;1.864;1;20250114
3624;Gasolio;2.053;0;20250114
3624;Gasolio;1.793;1;20250114
3624;Excellium Diesel;2.053;0;20250114
3624;Excellium Diesel;1.793;1;20250114
3625;Benzina;2.154;0;20250116
3625;Benzina;1.944;1;20250116
3625;Gasolio;2.054;0;20250116
3625;Gasolio;1.844;1;20250116
3625;Blue Super;2.094;1;20250116
3625;Blue Diesel;2.154;0;20250116
3625;Blue Diesel;1.944;1;20250116
3626;Benzina;2.200;0;20250116
3626;Benzina;1.999;1;20250116
3626;Gasolio;2.109;0;20250116
3626;Gasolio;1.899;1;20250116
3626;Metano;1.517;0;20250116
3626;Metano;1.517;1;20250116
3626;Blue Super;2.254;0;20250116
3626;Blue Diesel;2.200;0;20250116
3626;Blue Diesel;1.999;1;20250116
3630;Benzina;2.144;0;20250116
3630;Benzina;1.934;1;20250116
3630;Gasolio;2.064;0;20250116
3630;Gasolio;1.854;1;20250116
3630;GPL;0.772;0;20250116
3630;Blue Super;2.294;0;20250116
3630;Blue Super;2.084;1;20250116
3630;Blue Diesel;2.164;0;20250116
3630;Blue Diesel;1.954;1;20250116
3635;Benzina;1.949;1;20250116
3635;Gasolio;1.849;1;20250116
3635;GPL;0.809;0;20250116
3636;Benzina;1.949;1;20250115
3636;Gasolio;1.849;1;20250115
3636;GPL;0.909;0;20250115
3641;Benzina;2.289;0;20250115
3641;Benzina;1.939;1;20250115
3641;Gasolio;2.189;0;20250115
3641;Gasolio;1.839;1;20250115
3645;Benzina;2.164;0;20250114
3645;Benzina;1.854;1;20250114
3645;Gasolio;2.064;0;20250114
3645;Gasolio;1.754;1;20250114
3645;GPL;0.769;0;20250114
3646;Benzina;2.204;0;20250116
3646;Benzina;1.954;1;20250116
3646;Gasolio;2.124;0;20250116
3646;Gasolio;1.864;1;20250116
3646;Blue Super;2.354;0;20250116
3646;Blue Diesel;2.224;0;20250116
3646;Blue Diesel;1.974;1;20250116
3649;Benzina;2.099;0;20250115
3649;Benzina;1.899;1;20250115
3649;Gasolio;1.999;0;20250115
3649;Gasolio;1.799;1;20250115
3649;GPL;0.868;0;20250115
3649;Gasolio Oro Diesel;1.969;1;20250115
3651;Benzina;2.124;0;20250116
3651;Benzina;1.914;1;20250116
3651;Gasolio;2.039;0;20250116
3651;Gasolio;1.829;1;20250116
3651;GPL;0.869;0;20250116
3651;Blue Super;2.004;1;20250116
3651;Blue Diesel;2.084;0;20250116
3651;Blue Diesel;1.874;1;20250116
3654;Benzina;2.108;0;20250113
3654;Benzina;2.048;1;20250113
3654;Gasolio;2.008;0;20250113
3654;Gasolio;1.948;1;20250113
3654;Hi-Q Diesel;1.969;0;20250113
3654;Hi-Q Diesel;1.969;1;20250113
3654;HiQ Perform+;1.969;0;20250113
3654;HiQ Perform+;1.969;1;20250113
3666;Benzina;2.449;0;20250116
3666;Benzina;2.049;1;20250116
3666;Gasolio;2.329;0;20250116
3666;Gasolio;1.929;1;20250116
3666;GPL;0.999;0;20250116
3668;Benzina;2.214;0;20250116
3668;Benzina;1.904;1;20250116
3668;Gasolio;2.124;0;20250116
3668;Gasolio;1.824;1;20250116
3668;Metano;1.656;0;20250116
3668;GPL;0.856;0;20250116
3668;Blue Super;2.364;0;20250116
3668;Blue Super;2.054;1;20250116
3668;Blue Diesel;2.224;0;20250116
3668;Blue Diesel;1.924;1;20250116
3680;Benzina;2.189;0;20250115
3680;Benzina;1.959;1;20250115
3680;Gasolio;2.079;0;20250115
3680;Gasolio;1.849;1;20250115
3680;GPL;0.899;0;20250115
3686;Benzina;2.189;0;20250115
3686;Benzina;1.989;1;20250115
3686;Gasolio;2.079;0;20250115
3686;Gasolio;1.889;1;20250115
3686;GPL;0.929;0;20250115
3687;Benzina;2.329;0;20250115
3687;Benzina;1.929;1;20250115
3687;Gasolio;2.259;0;20250115
3687;Gasolio;1.859;1;20250115
3706;Benzina;2.299;0;20250116
3706;Benzina;1.979;1;20250116
3706;Gasolio;2.249;0;20250116
3706;Gasolio;1.899;1;20250116
3706;GPL;0.899;0;20250116
3706;Blue Super;2.399;0;20250116
3706;Blue Super;2.199;1;20250116
3706;Blue Diesel;2.299;0;20250116
3706;Blue Diesel;2.079;1;20250116
3707;Benzina;2.339;0;20250116
3707;Benzina;2.059;1;20250116
3707;Gasolio;2.289;0;20250116
3707;Gasolio;1.989;1;20250116
3707;Blue Super;2.489;0;20250116
3707;Blue Super;2.209;1;20250116
3707;Blue Diesel;2.389;0;20250116
3707;Blue Diesel;2.089;1;20250116
3711;Benzina;2.139;0;20250115
3711;Benzina;1.869;1;20250115
3711;Gasolio;2.039;0;20250115
3711;Gasolio;1.769;1;20250115
3711;Metano;1.599;0;20250115
3711;GPL;0.754;0;20250115
3714;Benzina;2.269;0;20250116
3714;Benzina;1.979;1;20250116
3714;Gasolio;2.189;0;20250116
3714;Gasolio;1.899;1;20250116
3714;Metano;1.619;0;20250116
3714;GPL;0.899;0;20250116
3714;Blue Super;2.389;0;20250116
3714;Blue Super;2.189;1;20250116
3714;Blue Diesel;2.289;0;20250116
3714;Blue Diesel;2.069;1;20250116
3715;Benzina;2.274;0;20250116
3715;Benzina;1.954;1;20250116
3715;Gasolio;2.204;0;20250116
3715;Gasolio;1.884;1;20250116
3715;GPL;0.906;0;20250116
3715;Blue Super;2.224;0;20250116
3715;Blue Super;2.104;1;20250116
3715;Blue Diesel;2.304;0;20250116
3715;Blue Diesel;1.984;1;20250116
3717;Benzina;2.269;0;20250116
3717;Benzina;1.979;1;20250116
3717;Gasolio;2.189;0;20250116
3717;Gasolio;1.899;1;20250116
3717;Metano;1.629;0;20250116
3717;GPL;0.899;0;20250116
3717;Blue Super;2.399;0;20250116
3717;Blue Super;2.189;1;20250116
3717;Blue Diesel;2.289;0;20250116
3717;Blue Diesel;2.059;1;20250116
3719;Benzina;2.214;0;20250116
3719;Benzina;1.904;1;20250116
3719;Gasolio;2.124;0;20250116
3719;Gasolio;1.824;1;20250116
3719;GPL;0.899;0;20250116
3719;Blue Super;2.379;0;20250116
3719;Blue Super;2.079;1;20250116
3719;Blue Diesel;2.224;0;20250116
3719;Blue Diesel;1.924;1;20250116
3728;Benzina;2.144;0;20250116
3728;Benzina;1.934;1;20250116
3728;Gasolio;2.064;0;20250116
3728;Gasolio;1.854;1;20250116
3728;GPL;0.879;0;20250116
3728;Blue Super;2.294;0;20250116
3728;Blue Super;2.084;1;20250116
3728;Blue Diesel;2.164;0;20250116
3728;Blue Diesel;1.954;1;20250116
3730;Benzina;2.195;0;20250116
3730;Benzina;1.964;1;20250116
3730;Gasolio;2.125;0;20250116
3730;Gasolio;1.884;1;20250116
3730;Metano;1.601;0;20250116
3730;GPL;0.880;0;20250116
3730;Blue Super;2.355;0;20250116
3730;Blue Super;2.114;1;20250116
3730;Blue Diesel;2.225;0;20250116
3730;Blue Diesel;1.984;1;20250116
3733;Benzina;2.169;0;20250116
3733;Benzina;1.844;1;20250116
3733;Gasolio;2.083;0;20250116
3733;Gasolio;1.769;1;20250116
3733;GPL;0.949;0;20250116
3746;Benzina;2.254;0;20250116
3746;Benzina;1.944;1;20250116
3746;Gasolio;2.174;0;20250116
3746;Gasolio;1.864;1;20250116
3746;Blue Super;2.404;0;20250116
3746;Blue Super;2.094;1;20250116
3746;Blue Diesel;2.274;0;20250116
3746;Blue Diesel;1.964;1;20250116
3747;Benzina;2.161;0;20250111
3747;Benzina;1.929;1;20250111
3747;Gasolio;2.051;0;20250111
3747;Gasolio;1.829;1;20250111
3748;Benzina;2.144;0;20250116
3748;Benzina;1.904;1;20250116
3748;Gasolio;2.079;0;20250116
