idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.226;0;20231228
3464;Benzina;1.866;1;20231228
3464;Gasolio;2.219;0;20231228
3464;Gasolio;1.859;1;20231228
3464;Metano;1.489;0;20231228
3464;GPL;0.897;0;20231228
3468;Benzina;2.014;1;20231226
3468;Gasolio;2.075;1;20231226
3468;GPL;0.947;0;20231226
3471;Benzina;2.174;0;20231228
3471;Benzina;1.829;1;20231228
3471;Gasolio;2.169;0;20231228
3471;Gasolio;1.799;1;20231228
3471;Metano;1.599;0;20231228
3471;GPL;0.939;0;20231228
3473;Benzina;2.168;0;20231228
3473;Benzina;1.849;1;20231228
3473;Gasolio;2.138;0;20231228
3473;Gasolio;1.819;1;20231228
3473;Metano;1.456;0;20231228
3473;GPL;0.775;0;20231228
3473;Blue Super;2.318;0;20231228
3473;Blue Super;1.999;1;20231228
3473;Blue Diesel;2.238;0;20231228
3473;Blue Diesel;1.919;1;20231228
3474;Benzina;2.244;0;20231229
3474;Benzina;1.834;1;20231229
3474;Gasolio;2.243;0;20231229
3474;Gasolio;1.833;1;20231229
3486;Benzina;2.219;0;20231228
3486;Benzina;1.824;1;20231228
3486;Gasolio;2.217;0;20231228
3486;Gasolio;1.822;1;20231228
3489;Benzina;2.239;0;20231228
3489;Benzina;1.801;1;20231228
3489;Gasolio;2.229;0;20231228
3489;Gasolio;1.791;1;20231228
3489;GPL;0.999;0;20231228
3492;Benzina;2.159;0;20231229
3492;Benzina;1.879;1;20231229
3492;Gasolio;2.129;0;20231229
3492;Gasolio;1.849;1;20231229
3492;GPL;0.864;0;20231229
3492;Blue Super;2.309;0;20231229
3492;Blue Super;2.029;1;20231229
3492;Blue Diesel;2.229;0;20231229
3492;Blue Diesel;1.949;1;20231229
3493;Benzina;2.069;0;20231229
3493;Benzina;1.859;1;20231229
3493;Gasolio;2.059;0;20231229
3493;Gasolio;1.819;1;20231229
3493;Metano;1.539;0;20231229
3493;GPL;0.837;0;20231229
3493;Blue Super;2.179;0;20231229
3493;Blue Super;1.959;1;20231229
3493;Blue Diesel;2.159;0;20231229
3493;Blue Diesel;1.919;1;20231229
3493;Gasolio Alpino;2.119;0;20231229
3493;Gasolio Alpino;1.849;1;20231229
3503;Benzina;2.099;0;20231228
3503;Benzina;1.849;1;20231228
3503;Gasolio;2.069;0;20231228
3503;Gasolio;1.819;1;20231228
3503;Metano;1.599;0;20231228
3503;GPL;0.799;0;20231228
3503;Hi-Q Diesel;2.319;0;20231228
3503;Hi-Q Diesel;2.119;1;20231228
3503;HiQ Perform+;2.349;0;20231228
3503;HiQ Perform+;2.149;1;20231228
3503;HVO;2.119;1;20231228
3510;Benzina;2.139;0;20231228
3510;Benzina;1.789;1;20231228
3510;Gasolio;2.137;0;20231228
3510;Gasolio;1.787;1;20231228
3510;GPL;0.957;0;20231228
3511;Benzina;1.999;0;20231225
3511;Benzina;1.799;1;20231225
3511;Gasolio;1.998;0;20231225
3511;Gasolio;1.798;1;20231225
3511;Gasolio speciale;2.099;0;20231225
3511;Gasolio speciale;1.899;1;20231225
3512;Benzina;1.998;0;20231228
3512;Benzina;1.848;1;20231228
3512;Gasolio;1.999;0;20231228
3512;Gasolio;1.799;1;20231228
3512;Gasolio speciale;2.099;0;20231228
3512;Gasolio speciale;1.999;1;20231228
3513;Benzina;2.059;0;20231225
3513;Benzina;1.844;1;20231225
3513;Gasolio;2.049;0;20231225
3513;Gasolio;1.834;1;20231225
3513;Hi-Q Diesel;2.319;0;20231225
3513;Hi-Q Diesel;2.154;1;20231225
3513;HiQ Perform+;2.429;0;20231225
3513;HiQ Perform+;2.333;1;20231225
3514;Benzina;2.056;0;20231228
3514;Benzina;1.810;1;20231228
