idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.233;0;20240123
3464;Benzina;1.873;1;20240123
3464;Gasolio;2.209;0;20240123
3464;Gasolio;1.849;1;20240123
3464;Metano;1.489;0;20240123
3464;GPL;0.897;0;20240123
3468;Benzina;2.014;1;20240120
3468;Gasolio;2.075;1;20240120
3468;GPL;0.947;0;20240120
3471;Benzina;2.182;0;20240123
3471;Benzina;1.842;1;20240123
3471;Gasolio;2.171;0;20240123
3471;Gasolio;1.799;1;20240123
3471;Metano;1.599;0;20240123
3471;GPL;0.939;0;20240123
3473;Benzina;2.188;0;20240123
3473;Benzina;1.869;1;20240123
3473;Gasolio;2.158;0;20240123
3473;Gasolio;1.839;1;20240123
3473;Metano;1.456;0;20240123
3473;GPL;0.781;0;20240123
3473;Blue Super;2.338;0;20240123
3473;Blue Super;2.019;1;20240123
3473;Blue Diesel;2.258;0;20240123
3473;Blue Diesel;1.939;1;20240123
3474;Benzina;2.278;0;20240124
3474;Benzina;1.878;1;20240124
3474;Gasolio;2.253;0;20240124
3474;Gasolio;1.853;1;20240124
3486;Benzina;2.252;0;20240123
3486;Benzina;1.852;1;20240123
3486;Gasolio;2.241;0;20240123
3486;Gasolio;1.841;1;20240123
3489;Benzina;2.262;0;20240123
3489;Benzina;1.814;1;20240123
3489;Gasolio;2.251;0;20240123
3489;Gasolio;1.803;1;20240123
3489;GPL;0.999;0;20240123
3492;Benzina;2.179;0;20240124
3492;Benzina;1.899;1;20240124
3492;Gasolio;2.149;0;20240124
3492;Gasolio;1.869;1;20240124
3492;GPL;0.861;0;20240124
3492;Blue Super;2.329;0;20240124
3492;Blue Super;2.049;1;20240124
3492;Blue Diesel;2.249;0;20240124
3492;Blue Diesel;1.969;1;20240124
3493;Benzina;2.089;0;20240124
3493;Benzina;1.879;1;20240124
3493;Gasolio;2.059;0;20240124
3493;Gasolio;1.839;1;20240124
3493;Metano;1.539;0;20240124
3493;GPL;0.837;0;20240124
3493;Blue Super;2.189;0;20240124
3493;Blue Super;1.979;1;20240124
3493;Blue Diesel;2.159;0;20240124
3493;Blue Diesel;1.939;1;20240124
3493;Gasolio Alpino;2.119;0;20240124
3493;Gasolio Alpino;1.849;1;20240124
3503;Benzina;2.139;0;20240123
3503;Benzina;1.889;1;20240123
3503;Gasolio;2.099;0;20240123
3503;Gasolio;1.849;1;20240123
3503;Metano;1.479;0;20240123
3503;GPL;0.799;0;20240123
3503;Hi-Q Diesel;2.349;0;20240123
3503;Hi-Q Diesel;2.149;1;20240123
3503;HiQ Perform+;2.389;0;20240123
3503;HiQ Perform+;2.189;1;20240123
3503;HVO;2.149;1;20240123
3510;Benzina;2.152;0;20240123
3510;Benzina;1.802;1;20240123
3510;Gasolio;2.141;0;20240123
3510;Gasolio;1.791;1;20240123
3510;GPL;0.957;0;20240123
3511;Benzina;1.999;0;20240122
3511;Benzina;1.799;1;20240122
3511;Gasolio;1.999;0;20240122
3511;Gasolio;1.799;1;20240122
3511;Gasolio speciale;2.099;0;20240122
3511;Gasolio speciale;1.899;1;20240122
3512;Benzina;1.999;0;20240122
3512;Benzina;1.839;1;20240122
3512;Gasolio;1.999;0;20240122
3512;Gasolio;1.799;1;20240122
3512;Gasolio speciale;2.099;0;20240122
3512;Gasolio speciale;1.899;1;20240122
3513;Benzina;2.109;0;20240124
3513;Benzina;1.894;1;20240124
3513;Gasolio;2.089;0;20240124
3513;Gasolio;1.874;1;20240124
3513;Hi-Q Diesel;2.319;0;20240124
3513;Hi-Q Diesel;2.154;1;20240124
3513;HiQ Perform+;2.429;0;20240124
3513;HiQ Perform+;2.333;1;20240124
3514;Benzina;2.069;0;20240118
3514;Benzina;1.824;1;20240118
3514;Gasolio;2.018;0;20240118
3514;Gasolio;1.774;1;20240118
3514;GPL;0.749;0;20240118
3514;Hi-Q Diesel;2.268;0;20240118
3514;Hi-Q Diesel;2.074;1;20240118
3514;HiQ Perform+;2.319;0;20240118
3514;HiQ Perform+;2.124;1;20240118
