idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.359;0;20230811
3464;Benzina;2.049;1;20230811
3464;Gasolio;2.239;0;20230811
3464;Gasolio;1.909;1;20230811
3464;Metano;1.489;0;20230811
3464;GPL;0.857;0;20230811
3468;Benzina;2.014;1;20230809
3468;Gasolio;2.031;1;20230809
3468;GPL;0.947;0;20230809
3471;Benzina;2.399;0;20230811
3471;Benzina;2.039;1;20230811
3471;Gasolio;2.299;0;20230811
3471;Gasolio;1.899;1;20230811
3471;Metano;1.599;0;20230811
3471;GPL;0.909;0;20230811
3473;Benzina;2.318;0;20230811
3473;Benzina;1.999;1;20230811
3473;Gasolio;2.228;0;20230811
3473;Gasolio;1.909;1;20230811
3473;Metano;1.456;0;20230811
3473;GPL;0.770;0;20230811
3473;Blue Super;2.468;0;20230811
3473;Blue Super;2.149;1;20230811
3473;Blue Diesel;2.328;0;20230811
3473;Blue Diesel;2.009;1;20230811
3474;Benzina;2.489;0;20230810
3474;Benzina;2.069;1;20230810
3474;Gasolio;2.369;0;20230810
3474;Gasolio;1.949;1;20230810
3486;Benzina;2.444;0;20230811
3486;Benzina;2.073;1;20230811
3486;Gasolio;2.349;0;20230811
3486;Gasolio;1.963;1;20230811
3489;Benzina;2.414;0;20230811
3489;Benzina;2.009;1;20230811
3489;Gasolio;2.319;0;20230811
3489;Gasolio;1.899;1;20230811
3489;GPL;0.979;0;20230811
3492;Benzina;2.309;0;20230811
3492;Benzina;2.029;1;20230811
3492;Gasolio;2.219;0;20230811
3492;Gasolio;1.939;1;20230811
3492;GPL;0.859;0;20230811
3492;Blue Super;2.399;0;20230811
3492;Blue Super;2.179;1;20230811
3492;Blue Diesel;2.319;0;20230811
3492;Blue Diesel;2.039;1;20230811
3493;Benzina;2.199;0;20230812
3493;Benzina;1.999;1;20230812
3493;Gasolio;2.119;0;20230812
3493;Gasolio;1.899;1;20230812
3493;Metano;1.581;0;20230812
3493;GPL;0.827;0;20230812
3493;Blue Super;2.309;0;20230812
3493;Blue Super;2.099;1;20230812
3493;Blue Diesel;2.199;0;20230812
3493;Blue Diesel;1.999;1;20230812
3493;Gasolio Alpino;2.119;0;20230812
3493;Gasolio Alpino;1.849;1;20230812
3503;Benzina;2.269;0;20230811
3503;Benzina;2.019;1;20230811
3503;Gasolio;2.149;0;20230811
3503;Gasolio;1.899;1;20230811
3503;Metano;1.599;0;20230811
3503;GPL;0.849;0;20230811
3503;Hi-Q Diesel;2.399;0;20230811
3503;Hi-Q Diesel;2.199;1;20230811
3503;HiQ Perform+;2.519;0;20230811
3503;HiQ Perform+;2.319;1;20230811
3503;HVO;2.189;1;20230811
3510;Benzina;2.294;0;20230811
3510;Benzina;2.009;1;20230811
3510;Gasolio;2.249;0;20230811
3510;Gasolio;1.899;1;20230811
3510;GPL;0.907;0;20230811
3511;Benzina;2.199;0;20230811
3511;Benzina;1.999;1;20230811
3511;Gasolio;2.099;0;20230811
3511;Gasolio;1.949;1;20230811
3511;Gasolio speciale;2.199;0;20230811
3511;Gasolio speciale;2.099;1;20230811
3512;Benzina;2.198;0;20230811
3512;Benzina;1.998;1;20230811
3512;Gasolio;2.098;0;20230811
3512;Gasolio;1.898;1;20230811
3512;Gasolio speciale;2.199;0;20230811
3512;Gasolio speciale;1.999;1;20230811
3513;Benzina;2.199;0;20230811
3513;Benzina;1.999;1;20230811
3513;Gasolio;2.169;0;20230811
3513;Gasolio;1.969;1;20230811
3513;Hi-Q Diesel;2.269;0;20230811
3513;Hi-Q Diesel;2.119;1;20230811
3513;HiQ Perform+;2.449;0;20230811
3513;HiQ Perform+;2.299;1;20230811
3514;Benzina;2.250;0;20230811
3514;Benzina;2.007;1;20230811
3514;Gasolio;2.131;0;20230811
3514;Gasolio;1.889;1;20230811
3514;GPL;0.799;0;20230811
3514;Hi-Q Diesel;2.362;0;20230811
3514;Hi-Q Diesel;2.170;1;20230811
3514;HiQ Perform+;2.381;0;20230811
3514;HiQ Perform+;2.189;1;20230811
3515;Benzina;2.199;0;20230809
3515;Benzina;1.999;1;20230809
3515;Gasolio;2.169;0;20230809
3515;Gasolio;1.969;1;20230809
3515;Hi-Q Diesel;2.329;0;20230809
3515;Hi-Q Diesel;2.179;1;20230809
3515;HiQ Perform+;2.369;0;20230809
3515;HiQ Perform+;2.219;1;20230809
3516;Benzina;2.198;0;20230810
3516;Benzina;1.988;1;20230810
3516;Gasolio;2.098;0;20230810
3516;Gasolio;1.878;1;20230810
3516;GPL;0.789;0;20230810
3516;Gasolio speciale;2.198;0;20230810
3516;Gasolio speciale;1.998;1;20230810
3518;Benzina;2.223;0;20230812
3518;Benzina;1.998;1;20230812
3518;Gasolio;2.163;0;20230812
3518;Gasolio;1.938;1;20230812
3518;GPL;0.848;0;20230812
3518;Blue Diesel;2.223;0;20230812
3518;Blue Diesel;1.998;1;20230812
3521;Benzina;2.302;0;20230811
3521;Benzina;2.027;1;20230811
3521;Gasolio;2.222;0;20230811
3521;Gasolio;1.947;1;20230811
3521;GPL;0.877;0;20230811
3521;Blue Super;2.177;1;20230811
3521;Blue Diesel;2.322;0;20230811
3521;Blue Diesel;2.047;1;20230811
3526;Benzina;2.264;0;20230812
3526;Benzina;1.999;1;20230812
3526;Gasolio;2.184;0;20230812
3526;Gasolio;1.914;1;20230812
3526;GPL;0.888;0;20230812
3526;Blue Super;2.159;0;20230812
3526;Blue Super;2.159;1;20230812
3526;Blue Diesel;2.284;0;20230812
3526;Blue Diesel;2.014;1;20230812
3527;Benzina;2.208;0;20230811
3527;Benzina;1.988;1;20230811
3527;Gasolio;2.118;0;20230811
3527;Gasolio;1.898;1;20230811
3527;GPL;0.749;0;20230811
3527;Blue Super;2.358;0;20230811
3527;Blue Super;2.138;1;20230811
3527;Blue Diesel;2.218;0;20230811
3527;Blue Diesel;1.998;1;20230811
3529;Benzina;2.249;0;20230811
3529;Benzina;2.039;1;20230811
3529;Gasolio;2.159;0;20230811
3529;Gasolio;1.949;1;20230811
3529;GPL;0.839;0;20230811
3529;Blue Super;2.399;0;20230811
3529;Blue Super;2.189;1;20230811
3529;Blue Diesel;2.259;0;20230811
3529;Blue Diesel;2.049;1;20230811
3530;Benzina;2.202;0;20230812
3530;Benzina;1.992;1;20230812
3530;Gasolio;2.087;0;20230812
3530;Gasolio;1.877;1;20230812
3530;GPL;0.759;0;20230812
3530;Blue Super;2.359;0;20230812
3530;Blue Super;2.149;1;20230812
3530;Blue Diesel;2.187;0;20230812
3530;Blue Diesel;1.977;1;20230812
3533;Benzina;2.289;0;20230810
3533;Benzina;2.019;1;20230810
3533;Gasolio;2.179;0;20230810
3533;Gasolio;1.909;1;20230810
3537;Benzina;2.469;0;20230810
3537;Benzina;2.019;1;20230810
3537;Gasolio;2.379;0;20230810
3537;Gasolio;1.929;1;20230810
3537;GPL;0.899;0;20230810
3537;Gasolio Premium;2.539;0;20230810
3537;Gasolio Premium;2.089;1;20230810
3543;Benzina;2.404;0;20230810
3543;Benzina;2.119;1;20230810
3543;Gasolio;2.349;0;20230810
3543;Gasolio;1.999;1;20230810
3543;GPL;0.857;0;20230810
3543;Excellium Diesel;2.349;0;20230810
3543;Excellium Diesel;1.999;1;20230810
3544;Benzina;2.332;0;20230810
3544;Benzina;1.952;1;20230810
3544;Gasolio;2.242;0;20230810
3544;Gasolio;1.862;1;20230810
3544;GPL;0.722;0;20230810
3544;Supreme Diesel;2.392;0;20230810
3544;Supreme Diesel;2.012;1;20230810
3546;Benzina;2.334;0;20230811
3546;Benzina;1.998;1;20230811
3546;Gasolio;2.283;0;20230811
3546;Gasolio;1.898;1;20230811
3547;Benzina;2.242;0;20230811
3547;Benzina;1.972;1;20230811
3547;Gasolio;2.142;0;20230811
3547;Gasolio;1.872;1;20230811
3547;GPL;0.742;0;20230811
3547;Supreme Diesel;2.292;0;20230811
3547;Supreme Diesel;2.022;1;20230811
3548;Benzina;2.284;0;20230809
3548;Benzina;2.024;1;20230809
3548;Gasolio;2.184;0;20230809
3548;Gasolio;1.924;1;20230809
3549;Benzina;2.329;0;20230811
3549;Benzina;1.999;1;20230811
3549;Gasolio;2.284;0;20230811
3549;Gasolio;1.899;1;20230811
3549;GPL;0.877;0;20230811
3551;Benzina;2.249;0;20230811
3551;Benzina;2.009;1;20230811
3551;Gasolio;2.199;0;20230811
3551;Gasolio;1.919;1;20230811
3551;Benzina WR 100;2.369;0;20230811
3551;Benzina WR 100;2.129;1;20230811
3552;Benzina;2.392;0;20230811
3552;Benzina;2.009;1;20230811
3552;Gasolio;2.292;0;20230811
3552;Gasolio;1.912;1;20230811
3552;GPL;0.772;0;20230811
3552;Supreme Diesel;2.442;0;20230811
3552;Supreme Diesel;2.062;1;20230811
3553;Benzina;2.342;0;20230811
3553;Benzina;1.962;1;20230811
3553;Gasolio;2.252;0;20230811
3553;Gasolio;1.872;1;20230811
3553;GPL;0.792;0;20230811
3553;Supreme Diesel;2.402;0;20230811
3553;Supreme Diesel;2.022;1;20230811
3554;Benzina;2.288;0;20230811
3554;Benzina;2.014;1;20230811
3554;Gasolio;2.180;0;20230811
3554;Gasolio;1.904;1;20230811
3554;Hi-Q Diesel;2.430;0;20230811
3554;Hi-Q Diesel;2.204;1;20230811
3555;Benzina;2.209;0;20230810
3555;Benzina;1.979;1;20230810
3555;Gasolio;2.109;0;20230810
3555;Gasolio;1.879;1;20230810
3555;Metano;1.599;0;20230810
3555;GPL;0.819;0;20230810
3555;Hi-Q Diesel;2.359;0;20230810
3555;Hi-Q Diesel;2.179;1;20230810
3555;HiQ Perform+;2.453;0;20230810
3555;HiQ Perform+;2.279;1;20230810
3555;HVO;2.179;1;20230810
3558;Benzina;2.372;0;20230810
3558;Benzina;2.012;1;20230810
3558;Gasolio;2.292;0;20230810
3558;Gasolio;1.932;1;20230810
3558;GPL;0.782;0;20230810
3558;Gasolio Premium;2.442;0;20230810
3558;Gasolio Premium;2.082;1;20230810
3559;Benzina;2.242;0;20230811
3559;Benzina;2.012;1;20230811
3559;Gasolio;2.262;0;20230811
3559;Gasolio;1.932;1;20230811
3559;GPL;0.812;0;20230811
3559;Supreme Diesel;2.412;0;20230811
3559;Supreme Diesel;2.082;1;20230811
3561;Benzina;2.382;0;20230811
3561;Benzina;2.002;1;20230811
3561;Gasolio;2.302;0;20230811
3561;Gasolio;1.922;1;20230811
3561;GPL;0.792;0;20230811
3561;Supreme Diesel;2.452;0;20230811
3561;Supreme Diesel;2.072;1;20230811
3562;Benzina;2.392;0;20230810
3562;Benzina;2.012;1;20230810
