idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250808
3464;Benzina;1.899;1;20250808
3464;Gasolio;2.159;0;20250808
3464;Gasolio;1.799;1;20250808
3464;Metano;1.494;0;20250808
3464;GPL;0.899;0;20250808
3468;Benzina;2.066;1;20250811
3468;Gasolio;2.009;1;20250811
3468;GPL;0.877;0;20250811
3471;Benzina;2.109;0;20250807
3471;Benzina;1.799;1;20250807
3471;Gasolio;2.059;0;20250807
3471;Gasolio;1.739;1;20250807
3471;Metano;1.549;0;20250807
3471;GPL;0.959;0;20250807
3473;Benzina;2.089;0;20250812
3473;Benzina;1.785;1;20250812
3473;Gasolio;2.017;0;20250812
3473;Gasolio;1.713;1;20250812
3473;Metano;1.465;0;20250812
3473;GPL;0.780;0;20250812
3473;Blue Super;2.239;0;20250812
3473;Blue Super;1.875;1;20250812
3473;Blue Diesel;2.117;0;20250812
3473;Blue Diesel;1.813;1;20250812
3474;Benzina;2.189;0;20250805
3474;Benzina;1.789;1;20250805
3474;Gasolio;2.139;0;20250805
3474;Gasolio;1.739;1;20250805
3486;Benzina;2.194;0;20250811
3486;Benzina;1.798;1;20250811
3486;Gasolio;2.144;0;20250811
3486;Gasolio;1.748;1;20250811
3489;Benzina;2.209;0;20250811
3489;Benzina;1.769;1;20250811
3489;Gasolio;2.159;0;20250811
3489;Gasolio;1.719;1;20250811
3489;Metano;1.399;0;20250811
3489;GPL;0.899;0;20250811
3492;Benzina;2.061;0;20250812
3492;Benzina;1.812;1;20250812
3492;Gasolio;1.990;0;20250812
3492;Gasolio;1.740;1;20250812
3492;GPL;0.833;0;20250812
3492;Blue Super;2.211;0;20250812
3492;Blue Super;1.962;1;20250812
3492;Blue Diesel;2.090;0;20250812
3492;Blue Diesel;1.840;1;20250812
3493;Benzina;1.999;0;20250812
3493;Benzina;1.799;1;20250812
3493;Gasolio;1.959;0;20250812
3493;Gasolio;1.739;1;20250812
3493;Metano;1.559;0;20250812
3493;GPL;0.799;0;20250812
3493;Blue Diesel;2.059;0;20250812
3493;Blue Diesel;1.839;1;20250812
3493;Gasolio Alpino;2.119;0;20250812
3493;Gasolio Alpino;1.849;1;20250812
3493;HVOlution;1.957;0;20250812
3493;HVOlution;1.737;1;20250812
3503;Benzina;2.049;0;20250808
3503;Benzina;1.799;1;20250808
3503;Gasolio;1.989;0;20250808
3503;Gasolio;1.739;1;20250808
3503;Metano;1.799;0;20250808
3503;GPL;0.859;0;20250808
3503;Hi-Q Diesel;2.239;0;20250808
