idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;20240714
3464;Benzina;1.979;1;20240714
3464;Gasolio;2.239;0;20240714
3464;Gasolio;1.879;1;20240714
3464;Metano;1.449;0;20240714
3464;GPL;0.917;0;20240714
3468;Benzina;2.054;1;20240717
3468;Gasolio;2.101;1;20240717
3468;GPL;0.857;0;20240717
3471;Benzina;2.279;0;20240717
3471;Benzina;1.925;1;20240717
3471;Gasolio;2.189;0;20240717
3471;Gasolio;1.809;1;20240717
3471;Metano;1.349;0;20240717
3471;GPL;0.979;0;20240717
3473;Benzina;2.283;0;20240718
3473;Benzina;1.964;1;20240718
3473;Gasolio;2.183;0;20240718
3473;Gasolio;1.864;1;20240718
3473;Metano;1.456;0;20240718
3473;GPL;0.792;0;20240718
3473;Blue Super;2.433;0;20240718
3473;Blue Super;2.114;1;20240718
3473;Blue Diesel;2.283;0;20240718
3473;Blue Diesel;1.964;1;20240718
3474;Benzina;2.358;0;20240715
3474;Benzina;1.958;1;20240715
3474;Gasolio;2.260;0;20240715
3474;Gasolio;1.860;1;20240715
3486;Benzina;2.328;0;20240716
3486;Benzina;1.932;1;20240716
3486;Gasolio;2.240;0;20240716
3486;Gasolio;1.844;1;20240716
3489;Benzina;2.331;0;20240717
3489;Benzina;1.839;1;20240717
3489;Gasolio;2.239;0;20240717
3489;Gasolio;1.807;1;20240717
3489;Metano;1.299;0;20240717
3489;GPL;0.999;0;20240717
3492;Benzina;2.264;0;20240718
3492;Benzina;1.984;1;20240718
3492;Gasolio;2.164;0;20240718
3492;Gasolio;1.884;1;20240718
3492;GPL;0.866;0;20240718
3492;Blue Super;2.414;0;20240718
3492;Blue Super;2.134;1;20240718
3492;Blue Diesel;2.264;0;20240718
3492;Blue Diesel;1.984;1;20240718
3493;Benzina;2.199;0;20240718
3493;Benzina;1.959;1;20240718
3493;Gasolio;2.099;0;20240718
3493;Gasolio;1.859;1;20240718
3493;Metano;1.539;0;20240718
3493;GPL;0.847;0;20240718
3493;Blue Super;2.289;0;20240718
3493;Blue Super;2.069;1;20240718
3493;Blue Diesel;2.199;0;20240718
3493;Blue Diesel;1.959;1;20240718
3493;Gasolio Alpino;2.119;0;20240718
3493;Gasolio Alpino;1.849;1;20240718
3503;Benzina;2.194;0;20240717
3503;Benzina;1.944;1;20240717
3503;Gasolio;2.094;0;20240717
3503;Gasolio;1.844;1;20240717
3503;Metano;1.479;0;20240717
3503;GPL;0.829;0;20240717
3503;Hi-Q Diesel;2.094;0;20240717
3503;Hi-Q Diesel;1.844;1;20240717
3503;HiQ Perform+;2.444;0;20240717
3503;HiQ Perform+;2.244;1;20240717
3503;HVO;1.744;1;20240717
3510;Benzina;2.251;0;20240717
3510;Benzina;1.901;1;20240717
3510;Gasolio;2.159;0;20240717
3510;Gasolio;1.809;1;20240717
3510;GPL;0.809;0;20240717
3511;Benzina;2.098;0;20240715
3511;Benzina;1.898;1;20240715
3511;Gasolio;2.068;0;20240715
3511;Gasolio;1.868;1;20240715
3511;Gasolio speciale;2.199;0;20240715
3511;Gasolio speciale;1.999;1;20240715
3512;Benzina;2.099;0;20240715
3512;Benzina;1.919;1;20240715
3512;Gasolio;2.068;0;20240715
3512;Gasolio;1.868;1;20240715
3512;Gasolio speciale;2.198;0;20240715
3512;Gasolio speciale;1.998;1;20240715
3513;Benzina;2.169;0;20240717
3513;Benzina;1.954;1;20240717
3513;Gasolio;2.069;0;20240717
3513;Gasolio;1.854;1;20240717
3513;Hi-Q Diesel;2.329;0;20240717
3513;Hi-Q Diesel;2.164;1;20240717
3513;HiQ Perform+;2.449;0;20240717
3513;HiQ Perform+;2.284;1;20240717
3514;Benzina;2.149;0;20240717
3514;Benzina;1.905;1;20240717
3514;Gasolio;2.009;0;20240717
3514;Gasolio;1.768;1;20240717
3514;GPL;0.729;0;20240717
3514;Hi-Q Diesel;2.259;0;20240717
3514;Hi-Q Diesel;2.068;1;20240717
3514;HiQ Perform+;2.399;0;20240717
3514;HiQ Perform+;2.205;1;20240717
3514;HVO;1.909;0;20240717
3514;HVO;1.668;1;20240717
3515;Benzina;2.169;0;20240717
3515;Benzina;1.954;1;20240717
3515;Gasolio;2.069;0;20240717
3515;Gasolio;1.854;1;20240717
3515;Hi-Q Diesel;2.349;0;20240717
3515;Hi-Q Diesel;2.184;1;20240717
3515;HiQ Perform+;2.439;0;20240717
3515;HiQ Perform+;2.274;1;20240717
3516;Benzina;2.099;0;20240715
3516;Benzina;1.899;1;20240715
3516;Gasolio;2.039;0;20240715
3516;Gasolio;1.839;1;20240715
3516;GPL;0.825;0;20240715
3516;Gasolio speciale;2.199;0;20240715
3516;Gasolio speciale;1.999;1;20240715
3518;Benzina;2.214;0;20240718
3518;Benzina;1.989;1;20240718
3518;Gasolio;2.114;0;20240718
3518;Gasolio;1.889;1;20240718
3518;GPL;0.888;0;20240718
3518;Blue Diesel;2.228;0;20240718
3518;Blue Diesel;2.003;1;20240718
3521;Benzina;2.254;0;20240718
3521;Benzina;1.997;1;20240718
3521;Gasolio;2.154;0;20240718
3521;Gasolio;1.897;1;20240718
3521;GPL;0.897;0;20240718
3521;Blue Super;2.147;1;20240718
3521;Blue Diesel;2.254;0;20240718
3521;Blue Diesel;1.997;1;20240718
3526;Benzina;2.284;0;20240718
3526;Benzina;1.979;1;20240718
3526;Gasolio;2.184;0;20240718
3526;Gasolio;1.879;1;20240718
3526;GPL;0.898;0;20240718
3526;Blue Super;2.229;0;20240718
3526;Blue Super;2.099;1;20240718
3526;Blue Diesel;2.284;0;20240718
3526;Blue Diesel;1.979;1;20240718
3527;Benzina;2.199;0;20240717
3527;Benzina;1.979;1;20240717
3527;Gasolio;2.099;0;20240717
3527;Gasolio;1.879;1;20240717
3527;GPL;0.839;0;20240717
3527;Blue Super;2.298;0;20240717
3527;Blue Super;2.098;1;20240717
3527;Blue Diesel;2.199;0;20240717
3527;Blue Diesel;1.999;1;20240717
3529;Benzina;2.224;0;20240718
3529;Benzina;2.014;1;20240718
3529;Gasolio;2.124;0;20240718
3529;Gasolio;1.914;1;20240718
3529;GPL;0.809;0;20240718
3529;Blue Super;2.374;0;20240718
3529;Blue Super;2.164;1;20240718
3529;Blue Diesel;2.224;0;20240718
3529;Blue Diesel;2.014;1;20240718
3530;Benzina;2.199;0;20240718
3530;Benzina;1.969;1;20240718
3530;Gasolio;2.094;0;20240718
3530;Gasolio;1.864;1;20240718
3530;GPL;0.789;0;20240718
3530;Blue Super;2.349;0;20240718
3530;Blue Super;2.119;1;20240718
3530;Blue Diesel;2.194;0;20240718
3530;Blue Diesel;1.964;1;20240718
3533;Benzina;2.276;0;20240717
3533;Benzina;1.986;1;20240717
3533;Gasolio;2.169;0;20240717
3533;Gasolio;1.879;1;20240717
3537;Benzina;2.369;0;20240716
3537;Benzina;1.969;1;20240716
3537;Gasolio;2.309;0;20240716
3537;Gasolio;1.859;1;20240716
3537;GPL;0.839;0;20240716
3537;Gasolio Premium;2.459;0;20240716
3537;Gasolio Premium;2.059;1;20240716
3543;Benzina;2.326;0;20240717
3543;Benzina;1.976;1;20240717
3543;Gasolio;2.248;0;20240717
3543;Gasolio;1.898;1;20240717
3543;GPL;0.819;0;20240717
3543;Excellium Diesel;2.248;0;20240717
3543;Excellium Diesel;1.898;1;20240717
3544;Benzina;2.262;0;20240715
3544;Benzina;1.882;1;20240715
3544;Gasolio;2.162;0;20240715
3544;Gasolio;1.782;1;20240715
3544;GPL;0.752;0;20240715
3544;Supreme Diesel;2.362;0;20240715
3544;Supreme Diesel;1.982;1;20240715
3546;Benzina;2.267;0;20240716
3546;Benzina;1.882;1;20240716
3546;Gasolio;2.169;0;20240716
3546;Gasolio;1.784;1;20240716
3547;Benzina;2.192;0;20240717
3547;Benzina;1.892;1;20240717
3547;Gasolio;2.082;0;20240717
3547;Gasolio;1.782;1;20240717
3547;GPL;0.772;0;20240717
3547;Supreme Diesel;2.252;0;20240717
3547;Supreme Diesel;1.982;1;20240717
3548;Benzina;2.294;0;20240717
3548;Benzina;1.934;1;20240717
3548;Gasolio;2.199;0;20240717
3548;Gasolio;1.844;1;20240717
3549;Benzina;2.304;0;20240716
3549;Benzina;1.919;1;20240716
3549;Gasolio;2.184;0;20240716
3549;Gasolio;1.799;1;20240716
3549;Metano;1.399;0;20240716
3549;GPL;0.909;0;20240716
3551;Benzina;2.109;0;20240717
3551;Benzina;1.929;1;20240717
3551;Gasolio;2.009;0;20240717
3551;Gasolio;1.829;1;20240717
3551;Benzina WR 100;2.209;0;20240717
3551;Benzina WR 100;2.029;1;20240717
3552;Benzina;2.262;0;20240717
3552;Benzina;1.879;1;20240717
3552;Gasolio;2.172;0;20240717
3552;Gasolio;1.789;1;20240717
3552;GPL;0.742;0;20240717
3552;Supreme Diesel;2.372;0;20240717
3552;Supreme Diesel;1.992;1;20240717
3553;Benzina;2.312;0;20240717
3553;Benzina;1.932;1;20240717
