idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220725
38150;GPL;0.599;0;20220726
41594;GPL;0.639;0;20220727
18211;GPL;0.609;0;20220726
41125;Benzina;1.549;1;20220727
41125;Gasolio;1.449;1;20220727
43517;Gasolio;1.289;1;20220726
43517;Benzina;1.389;1;20220726
32490;GPL;0.549;0;20220725
38188;Gasolio;1.499;1;20220724
38188;Benzina;1.599;1;20220724
44968;GPL;0.639;1;20220727
5193;F101;1.769;1;20220727
31567;Gasolio;1.419;0;20220725
31567;Benzina;1.519;0;20220725
51067;Metano;1.895;0;20220727
49281;GPL;0.821;0;20220727
51335;Metano;0.001;0;20220727
51370;Gasolio;1.569;1;20220723
51370;Benzina;1.699;1;20220723
27852;Gasolio;1.469;0;20220725
27852;Benzina;1.559;0;20220725
27852;Benzina;1.559;1;20220725
27852;Gasolio;1.469;1;20220725
49893;Benzina;2.079;0;20220725
49893;Gasolio;1.919;0;20220725
51298;Gasolio;1.862;1;20220723
51298;Benzina;1.978;1;20220723
42653;Gasolio;2.066;0;20220725
42653;Benzina;2.109;0;20220725
42653;Benzina;1.899;1;20220725
42653;Gasolio;1.759;1;20220725
51605;Benzina;1.829;1;20220726
51605;Gasolio;1.679;0;20220726
51605;Benzina;1.829;0;20220726
51605;Gasolio;1.679;1;20220726
45723;Gasolio;1.899;0;20220725
45723;Benzina;1.989;0;20220725
45723;Benzina;1.989;1;20220725
45723;Gasolio;1.899;1;20220725
34625;Gasolio;1.796;0;20220724
34625;Benzina;1.899;0;20220724
34625;Benzina;1.899;1;20220724
34625;Gasolio;1.796;1;20220724
23284;Gasolio;2.084;0;20220725
23284;Benzina;2.137;0;20220725
23284;Benzina;1.829;1;20220725
23284;Gasolio;1.699;1;20220725
37554;Benzina;2.109;0;20220725
37554;Gasolio;1.929;0;20220725
37554;Benzina;1.899;1;20220725
37554;GPL;0.809;0;20220725
37554;Gasolio;1.719;1;20220725
33353;Gasolio;1.739;0;20220722
33353;Benzina;1.839;0;20220722
33353;Benzina;1.839;1;20220722
33353;Gasolio;1.739;1;20220722
45791;Gasolio;1.899;0;20220725
45791;Benzina;1.929;0;20220725
25598;Gasolio;2.083;0;20220726
25598;Benzina;2.136;0;20220726
25598;Benzina;1.919;1;20220726
25598;Gasolio;1.799;1;20220726
51419;Benzina;1.909;1;20220725
51419;Gasolio;2.004;0;20220725
51419;Benzina;2.134;0;20220725
51419;Gasolio;1.779;1;20220725
45515;GPL;0.849;0;20220725
30896;Benzina;1.869;1;20220725
30896;Gasolio;1.709;0;20220725
30896;Benzina;1.869;0;20220725
30896;Gasolio;1.709;1;20220725
43728;Gasolio;1.959;0;20220722
43728;Benzina;1.999;0;20220722
43728;Benzina;1.939;1;20220722
43728;Gasolio;1.889;1;20220722
28703;Benzina;2.219;1;20220726
28703;Gasolio;2.079;1;20220726
48342;Gasolio;1.834;1;20220726
48342;Benzina;2.219;0;20220726
48342;Gasolio;2.054;0;20220726
48342;Benzina;1.999;1;20220726
35371;Gasolio;1.959;0;20220725
35371;Benzina;2.059;0;20220725
45407;Benzina;1.999;0;20220722
45406;Gasolio;1.939;0;20220722
45406;Benzina;1.999;0;20220722
45406;Benzina;1.979;1;20220722
45406;Gasolio;1.919;1;20220722
40735;Metano;1.289;0;20220725
38456;Gasolio;1.884;0;20220725
38456;Benzina;1.994;0;20220725
38456;Benzina;1.994;1;20220725
38456;Gasolio;1.884;1;20220725
36778;Gasolio;2.009;0;20220725
36778;Benzina;2.039;0;20220725
36778;Benzina;2.039;1;20220725
36778;Gasolio;2.009;1;20220725
49627;Gasolio;2.009;0;20220725
49627;Benzina;2.039;0;20220725
49627;Benzina;2.039;1;20220725
49627;Gasolio;2.009;1;20220725
41444;Benzina;1.649;1;20220725
41444;Gasolio;1.699;0;20220725
41444;Benzina;1.849;0;20220725
41444;Gasolio;1.499;1;20220725
40799;Metano;2.400;0;20220725
32434;Gasolio;2.079;0;20220725
32434;Benzina;2.249;0;20220725
32434;Benzina;2.049;1;20220725
32434;Gasolio;1.879;1;20220725
6081;GPL;0.969;0;20220725
34947;Gasolio;1.899;1;20220725
34947;Benzina;2.059;1;20220725
18210;Gasolio;2.108;0;20220723
18210;Benzina;2.148;0;20220723
