idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220801
38150;GPL;0.599;0;20220731
41594;GPL;0.639;0;20220801
18211;GPL;0.609;0;20220801
41125;Benzina;1.549;1;20220727
41125;Gasolio;1.449;1;20220727
32490;GPL;0.549;0;20220801
44968;GPL;0.639;1;20220801
5193;F101;1.769;1;20220801
51067;Metano;1.895;0;20220730
49281;GPL;0.821;0;20220801
51335;Metano;0.001;0;20220801
23502;Benzina;2.163;0;20220727
23502;Benzina;2.263;1;20220727
23502;Gasolio;2.199;1;20220727
25502;Gasolio;2.179;1;20220801
25502;Benzina;2.529;0;20220801
25502;Gasolio;2.529;0;20220801
25502;Benzina;2.209;1;20220801
45854;Benzina;2.169;1;20220729
45854;Gasolio;2.369;0;20220729
45854;Benzina;2.379;0;20220729
45854;Gasolio;2.159;1;20220729
27463;Benzina;2.199;1;20220729
27463;Gasolio;2.179;0;20220729
27463;Benzina;2.199;0;20220729
27463;Gasolio;2.179;1;20220729
45478;Benzina;2.209;1;20220729
45478;Gasolio;2.389;0;20220729
45478;Benzina;2.419;0;20220729
45478;Gasolio;2.179;1;20220729
46718;Metano;2.499;0;20220727
26371;Benzina;1.974;1;20220727
26371;Gasolio;2.133;1;20220727
52446;Gasolio;2.279;0;20220729
52446;Benzina;2.219;0;20220729
35491;Benzina;2.279;1;20220730
31598;Benzina;2.449;0;20220729
27977;Gasolio;2.199;0;20220729
27977;Benzina;2.159;0;20220729
27977;Benzina;2.159;1;20220729
27977;Gasolio;2.199;1;20220729
37391;Gasolio;2.299;0;20220729
37391;Benzina;2.299;0;20220729
13246;Gasolio;2.147;1;20220728
36114;Gasolio;2.459;0;20220730
36114;Benzina;2.459;0;20220730
36114;Benzina;2.459;1;20220730
36114;Gasolio;2.459;1;20220730
18998;Gasolio;2.199;0;20220728
18998;Benzina;2.259;0;20220728
18998;Benzina;2.259;1;20220728
18998;Gasolio;2.199;1;20220728
37461;Gasolio;2.369;0;20220730
37461;Gasolio;2.174;1;20220730
25183;Gasolio;2.329;0;20220728
25183;Benzina;2.319;0;20220728
48242;Benzina;2.299;1;20220727
13821;Gasolio;2.459;0;20220730
13821;Benzina;2.289;0;20220730
13821;Benzina;2.289;1;20220730
13821;Gasolio;2.459;1;20220730
30530;Benzina;1.799;1;20220728
30530;Benzina;1.961;0;20220728
30530;GPL;0.819;0;20220728
30530;Gasolio;1.769;1;20220728
30530;Gasolio;1.993;0;20220728
45758;Benzina;1.789;1;20220728
45758;Benzina;2.009;0;20220728
45758;Gasolio;1.759;1;20220728
45758;Gasolio;1.979;0;20220728
23979;GPL;0.859;0;20220727
42766;Metano;2.500;0;20220727
6203;Benzina;1.808;1;20220730
6203;Benzina;2.139;0;20220730
6203;Gasolio;1.809;1;20220730
6203;Gasolio;2.189;0;20220730
53391;Metano;2.999;0;20220801
53391;GPL;0.869;0;20220801
37275;Benzina;1.809;1;20220728
37275;Benzina;2.029;0;20220728
37275;Gasolio;1.779;1;20220728
37275;Gasolio;1.999;0;20220728
37275;GPL;0.802;0;20220728
48306;Benzina;1.839;1;20220729
48306;Benzina;1.960;0;20220729
48306;Gasolio;1.829;1;20220729
48306;Gasolio;1.992;0;20220729
51835;Benzina;1.719;1;20220729
51835;Benzina;1.929;0;20220729
51835;Gasolio;1.749;1;20220729
51835;Gasolio;1.959;0;20220729
18360;Benzina;1.859;1;20220730
18360;Benzina;2.089;0;20220730
18360;Gasolio;1.887;1;20220730
18360;Gasolio;2.117;0;20220730
25041;Benzina;1.949;0;20220728
25041;Gasolio;1.799;1;20220728
25041;Gasolio;1.949;0;20220728
10184;Benzina;1.809;1;20220727
10184;Benzina;1.954;0;20220727
10184;Gasolio;1.759;1;20220727
10184;Gasolio;1.986;0;20220727
13565;Gasolio;1.898;0;20220730
13565;Benzina;1.913;0;20220730
7469;Gasolio;1.754;1;20220729
7469;Benzina;1.804;1;20220729
7469;GPL;0.805;0;20220729
7471;Gasolio;1.794;1;20220729
7471;Benzina;1.804;1;20220729
47937;GPL;0.929;0;20220729
47937;Benzina;1.779;1;20220729
47937;Benzina;2.079;0;20220729
47937;Gasolio;1.749;1;20220729
47937;Gasolio;2.049;0;20220729
7447;Gasolio;1.814;1;20220729
7447;Benzina;1.804;1;20220729
7447;GPL;0.772;0;20220729
46421;Benzina;1.835;1;20220729
46421;Benzina;2.095;0;20220729
46421;Gasolio;1.869;1;20220729
46421;Gasolio;2.159;0;20220729
45833;Gasolio;1.819;1;20220729
45833;Benzina;1.809;1;20220729
36171;Benzina;1.708;1;20220729
36171;Benzina;1.728;0;20220729
36171;Gasolio;1.698;1;20220729
36171;Gasolio;1.718;0;20220729
52813;Gasolio;1.845;1;20220730
52813;Benzina;1.845;1;20220730
44225;Benzina;1.809;1;20220728
44225;Benzina;2.029;0;20220728
44225;Gasolio;1.779;1;20220728
44225;Gasolio;1.999;0;20220728
53191;Benzina;1.889;0;20220729
53191;Gasolio;1.889;0;20220729
39823;Gasolio;1.989;0;20220727
39823;Benzina;1.979;0;20220727
43065;Gasolio;1.739;1;20220801
43065;Benzina;1.729;1;20220801
43536;Benzina;1.754;1;20220728
43536;Benzina;1.979;0;20220728
43536;Gasolio;1.724;1;20220728
43536;Gasolio;1.949;0;20220728
50269;Benzina;1.749;1;20220729
50269;Benzina;1.957;0;20220729
47341;Metano;2.798;0;20220729
35327;Benzina;1.739;1;20220728
35327;Benzina;1.999;0;20220728
35327;Gasolio;1.699;1;20220728
35327;Gasolio;1.999;0;20220728
53570;Benzina;1.759;0;20220728
53570;Gasolio;1.749;0;20220728
51582;GPL;0.780;0;20220801
27390;Benzina;1.779;1;20220729
