idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;20230516
3464;Benzina;1.889;1;20230516
3464;Gasolio;2.073;0;20230516
3464;Gasolio;1.763;1;20230516
3464;Metano;1.639;0;20230516
3464;GPL;0.897;0;20230516
3468;Benzina;2.029;1;20230516
3468;Gasolio;2.086;1;20230516
3468;GPL;0.947;0;20230516
3471;Benzina;2.199;0;20230516
3471;Benzina;1.859;1;20230516
3471;Gasolio;2.089;0;20230516
3471;Gasolio;1.707;1;20230516
3471;Metano;1.749;0;20230516
3471;GPL;0.949;0;20230516
3473;Benzina;2.208;0;20230516
3473;Benzina;1.889;1;20230516
3473;Gasolio;2.048;0;20230516
3473;Gasolio;1.729;1;20230516
3473;Metano;1.606;0;20230516
3473;GPL;0.822;0;20230516
3473;Blue Super;2.358;0;20230516
3473;Blue Super;2.039;1;20230516
3473;Blue Diesel;2.148;0;20230516
3473;Blue Diesel;1.829;1;20230516
3474;Benzina;2.276;0;20230514
3474;Benzina;1.876;1;20230514
3474;Gasolio;2.137;0;20230514
3474;Gasolio;1.737;1;20230514
3482;Benzina;1.799;1;20230517
3482;Gasolio;1.649;1;20230517
3482;Metano;1.699;0;20230517
3482;GPL;0.799;0;20230517
3482;Hi-Q Diesel;1.949;1;20230517
3486;Benzina;2.259;0;20230516
3486;Benzina;1.858;1;20230516
3486;Gasolio;2.157;0;20230516
3486;Gasolio;1.756;1;20230516
3489;Benzina;2.279;0;20230516
3489;Benzina;1.809;1;20230516
3489;Gasolio;2.178;0;20230516
3489;Gasolio;1.707;1;20230516
3489;GPL;0.999;0;20230516
3492;Benzina;2.199;0;20230517
3492;Benzina;1.889;1;20230517
3492;Gasolio;2.039;0;20230517
3492;Gasolio;1.729;1;20230517
3492;GPL;0.909;0;20230517
3492;Blue Super;2.349;0;20230517
3492;Blue Super;2.039;1;20230517
3492;Blue Diesel;2.139;0;20230517
3492;Blue Diesel;1.829;1;20230517
3493;Benzina;2.129;0;20230514
3493;Benzina;1.899;1;20230514
3493;Gasolio;1.979;0;20230514
3493;Gasolio;1.739;1;20230514
3493;Metano;1.699;0;20230514
3493;GPL;0.867;0;20230514
