idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220801
38150;GPL;0.599;0;20220804
41594;GPL;0.639;0;20220805
18211;GPL;0.609;0;20220805
41125;Benzina;1.549;1;20220803
41125;Gasolio;1.449;1;20220803
43517;Gasolio;1.289;1;20220804
43517;Benzina;1.389;1;20220804
32490;GPL;0.549;0;20220801
38188;Gasolio;1.499;1;20220804
38188;Benzina;1.599;1;20220804
44968;GPL;0.639;1;20220805
5193;F101;1.769;1;20220805
31567;Gasolio;1.419;0;20220803
31567;Benzina;1.519;0;20220803
51067;Metano;1.895;0;20220804
49281;GPL;0.821;0;20220805
51335;Metano;0.001;0;20220805
51370;Gasolio;1.569;1;20220804
51370;Benzina;1.699;1;20220804
10283;Gasolio;1.460;0;20220804
10283;Benzina;1.630;0;20220804
27852;Gasolio;1.469;0;20220802
27852;Benzina;1.559;0;20220802
27852;Benzina;1.559;1;20220802
27852;Gasolio;1.469;1;20220802
50749;Gasolio;1.999;0;20220803
50749;Benzina;2.121;0;20220803
50749;Benzina;1.839;1;20220803
50749;Gasolio;1.699;1;20220803
42653;Gasolio;2.066;0;20220804
42653;Benzina;2.109;0;20220804
42653;Benzina;1.899;1;20220804
42653;Gasolio;1.759;1;20220804
51605;Benzina;1.829;1;20220805
51605;Gasolio;1.679;0;20220805
51605;Benzina;1.829;0;20220805
51605;Gasolio;1.679;1;20220805
45723;Gasolio;1.899;0;20220802
45723;Benzina;1.989;0;20220802
45723;Benzina;1.989;1;20220802
45723;Gasolio;1.899;1;20220802
34625;Gasolio;1.796;0;20220802
34625;Benzina;1.899;0;20220802
34625;Benzina;1.899;1;20220802
34625;Gasolio;1.796;1;20220802
23284;Gasolio;2.084;0;20220802
23284;Benzina;2.137;0;20220802
23284;Benzina;1.829;1;20220802
23284;Gasolio;1.699;1;20220802
40573;Gasolio;1.719;0;20220801
40573;Benzina;1.819;0;20220801
40573;Benzina;1.819;1;20220801
40573;Gasolio;1.719;1;20220801
37554;Benzina;2.109;0;20220804
37554;Gasolio;1.929;0;20220804
37554;Benzina;1.899;1;20220804
37554;GPL;0.809;0;20220804
37554;Gasolio;1.719;1;20220804
45791;Gasolio;1.899;0;20220802
45791;Benzina;1.929;0;20220802
25598;Gasolio;2.083;0;20220802
25598;Benzina;2.136;0;20220802
25598;Benzina;1.919;1;20220802
25598;Gasolio;1.799;1;20220802
34360;Gasolio;1.959;0;20220801
34360;Benzina;2.099;0;20220801
34360;Benzina;1.909;1;20220801
34360;Gasolio;1.759;1;20220801
39821;Gasolio;1.769;0;20220801
39821;Benzina;1.889;0;20220801
49855;Gasolio;1.749;1;20220803
49855;Benzina;2.099;0;20220803
49855;Gasolio;1.959;0;20220803
49855;Benzina;1.889;1;20220803
51419;Benzina;1.909;1;20220804
51419;Gasolio;2.004;0;20220804
51419;Benzina;2.134;0;20220804
51419;Gasolio;1.779;1;20220804
45515;GPL;0.849;0;20220801
24116;Gasolio;1.999;0;20220804
24116;Benzina;2.139;0;20220804
24116;Benzina;1.929;1;20220804
24116;Gasolio;1.789;1;20220804
30896;Benzina;1.869;1;20220801
30896;Gasolio;1.709;0;20220801
30896;Benzina;1.869;0;20220801
30896;Gasolio;1.709;1;20220801
43728;Gasolio;1.959;0;20220801
43728;Benzina;1.999;0;20220801
43728;Benzina;1.939;1;20220801
43728;Gasolio;1.889;1;20220801
48342;Gasolio;1.834;1;20220804
48342;Benzina;2.219;0;20220804
48342;Gasolio;2.054;0;20220804
48342;Benzina;1.999;1;20220804
35371;Gasolio;1.959;0;20220804
35371;Benzina;2.059;0;20220804
45407;Benzina;1.999;0;20220803
45406;Gasolio;1.939;0;20220803
45406;Benzina;1.999;0;20220803
45406;Benzina;1.979;1;20220803
45406;Gasolio;1.919;1;20220803
35768;Gasolio;2.206;0;20220801
35768;Benzina;2.259;0;20220801
35768;Benzina;2.089;1;20220801
35768;Gasolio;1.949;1;20220801
40735;Metano;1.289;0;20220803
38456;Gasolio;1.884;0;20220801
38456;Benzina;1.994;0;20220801
38456;Benzina;1.994;1;20220801
38456;Gasolio;1.884;1;20220801
36778;Gasolio;2.009;0;20220801
36778;Benzina;2.039;0;20220801
36778;Benzina;2.039;1;20220801
36778;Gasolio;2.009;1;20220801
49627;Gasolio;2.009;0;20220801
49627;Benzina;2.039;0;20220801
49627;Benzina;2.039;1;20220801
49627;Gasolio;2.009;1;20220801
41444;Benzina;1.649;1;20220801
41444;Gasolio;1.699;0;20220801
41444;Benzina;1.849;0;20220801
41444;Gasolio;1.499;1;20220801
40799;Metano;2.400;0;20220801
6081;GPL;0.969;0;20220801
49668;Gasolio;1.337;0;20220802
49668;Benzina;1.460;0;20220802
49668;Benzina;1.460;1;20220802
49668;Gasolio;1.337;1;20220802
34947;Gasolio;1.899;1;20220802
34947;Benzina;2.059;1;20220802
18210;Gasolio;2.108;0;20220803
18210;Benzina;2.148;0;20220803
37250;Gasolio;1.929;0;20220802
37250;Benzina;1.999;0;20220802
17669;Gasolio;1.790;0;20220804
17669;Benzina;1.900;0;20220804
17669;Benzina;1.900;1;20220804
17669;Gasolio;1.790;1;20220804
43749;Gasolio;2.059;0;20220803
43749;Benzina;2.109;0;20220803
43749;Benzina;2.109;1;20220803
43749;Gasolio;2.059;1;20220803
39062;Gasolio;2.246;0;20220803
39062;Benzina;2.299;0;20220803
39062;Benzina;2.119;1;20220803
39062;Gasolio;2.019;1;20220803
39067;GPL;0.860;0;20220803
39067;Metano;1.998;0;20220803
16637;Benzina;2.097;0;20220801
16637;Gasolio;2.070;0;20220801
9636;Benzina;2.089;1;20220802
9636;Gasolio;2.179;0;20220802
9636;Benzina;2.269;0;20220802
9636;Gasolio;1.959;1;20220802
22634;Gasolio;1.959;1;20220804
22634;Benzina;2.234;0;20220804
22634;Gasolio;2.184;0;20220804
22634;Benzina;2.109;1;20220804
40736;Metano;1.469;0;20220803
46564;Gasolio;1.849;0;20220802
46564;Benzina;1.949;0;20220802
46564;Benzina;1.949;1;20220802
46564;Gasolio;1.849;1;20220802
31341;GPL;0.859;0;20220801
40315;Gasolio;2.199;0;20220802
40315;Benzina;2.306;0;20220802
40315;GNL;2.069;0;20220802
40315;L-GNC;1.999;0;20220802
40315;Gasolio;1.989;1;20220802
40315;GPL;0.938;0;20220802
40315;Benzina;2.096;1;20220802
