idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.159;0;20251224
3464;Benzina;1.799;1;20251224
3464;Gasolio;2.139;0;20251224
3464;Gasolio;1.779;1;20251224
3464;Metano;1.449;0;20251224
3464;GPL;0.829;0;20251224
3468;Benzina;1.835;1;20251227
3468;Gasolio;1.812;1;20251227
3468;GPL;0.899;0;20251227
3471;Benzina;2.089;0;20251229
3471;Benzina;1.789;1;20251229
3471;Gasolio;2.049;0;20251229
3471;Gasolio;1.749;1;20251229
3471;Metano;1.499;0;20251229
3471;GPL;0.959;0;20251229
3473;Benzina;2.067;0;20251230
3473;Benzina;1.763;1;20251230
3473;Gasolio;2.005;0;20251230
3473;Gasolio;1.701;1;20251230
3473;Metano;1.465;0;20251230
3473;GPL;0.779;0;20251230
3473;Blue Super;2.227;0;20251230
3473;Blue Super;1.923;1;20251230
3473;Blue Diesel;2.105;0;20251230
3473;Blue Diesel;1.801;1;20251230
3474;Benzina;2.149;0;20251230
3474;Benzina;1.749;1;20251230
3474;Gasolio;2.119;0;20251230
3474;Gasolio;1.719;1;20251230
3486;Benzina;2.184;0;20251225
3486;Benzina;1.788;1;20251225
3486;Gasolio;2.164;0;20251225
3486;Gasolio;1.768;1;20251225
3489;Benzina;2.178;0;20251223
3489;Benzina;1.748;1;20251223
3489;Gasolio;2.128;0;20251223
3489;Gasolio;1.698;1;20251223
3489;Metano;1.299;0;20251223
3489;GPL;0.919;0;20251223
3492;Benzina;2.040;0;20251230
3492;Benzina;1.791;1;20251230
3492;Gasolio;1.981;0;20251230
3492;Gasolio;1.732;1;20251230
3492;GPL;0.830;0;20251230
3492;Blue Super;2.200;0;20251230
3492;Blue Super;1.951;1;20251230
3492;Blue Diesel;2.081;0;20251230
3492;Blue Diesel;1.832;1;20251230
3493;Benzina;1.979;0;20251230
3493;Benzina;1.779;1;20251230
3493;Gasolio;1.949;0;20251230
3493;Gasolio;1.749;1;20251230
3493;Metano;1.559;0;20251230
3493;GPL;0.819;0;20251230
3493;Blue Diesel;2.049;0;20251230
3493;Blue Diesel;1.849;1;20251230
3493;HVOlution;1.949;0;20251230
3493;HVOlution;1.749;1;20251230
3503;Benzina;2.039;0;20251229
3503;Benzina;1.789;1;20251229
3503;Gasolio;1.989;0;20251229
3503;Gasolio;1.739;1;20251229
3503;Metano;1.799;0;20251229
3503;GPL;0.859;0;20251229
3503;Hi-Q Diesel;2.239;0;20251229
3503;Hi-Q Diesel;2.039;1;20251229
3503;HiQ Perform+;2.309;0;20251229
3503;HiQ Perform+;2.089;1;20251229
3503;HVO;1.689;1;20251229
3510;Benzina;2.076;0;20251227
3510;Benzina;1.726;1;20251227
3510;Gasolio;2.048;0;20251227
3510;Gasolio;1.698;1;20251227
3510;GPL;0.799;0;20251227
3511;Benzina;1.898;0;20251229
3511;Benzina;1.698;1;20251229
3511;Gasolio;1.889;0;20251229
3511;Gasolio;1.689;1;20251229
3511;Gasolio speciale;1.999;0;20251229
3511;Gasolio speciale;1.849;1;20251229
3512;Benzina;1.899;0;20251229
3512;Benzina;1.699;1;20251229
3512;Gasolio;1.889;0;20251229
3512;Gasolio;1.689;1;20251229
3512;Gasolio speciale;2.099;0;20251229
3512;Gasolio speciale;1.899;1;20251229
3513;Benzina;1.969;0;20251230
3513;Benzina;1.754;1;20251230
3513;Gasolio;1.959;0;20251230
3513;Gasolio;1.744;1;20251230
3513;Hi-Q Diesel;2.209;0;20251230
3513;Hi-Q Diesel;2.044;1;20251230
3513;HiQ Perform+;2.309;0;20251230
3513;HiQ Perform+;2.124;1;20251230
3514;Benzina;1.994;0;20251226
3514;Benzina;1.744;1;20251226
3514;Gasolio;1.934;0;20251226
3514;Gasolio;1.664;1;20251226
3514;GPL;0.779;0;20251226
3514;Hi-Q Diesel;2.184;0;20251226
3514;Hi-Q Diesel;1.964;1;20251226
3514;HiQ Perform+;2.264;0;20251226
3514;HiQ Perform+;2.044;1;20251226
3514;HVO;1.884;0;20251226
3514;HVO;1.614;1;20251226
3515;Benzina;1.969;0;20251230
3515;Benzina;1.754;1;20251230
3515;Gasolio;1.959;0;20251230
3515;Gasolio;1.744;1;20251230
3515;Hi-Q Diesel;2.269;0;20251230
3515;Hi-Q Diesel;2.104;1;20251230
3515;HiQ Perform+;2.319;0;20251230
3515;HiQ Perform+;2.134;1;20251230
3516;Benzina;1.899;0;20251229
3516;Benzina;1.699;1;20251229
3516;Gasolio;1.889;0;20251229
3516;Gasolio;1.689;1;20251229
3516;GPL;0.789;0;20251229
3516;Gasolio speciale;1.999;0;20251229
3516;Gasolio speciale;1.899;1;20251229
3518;Benzina;1.954;0;20251230
3518;Benzina;1.729;1;20251230
3518;Gasolio;1.924;0;20251230
3518;Gasolio;1.699;1;20251230
3518;GPL;0.809;0;20251230
3518;Blue Diesel;2.104;0;20251230
3518;Blue Diesel;1.899;1;20251230
3521;Benzina;2.104;0;20251230
3521;Benzina;1.847;1;20251230
3521;Gasolio;2.014;0;20251230
3521;Gasolio;1.757;1;20251230
3521;GPL;0.847;0;20251230
3521;Blue Super;1.987;1;20251230
3521;Blue Diesel;2.114;0;20251230
3521;Blue Diesel;1.857;1;20251230
3526;Benzina;2.099;0;20251230
3526;Benzina;1.799;1;20251230
3526;Gasolio;2.019;0;20251230
3526;Gasolio;1.699;1;20251230
3526;GPL;0.799;0;20251230
3526;Blue Super;2.229;0;20251230
3526;Blue Super;2.079;1;20251230
3526;Blue Diesel;2.119;0;20251230
3526;Blue Diesel;1.799;1;20251230
3527;Benzina;1.999;0;20251230
3527;Benzina;1.779;1;20251230
3527;Gasolio;1.979;0;20251230
3527;Gasolio;1.759;1;20251230
3527;GPL;0.789;0;20251230
3527;Blue Super;2.249;0;20251230
3527;Blue Super;2.049;1;20251230
3527;Blue Diesel;2.099;0;20251230
3527;Blue Diesel;1.879;1;20251230
3530;Benzina;2.039;0;20251230
3530;Benzina;1.829;1;20251230
3530;Gasolio;1.983;0;20251230
3530;Gasolio;1.773;1;20251230
3530;Blue Diesel;2.083;0;20251230
3530;Blue Diesel;1.873;1;20251230
3533;Benzina;2.059;0;20251229
3533;Benzina;1.759;1;20251229
3533;Gasolio;2.029;0;20251229
3533;Gasolio;1.729;1;20251229
3535;Benzina;2.064;0;20251230
3535;Benzina;1.704;1;20251230
3535;Gasolio;2.024;0;20251230
3535;Gasolio;1.664;1;20251230
3535;GPL;0.889;0;20251230
3537;Benzina;2.299;0;20251229
3537;Benzina;1.849;1;20251229
3537;Gasolio;2.249;0;20251229
3537;Gasolio;1.799;1;20251229
3537;GPL;0.799;0;20251229
3537;Gasolio Premium;2.449;0;20251229
3537;Gasolio Premium;1.999;1;20251229
3544;Benzina;2.212;0;20251228
3544;Benzina;1.832;1;20251228
3544;Gasolio;2.092;0;20251228
3544;Gasolio;1.712;1;20251228
3544;GPL;0.832;0;20251228
3544;Supreme Diesel;2.292;0;20251228
3544;Supreme Diesel;1.912;1;20251228
3546;Benzina;2.134;0;20251229
3546;Benzina;1.749;1;20251229
3546;Gasolio;2.084;0;20251229
3546;Gasolio;1.699;1;20251229
3547;Benzina;2.022;0;20251229
3547;Benzina;1.722;1;20251229
3547;Gasolio;1.972;0;20251229
3547;Gasolio;1.672;1;20251229
3547;GPL;0.732;0;20251229
3547;Supreme Diesel;2.172;0;20251229
3547;Supreme Diesel;1.872;1;20251229
3548;Benzina;2.154;0;20251229
3548;Benzina;1.794;1;20251229
3548;Gasolio;2.054;0;20251229
3548;Gasolio;1.699;1;20251229
3549;Benzina;2.154;0;20251229
3549;Benzina;1.769;1;20251229
3549;Gasolio;2.094;0;20251229
3549;Gasolio;1.709;1;20251229
3549;Metano;1.299;0;20251229
3549;GPL;0.859;0;20251229
3551;Benzina;1.993;0;20251229
3551;Benzina;1.763;1;20251229
3551;Gasolio;1.983;0;20251229
3551;Gasolio;1.753;1;20251229
3551;Benzina WR 100;2.218;0;20251229
3551;Benzina WR 100;1.988;1;20251229
3552;Benzina;2.162;0;20251224
3552;Benzina;1.782;1;20251224
3552;Gasolio;2.112;0;20251224
3552;Gasolio;1.732;1;20251224
3552;GPL;0.772;0;20251224
3552;Supreme Diesel;2.312;0;20251224
3552;Supreme Diesel;1.932;1;20251224
3553;Benzina;2.122;0;20251228
3553;Benzina;1.742;1;20251228
3553;Gasolio;2.062;0;20251228
3553;Gasolio;1.682;1;20251228
3553;GPL;0.792;0;20251228
3553;Supreme Diesel;2.262;0;20251228
3553;Supreme Diesel;1.882;1;20251228
3554;Benzina;2.004;0;20251224
3554;Benzina;1.724;1;20251224
3554;Gasolio;1.969;0;20251224
3554;Gasolio;1.684;1;20251224
3554;Hi-Q Diesel;2.219;0;20251224
3554;Hi-Q Diesel;1.984;1;20251224
3555;Benzina;1.964;0;20251226
3555;Benzina;1.714;1;20251226
3555;Gasolio;1.929;0;20251226
3555;Gasolio;1.679;1;20251226
3555;Metano;1.799;0;20251226
3555;GPL;0.799;0;20251226
3555;Hi-Q Diesel;2.179;0;20251226
3555;Hi-Q Diesel;1.979;1;20251226
3555;HiQ Perform+;2.234;0;20251226
3555;HiQ Perform+;2.014;1;20251226
3555;HVO;1.629;1;20251226
3558;Benzina;2.202;0;20251226
3558;Benzina;1.842;1;20251226
3558;Gasolio;2.142;0;20251226
