idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221024
38150;GPL;0.599;0;20221026
41594;GPL;0.639;0;20221027
43517;Gasolio;1.289;1;20221024
43517;Benzina;1.389;1;20221024
32490;GPL;0.549;0;20221023
44968;GPL;0.639;1;20221027
5193;F101;1.769;1;20221027
51067;Metano;1.895;0;20221026
49281;GPL;0.821;0;20221027
51335;Metano;0.001;0;20221027
18859;Gasolio;2.381;0;20221024
30530;Benzina;1.799;1;20221024
30530;Benzina;1.961;0;20221024
30530;GPL;0.819;0;20221024
30530;Gasolio;1.769;1;20221024
30530;Gasolio;1.993;0;20221024
45758;Benzina;1.789;1;20221025
45758;Benzina;2.009;0;20221025
45758;Gasolio;1.759;1;20221025
45758;Gasolio;1.979;0;20221025
23979;GPL;0.859;0;20221026
42766;Metano;2.500;0;20221024
6203;Benzina;1.808;1;20221027
6203;Benzina;2.139;0;20221027
6203;Gasolio;1.809;1;20221027
6203;Gasolio;2.189;0;20221027
53391;Metano;2.999;0;20221027
53391;GPL;0.869;0;20221027
22255;Benzina;1.769;1;20221026
22255;Benzina;1.989;0;20221026
22255;Gasolio;1.759;1;20221026
22255;Gasolio;1.979;0;20221026
51835;Benzina;1.719;1;20221026
51835;Benzina;1.929;0;20221026
51835;Gasolio;1.749;1;20221026
51835;Gasolio;1.959;0;20221026
18360;Benzina;1.859;1;20221026
18360;Benzina;2.089;0;20221026
18360;Gasolio;1.887;1;20221026
18360;Gasolio;2.117;0;20221026
25041;Benzina;1.949;0;20221026
25041;Gasolio;1.799;1;20221026
25041;Gasolio;1.949;0;20221026
10184;Benzina;1.809;1;20221026
10184;Benzina;1.954;0;20221026
10184;Gasolio;1.759;1;20221026
10184;Gasolio;1.986;0;20221026
7469;Gasolio;1.754;1;20221026
7469;Benzina;1.804;1;20221026
7469;GPL;0.805;0;20221026
32740;Benzina;1.789;1;20221027
32740;Benzina;1.964;0;20221027
32740;Gasolio;1.769;1;20221027
32740;Gasolio;1.996;0;20221027
7471;Gasolio;1.794;1;20221026
7471;Benzina;1.804;1;20221026
47937;Benzina;1.779;1;20221024
47937;Benzina;2.079;0;20221024
47937;Gasolio;1.749;1;20221024
47937;Gasolio;2.049;0;20221024
7447;Gasolio;1.814;1;20221026
7447;Benzina;1.804;1;20221026
7447;GPL;0.772;0;20221026
46421;Benzina;1.835;1;20221026
46421;Benzina;2.095;0;20221026
46421;Gasolio;1.869;1;20221026
46421;Gasolio;2.159;0;20221026
45833;Gasolio;1.819;1;20221025
45833;Benzina;1.809;1;20221025
34775;Benzina;1.859;0;20221026
34775;Gasolio;1.829;1;20221026
34775;Gasolio;1.979;0;20221026
34775;GPL;0.839;0;20221026
52813;Gasolio;1.845;1;20221024
52813;Benzina;1.845;1;20221024
44225;Benzina;1.809;1;20221025
44225;Benzina;2.029;0;20221025
44225;Gasolio;1.779;1;20221025
44225;Gasolio;1.999;0;20221025
14708;Benzina;1.769;1;20221022
14708;Gasolio;1.749;1;20221022
53191;Benzina;1.889;0;20221026
53191;Gasolio;1.889;0;20221026
39496;Benzina;1.749;0;20221026
39496;Gasolio;1.749;0;20221026
43536;Benzina;1.754;1;20221024
43536;Benzina;1.979;0;20221024
43536;Gasolio;1.724;1;20221024
43536;Gasolio;1.949;0;20221024
50269;Benzina;1.749;1;20221023
50269;Benzina;1.957;0;20221023
47341;Metano;2.798;0;20221025
35327;Benzina;1.739;1;20221025
35327;Benzina;1.999;0;20221025
35327;Gasolio;1.699;1;20221025
35327;Gasolio;1.999;0;20221025
53570;Benzina;1.759;0;20221024
53570;Gasolio;1.749;0;20221024
34770;Benzina;1.749;0;20221026
34770;Gasolio;1.719;0;20221026
34770;GPL;0.818;0;20221026
39527;Gasolio;1.769;1;20221026
39527;Gasolio;2.024;0;20221026
39527;Benzina;1.799;1;20221026
39527;Benzina;1.992;0;20221026
53248;Benzina;1.789;1;20221026
53248;Gasolio;1.789;1;20221026
6876;Benzina;1.804;1;20221024
6876;Benzina;2.024;0;20221024
6876;Gasolio;1.794;1;20221024
6876;Gasolio;2.014;0;20221024
31034;Benzina;1.779;1;20221022
31034;Benzina;1.789;0;20221022
31034;Gasolio;1.799;1;20221022
31034;Gasolio;1.809;0;20221022
16820;Gasolio;1.789;1;20221023
