idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;20230612
3464;Benzina;1.909;1;20230612
3464;Gasolio;2.089;0;20230612
3464;Gasolio;1.779;1;20230612
3464;Metano;1.489;0;20230612
3464;GPL;0.877;0;20230612
3468;Benzina;1.969;1;20230612
3468;Gasolio;2.016;1;20230612
3468;GPL;0.947;0;20230612
3471;Benzina;2.162;0;20230613
3471;Benzina;1.863;1;20230613
3471;Gasolio;2.038;0;20230613
3471;Gasolio;1.699;1;20230613
3471;Metano;1.599;0;20230613
3471;GPL;0.949;0;20230613
3473;Benzina;2.238;0;20230611
3473;Benzina;1.919;1;20230611
3473;Gasolio;2.078;0;20230611
3473;Gasolio;1.759;1;20230611
3473;Metano;1.456;0;20230611
3473;GPL;0.792;0;20230611
3473;Blue Super;2.388;0;20230611
3473;Blue Super;2.069;1;20230611
3473;Blue Diesel;2.178;0;20230611
3473;Blue Diesel;1.859;1;20230611
3474;Benzina;2.299;0;20230614
3474;Benzina;1.899;1;20230614
3474;Gasolio;2.139;0;20230614
3474;Gasolio;1.739;1;20230614
3482;Benzina;1.849;1;20230609
3482;Gasolio;1.689;1;20230609
3482;Metano;1.699;0;20230609
3482;GPL;0.799;0;20230609
3482;Hi-Q Diesel;1.989;1;20230609
3486;Benzina;2.259;0;20230612
3486;Benzina;1.858;1;20230612
3486;Gasolio;2.159;0;20230612
3486;Gasolio;1.758;1;20230612
3489;Benzina;2.279;0;20230612
3489;Benzina;1.809;1;20230612
3489;Gasolio;2.178;0;20230612
3489;Gasolio;1.709;1;20230612
3489;GPL;0.999;0;20230612
3492;Benzina;2.229;0;20230613
3492;Benzina;1.919;1;20230613
3492;Gasolio;2.069;0;20230613
3492;Gasolio;1.759;1;20230613
3492;GPL;0.878;0;20230613
3492;Blue Super;2.379;0;20230613
3492;Blue Super;2.069;1;20230613
3492;Blue Diesel;2.169;0;20230613
3492;Blue Diesel;1.859;1;20230613
3493;Benzina;2.159;0;20230610
3493;Benzina;1.899;1;20230610
3493;Gasolio;2.009;0;20230610
3493;Gasolio;1.739;1;20230610
3493;Metano;1.699;0;20230610
3493;GPL;0.837;0;20230610
3493;Blue Super;2.268;0;20230610
3493;Blue Super;2.049;1;20230610
3493;Blue Diesel;2.099;0;20230610
3493;Blue Diesel;1.839;1;20230610
3493;Gasolio Alpino;2.099;0;20230610
3493;Gasolio Alpino;1.839;1;20230610
3503;Benzina;2.199;0;20230613
3503;Benzina;1.949;1;20230613
3503;Gasolio;2.029;0;20230613
3503;Gasolio;1.779;1;20230613
3503;Metano;1.599;0;20230613
3503;GPL;0.869;0;20230613
3503;Hi-Q Diesel;2.279;0;20230613
3503;Hi-Q Diesel;2.079;1;20230613
3503;HiQ Perform+;2.449;0;20230613
3503;HiQ Perform+;2.249;1;20230613
3510;Benzina;2.203;0;20230612
3510;Benzina;1.809;1;20230612
3510;Gasolio;2.109;0;20230612
3510;Gasolio;1.709;1;20230612
3510;GPL;0.948;0;20230612
3511;Benzina;1.999;0;20230612
3511;Benzina;1.899;1;20230612
3511;Gasolio;1.899;0;20230612
3511;Gasolio;1.699;1;20230612
3511;Gasolio speciale;1.999;0;20230612
3511;Gasolio speciale;1.799;1;20230612
3512;Benzina;2.068;0;20230612
3512;Benzina;1.868;1;20230612
3512;Gasolio;1.899;0;20230612
3512;Gasolio;1.699;1;20230612
3512;Gasolio speciale;1.999;0;20230612
3512;Gasolio speciale;1.799;1;20230612
3513;Benzina;2.149;0;20230612
3513;Benzina;1.949;1;20230612
3513;Gasolio;2.009;0;20230612
3513;Gasolio;1.809;1;20230612
3513;Hi-Q Diesel;2.219;0;20230612
3513;Hi-Q Diesel;2.069;1;20230612
3513;HiQ Perform+;2.359;0;20230612
3513;HiQ Perform+;2.209;1;20230612
3514;Benzina;2.129;0;20230610
3514;Benzina;1.889;1;20230610
3514;Gasolio;1.959;0;20230610
3514;Gasolio;1.688;1;20230610
3514;GPL;0.799;0;20230610
3514;Hi-Q Diesel;2.209;0;20230610
3514;Hi-Q Diesel;1.988;1;20230610
3515;Benzina;2.149;0;20230612
3515;Benzina;1.949;1;20230612
3515;Gasolio;2.009;0;20230612
3515;Gasolio;1.809;1;20230612
3515;Hi-Q Diesel;2.229;0;20230612
3515;Hi-Q Diesel;2.079;1;20230612
3515;HiQ Perform+;2.329;0;20230612
3515;HiQ Perform+;2.179;1;20230612
3518;Benzina;2.084;0;20230612
3518;Benzina;1.859;1;20230612
3518;Gasolio;1.964;0;20230612
3518;Gasolio;1.739;1;20230612
3518;GPL;0.808;0;20230612
3518;Blue Diesel;2.064;0;20230612
3518;Blue Diesel;1.839;1;20230612
3526;Benzina;2.164;0;20230610
3526;Benzina;1.899;1;20230610
3526;Gasolio;2.034;0;20230610
3526;Gasolio;1.759;1;20230610
3526;GPL;0.938;0;20230610
3526;Blue Super;2.059;0;20230610
3526;Blue Super;2.059;1;20230610
3526;Blue Diesel;2.134;0;20230610
3526;Blue Diesel;1.859;1;20230610
3527;Benzina;2.088;0;20230613
3527;Benzina;1.868;1;20230613
3527;Gasolio;1.948;0;20230613
3527;Gasolio;1.728;1;20230613
3527;GPL;0.699;0;20230613
3527;Blue Super;2.268;0;20230613
3527;Blue Super;2.048;1;20230613
3527;Blue Diesel;2.048;0;20230613
3527;Blue Diesel;1.828;1;20230613
3529;Benzina;2.159;0;20230612
3529;Benzina;1.949;1;20230612
3529;Gasolio;2.009;0;20230612
3529;Gasolio;1.799;1;20230612
3529;GPL;0.839;0;20230612
3529;Blue Super;2.309;0;20230612
3529;Blue Super;2.099;1;20230612
3529;Blue Diesel;2.109;0;20230612
3529;Blue Diesel;1.899;1;20230612
3530;Benzina;2.119;0;20230614
3530;Benzina;1.909;1;20230614
