idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.109;0;20260109
3464;Benzina;1.749;1;20260109
3464;Gasolio;2.199;0;20260109
3464;Gasolio;1.839;1;20260109
3464;Metano;1.449;0;20260109
3464;GPL;0.829;0;20260109
3468;Benzina;1.785;1;20260113
3468;Gasolio;1.862;1;20260113
3468;GPL;0.899;0;20260113
3471;Benzina;2.039;0;20260112
3471;Benzina;1.739;1;20260112
3471;Gasolio;2.070;0;20260112
3471;Gasolio;1.778;1;20260112
3471;Metano;1.499;0;20260112
3471;GPL;0.959;0;20260112
3473;Benzina;2.008;0;20260114
3473;Benzina;1.704;1;20260114
3473;Gasolio;2.045;0;20260114
3473;Gasolio;1.741;1;20260114
3473;Metano;1.465;0;20260114
3473;GPL;0.779;0;20260114
3473;Blue Super;2.158;0;20260114
3473;Blue Super;1.854;1;20260114
3473;Blue Diesel;2.145;0;20260114
3473;Blue Diesel;1.841;1;20260114
3474;Benzina;2.099;0;20260112
3474;Benzina;1.699;1;20260112
3474;Gasolio;2.139;0;20260112
3474;Gasolio;1.739;1;20260112
3486;Benzina;2.134;0;20260112
3486;Benzina;1.768;1;20260112
3486;Gasolio;2.194;0;20260112
3486;Gasolio;1.848;1;20260112
3489;Benzina;2.119;0;20260113
3489;Benzina;1.689;1;20260113
3489;Gasolio;2.171;0;20260113
3489;Gasolio;1.741;1;20260113
3489;Metano;1.299;0;20260113
3489;GPL;0.919;0;20260113
3492;Benzina;1.981;0;20260114
3492;Benzina;1.732;1;20260114
3492;Gasolio;2.021;0;20260114
3492;Gasolio;1.772;1;20260114
3492;GPL;0.830;0;20260114
3492;Blue Super;2.200;0;20260114
3492;Blue Super;1.951;1;20260114
3492;Blue Diesel;2.121;0;20260114
3492;Blue Diesel;1.872;1;20260114
3493;Benzina;1.939;0;20260114
3493;Benzina;1.699;1;20260114
3493;Gasolio;1.989;0;20260114
3493;Gasolio;1.759;1;20260114
3493;Metano;1.559;0;20260114
3493;GPL;0.799;0;20260114
3493;Blue Diesel;2.089;0;20260114
3493;Blue Diesel;1.859;1;20260114
3493;HVOlution;1.989;0;20260114
3493;HVOlution;1.759;1;20260114
3503;Benzina;1.989;0;20260113
3503;Benzina;1.739;1;20260113
3503;Gasolio;2.029;0;20260113
3503;Gasolio;1.779;1;20260113
3503;Metano;1.799;0;20260113
3503;GPL;0.859;0;20260113
3503;Hi-Q Diesel;2.279;0;20260113
3503;Hi-Q Diesel;2.079;1;20260113
3503;HiQ Perform+;2.259;0;20260113
3503;HiQ Perform+;2.039;1;20260113
3503;HVO;1.729;1;20260113
3510;Benzina;2.039;0;20260112
3510;Benzina;1.689;1;20260112
3510;Gasolio;2.099;0;20260112
3510;Gasolio;1.749;1;20260112
3510;GPL;0.799;0;20260112
3511;Benzina;1.898;0;20260112
3511;Benzina;1.698;1;20260112
3511;Gasolio;1.899;0;20260112
3511;Gasolio;1.699;1;20260112
3511;Gasolio speciale;1.999;0;20260112
3511;Gasolio speciale;1.849;1;20260112
3512;Benzina;1.895;0;20260112
3512;Benzina;1.695;1;20260112
3512;Gasolio;1.898;0;20260112
3512;Gasolio;1.728;1;20260112
3512;Gasolio speciale;2.099;0;20260112
3512;Gasolio speciale;1.899;1;20260112
3513;Benzina;1.924;0;20260112
3513;Benzina;1.709;1;20260112
3513;Gasolio;2.008;0;20260112
3513;Gasolio;1.793;1;20260112
3513;Hi-Q Diesel;2.258;0;20260112
3513;Hi-Q Diesel;2.093;1;20260112
3513;HiQ Perform+;2.194;0;20260112
3513;HiQ Perform+;2.009;1;20260112
3514;Benzina;1.934;0;20260112
3514;Benzina;1.689;1;20260112
3514;Gasolio;1.969;0;20260112
3514;Gasolio;1.699;1;20260112
3514;GPL;0.779;0;20260112
3514;Hi-Q Diesel;2.219;0;20260112
3514;Hi-Q Diesel;1.999;1;20260112
3514;HiQ Perform+;2.204;0;20260112
3514;HiQ Perform+;1.989;1;20260112
3514;HVO;1.919;0;20260112
3514;HVO;1.649;1;20260112
3515;Benzina;1.924;0;20260112
3515;Benzina;1.709;1;20260112
3515;Gasolio;2.008;0;20260112
3515;Gasolio;1.793;1;20260112
3515;Hi-Q Diesel;2.258;0;20260112
3515;Hi-Q Diesel;2.093;1;20260112
3515;HiQ Perform+;2.194;0;20260112
3515;HiQ Perform+;2.009;1;20260112
3516;Benzina;1.868;0;20260113
3516;Benzina;1.648;1;20260113
3516;Gasolio;1.899;0;20260113
3516;Gasolio;1.699;1;20260113
3516;GPL;0.789;0;20260113
3516;Gasolio speciale;1.999;0;20260113
3516;Gasolio speciale;1.899;1;20260113
3518;Benzina;1.899;0;20260114
3518;Benzina;1.694;1;20260114
3518;Gasolio;1.979;0;20260114
3518;Gasolio;1.754;1;20260114
3518;GPL;0.809;0;20260114
3518;Blue Diesel;2.094;0;20260114
3518;Blue Diesel;1.889;1;20260114
3521;Benzina;2.024;0;20260114
3521;Benzina;1.767;1;20260114
3521;Gasolio;2.024;0;20260114
3521;Gasolio;1.767;1;20260114
3521;GPL;0.847;0;20260114
3521;Blue Super;1.907;1;20260114
3521;Blue Diesel;2.124;0;20260114
3521;Blue Diesel;1.867;1;20260114
3526;Benzina;2.039;0;20260114
3526;Benzina;1.739;1;20260114
3526;Gasolio;2.039;0;20260114
3526;Gasolio;1.739;1;20260114
3526;GPL;0.799;0;20260114
3526;Blue Super;2.229;0;20260114
3526;Blue Super;2.079;1;20260114
3526;Blue Diesel;2.139;0;20260114
3526;Blue Diesel;1.839;1;20260114
3527;Benzina;1.899;0;20260114
3527;Benzina;1.699;1;20260114
3527;Gasolio;1.989;0;20260114
3527;Gasolio;1.769;1;20260114
3527;GPL;0.789;0;20260114
3527;Blue Super;2.249;0;20260114
3527;Blue Super;2.049;1;20260114
3527;Blue Diesel;2.089;0;20260114
3527;Blue Diesel;1.869;1;20260114
3530;Benzina;1.980;0;20260114
3530;Benzina;1.770;1;20260114
3530;Gasolio;2.009;0;20260114
3530;Gasolio;1.799;1;20260114
3530;Blue Diesel;2.109;0;20260114
3530;Blue Diesel;1.899;1;20260114
3533;Benzina;2.019;0;20260114
3533;Benzina;1.719;1;20260114
3533;Gasolio;2.089;0;20260114
3533;Gasolio;1.789;1;20260114
3535;Benzina;2.034;0;20260114
3535;Benzina;1.674;1;20260114
3535;Gasolio;2.084;0;20260114
3535;Gasolio;1.724;1;20260114
3535;GPL;0.889;0;20260114
3537;Benzina;2.249;0;20260112
3537;Benzina;1.799;1;20260112
3537;Gasolio;2.279;0;20260112
3537;Gasolio;1.829;1;20260112
3537;GPL;0.849;0;20260112
3537;Gasolio Premium;2.479;0;20260112
3537;Gasolio Premium;2.029;1;20260112
3544;Benzina;2.162;0;20260112
3544;Benzina;1.782;1;20260112
3544;Gasolio;2.122;0;20260112
3544;Gasolio;1.742;1;20260112
3544;GPL;0.832;0;20260112
3544;Supreme Diesel;2.322;0;20260112
3544;Supreme Diesel;1.942;1;20260112
3546;Benzina;2.084;0;20260112
3546;Benzina;1.699;1;20260112
3546;Gasolio;2.134;0;20260112
3546;Gasolio;1.749;1;20260112
3547;Benzina;1.972;0;20260113
3547;Benzina;1.672;1;20260113
3547;Gasolio;2.022;0;20260113
3547;Gasolio;1.722;1;20260113
3547;GPL;0.732;0;20260113
3547;Supreme Diesel;2.222;0;20260113
3547;Supreme Diesel;1.922;1;20260113
3548;Benzina;2.104;0;20260111
3548;Benzina;1.744;1;20260111
3548;Gasolio;2.109;0;20260111
3548;Gasolio;1.754;1;20260111
3549;Benzina;2.084;0;20260114
3549;Benzina;1.699;1;20260114
3549;Gasolio;2.144;0;20260114
3549;Gasolio;1.759;1;20260114
3549;Metano;1.299;0;20260114
3549;GPL;0.859;0;20260114
3551;Benzina;1.897;0;20260112
3551;Benzina;1.677;1;20260112
3551;Gasolio;1.953;0;20260112
3551;Gasolio;1.733;1;20260112
3551;Benzina WR 100;2.109;0;20260112
3551;Benzina WR 100;1.879;1;20260112
3552;Benzina;2.112;0;20260113
3552;Benzina;1.732;1;20260113
3552;Gasolio;2.132;0;20260113
3552;Gasolio;1.752;1;20260113
3552;GPL;0.772;0;20260113
3552;Supreme Diesel;2.332;0;20260113
3552;Supreme Diesel;1.952;1;20260113
3553;Benzina;2.062;0;20260113
3553;Benzina;1.682;1;20260113
3553;Gasolio;2.102;0;20260113
3553;Gasolio;1.722;1;20260113
3553;GPL;0.792;0;20260113
3553;Supreme Diesel;2.302;0;20260113
3553;Supreme Diesel;1.922;1;20260113
3554;Benzina;1.934;0;20260113
3554;Benzina;1.659;1;20260113
3554;Gasolio;1.994;0;20260113
3554;Gasolio;1.719;1;20260113
3554;Hi-Q Diesel;2.244;0;20260113
3554;Hi-Q Diesel;2.019;1;20260113
3555;Benzina;1.899;0;20260113
3555;Benzina;1.654;1;20260113
3555;Gasolio;1.964;0;20260113
3555;Gasolio;1.714;1;20260113
3555;Metano;1.799;0;20260113
3555;GPL;0.799;0;20260113
3555;Hi-Q Diesel;2.214;0;20260113
3555;Hi-Q Diesel;2.014;1;20260113
3555;HiQ Perform+;2.169;0;20260113
3555;HiQ Perform+;1.954;1;20260113
3555;HVO;1.664;1;20260113
3558;Benzina;2.142;0;20260113
3558;Benzina;1.782;1;20260113
3558;Gasolio;2.162;0;20260113
3558;Gasolio;1.802;1;20260113
3558;GPL;0.792;0;20260113
3558;Gasolio Premium;2.362;0;20260113
3558;Gasolio Premium;2.002;1;20260113
3559;Benzina;1.932;0;20260112
3559;Benzina;1.702;1;20260112
3559;Gasolio;2.042;0;20260112
3559;Gasolio;1.712;1;20260112
3559;GPL;0.792;0;20260112
3559;Supreme Diesel;2.242;0;20260112
3559;Supreme Diesel;1.912;1;20260112
3561;Benzina;2.092;0;20260112
3561;Benzina;1.712;1;20260112
3561;Gasolio;2.102;0;20260112
3561;Gasolio;1.722;1;20260112
3561;GPL;0.802;0;20260112
3561;Supreme Diesel;2.302;0;20260112
