idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220926
38150;GPL;0.599;0;20220925
41594;GPL;0.639;0;20220926
43517;Gasolio;1.289;1;20220922
43517;Benzina;1.389;1;20220922
32490;GPL;0.549;0;20220926
44968;GPL;0.639;1;20220926
5193;F101;1.769;1;20220926
51067;Metano;1.895;0;20220924
49281;GPL;0.821;0;20220926
51335;Metano;0.001;0;20220926
18859;Gasolio;2.381;0;20220923
13246;Gasolio;2.147;1;20220923
30530;Benzina;1.799;1;20220924
30530;Benzina;1.961;0;20220924
30530;GPL;0.819;0;20220924
30530;Gasolio;1.769;1;20220924
30530;Gasolio;1.993;0;20220924
45758;Benzina;1.789;1;20220925
45758;Benzina;2.009;0;20220925
45758;Gasolio;1.759;1;20220925
45758;Gasolio;1.979;0;20220925
23979;GPL;0.859;0;20220921
6203;Benzina;1.808;1;20220924
6203;Benzina;2.139;0;20220924
6203;Gasolio;1.809;1;20220924
6203;Gasolio;2.189;0;20220924
53391;Metano;2.999;0;20220926
53391;GPL;0.869;0;20220926
37275;Benzina;1.809;1;20220926
37275;Benzina;2.029;0;20220926
37275;Gasolio;1.779;1;20220926
37275;Gasolio;1.999;0;20220926
37275;GPL;0.802;0;20220926
22255;Benzina;1.769;1;20220922
22255;Benzina;1.989;0;20220922
22255;Gasolio;1.759;1;20220922
22255;Gasolio;1.979;0;20220922
51835;Benzina;1.719;1;20220923
51835;Benzina;1.929;0;20220923
51835;Gasolio;1.749;1;20220923
51835;Gasolio;1.959;0;20220923
18360;Benzina;1.859;1;20220924
18360;Benzina;2.089;0;20220924
18360;Gasolio;1.887;1;20220924
18360;Gasolio;2.117;0;20220924
25041;Benzina;1.949;0;20220924
25041;Gasolio;1.799;1;20220924
25041;Gasolio;1.949;0;20220924
10184;Benzina;1.809;1;20220922
10184;Benzina;1.954;0;20220922
10184;Gasolio;1.759;1;20220922
10184;Gasolio;1.986;0;20220922
7469;Gasolio;1.754;1;20220923
7469;Benzina;1.804;1;20220923
7469;GPL;0.805;0;20220923
32740;Benzina;1.789;1;20220922
32740;Benzina;1.964;0;20220922
32740;Gasolio;1.769;1;20220922
32740;Gasolio;1.996;0;20220922
7471;Gasolio;1.794;1;20220923
7471;Benzina;1.804;1;20220923
47937;GPL;0.929;0;20220923
47937;Benzina;1.779;1;20220923
47937;Benzina;2.079;0;20220923
47937;Gasolio;1.749;1;20220923
47937;Gasolio;2.049;0;20220923
7447;Gasolio;1.814;1;20220923
7447;Benzina;1.804;1;20220923
7447;GPL;0.772;0;20220923
36171;Benzina;1.708;1;20220923
36171;Benzina;1.728;0;20220923
36171;Gasolio;1.698;1;20220923
36171;Gasolio;1.718;0;20220923
52813;Gasolio;1.845;1;20220923
52813;Benzina;1.845;1;20220923
44225;Benzina;1.809;1;20220924
44225;Benzina;2.029;0;20220924
44225;Gasolio;1.779;1;20220924
44225;Gasolio;1.999;0;20220924
53191;Benzina;1.889;0;20220923
53191;Gasolio;1.889;0;20220923
39496;Benzina;1.749;0;20220923
39496;Gasolio;1.749;0;20220923
43536;Benzina;1.754;1;20220924
43536;Benzina;1.979;0;20220924
43536;Gasolio;1.724;1;20220924
43536;Gasolio;1.949;0;20220924
50269;Benzina;1.749;1;20220921
50269;Benzina;1.957;0;20220921
47341;Metano;2.798;0;20220926
53570;Benzina;1.759;0;20220923
53570;Gasolio;1.749;0;20220923
34770;Benzina;1.749;0;20220924
34770;Gasolio;1.719;0;20220924
34770;GPL;0.818;0;20220924
27390;Benzina;1.779;1;20220921
27390;Benzina;1.992;0;20220921
27390;Gasolio;1.749;1;20220921
27390;Gasolio;2.024;0;20220921
39527;Gasolio;1.769;1;20220922
39527;Gasolio;2.024;0;20220922
39527;Benzina;1.799;1;20220922
39527;Benzina;1.992;0;20220922
48586;Gasolio;1.789;1;20220922
48586;Gasolio;1.789;0;20220922
48586;Benzina;1.774;1;20220922
48586;Benzina;1.774;0;20220922
53248;Benzina;1.789;1;20220923
53248;Gasolio;1.789;1;20220923
6876;Benzina;1.804;1;20220926
6876;Benzina;2.024;0;20220926
6876;Gasolio;1.794;1;20220926
6876;Gasolio;2.014;0;20220926
31034;Benzina;1.779;1;20220922
31034;Benzina;1.789;0;20220922
31034;Gasolio;1.799;1;20220922
31034;Gasolio;1.809;0;20220922
16820;Gasolio;1.789;1;20220921
16820;Gasolio;1.789;0;20220921
16820;Benzina;1.789;1;20220921
16820;Benzina;1.789;0;20220921
7924;Benzina;1.779;0;20220926
53120;Benzina;1.804;1;20220926
53120;Benzina;2.024;0;20220926
53120;Gasolio;1.854;1;20220926
53120;Gasolio;2.074;0;20220926
52325;Gasolio;1.849;1;20220926
52325;Gasolio;2.039;0;20220926
52325;Benzina;1.839;1;20220926
52325;Benzina;2.029;0;20220926
28832;Benzina;1.778;1;20220923
28832;Gasolio;1.797;1;20220923
29978;Benzina;1.755;1;20220924
29978;Gasolio;1.755;1;20220924
48277;Gasolio;2.109;0;20220923
48277;Benzina;1.819;1;20220923
48277;Benzina;2.039;0;20220923
20413;GPL;0.785;0;20220924
20413;Benzina;1.754;1;20220924
20413;Benzina;1.754;0;20220924
20413;Gasolio;1.768;1;20220924
20413;Gasolio;1.768;0;20220924
42963;Benzina;1.819;1;20220925
42963;Benzina;2.039;0;20220925
42963;Gasolio;1.829;1;20220925
42963;Gasolio;2.049;0;20220925
17458;Benzina;1.747;1;20220922
17458;Benzina;1.747;0;20220922
17458;Gasolio;1.797;1;20220922
17458;Gasolio;1.797;0;20220922
53209;Benzina;1.829;1;20220923
30719;Benzina;1.779;0;20220924
30719;Gasolio;1.799;0;20220924
30719;GPL;0.829;0;20220924
25451;Gasolio;1.879;1;20220924
25451;Benzina;1.859;1;20220924
26182;Gasolio;2.056;0;20220923
26182;Benzina;2.024;0;20220923
46437;Benzina;1.799;1;20220924
46437;Benzina;1.949;0;20220924
46437;Gasolio;1.809;1;20220924
46437;Gasolio;1.959;0;20220924
52766;Benzina;1.854;1;20220924
52766;Benzina;2.076;0;20220924
52766;Gasolio;1.824;1;20220924
52766;Gasolio;2.046;0;20220924
45156;Benzina;1.849;1;20220921
45156;Benzina;1.849;0;20220921
45156;Gasolio;1.859;1;20220921
45156;Gasolio;1.859;0;20220921
50264;Gasolio;2.034;0;20220923
50264;Benzina;1.814;1;20220923
50264;Benzina;2.024;0;20220923
44682;GPL;0.787;0;20220926
33169;Benzina;1.849;1;20220923
33169;Benzina;1.849;0;20220923
33169;Gasolio;1.849;1;20220923
33169;Gasolio;1.849;0;20220923
46909;Benzina;1.919;1;20220923
