idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20251114
3464;Benzina;1.909;1;20251114
3464;Gasolio;2.179;0;20251114
3464;Gasolio;1.819;1;20251114
3464;Metano;1.449;0;20251114
3464;GPL;0.899;0;20251114
3468;Benzina;2.076;1;20251117
3468;Gasolio;2.019;1;20251117
3468;GPL;0.899;0;20251117
3471;Benzina;2.119;0;20251114
3471;Benzina;1.819;1;20251114
3471;Gasolio;2.089;0;20251114
3471;Gasolio;1.779;1;20251114
3471;Metano;1.499;0;20251114
3471;GPL;0.959;0;20251114
3473;Benzina;2.097;0;20251118
3473;Benzina;1.793;1;20251118
3473;Gasolio;2.064;0;20251118
3473;Gasolio;1.760;1;20251118
3473;Metano;1.465;0;20251118
3473;GPL;0.779;0;20251118
3473;Blue Super;2.247;0;20251118
3473;Blue Super;1.943;1;20251118
3473;Blue Diesel;2.164;0;20251118
3473;Blue Diesel;1.860;1;20251118
3474;Benzina;2.179;0;20251115
3474;Benzina;1.779;1;20251115
3474;Gasolio;2.159;0;20251115
3474;Gasolio;1.759;1;20251115
3486;Benzina;2.214;0;20251114
3486;Benzina;1.818;1;20251114
3486;Gasolio;2.184;0;20251114
3486;Gasolio;1.788;1;20251114
3489;Benzina;2.219;0;20251114
3489;Benzina;1.789;1;20251114
3489;Gasolio;2.199;0;20251114
3489;Gasolio;1.769;1;20251114
3489;Metano;1.299;0;20251114
3489;GPL;0.919;0;20251114
3492;Benzina;2.068;0;20251118
3492;Benzina;1.819;1;20251118
3492;Gasolio;2.041;0;20251118
3492;Gasolio;1.792;1;20251118
3492;GPL;0.830;0;20251118
3492;Blue Super;2.218;0;20251118
3492;Blue Super;1.969;1;20251118
3492;Blue Diesel;2.141;0;20251118
3492;Blue Diesel;1.892;1;20251118
3493;Benzina;1.989;0;20251118
3493;Benzina;1.789;1;20251118
3493;Gasolio;1.979;0;20251118
3493;Gasolio;1.769;1;20251118
3493;Metano;1.559;0;20251118
3493;GPL;0.819;0;20251118
3493;Blue Diesel;2.079;0;20251118
3493;Blue Diesel;1.869;1;20251118
3493;HVOlution;1.979;0;20251118
3493;HVOlution;1.769;1;20251118
3503;Benzina;2.089;0;20251117
3503;Benzina;1.839;1;20251117
3503;Gasolio;2.069;0;20251117
3503;Gasolio;1.819;1;20251117
3503;Metano;1.799;0;20251117
3503;GPL;0.859;0;20251117
3503;Hi-Q Diesel;2.319;0;20251117
3503;Hi-Q Diesel;2.119;1;20251117
3503;HiQ Perform+;2.359;0;20251117
3503;HiQ Perform+;2.139;1;20251117
3503;HVO;1.769;1;20251117
3510;Benzina;2.119;0;20251114
3510;Benzina;1.769;1;20251114
3510;Gasolio;2.089;0;20251114
3510;Gasolio;1.739;1;20251114
3510;GPL;0.799;0;20251114
3511;Benzina;1.979;0;20251117
3511;Benzina;1.779;1;20251117
3511;Gasolio;1.989;0;20251117
3511;Gasolio;1.789;1;20251117
3511;Gasolio speciale;2.099;0;20251117
3511;Gasolio speciale;1.899;1;20251117
3512;Benzina;1.989;0;20251117
3512;Benzina;1.789;1;20251117
3512;Gasolio;1.999;0;20251117
3512;Gasolio;1.799;1;20251117
3512;Gasolio speciale;2.098;0;20251117
3512;Gasolio speciale;1.898;1;20251117
3513;Benzina;2.039;0;20251117
3513;Benzina;1.824;1;20251117
3513;Gasolio;1.989;0;20251117
3513;Gasolio;1.774;1;20251117
3513;Hi-Q Diesel;2.229;0;20251117
3513;Hi-Q Diesel;2.064;1;20251117
3513;HiQ Perform+;2.309;0;20251117
3513;HiQ Perform+;2.124;1;20251117
3514;Benzina;2.044;0;20251116
3514;Benzina;1.799;1;20251116
3514;Gasolio;2.004;0;20251116
3514;Gasolio;1.734;1;20251116
3514;GPL;0.779;0;20251116
3514;Hi-Q Diesel;2.254;0;20251116
3514;Hi-Q Diesel;2.034;1;20251116
3514;HiQ Perform+;2.314;0;20251116
3514;HiQ Perform+;2.099;1;20251116
3514;HVO;1.954;0;20251116
3514;HVO;1.684;1;20251116
3515;Benzina;2.039;0;20251117
3515;Benzina;1.824;1;20251117
3515;Gasolio;1.989;0;20251117
3515;Gasolio;1.774;1;20251117
3515;Hi-Q Diesel;2.239;0;20251117
3515;Hi-Q Diesel;2.074;1;20251117
3515;HiQ Perform+;2.309;0;20251117
3515;HiQ Perform+;2.124;1;20251117
3516;Benzina;1.989;0;20251116
3516;Benzina;1.789;1;20251116
3516;Gasolio;1.969;0;20251116
3516;Gasolio;1.769;1;20251116
3516;GPL;0.789;0;20251116
3516;Gasolio speciale;1.999;0;20251116
3516;Gasolio speciale;1.899;1;20251116
3518;Benzina;2.024;0;20251118
3518;Benzina;1.799;1;20251118
3518;Gasolio;2.023;0;20251118
3518;Gasolio;1.798;1;20251118
3518;GPL;0.809;0;20251118
3518;Blue Diesel;2.094;0;20251118
3518;Blue Diesel;1.899;1;20251118
3521;Benzina;2.054;0;20251118
3521;Benzina;1.797;1;20251118
3521;Gasolio;2.034;0;20251118
3521;Gasolio;1.777;1;20251118
3521;GPL;0.827;0;20251118
3521;Blue Super;1.937;1;20251118
3521;Blue Diesel;2.134;0;20251118
3521;Blue Diesel;1.877;1;20251118
3526;Benzina;2.099;0;20251118
3526;Benzina;1.829;1;20251118
3526;Gasolio;2.049;0;20251118
3526;Gasolio;1.739;1;20251118
3526;GPL;0.799;0;20251118
3526;Blue Super;2.229;0;20251118
3526;Blue Super;2.079;1;20251118
3526;Blue Diesel;2.149;0;20251118
3526;Blue Diesel;1.839;1;20251118
3527;Benzina;1.999;0;20251117
3527;Benzina;1.799;1;20251117
3527;Gasolio;1.999;0;20251117
3527;Gasolio;1.799;1;20251117
3527;GPL;0.779;0;20251117
3527;Blue Super;2.249;0;20251117
3527;Blue Super;2.049;1;20251117
3527;Blue Diesel;2.169;0;20251117
3527;Blue Diesel;1.949;1;20251117
3530;Benzina;2.079;0;20251118
3530;Benzina;1.869;1;20251118
