idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221019
38150;GPL;0.599;0;20221021
41594;GPL;0.639;0;20221022
43517;Gasolio;1.289;1;20221019
43517;Benzina;1.389;1;20221019
32490;GPL;0.549;0;20221017
44968;GPL;0.639;1;20221022
5193;F101;1.769;1;20221022
51067;Metano;1.895;0;20221020
49281;GPL;0.821;0;20221022
51335;Metano;0.001;0;20221022
18859;Gasolio;2.381;0;20221018
30530;Benzina;1.799;1;20221017
30530;Benzina;1.961;0;20221017
30530;GPL;0.819;0;20221017
30530;Gasolio;1.769;1;20221017
30530;Gasolio;1.993;0;20221017
45758;Benzina;1.789;1;20221020
45758;Benzina;2.009;0;20221020
45758;Gasolio;1.759;1;20221020
45758;Gasolio;1.979;0;20221020
23979;GPL;0.859;0;20221019
42766;Metano;2.500;0;20221018
6203;Benzina;1.808;1;20221022
6203;Benzina;2.139;0;20221022
6203;Gasolio;1.809;1;20221022
6203;Gasolio;2.189;0;20221022
53391;Metano;2.999;0;20221022
53391;GPL;0.869;0;20221022
37275;Benzina;1.809;1;20221020
37275;Benzina;2.029;0;20221020
37275;Gasolio;1.779;1;20221020
37275;Gasolio;1.999;0;20221020
37275;GPL;0.802;0;20221020
22255;Benzina;1.769;1;20221020
22255;Benzina;1.989;0;20221020
22255;Gasolio;1.759;1;20221020
22255;Gasolio;1.979;0;20221020
51835;Benzina;1.719;1;20221021
51835;Benzina;1.929;0;20221021
51835;Gasolio;1.749;1;20221021
51835;Gasolio;1.959;0;20221021
18360;Benzina;1.859;1;20221021
18360;Benzina;2.089;0;20221021
18360;Gasolio;1.887;1;20221021
18360;Gasolio;2.117;0;20221021
25041;Benzina;1.949;0;20221020
25041;Gasolio;1.799;1;20221020
25041;Gasolio;1.949;0;20221020
10184;Benzina;1.809;1;20221017
10184;Benzina;1.954;0;20221017
10184;Gasolio;1.759;1;20221017
10184;Gasolio;1.986;0;20221017
7469;Gasolio;1.754;1;20221017
7469;Benzina;1.804;1;20221017
7469;GPL;0.805;0;20221017
32740;Benzina;1.789;1;20221020
32740;Benzina;1.964;0;20221020
32740;Gasolio;1.769;1;20221020
32740;Gasolio;1.996;0;20221020
7471;Gasolio;1.794;1;20221017
7471;Benzina;1.804;1;20221017
47937;Benzina;1.779;1;20221021
47937;Benzina;2.079;0;20221021
47937;Gasolio;1.749;1;20221021
47937;Gasolio;2.049;0;20221021
7447;Gasolio;1.814;1;20221017
7447;Benzina;1.804;1;20221017
7447;GPL;0.772;0;20221017
46421;Benzina;1.835;1;20221018
46421;Benzina;2.095;0;20221018
46421;Gasolio;1.869;1;20221018
46421;Gasolio;2.159;0;20221018
45833;Gasolio;1.819;1;20221017
45833;Benzina;1.809;1;20221017
34775;Benzina;1.859;0;20221018
34775;Gasolio;1.829;1;20221018
34775;Gasolio;1.979;0;20221018
34775;GPL;0.839;0;20221018
36171;Benzina;1.708;1;20221018
36171;Benzina;1.728;0;20221018
36171;Gasolio;1.698;1;20221018
36171;Gasolio;1.718;0;20221018
52813;Gasolio;1.845;1;20221017
52813;Benzina;1.845;1;20221017
44225;Benzina;1.809;1;20221018
44225;Benzina;2.029;0;20221018
44225;Gasolio;1.779;1;20221018
44225;Gasolio;1.999;0;20221018
14708;Benzina;1.769;1;20221017
14708;Gasolio;1.749;1;20221017
39496;Benzina;1.749;0;20221019
39496;Gasolio;1.749;0;20221019
43536;Benzina;1.754;1;20221020
43536;Benzina;1.979;0;20221020
43536;Gasolio;1.724;1;20221020
43536;Gasolio;1.949;0;20221020
50269;Benzina;1.749;1;20221018
50269;Benzina;1.957;0;20221018
47341;Metano;2.798;0;20221019
35327;Benzina;1.739;1;20221020
35327;Benzina;1.999;0;20221020
35327;Gasolio;1.699;1;20221020
35327;Gasolio;1.999;0;20221020
53570;Benzina;1.759;0;20221021
53570;Gasolio;1.749;0;20221021
34770;Benzina;1.749;0;20221018
34770;Gasolio;1.719;0;20221018
34770;GPL;0.818;0;20221018
27390;Benzina;1.779;1;20221020
27390;Benzina;1.992;0;20221020
27390;Gasolio;1.749;1;20221020
27390;Gasolio;2.024;0;20221020
53337;Benzina;1.774;1;20221019
53337;Benzina;1.984;0;20221019
53337;Gasolio;1.824;1;20221019
53337;Gasolio;2.034;0;20221019
39527;Gasolio;1.769;1;20221019
39527;Gasolio;2.024;0;20221019
39527;Benzina;1.799;1;20221019
39527;Benzina;1.992;0;20221019
53248;Benzina;1.789;1;20221021
53248;Gasolio;1.789;1;20221021
6876;Benzina;1.804;1;20221019
6876;Benzina;2.024;0;20221019
6876;Gasolio;1.794;1;20221019
6876;Gasolio;2.014;0;20221019
16820;Gasolio;1.789;1;20221020
16820;Gasolio;1.789;0;20221020
16820;Benzina;1.789;1;20221020
16820;Benzina;1.789;0;20221020
7924;Benzina;1.779;0;20221021
9665;Benzina;1.804;1;20221017
9665;Benzina;2.014;0;20221017
9665;Gasolio;1.794;1;20221017
9665;Gasolio;2.004;0;20221017
9665;GPL;0.827;0;20221017
53120;Benzina;1.804;1;20221020
53120;Benzina;2.024;0;20221020
53120;Gasolio;1.854;1;20221020
53120;Gasolio;2.074;0;20221020
52325;Gasolio;1.849;1;20221021
52325;Gasolio;2.039;0;20221021
52325;Benzina;1.839;1;20221021
52325;Benzina;2.029;0;20221021
28832;Benzina;1.778;1;20221021
28832;Gasolio;1.797;1;20221021
29978;Benzina;1.755;1;20221019
29978;Gasolio;1.755;1;20221019
48277;Gasolio;2.109;0;20221018
48277;Benzina;1.819;1;20221018
48277;Benzina;2.039;0;20221018
20413;GPL;0.785;0;20221019
20413;Benzina;1.754;1;20221019
20413;Benzina;1.754;0;20221019
20413;Gasolio;1.768;1;20221019
20413;Gasolio;1.768;0;20221019
42963;Benzina;1.819;1;20221018
42963;Benzina;2.039;0;20221018
42963;Gasolio;1.829;1;20221018
42963;Gasolio;2.049;0;20221018
17458;Benzina;1.747;1;20221020
17458;Benzina;1.747;0;20221020
17458;Gasolio;1.797;1;20221020
17458;Gasolio;1.797;0;20221020
53209;Benzina;1.829;1;20221021
30719;Benzina;1.779;0;20221021
30719;Gasolio;1.799;0;20221021
30719;GPL;0.829;0;20221021
25451;Gasolio;1.879;1;20221022
25451;Benzina;1.859;1;20221022
26182;Gasolio;2.056;0;20221017
26182;Benzina;2.024;0;20221017
46437;Benzina;1.799;1;20221021
46437;Benzina;1.949;0;20221021
46437;Gasolio;1.809;1;20221021
46437;Gasolio;1.959;0;20221021
52766;Benzina;1.854;1;20221019
52766;Benzina;2.076;0;20221019
52766;Gasolio;1.824;1;20221019
52766;Gasolio;2.046;0;20221019
50264;Gasolio;2.034;0;20221022
50264;Benzina;1.814;1;20221022
50264;Benzina;2.024;0;20221022
44682;GPL;0.787;0;20221022
33169;Benzina;1.849;1;20221022
33169;Benzina;1.849;0;20221022
33169;Gasolio;1.849;1;20221022
33169;Gasolio;1.849;0;20221022
43079;Benzina;1.849;1;20221020
43079;Benzina;2.149;0;20221020
43079;Gasolio;1.789;1;20221020
43079;Gasolio;2.089;0;20221020
46909;Benzina;1.919;1;20221021
46909;Benzina;2.094;0;20221021
46909;Gasolio;1.799;1;20221021
46909;Gasolio;2.096;0;20221021
51071;Gasolio;2.099;0;20221021
51071;Benzina;1.879;1;20221021
51071;Benzina;2.129;0;20221021
51071;GPL;0.845;0;20221021
44747;Benzina;1.879;1;20221021
44747;Benzina;1.879;0;20221021
44747;Gasolio;1.819;1;20221021
44747;Gasolio;1.819;0;20221021
44747;GPL;0.885;0;20221021
53805;Benzina;1.845;1;20221021
53805;Benzina;1.845;0;20221021
53805;Gasolio;1.775;1;20221021
53805;Gasolio;1.775;0;20221021
16916;Benzina;1.929;1;20221017
16916;Gasolio;1.819;1;20221017
47322;Benzina;1.859;1;20221020
47322;Gasolio;1.779;1;20221020
31789;GPL;0.774;0;20221021
31789;Benzina;1.899;1;20221021
31789;Gasolio;1.788;1;20221021
4531;Gasolio;1.789;1;20221019
4531;Gasolio;1.789;0;20221019
4531;Benzina;1.879;1;20221019
4531;Benzina;1.879;0;20221019
27244;Benzina;1.939;1;20221020
27244;Benzina;2.099;0;20221020
27244;Gasolio;1.839;1;20221020
27244;Gasolio;1.999;0;20221020
20904;Metano;1.898;0;20221019
14032;Benzina;1.939;1;20221021
14032;Benzina;2.154;0;20221021
14032;Gasolio;1.839;1;20221021
14032;Gasolio;2.136;0;20221021
36086;Gasolio;1.879;1;20221021
36086;Gasolio;2.166;0;20221021
36086;Benzina;1.979;1;20221021
36086;Benzina;2.194;0;20221021
44700;Metano;1.631;0;20221019
44700;GPL;0.919;0;20221019
44700;Benzina;2.019;0;20221019
44700;Gasolio;1.979;0;20221019
30105;Benzina;1.985;1;20221017
30105;Gasolio;1.915;1;20221017
10337;Benzina;2.039;1;20221021
10337;Benzina;2.239;0;20221021
10337;Gasolio;1.949;1;20221021
10337;Gasolio;2.211;0;20221021
10337;GPL;0.874;0;20221021
48749;Benzina;2.069;1;20221019
48749;Benzina;2.259;0;20221019
48749;Gasolio;1.959;1;20221019
48749;Gasolio;2.149;0;20221019
46051;Benzina;2.049;1;20221022
46051;Benzina;2.269;0;20221022
46051;Gasolio;1.969;1;20221022
46051;Gasolio;2.189;0;20221022
38639;Benzina;1.969;1;20221021
38639;Benzina;2.239;0;20221021
38639;Gasolio;1.929;1;20221021
38639;Gasolio;2.199;0;20221021
38639;GPL;0.835;0;20221021
50733;Benzina;2.037;1;20221020
50733;Benzina;2.037;0;20221020
50733;Gasolio;1.947;1;20221020
50733;Gasolio;1.947;0;20221020
50573;Benzina;1.995;1;20221020
50573;Gasolio;1.948;1;20221020
26744;Gasolio;1.969;0;20221022
26744;Benzina;2.019;0;20221022
21720;Gasolio;2.059;1;20221021
21720;Benzina;2.119;1;20221021
17684;Gasolio;2.039;1;20221021
17684;Gasolio;2.271;0;20221021
17684;Benzina;2.059;1;20221021
17684;Benzina;2.299;0;20221021
