idImpianto;descCarburante;prezzo;isSelf;dtComu
38150;GPL;0.599;0;20221001
41594;GPL;0.639;0;20221002
43517;Gasolio;1.289;1;20220928
43517;Benzina;1.389;1;20220928
44968;GPL;0.639;1;20221001
5193;F101;1.769;1;20221002
51067;Metano;1.895;0;20220930
49281;GPL;0.821;0;20221002
51335;Metano;0.001;0;20221001
18859;Gasolio;2.381;0;20220927
13246;Gasolio;2.147;1;20221001
30530;Benzina;1.799;1;20220929
30530;Benzina;1.961;0;20220929
30530;GPL;0.819;0;20220929
30530;Gasolio;1.769;1;20220929
30530;Gasolio;1.993;0;20220929
45758;Benzina;1.789;1;20221001
45758;Benzina;2.009;0;20221001
45758;Gasolio;1.759;1;20221001
45758;Gasolio;1.979;0;20221001
23979;GPL;0.859;0;20220928
6203;Benzina;1.808;1;20220929
6203;Benzina;2.139;0;20220929
6203;Gasolio;1.809;1;20220929
6203;Gasolio;2.189;0;20220929
53391;Metano;2.999;0;20221002
53391;GPL;0.869;0;20221002
37275;Benzina;1.809;1;20220930
37275;Benzina;2.029;0;20220930
37275;Gasolio;1.779;1;20220930
37275;Gasolio;1.999;0;20220930
37275;GPL;0.802;0;20220930
51835;Benzina;1.719;1;20220930
51835;Benzina;1.929;0;20220930
51835;Gasolio;1.749;1;20220930
51835;Gasolio;1.959;0;20220930
18360;Benzina;1.859;1;20221001
18360;Benzina;2.089;0;20221001
18360;Gasolio;1.887;1;20221001
18360;Gasolio;2.117;0;20221001
25041;Benzina;1.949;0;20220928
25041;Gasolio;1.799;1;20220928
25041;Gasolio;1.949;0;20220928
10184;Benzina;1.809;1;20220927
10184;Benzina;1.954;0;20220927
10184;Gasolio;1.759;1;20220927
10184;Gasolio;1.986;0;20220927
32740;Benzina;1.789;1;20220927
32740;Benzina;1.964;0;20220927
32740;Gasolio;1.769;1;20220927
32740;Gasolio;1.996;0;20220927
47937;GPL;0.929;0;20220928
47937;Benzina;1.779;1;20220928
47937;Benzina;2.079;0;20220928
47937;Gasolio;1.749;1;20220928
47937;Gasolio;2.049;0;20220928
46421;Benzina;1.835;1;20220928
46421;Benzina;2.095;0;20220928
46421;Gasolio;1.869;1;20220928
46421;Gasolio;2.159;0;20220928
45833;Gasolio;1.819;1;20220927
45833;Benzina;1.809;1;20220927
34775;Benzina;1.739;1;20220930
34775;Benzina;1.859;0;20220930
34775;Gasolio;1.829;1;20220930
34775;Gasolio;1.979;0;20220930
34775;GPL;0.839;0;20220930
36171;Benzina;1.708;1;20220928
36171;Benzina;1.728;0;20220928
36171;Gasolio;1.698;1;20220928
36171;Gasolio;1.718;0;20220928
52813;Gasolio;1.845;1;20220930
52813;Benzina;1.845;1;20220930
14708;Benzina;1.769;1;20220930
14708;Gasolio;1.749;1;20220930
39496;Benzina;1.749;0;20220930
39496;Gasolio;1.749;0;20220930
50269;Benzina;1.749;1;20220927
50269;Benzina;1.957;0;20220927
47341;Metano;2.798;0;20220928
53570;Benzina;1.759;0;20220930
53570;Gasolio;1.749;0;20220930
27390;Benzina;1.779;1;20220929
27390;Benzina;1.992;0;20220929
27390;Gasolio;1.749;1;20220929
27390;Gasolio;2.024;0;20220929
53337;Benzina;1.774;1;20220928
53337;Benzina;1.984;0;20220928
53337;Gasolio;1.824;1;20220928
53337;Gasolio;2.034;0;20220928
39527;Gasolio;1.769;1;20220930
39527;Gasolio;2.024;0;20220930
39527;Benzina;1.799;1;20220930
39527;Benzina;1.992;0;20220930
53248;Benzina;1.789;1;20220930
53248;Gasolio;1.789;1;20220930
6876;Benzina;1.804;1;20220928
6876;Benzina;2.024;0;20220928
6876;Gasolio;1.794;1;20220928
6876;Gasolio;2.014;0;20220928
31034;Benzina;1.779;1;20220927
31034;Benzina;1.789;0;20220927
31034;Gasolio;1.799;1;20220927
31034;Gasolio;1.809;0;20220927
16820;Gasolio;1.789;1;20220928
16820;Gasolio;1.789;0;20220928
16820;Benzina;1.789;1;20220928
16820;Benzina;1.789;0;20220928
7924;Benzina;1.779;0;20221002
9665;Benzina;1.804;1;20220927
9665;Benzina;2.014;0;20220927
9665;Gasolio;1.794;1;20220927
9665;Gasolio;2.004;0;20220927
9665;GPL;0.827;0;20220927
53120;Benzina;1.804;1;20220927
53120;Benzina;2.024;0;20220927
53120;Gasolio;1.854;1;20220927
53120;Gasolio;2.074;0;20220927
52325;Gasolio;1.849;1;20221001
52325;Gasolio;2.039;0;20221001
52325;Benzina;1.839;1;20221001
52325;Benzina;2.029;0;20221001
28832;Benzina;1.778;1;20220929
28832;Gasolio;1.797;1;20220929
29978;Benzina;1.755;1;20220930
29978;Gasolio;1.755;1;20220930
20413;GPL;0.785;0;20220930
20413;Benzina;1.754;1;20220930
20413;Benzina;1.754;0;20220930
20413;Gasolio;1.768;1;20220930
20413;Gasolio;1.768;0;20220930
42963;Benzina;1.819;1;20220929
42963;Benzina;2.039;0;20220929
42963;Gasolio;1.829;1;20220929
42963;Gasolio;2.049;0;20220929
17458;Benzina;1.747;1;20220929
17458;Benzina;1.747;0;20220929
17458;Gasolio;1.797;1;20220929
17458;Gasolio;1.797;0;20220929
53209;Benzina;1.829;1;20220930
30719;Benzina;1.779;0;20220930
30719;Gasolio;1.799;0;20220930
30719;GPL;0.829;0;20220930
25451;Gasolio;1.879;1;20220929
25451;Benzina;1.859;1;20220929
26182;Gasolio;2.056;0;20221001
26182;Benzina;2.024;0;20221001
46437;Benzina;1.799;1;20221001
46437;Benzina;1.949;0;20221001
46437;Gasolio;1.809;1;20221001
46437;Gasolio;1.959;0;20221001
45156;Benzina;1.849;1;20220930
45156;Benzina;1.849;0;20220930
45156;Gasolio;1.859;1;20220930
45156;Gasolio;1.859;0;20220930
50264;Gasolio;2.034;0;20220930
50264;Benzina;1.814;1;20220930
50264;Benzina;2.024;0;20220930
44682;GPL;0.787;0;20221002
33169;Benzina;1.849;1;20220928
33169;Benzina;1.849;0;20220928
33169;Gasolio;1.849;1;20220928
33169;Gasolio;1.849;0;20220928
43079;Benzina;1.849;1;20220928
43079;Benzina;2.149;0;20220928
43079;Gasolio;1.789;1;20220928
43079;Gasolio;2.089;0;20220928
51071;Gasolio;2.099;0;20220930
51071;Benzina;1.879;1;20220930
51071;Benzina;2.129;0;20220930
51071;GPL;0.845;0;20220930
44747;Benzina;1.879;1;20220930
44747;Benzina;1.879;0;20220930
44747;Gasolio;1.819;1;20220930
44747;Gasolio;1.819;0;20220930
44747;GPL;0.885;0;20220930
53805;Benzina;1.845;1;20220930
53805;Benzina;1.845;0;20220930
53805;Gasolio;1.775;1;20220930
53805;Gasolio;1.775;0;20220930
16916;Benzina;1.929;1;20221001
16916;Gasolio;1.819;1;20221001
47322;Benzina;1.859;1;20220930
47322;Gasolio;1.779;1;20220930
27232;Benzina;1.929;0;20220929
27232;Gasolio;1.799;0;20220929
31789;GPL;0.774;0;20220930
31789;Benzina;1.899;1;20220930
31789;Gasolio;1.788;1;20220930
4531;Gasolio;1.789;1;20220928
4531;Gasolio;1.789;0;20220928
4531;Benzina;1.879;1;20220928
4531;Benzina;1.879;0;20220928
27244;Benzina;1.939;1;20221001
27244;Benzina;2.099;0;20221001
27244;Gasolio;1.839;1;20221001
27244;Gasolio;1.999;0;20221001
14032;Benzina;1.939;1;20220930
14032;Benzina;2.154;0;20220930
14032;Gasolio;1.839;1;20220930
14032;Gasolio;2.136;0;20220930
36086;Gasolio;1.879;1;20220930
36086;Gasolio;2.166;0;20220930
36086;Benzina;1.979;1;20220930
36086;Benzina;2.194;0;20220930
44700;Metano;1.631;0;20220930
44700;GPL;0.919;0;20220930
44700;Benzina;2.019;0;20220930
44700;Gasolio;1.979;0;20220930
46299;Benzina;2.059;1;20220928
46299;Benzina;2.239;0;20220928
46299;Gasolio;1.939;1;20220928
46299;Gasolio;2.119;0;20220928
10337;Benzina;2.039;1;20220930
10337;Benzina;2.239;0;20220930
10337;Gasolio;1.949;1;20220930
10337;Gasolio;2.211;0;20220930
10337;GPL;0.874;0;20220930
48749;Benzina;2.069;1;20220929
48749;Benzina;2.259;0;20220929
48749;Gasolio;1.959;1;20220929
48749;Gasolio;2.149;0;20220929
46051;Benzina;2.049;1;20220927
46051;Benzina;2.269;0;20220927
46051;Gasolio;1.969;1;20220927
46051;Gasolio;2.189;0;20220927
38639;Benzina;1.969;1;20220927
38639;Benzina;2.239;0;20220927
38639;Gasolio;1.929;1;20220927
38639;Gasolio;2.199;0;20220927
38639;GPL;0.835;0;20220927
50733;Benzina;2.037;1;20221001
50733;Benzina;2.037;0;20221001
50733;Gasolio;1.947;1;20221001
50733;Gasolio;1.947;0;20221001
50573;Benzina;1.995;1;20220930
50573;Gasolio;1.948;1;20220930
26744;Gasolio;1.969;0;20221002
26744;Benzina;2.019;0;20221002
21720;Gasolio;2.059;1;20220928
21720;Benzina;2.119;1;20220928
17684;Gasolio;2.039;1;20220928
17684;Gasolio;2.271;0;20220928
17684;Benzina;2.059;1;20220928
17684;Benzina;2.299;0;20220928
53264;Benzina;2.099;1;20220930
53264;Gasolio;2.049;1;20220930
44643;Gasolio;2.412;0;20220930
44643;Benzina;2.440;0;20220930
39880;Benzina;2.084;1;20220927
39880;Benzina;2.294;0;20220927
39880;Gasolio;2.044;1;20220927
39880;Gasolio;2.254;0;20220927
22453;Gasolio;2.009;0;20221002
36202;Benzina;2.079;1;20220927
36202;Benzina;2.079;0;20220927
36202;Gasolio;2.049;1;20220927
36202;Gasolio;2.049;0;20220927
18746;Gasolio;2.039;0;20221001
18746;Benzina;2.079;0;20221001
13513;Gasolio;2.059;0;20221001
13513;Benzina;2.079;0;20221001
50794;Gasolio;1.999;0;20221001
50794;Benzina;2.049;0;20221001
50870;Gasolio;1.999;0;20221001
50870;Benzina;2.029;0;20221001
45370;Gasolio;2.029;0;20221002
45370;Benzina;2.069;0;20221002
44928;Gasolio;2.009;1;20220928
44928;Benzina;2.089;1;20220928
21208;Gasolio;2.039;0;20221001
21208;Benzina;2.079;0;20221001
27596;Gasolio;2.079;0;20221001
27596;Benzina;2.089;0;20221001
31606;Gasolio;2.039;0;20221002
31606;Benzina;2.059;0;20221002
36250;Gasolio;2.029;0;20221001
36250;Benzina;2.039;0;20221001
27721;Gasolio;2.085;0;20220930
27721;Benzina;2.125;0;20220930
51038;Benzina;2.059;1;20220930
51038;Gasolio;1.999;1;20220930
29885;GPL;0.839;0;20220929
32585;Gasolio;1.978;1;20220929
32585;Gasolio;1.978;0;20220929
32585;Benzina;2.038;1;20220929
32585;Benzina;2.038;0;20220929
42135;Gasolio;1.989;1;20220930
42135;Gasolio;2.289;0;20220930
42135;Benzina;1.999;1;20220930
42135;Benzina;2.299;0;20220930
26069;Benzina;2.139;1;20220929
26069;Benzina;2.139;0;20220929
26069;Gasolio;2.099;1;20220929
26069;Gasolio;2.099;0;20220929
13767;GPL;0.832;0;20221001
13767;Benzina;2.064;1;20221001
13767;Benzina;2.284;0;20221001
13767;Gasolio;2.014;1;20221001
13767;Gasolio;2.234;0;20221001
54086;GPL;0.799;0;20220929
54086;Benzina;1.999;1;20220929
54086;Benzina;2.029;0;20220929
54086;Gasolio;1.959;1;20220929
54086;Gasolio;1.989;0;20220929
24147;Benzina;1.945;1;20220930
24147;Gasolio;1.905;1;20220930
53163;Benzina;1.919;1;20220930
53163;Gasolio;1.869;1;20220930
53163;GPL;0.779;0;20220930
53163;Metano;2.999;0;20220930
53169;Benzina;1.919;1;20220930
53169;Gasolio;1.869;1;20220930
53211;Benzina;1.919;1;20220930
53211;Gasolio;1.869;1;20220930
53213;Benzina;1.919;1;20220930
53213;Gasolio;1.849;1;20220930
