idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250527
3464;Benzina;1.849;1;20250527
3464;Gasolio;2.099;0;20250527
3464;Gasolio;1.739;1;20250527
3464;Metano;1.494;0;20250527
3464;GPL;0.929;0;20250527
3468;Benzina;2.074;1;20250529
3468;Gasolio;1.985;1;20250529
3468;GPL;0.877;0;20250529
3471;Benzina;2.079;0;20250529
3471;Benzina;1.778;1;20250529
3471;Gasolio;1.999;0;20250529
3471;Gasolio;1.689;1;20250529
3471;Metano;1.549;0;20250529
3471;GPL;0.959;0;20250529
3473;Benzina;2.148;0;20250530
3473;Benzina;1.809;1;20250530
3473;Gasolio;2.118;0;20250530
3473;Gasolio;1.779;1;20250530
3473;Metano;1.465;0;20250530
3473;GPL;0.814;0;20250530
3473;Blue Super;2.298;0;20250530
3473;Blue Super;1.959;1;20250530
3473;Blue Diesel;2.218;0;20250530
3473;Blue Diesel;1.879;1;20250530
3474;Benzina;2.174;0;20250527
3474;Benzina;1.774;1;20250527
3474;Gasolio;2.112;0;20250527
3474;Gasolio;1.712;1;20250527
3486;Benzina;2.193;0;20250529
3486;Benzina;1.797;1;20250529
3486;Gasolio;2.114;0;20250529
3486;Gasolio;1.718;1;20250529
3489;Benzina;2.206;0;20250522
3489;Benzina;1.768;1;20250522
3489;Gasolio;2.119;0;20250522
3489;Gasolio;1.689;1;20250522
3489;Metano;1.529;0;20250522
3489;GPL;0.899;0;20250522
3492;Benzina;2.089;0;20250530
3492;Benzina;1.819;1;20250530
3492;Gasolio;2.019;0;20250530
3492;Gasolio;1.749;1;20250530
3492;GPL;0.889;0;20250530
3492;Blue Super;2.239;0;20250530
3492;Blue Super;1.969;1;20250530
3492;Blue Diesel;2.119;0;20250530
3492;Blue Diesel;1.849;1;20250530
3493;Benzina;2.039;0;20250530
3493;Benzina;1.799;1;20250530
3493;Gasolio;1.947;0;20250530
3493;Gasolio;1.699;1;20250530
3493;Metano;1.559;0;20250530
3493;GPL;0.799;0;20250530
3493;Blue Super;2.099;0;20250530
3493;Blue Super;1.899;1;20250530
3493;Blue Diesel;2.047;0;20250530
3493;Blue Diesel;1.799;1;20250530
3493;Gasolio Alpino;2.119;0;20250530
3493;Gasolio Alpino;1.849;1;20250530
3503;Benzina;2.044;0;20250529
3503;Benzina;1.794;1;20250529
3503;Gasolio;1.944;0;20250529
3503;Gasolio;1.694;1;20250529
3503;Metano;1.599;0;20250529
3503;GPL;0.859;0;20250529
3503;Hi-Q Diesel;2.194;0;20250529
3503;Hi-Q Diesel;1.994;1;20250529
3503;HiQ Perform+;2.294;0;20250529
3503;HiQ Perform+;2.094;1;20250529
3503;HVO;1.594;1;20250529
3510;Benzina;2.104;0;20250528
3510;Benzina;1.754;1;20250528
3510;Gasolio;2.029;0;20250528
3510;Gasolio;1.679;1;20250528
3510;GPL;0.859;0;20250528
3511;Benzina;1.979;0;20250526
3511;Benzina;1.779;1;20250526
3511;Gasolio;1.879;0;20250526
3511;Gasolio;1.679;1;20250526
3511;Gasolio speciale;1.899;0;20250526
3511;Gasolio speciale;1.799;1;20250526
3512;Benzina;1.979;0;20250523
3512;Benzina;1.779;1;20250523
3512;Gasolio;1.889;0;20250523
3512;Gasolio;1.689;1;20250523
3512;Gasolio speciale;1.999;0;20250523
3512;Gasolio speciale;1.799;1;20250523
3513;Benzina;2.019;0;20250529
3513;Benzina;1.804;1;20250529
3513;Gasolio;1.889;0;20250529
3513;Gasolio;1.674;1;20250529
3513;Hi-Q Diesel;2.169;0;20250529
3513;Hi-Q Diesel;2.004;1;20250529
3513;HiQ Perform+;2.269;0;20250529
3513;HiQ Perform+;2.104;1;20250529
3514;Benzina;2.019;0;20250529
3514;Benzina;1.769;1;20250529
3514;Gasolio;1.914;0;20250529
3514;Gasolio;1.654;1;20250529
3514;GPL;0.749;0;20250529
3514;Hi-Q Diesel;2.164;0;20250529
3514;Hi-Q Diesel;1.954;1;20250529
3514;HiQ Perform+;2.269;0;20250529
3514;HiQ Perform+;2.069;1;20250529
3514;HVO;1.814;0;20250529
3514;HVO;1.554;1;20250529
3515;Benzina;2.019;0;20250526
3515;Benzina;1.804;1;20250526
3515;Gasolio;1.899;0;20250526
3515;Gasolio;1.684;1;20250526
3515;Hi-Q Diesel;2.169;0;20250526
3515;Hi-Q Diesel;2.004;1;20250526
3515;HiQ Perform+;2.269;0;20250526
3515;HiQ Perform+;2.104;1;20250526
3516;Benzina;1.979;0;20250523
3516;Benzina;1.779;1;20250523
3516;Gasolio;1.889;0;20250523
3516;Gasolio;1.689;1;20250523
3516;GPL;0.799;0;20250523
3516;Gasolio speciale;1.999;0;20250523
3516;Gasolio speciale;1.799;1;20250523
3518;Benzina;2.024;0;20250530
3518;Benzina;1.799;1;20250530
3518;Gasolio;1.924;0;20250530
3518;Gasolio;1.699;1;20250530
3518;GPL;0.858;0;20250530
3518;Blue Diesel;2.024;0;20250530
3518;Blue Diesel;1.799;1;20250530
3521;Benzina;2.084;0;20250530
3521;Benzina;1.827;1;20250530
3521;Gasolio;2.014;0;20250530
3521;Gasolio;1.757;1;20250530
3521;GPL;0.877;0;20250530
3521;Blue Super;1.977;1;20250530
3521;Blue Diesel;2.114;0;20250530
3521;Blue Diesel;1.857;1;20250530
3526;Benzina;2.099;0;20250530
3526;Benzina;1.859;1;20250530
3526;Gasolio;1.999;0;20250530
3526;Gasolio;1.769;1;20250530
3526;GPL;0.898;0;20250530
3526;Blue Super;2.229;0;20250530
3526;Blue Super;2.079;1;20250530
3526;Blue Diesel;2.099;0;20250530
3526;Blue Diesel;1.869;1;20250530
3527;Benzina;1.999;0;20250529
3527;Benzina;1.799;1;20250529
3527;Gasolio;1.899;0;20250529
3527;Gasolio;1.699;1;20250529
3527;GPL;0.799;0;20250529
3527;Blue Super;2.249;0;20250529
3527;Blue Super;2.049;1;20250529
3527;Blue Diesel;1.999;0;20250529
3527;Blue Diesel;1.799;1;20250529
3530;Benzina;2.034;0;20250530
3530;Benzina;1.824;1;20250530
3530;Gasolio;1.947;0;20250530
3530;Gasolio;1.737;1;20250530
3530;GPL;1.000;0;20250530
3530;Blue Super;2.184;0;20250530
3530;Blue Super;1.974;1;20250530
3530;Blue Diesel;2.047;0;20250530
3530;Blue Diesel;1.837;1;20250530
3533;Benzina;2.099;0;20250529
3533;Benzina;1.849;1;20250529
3533;Gasolio;1.999;0;20250529
3533;Gasolio;1.749;1;20250529
3535;Benzina;2.146;0;20250529
3535;Benzina;1.751;1;20250529
3535;Gasolio;2.062;0;20250529
3535;Gasolio;1.667;1;20250529
3535;GPL;0.899;0;20250529
3537;Benzina;2.269;0;20250528
3537;Benzina;1.819;1;20250528
3537;Gasolio;2.179;0;20250528
3537;Gasolio;1.729;1;20250528
3537;GPL;0.889;0;20250528
3537;Gasolio Premium;2.389;0;20250528
3537;Gasolio Premium;1.939;1;20250528
3544;Benzina;2.182;0;20250526
3544;Benzina;1.802;1;20250526
3544;Gasolio;2.092;0;20250526
3544;Gasolio;1.712;1;20250526
3544;GPL;0.812;0;20250526
3544;Supreme Diesel;2.292;0;20250526
3544;Supreme Diesel;1.912;1;20250526
3546;Benzina;2.144;0;20250529
3546;Benzina;1.759;1;20250529
3546;Gasolio;2.084;0;20250529
3546;Gasolio;1.699;1;20250529
3547;Benzina;2.072;0;20250529
3547;Benzina;1.772;1;20250529
3547;Gasolio;1.972;0;20250529
3547;Gasolio;1.672;1;20250529
3547;GPL;0.742;0;20250529
3547;Supreme Diesel;2.142;0;20250529
3547;Supreme Diesel;1.872;1;20250529
3548;Benzina;2.124;0;20250529
3548;Benzina;1.764;1;20250529
3548;Gasolio;2.029;0;20250529
3548;Gasolio;1.674;1;20250529
3549;Benzina;2.184;0;20250526
3549;Benzina;1.799;1;20250526
3549;Gasolio;2.044;0;20250526
3549;Gasolio;1.659;1;20250526
3549;Metano;1.499;0;20250526
3549;GPL;0.899;0;20250526
3551;Benzina;2.033;0;20250529
3551;Benzina;1.793;1;20250529
3551;Gasolio;1.939;0;20250529
3551;Gasolio;1.699;1;20250529
3551;Benzina WR 100;2.248;0;20250529
3551;Benzina WR 100;2.008;1;20250529
3552;Benzina;2.142;0;20250525
3552;Benzina;1.762;1;20250525
3552;Gasolio;2.052;0;20250525
3552;Gasolio;1.672;1;20250525
3552;GPL;0.802;0;20250525
3552;Supreme Diesel;2.252;0;20250525
3552;Supreme Diesel;1.872;1;20250525
3553;Benzina;2.132;0;20250530
3553;Benzina;1.752;1;20250530
3553;Gasolio;2.092;0;20250530
3553;Gasolio;1.712;1;20250530
3553;GPL;0.832;0;20250530
3553;Supreme Diesel;2.292;0;20250530
3553;Supreme Diesel;1.912;1;20250530
3554;Benzina;2.034;0;20250528
3554;Benzina;1.759;1;20250528
3554;Gasolio;1.959;0;20250528
3554;Gasolio;1.689;1;20250528
3554;Hi-Q Diesel;2.209;0;20250528
3554;Hi-Q Diesel;1.989;1;20250528
3555;Benzina;2.004;0;20250527
3555;Benzina;1.754;1;20250527
3555;Gasolio;1.929;0;20250527
3555;Gasolio;1.684;1;20250527
3555;Metano;1.599;0;20250527
3555;GPL;0.799;0;20250527
3555;Hi-Q Diesel;2.179;0;20250527
3555;Hi-Q Diesel;1.984;1;20250527
3555;HiQ Perform+;2.254;0;20250527
3555;HiQ Perform+;2.054;1;20250527
3555;HVO;1.584;1;20250527
3558;Benzina;2.182;0;20250528
3558;Benzina;1.822;1;20250528
3558;Gasolio;2.092;0;20250528
3558;Gasolio;1.732;1;20250528
3558;GPL;0.802;0;20250528
3558;Gasolio Premium;2.292;0;20250528
3558;Gasolio Premium;1.932;1;20250528
3559;Benzina;1.972;0;20250529
3559;Benzina;1.742;1;20250529
3559;Gasolio;2.002;0;20250529
3559;Gasolio;1.672;1;20250529
3559;GPL;0.812;0;20250529
3559;Supreme Diesel;2.202;0;20250529
3559;Supreme Diesel;1.872;1;20250529
3561;Benzina;2.132;0;20250529
3561;Benzina;1.752;1;20250529
3561;Gasolio;2.042;0;20250529
3561;Gasolio;1.662;1;20250529
3561;GPL;0.832;0;20250529
3561;Supreme Diesel;2.242;0;20250529
3561;Supreme Diesel;1.862;1;20250529
3562;Benzina;2.182;0;20250528
3562;Benzina;1.802;1;20250528
3562;Gasolio;2.032;0;20250528
3562;Gasolio;1.652;1;20250528
3562;GPL;0.832;0;20250528
3562;Supreme Diesel;2.232;0;20250528
3562;Supreme Diesel;1.852;1;20250528
3563;Benzina;2.092;0;20250528
3563;Benzina;1.762;1;20250528
3563;Gasolio;2.002;0;20250528
3563;Gasolio;1.672;1;20250528
3563;GPL;0.752;0;20250528
3563;Supreme Diesel;2.202;0;20250528
3563;Supreme Diesel;1.872;1;20250528
3565;Benzina;2.139;0;20250529
3565;Benzina;1.779;1;20250529
3565;Gasolio;2.049;0;20250529
3565;Gasolio;1.689;1;20250529
3565;GPL;0.899;0;20250529
3566;Benzina;2.009;0;20250528
3566;Benzina;1.719;1;20250528
3566;Gasolio;1.919;0;20250528
3566;Gasolio;1.629;1;20250528
3566;GPL;0.719;0;20250528
3566;Hi-Q Diesel;2.169;0;20250528
3566;Hi-Q Diesel;1.929;1;20250528
3568;Benzina;1.989;0;20250527
3568;Benzina;1.769;1;20250527
3568;Gasolio;1.889;0;20250527
3568;Gasolio;1.669;1;20250527
3568;Metano;1.417;0;20250527
3568;Hi-Q Diesel;2.139;0;20250527
3568;Hi-Q Diesel;1.969;1;20250527
3568;HiQ Perform+;2.239;0;20250527
3568;HiQ Perform+;2.069;1;20250527
3574;Benzina;1.989;0;20250530
3574;Benzina;1.779;1;20250530
3574;Gasolio;1.899;0;20250530
3574;Gasolio;1.689;1;20250530
3574;GPL;0.779;0;20250530
3574;Blue Super;2.139;0;20250530
3574;Blue Super;1.929;1;20250530
3574;Blue Diesel;1.999;0;20250530
3574;Blue Diesel;1.789;1;20250530
3575;Benzina;2.032;0;20250530
3575;Benzina;1.856;1;20250530
3575;Gasolio;1.948;0;20250530
3575;Gasolio;1.772;1;20250530
3575;Blue Super;2.182;0;20250530
3575;Blue Super;2.006;1;20250530
3575;Blue Diesel;2.048;0;20250530
3575;Blue Diesel;1.872;1;20250530
3586;Benzina;2.065;0;20250530
3586;Benzina;1.855;1;20250530
3586;Gasolio;1.995;0;20250530
3586;Gasolio;1.785;1;20250530
3586;Blue Super;2.279;0;20250530
3586;Blue Super;1.909;1;20250530
3586;Blue Diesel;2.095;0;20250530
3586;Blue Diesel;1.885;1;20250530
3587;Benzina;2.179;0;20250528
3587;Benzina;1.799;1;20250528
3587;Gasolio;2.079;0;20250528
3587;Gasolio;1.699;1;20250528
3587;GPL;0.839;0;20250528
3587;Gasolio Premium;2.289;0;20250528
3587;Gasolio Premium;1.909;1;20250528
3588;Benzina;2.009;0;20250530
3588;Benzina;1.769;1;20250530
3588;Gasolio;1.944;0;20250530
3588;Gasolio;1.704;1;20250530
3588;GPL;0.779;0;20250530
3588;Blue Super;2.159;0;20250530
3588;Blue Super;1.919;1;20250530
3588;Blue Diesel;2.044;0;20250530
3588;Blue Diesel;1.804;1;20250530
3598;Benzina;2.179;0;20250526
3598;Benzina;1.809;1;20250526
3598;Gasolio;2.059;0;20250526
3598;Gasolio;1.689;1;20250526
3598;Metano;1.569;0;20250526
