idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221105
38150;GPL;0.599;0;20221108
41594;GPL;0.639;0;20221109
43517;Gasolio;1.289;1;20221107
43517;Benzina;1.389;1;20221107
32490;GPL;0.549;0;20221105
44968;GPL;0.639;1;20221109
5193;F101;1.769;1;20221109
49281;GPL;0.821;0;20221109
51335;Metano;0.001;0;20221109
30530;Benzina;1.799;1;20221107
30530;Benzina;1.961;0;20221107
30530;GPL;0.819;0;20221107
30530;Gasolio;1.769;1;20221107
30530;Gasolio;1.993;0;20221107
45758;Benzina;1.789;1;20221108
45758;Benzina;2.009;0;20221108
45758;Gasolio;1.759;1;20221108
45758;Gasolio;1.979;0;20221108
6203;Benzina;1.808;1;20221105
6203;Benzina;2.139;0;20221105
6203;Gasolio;1.809;1;20221105
6203;Gasolio;2.189;0;20221105
53391;Metano;2.999;0;20221109
53391;GPL;0.869;0;20221109
22255;Benzina;1.769;1;20221108
22255;Benzina;1.989;0;20221108
22255;Gasolio;1.759;1;20221108
22255;Gasolio;1.979;0;20221108
51835;Benzina;1.719;1;20221108
51835;Benzina;1.929;0;20221108
51835;Gasolio;1.749;1;20221108
51835;Gasolio;1.959;0;20221108
18360;Benzina;1.859;1;20221108
18360;Benzina;2.089;0;20221108
18360;Gasolio;1.887;1;20221108
18360;Gasolio;2.117;0;20221108
25041;Benzina;1.949;0;20221105
25041;Gasolio;1.799;1;20221105
25041;Gasolio;1.949;0;20221105
10184;Benzina;1.809;1;20221108
10184;Benzina;1.954;0;20221108
10184;Gasolio;1.759;1;20221108
10184;Gasolio;1.986;0;20221108
7469;Gasolio;1.754;1;20221108
7469;Benzina;1.804;1;20221108
7469;GPL;0.805;0;20221108
7471;Gasolio;1.794;1;20221108
7471;Benzina;1.804;1;20221108
7447;Gasolio;1.814;1;20221108
7447;Benzina;1.804;1;20221108
7447;GPL;0.772;0;20221108
45833;Gasolio;1.819;1;20221107
45833;Benzina;1.809;1;20221107
36171;Benzina;1.708;1;20221105
36171;Benzina;1.728;0;20221105
36171;Gasolio;1.698;1;20221105
36171;Gasolio;1.718;0;20221105
52813;Gasolio;1.845;1;20221108
52813;Benzina;1.845;1;20221108
44225;Benzina;1.809;1;20221108
44225;Benzina;2.029;0;20221108
44225;Gasolio;1.779;1;20221108
44225;Gasolio;1.999;0;20221108
14708;Benzina;1.769;1;20221107
14708;Gasolio;1.749;1;20221107
53191;Benzina;1.889;0;20221106
53191;Gasolio;1.889;0;20221106
39496;Benzina;1.749;0;20221108
39496;Gasolio;1.749;0;20221108
43536;Benzina;1.754;1;20221108
43536;Benzina;1.979;0;20221108
43536;Gasolio;1.724;1;20221108
43536;Gasolio;1.949;0;20221108
50269;Benzina;1.749;1;20221108
50269;Benzina;1.957;0;20221108
47341;Metano;2.798;0;20221108
53570;Benzina;1.759;0;20221107
53570;Gasolio;1.749;0;20221107
34770;Benzina;1.749;0;20221105
34770;Gasolio;1.719;0;20221105
34770;GPL;0.818;0;20221105
53337;Benzina;1.774;1;20221107
53337;Benzina;1.984;0;20221107
53337;Gasolio;1.824;1;20221107
53337;Gasolio;2.034;0;20221107
39527;Gasolio;1.769;1;20221108
39527;Gasolio;2.024;0;20221108
39527;Benzina;1.799;1;20221108
39527;Benzina;1.992;0;20221108
53248;Benzina;1.789;1;20221108
53248;Gasolio;1.789;1;20221108
6876;Benzina;1.804;1;20221108
6876;Benzina;2.024;0;20221108
6876;Gasolio;1.794;1;20221108
6876;Gasolio;2.014;0;20221108
7924;Benzina;1.779;0;20221108
9665;Benzina;1.804;1;20221107
9665;Benzina;2.014;0;20221107
