idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20230616
3464;Benzina;1.919;1;20230616
3464;Gasolio;2.099;0;20230616
3464;Gasolio;1.789;1;20230616
3464;Metano;1.489;0;20230616
3464;GPL;0.877;0;20230616
3468;Benzina;1.969;1;20230616
3468;Gasolio;2.016;1;20230616
3468;GPL;0.947;0;20230616
3471;Benzina;2.169;0;20230616
3471;Benzina;1.869;1;20230616
3471;Gasolio;2.075;0;20230616
3471;Gasolio;1.726;1;20230616
3471;Metano;1.599;0;20230616
3471;GPL;0.949;0;20230616
3474;Benzina;2.299;0;20230614
3474;Benzina;1.899;1;20230614
3474;Gasolio;2.139;0;20230614
3474;Gasolio;1.739;1;20230614
3486;Benzina;2.269;0;20230616
3486;Benzina;1.868;1;20230616
3486;Gasolio;2.176;0;20230616
3486;Gasolio;1.775;1;20230616
3489;Benzina;2.289;0;20230616
3489;Benzina;1.819;1;20230616
3489;Gasolio;2.196;0;20230616
3489;Gasolio;1.726;1;20230616
3489;GPL;0.999;0;20230616
3492;Benzina;2.229;0;20230616
3492;Benzina;1.919;1;20230616
3492;Gasolio;2.069;0;20230616
3492;Gasolio;1.759;1;20230616
3492;GPL;0.878;0;20230616
3492;Blue Super;2.379;0;20230616
3492;Blue Super;2.069;1;20230616
3492;Blue Diesel;2.169;0;20230616
3492;Blue Diesel;1.859;1;20230616
3493;Benzina;2.159;0;20230614
3493;Benzina;1.899;1;20230614
3493;Gasolio;2.009;0;20230614
3493;Gasolio;1.739;1;20230614
3493;Metano;1.699;0;20230614
3493;GPL;0.837;0;20230614
3493;Blue Super;2.268;0;20230614
3493;Blue Super;2.049;1;20230614
3493;Blue Diesel;2.099;0;20230614
3493;Blue Diesel;1.839;1;20230614
3493;Gasolio Alpino;2.099;0;20230614
3493;Gasolio Alpino;1.839;1;20230614
3503;Benzina;2.189;0;20230616
3503;Benzina;1.939;1;20230616
3503;Gasolio;1.999;0;20230616
3503;Gasolio;1.749;1;20230616
3503;Metano;1.599;0;20230616
3503;GPL;0.889;0;20230616
3503;Hi-Q Diesel;2.249;0;20230616
3503;Hi-Q Diesel;2.049;1;20230616
3503;HiQ Perform+;2.439;0;20230616
3503;HiQ Perform+;2.239;1;20230616
3510;Benzina;2.219;0;20230616
