idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250530
3464;Benzina;1.849;1;20250530
3464;Gasolio;2.099;0;20250530
3464;Gasolio;1.739;1;20250530
3464;Metano;1.494;0;20250530
3464;GPL;0.929;0;20250530
3468;Benzina;2.074;1;20250603
3468;Gasolio;1.985;1;20250603
3468;GPL;0.877;0;20250603
3471;Benzina;2.079;0;20250529
3471;Benzina;1.778;1;20250529
3471;Gasolio;1.999;0;20250529
3471;Gasolio;1.689;1;20250529
3471;Metano;1.549;0;20250529
3471;GPL;0.959;0;20250529
3473;Benzina;2.138;0;20250604
3473;Benzina;1.799;1;20250604
3473;Gasolio;2.108;0;20250604
3473;Gasolio;1.769;1;20250604
3473;Metano;1.465;0;20250604
3473;GPL;0.814;0;20250604
3473;Blue Super;2.288;0;20250604
3473;Blue Super;1.949;1;20250604
3473;Blue Diesel;2.208;0;20250604
3473;Blue Diesel;1.869;1;20250604
3474;Benzina;2.174;0;20250527
3474;Benzina;1.774;1;20250527
3474;Gasolio;2.112;0;20250527
3474;Gasolio;1.712;1;20250527
3486;Benzina;2.193;0;20250529
3486;Benzina;1.797;1;20250529
3486;Gasolio;2.114;0;20250529
3486;Gasolio;1.718;1;20250529
3489;Benzina;2.189;0;20250603
3489;Benzina;1.759;1;20250603
3489;Gasolio;2.109;0;20250603
3489;Gasolio;1.679;1;20250603
3489;Metano;1.529;0;20250603
3489;GPL;0.899;0;20250603
3492;Benzina;2.089;0;20250604
3492;Benzina;1.819;1;20250604
3492;Gasolio;2.019;0;20250604
3492;Gasolio;1.749;1;20250604
3492;GPL;0.889;0;20250604
3492;Blue Super;2.239;0;20250604
3492;Blue Super;1.969;1;20250604
3492;Blue Diesel;2.119;0;20250604
3492;Blue Diesel;1.849;1;20250604
3493;Benzina;2.039;0;20250604
3493;Benzina;1.799;1;20250604
3493;Gasolio;1.947;0;20250604
3493;Gasolio;1.699;1;20250604
3493;Metano;1.559;0;20250604
3493;GPL;0.799;0;20250604
3493;Blue Super;2.099;0;20250604
3493;Blue Super;1.899;1;20250604
3493;Blue Diesel;2.047;0;20250604
3493;Blue Diesel;1.799;1;20250604
3493;Gasolio Alpino;2.119;0;20250604
3493;Gasolio Alpino;1.849;1;20250604
3503;Benzina;2.044;0;20250603
3503;Benzina;1.794;1;20250603
3503;Gasolio;1.944;0;20250603
3503;Gasolio;1.694;1;20250603
3503;Metano;1.599;0;20250603
3503;GPL;0.859;0;20250603
3503;Hi-Q Diesel;2.194;0;20250603
3503;Hi-Q Diesel;1.994;1;20250603
3503;HiQ Perform+;2.294;0;20250603
3503;HiQ Perform+;2.094;1;20250603
3503;HVO;1.594;1;20250603
3510;Benzina;2.109;0;20250530
3510;Benzina;1.759;1;20250530
3510;Gasolio;2.009;0;20250530
3510;Gasolio;1.659;1;20250530
3510;GPL;0.859;0;20250530
3511;Benzina;1.979;0;20250602
3511;Benzina;1.779;1;20250602
3511;Gasolio;1.879;0;20250602
3511;Gasolio;1.679;1;20250602
3511;Gasolio speciale;1.899;0;20250602
3511;Gasolio speciale;1.799;1;20250602
3512;Benzina;1.979;0;20250602
3512;Benzina;1.779;1;20250602
3512;Gasolio;1.889;0;20250602
3512;Gasolio;1.689;1;20250602
3512;Gasolio speciale;1.999;0;20250602
3512;Gasolio speciale;1.799;1;20250602
3513;Benzina;2.019;0;20250602
3513;Benzina;1.804;1;20250602
3513;Gasolio;1.889;0;20250602
3513;Gasolio;1.674;1;20250602
3513;Hi-Q Diesel;2.169;0;20250602
3513;Hi-Q Diesel;2.004;1;20250602
3513;HiQ Perform+;2.269;0;20250602
