idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.315;0;20250314
3464;Benzina;1.955;1;20250314
3464;Gasolio;2.209;0;20250314
3464;Gasolio;1.859;1;20250314
3464;Metano;1.494;0;20250314
3464;GPL;0.929;0;20250314
3468;Benzina;2.094;1;20250312
3468;Gasolio;2.005;1;20250312
3468;GPL;0.967;0;20250312
3471;Benzina;2.227;0;20250313
3471;Benzina;1.867;1;20250313
3471;Gasolio;2.154;0;20250313
3471;Gasolio;1.754;1;20250313
3471;Metano;1.529;0;20250313
3471;GPL;0.979;0;20250313
3473;Benzina;2.233;0;20250315
3473;Benzina;1.894;1;20250315
3473;Gasolio;2.153;0;20250315
3473;Gasolio;1.814;1;20250315
3473;Metano;1.465;0;20250315
3473;GPL;0.810;0;20250315
3473;Blue Super;2.383;0;20250315
3473;Blue Super;2.044;1;20250315
3473;Blue Diesel;2.253;0;20250315
3473;Blue Diesel;1.914;1;20250315
3474;Benzina;2.284;0;20250314
3474;Benzina;1.884;1;20250314
3474;Gasolio;2.198;0;20250314
3474;Gasolio;1.798;1;20250314
3486;Benzina;2.339;0;20250310
3486;Benzina;1.929;1;20250310
3486;Gasolio;2.272;0;20250310
3486;Gasolio;1.862;1;20250310
3489;Benzina;2.277;0;20250313
3489;Benzina;1.847;1;20250313
3489;Gasolio;2.194;0;20250313
3489;Gasolio;1.764;1;20250313
3489;Metano;1.509;0;20250313
3489;GPL;0.899;0;20250313
3492;Benzina;2.169;0;20250315
3492;Benzina;1.889;1;20250315
3492;Gasolio;2.099;0;20250315
3492;Gasolio;1.819;1;20250315
3492;GPL;0.878;0;20250315
3492;Blue Super;2.319;0;20250315
3492;Blue Super;2.039;1;20250315
3492;Blue Diesel;2.199;0;20250315
3492;Blue Diesel;1.919;1;20250315
3493;Benzina;2.089;0;20250315
3493;Benzina;1.869;1;20250315
3493;Gasolio;2.019;0;20250315
3493;Gasolio;1.799;1;20250315
3493;Metano;1.559;0;20250315
3493;GPL;0.847;0;20250315
3493;Blue Super;2.199;0;20250315
3493;Blue Super;1.989;1;20250315
3493;Blue Diesel;2.119;0;20250315
3493;Blue Diesel;1.899;1;20250315
3493;Gasolio Alpino;2.119;0;20250315
3493;Gasolio Alpino;1.849;1;20250315
3503;Benzina;2.169;0;20250314
3503;Benzina;1.919;1;20250314
3503;Gasolio;2.069;0;20250314
3503;Gasolio;1.819;1;20250314
3503;Metano;1.699;0;20250314
3503;GPL;0.879;0;20250314
3503;Hi-Q Diesel;2.319;0;20250314
