idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.439;0;20260529
3464;Benzina;2.079;1;20260529
3464;Gasolio;2.469;0;20260529
3464;Gasolio;2.109;1;20260529
3464;Metano;1.549;0;20260529
3464;GPL;0.962;0;20260529
3468;Benzina;1.924;1;20260531
3468;Gasolio;1.956;1;20260531
3468;GPL;0.922;0;20260531
3471;Benzina;2.319;0;20260529
3471;Benzina;1.999;1;20260529
3471;Gasolio;2.419;0;20260529
3471;Gasolio;2.099;1;20260529
3471;Metano;1.529;0;20260529
3471;GPL;0.989;0;20260529
3473;Benzina;2.311;0;20260531
3473;Benzina;2.007;1;20260531
3473;Gasolio;2.357;0;20260531
3473;Gasolio;2.053;1;20260531
3473;Metano;1.565;0;20260531
3473;GPL;0.925;0;20260531
3473;Blue Super;2.399;0;20260531
3473;Blue Super;2.095;1;20260531
3473;Blue Diesel;2.457;0;20260531
3473;Blue Diesel;2.153;1;20260531
3474;Benzina;2.419;0;20260528
3474;Benzina;2.019;1;20260528
3474;Gasolio;2.519;0;20260528
3474;Gasolio;2.119;1;20260528
3486;Benzina;2.412;0;20260530
3486;Benzina;2.032;1;20260530
3486;Gasolio;2.452;0;20260530
3486;Gasolio;2.112;1;20260530
3489;Benzina;2.379;0;20260529
3489;Benzina;1.949;1;20260529
3489;Gasolio;2.479;0;20260529
3489;Gasolio;2.049;1;20260529
3489;Metano;1.529;0;20260529
3489;GPL;0.899;0;20260529
3492;Benzina;2.294;0;20260531
3492;Benzina;2.044;1;20260531
3492;Gasolio;2.339;0;20260531
3492;Gasolio;2.090;1;20260531
3492;GPL;0.942;0;20260531
3492;Blue Diesel;2.439;0;20260531
3492;Blue Diesel;2.190;1;20260531
3493;Benzina;2.199;0;20260531
3493;Benzina;1.999;1;20260531
3493;Gasolio;2.279;0;20260531
3493;Gasolio;2.079;1;20260531
3493;Metano;1.609;0;20260531
3493;GPL;0.929;0;20260531
3493;Blue Diesel;2.379;0;20260531
3493;Blue Diesel;2.179;1;20260531
3493;HVOlution;2.279;0;20260531
3493;HVOlution;2.079;1;20260531
3503;Benzina;2.309;0;20260529
3503;Benzina;2.059;1;20260529
3503;Gasolio;2.369;0;20260529
3503;Gasolio;2.119;1;20260529
3503;Metano;1.699;0;20260529
3503;GPL;0.929;0;20260529
3503;Hi-Q Diesel;2.619;0;20260529
3503;Hi-Q Diesel;2.419;1;20260529
3503;HiQ Perform+;2.579;0;20260529
3503;HiQ Perform+;2.359;1;20260529
3503;HVO;2.069;1;20260529
3510;Benzina;2.309;0;20260529
3510;Benzina;1.959;1;20260529
3510;Gasolio;2.389;0;20260529
3510;Gasolio;2.039;1;20260529
3510;GPL;0.899;0;20260529
3511;Benzina;2.198;0;20260529
3511;Benzina;1.998;1;20260529
3511;Gasolio;2.279;0;20260529
3511;Gasolio;2.079;1;20260529
3511;Gasolio speciale;2.399;0;20260529
3511;Gasolio speciale;2.199;1;20260529
3512;Benzina;2.268;0;20260526
3512;Benzina;2.068;1;20260526
3512;Gasolio;2.298;0;20260529
3512;Gasolio;2.078;1;20260529
3512;Gasolio speciale;2.498;0;20260526
3512;Gasolio speciale;2.298;1;20260526
3513;Benzina;2.269;0;20260601
