idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;20230306
3464;Benzina;1.938;1;20230306
3464;Gasolio;2.238;0;20230306
3464;Gasolio;1.928;1;20230306
3464;Metano;1.749;0;20230306
3464;GPL;0.897;0;20230306
3468;Benzina;2.009;1;20230306
3468;Gasolio;2.076;1;20230306
3468;GPL;0.947;0;20230306
3471;Benzina;2.235;0;20230303
3471;Benzina;1.912;1;20230303
3471;Gasolio;2.225;0;20230303
3471;Gasolio;1.859;1;20230303
3471;Metano;1.899;0;20230303
3471;GPL;0.945;0;20230303
3473;Benzina;2.248;0;20230305
3473;Benzina;1.929;1;20230305
3473;Gasolio;2.208;0;20230305
3473;Gasolio;1.889;1;20230305
3473;Metano;1.713;0;20230305
3473;GPL;0.837;0;20230305
3473;Blue Super;2.348;0;20230305
3473;Blue Super;2.029;1;20230305
3473;Blue Diesel;2.308;0;20230305
3473;Blue Diesel;1.989;1;20230305
3474;Benzina;2.382;0;20230303
3474;Benzina;1.942;1;20230303
3474;Gasolio;2.449;0;20230303
3474;Gasolio;1.914;1;20230303
3482;Benzina;1.829;1;20230304
3482;Gasolio;1.799;1;20230304
3482;Metano;1.799;0;20230304
3482;GPL;0.769;0;20230304
3482;Hi-Q Diesel;2.099;1;20230304
3486;Benzina;2.312;0;20230303
3486;Benzina;1.947;1;20230303
3486;Gasolio;2.299;0;20230303
3486;Gasolio;1.934;1;20230303
3489;Benzina;2.399;0;20230306
3489;Benzina;1.872;1;20230306
3489;Gasolio;2.466;0;20230306
3489;Gasolio;1.859;1;20230306
3489;GPL;1.037;0;20230306
3492;Benzina;2.249;0;20230306
3492;Benzina;1.999;1;20230306
3492;Gasolio;2.219;0;20230306
3492;Gasolio;1.979;1;20230306
3492;GPL;0.894;0;20230306
3492;Blue Super;2.399;0;20230306
3492;Blue Super;2.159;1;20230306
3492;Blue Diesel;2.319;0;20230306
3492;Blue Diesel;2.079;1;20230306
3503;Benzina;2.149;0;20230306
3503;Benzina;1.899;1;20230306
3503;Gasolio;2.119;0;20230306
3503;Gasolio;1.869;1;20230306
3503;Metano;2.399;0;20230306
3503;GPL;0.879;0;20230306
3503;Hi-Q Diesel;2.369;0;20230306
3503;Hi-Q Diesel;2.169;1;20230306
3503;HiQ Perform+;2.399;0;20230306
3503;HiQ Perform+;2.199;1;20230306
3510;Benzina;2.319;0;20230303
3510;Benzina;1.872;1;20230303
3510;Gasolio;2.386;0;20230303
3510;Gasolio;1.859;1;20230303
3510;GPL;0.948;0;20230303
3511;Benzina;2.188;0;20230306
3511;Benzina;1.988;1;20230306
3511;Gasolio;2.099;0;20230306
3511;Gasolio;1.899;1;20230306
3511;Gasolio speciale;2.299;0;20230306
3511;Gasolio speciale;2.099;1;20230306
3512;Benzina;2.099;0;20230306
3512;Benzina;1.899;1;20230306
3512;Gasolio;1.998;0;20230306
3512;Gasolio;1.798;1;20230306
3512;Gasolio speciale;2.269;0;20230306
3512;Gasolio speciale;2.069;1;20230306
3513;Benzina;2.158;0;20230306
3513;Benzina;1.958;1;20230306
3513;Gasolio;2.099;0;20230306
3513;Gasolio;1.899;1;20230306
3513;Hi-Q Diesel;2.419;0;20230306
3513;Hi-Q Diesel;2.269;1;20230306
3513;HiQ Perform+;2.408;0;20230306
3513;HiQ Perform+;2.258;1;20230306
3514;Benzina;2.127;0;20230304
3514;Benzina;1.877;1;20230304
3514;Gasolio;2.079;0;20230304
3514;Gasolio;1.837;1;20230304
3514;GPL;0.859;0;20230304
3514;Hi-Q Diesel;2.329;0;20230304
3514;Hi-Q Diesel;2.137;1;20230304
3515;Benzina;2.158;0;20230306
3515;Benzina;1.958;1;20230306
3515;Gasolio;2.099;0;20230306
3515;Gasolio;1.899;1;20230306
3515;Hi-Q Diesel;2.349;0;20230306
3515;Hi-Q Diesel;2.199;1;20230306
3515;HiQ Perform+;2.399;0;20230306
3515;HiQ Perform+;2.249;1;20230306
3516;Benzina;2.089;0;20230306
3516;Benzina;1.869;1;20230306
3516;Gasolio;1.999;0;20230306
3516;Gasolio;1.799;1;20230306
3516;GPL;0.848;0;20230306
3516;Gasolio speciale;2.199;0;20230306
3516;Gasolio speciale;1.999;1;20230306
3518;Benzina;2.204;0;20230306
3518;Benzina;1.979;1;20230306
3518;Gasolio;2.114;0;20230306
3518;Gasolio;1.889;1;20230306
3518;GPL;0.908;0;20230306
3518;Blue Diesel;2.214;0;20230306
3518;Blue Diesel;1.989;1;20230306
3526;Benzina;2.134;0;20230306
3526;Benzina;1.879;1;20230306
3526;Gasolio;2.169;0;20230306
3526;Gasolio;1.894;1;20230306
3526;GPL;0.958;0;20230306
3526;Blue Super;2.029;0;20230306
3526;Blue Super;2.029;1;20230306
3526;Blue Diesel;2.269;0;20230306
3526;Blue Diesel;1.994;1;20230306
3527;Benzina;2.188;0;20230306
3527;Benzina;1.968;1;20230306
3527;Gasolio;2.088;0;20230306
3527;Gasolio;1.868;1;20230306
3527;GPL;0.848;0;20230306
3527;Blue Super;2.368;0;20230306
3527;Blue Super;2.148;1;20230306
3527;Blue Diesel;2.188;0;20230306
3527;Blue Diesel;1.968;1;20230306
3529;Benzina;2.169;0;20230306
3529;Benzina;1.959;1;20230306
3529;Gasolio;2.139;0;20230306
3529;Gasolio;1.929;1;20230306
3529;GPL;0.889;0;20230306
3529;Blue Super;2.319;0;20230306
3529;Blue Super;2.109;1;20230306
3529;Blue Diesel;2.239;0;20230306
3529;Blue Diesel;2.029;1;20230306
3530;Benzina;2.139;0;20230307
3530;Benzina;1.929;1;20230307
3530;Gasolio;2.089;0;20230307
