idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250514
3464;Benzina;1.849;1;20250514
3464;Gasolio;2.109;0;20250514
3464;Gasolio;1.749;1;20250514
3464;Metano;1.494;0;20250514
3464;GPL;0.929;0;20250514
3468;Benzina;2.074;1;20250513
3468;Gasolio;1.985;1;20250513
3468;GPL;0.877;0;20250513
3471;Benzina;2.069;0;20250514
3471;Benzina;1.769;1;20250514
3471;Gasolio;1.979;0;20250514
3471;Gasolio;1.669;1;20250514
3471;Metano;1.549;0;20250514
3471;GPL;0.959;0;20250514
3473;Benzina;2.168;0;20250515
3473;Benzina;1.829;1;20250515
3473;Gasolio;2.098;0;20250515
3473;Gasolio;1.759;1;20250515
3473;Metano;1.465;0;20250515
3473;GPL;0.814;0;20250515
3473;Blue Super;2.318;0;20250515
3473;Blue Super;1.979;1;20250515
3473;Blue Diesel;2.198;0;20250515
3473;Blue Diesel;1.859;1;20250515
3474;Benzina;2.199;0;20250512
3474;Benzina;1.799;1;20250512
3474;Gasolio;2.099;0;20250512
3474;Gasolio;1.699;1;20250512
3486;Benzina;2.190;0;20250514
3486;Benzina;1.794;1;20250514
3486;Gasolio;2.112;0;20250514
3486;Gasolio;1.716;1;20250514
3489;Benzina;2.189;0;20250514
3489;Benzina;1.759;1;20250514
3489;Gasolio;2.119;0;20250514
3489;Gasolio;1.689;1;20250514
3489;Metano;1.549;0;20250514
3489;GPL;0.899;0;20250514
3492;Benzina;2.109;0;20250515
3492;Benzina;1.839;1;20250515
3492;Gasolio;1.999;0;20250515
3492;Gasolio;1.729;1;20250515
3492;GPL;0.889;0;20250515
3492;Blue Super;2.259;0;20250515
3492;Blue Super;1.989;1;20250515
3492;Blue Diesel;2.099;0;20250515
3492;Blue Diesel;1.829;1;20250515
3493;Benzina;2.029;0;20250515
3493;Benzina;1.819;1;20250515
3493;Gasolio;1.899;0;20250515
3493;Gasolio;1.689;1;20250515
3493;Metano;1.559;0;20250515
3493;GPL;0.799;0;20250515
3493;Blue Super;2.099;0;20250515
3493;Blue Super;1.899;1;20250515
3493;Blue Diesel;1.999;0;20250515
3493;Blue Diesel;1.789;1;20250515
3493;Gasolio Alpino;2.119;0;20250515
3493;Gasolio Alpino;1.849;1;20250515
3503;Benzina;2.049;0;20250514
3503;Benzina;1.799;1;20250514
3503;Gasolio;1.939;0;20250514
3503;Gasolio;1.689;1;20250514
3503;Metano;1.599;0;20250514
3503;GPL;0.859;0;20250514
3503;Hi-Q Diesel;2.189;0;20250514
3503;Hi-Q Diesel;1.989;1;20250514
3503;HiQ Perform+;2.299;0;20250514
3503;HiQ Perform+;2.099;1;20250514
3503;HVO;1.589;1;20250514
3510;Benzina;2.124;0;20250514
3510;Benzina;1.774;1;20250514
3510;Gasolio;2.024;0;20250514
3510;Gasolio;1.674;1;20250514
3510;GPL;0.859;0;20250514
3511;Benzina;1.979;0;20250513
3511;Benzina;1.779;1;20250513
3511;Gasolio;1.879;0;20250513
3511;Gasolio;1.679;1;20250513
3511;Gasolio speciale;1.899;0;20250513
3511;Gasolio speciale;1.799;1;20250513
3512;Benzina;1.979;0;20250513
3512;Benzina;1.779;1;20250513
3512;Gasolio;1.889;0;20250513
3512;Gasolio;1.689;1;20250513
3512;Gasolio speciale;1.999;0;20250513
3512;Gasolio speciale;1.799;1;20250513
3513;Benzina;2.019;0;20250512
3513;Benzina;1.804;1;20250512
3513;Gasolio;1.919;0;20250512
3513;Gasolio;1.704;1;20250512
3513;Hi-Q Diesel;2.169;0;20250512
3513;Hi-Q Diesel;2.004;1;20250512
3513;HiQ Perform+;2.269;0;20250512
3513;HiQ Perform+;2.104;1;20250512
3514;Benzina;2.034;0;20250514
3514;Benzina;1.779;1;20250514
3514;Gasolio;1.914;0;20250514
3514;Gasolio;1.654;1;20250514
3514;GPL;0.739;0;20250514
3514;Hi-Q Diesel;2.164;0;20250514
3514;Hi-Q Diesel;1.954;1;20250514
3514;HiQ Perform+;2.284;0;20250514
3514;HiQ Perform+;2.079;1;20250514
3514;HVO;1.814;0;20250514
3514;HVO;1.554;1;20250514
3515;Benzina;2.019;0;20250512
3515;Benzina;1.804;1;20250512
3515;Gasolio;1.919;0;20250512
3515;Gasolio;1.704;1;20250512
3515;Hi-Q Diesel;2.169;0;20250512
3515;Hi-Q Diesel;2.004;1;20250512
3515;HiQ Perform+;2.269;0;20250512
3515;HiQ Perform+;2.104;1;20250512
3516;Benzina;1.978;0;20250512
3516;Benzina;1.778;1;20250512
3516;Gasolio;1.878;0;20250512
3516;Gasolio;1.678;1;20250512
3516;GPL;0.799;0;20250512
3516;Gasolio speciale;1.998;0;20250512
3516;Gasolio speciale;1.798;1;20250512
3518;Benzina;2.024;0;20250515
3518;Benzina;1.799;1;20250515
3518;Gasolio;1.924;0;20250515
3518;Gasolio;1.699;1;20250515
3518;GPL;0.858;0;20250515
3518;Blue Diesel;2.019;0;20250515
3518;Blue Diesel;1.804;1;20250515
3521;Benzina;2.094;0;20250515
3521;Benzina;1.837;1;20250515
3521;Gasolio;1.994;0;20250515
3521;Gasolio;1.737;1;20250515
3521;GPL;0.877;0;20250515
3521;Blue Super;1.987;1;20250515
3521;Blue Diesel;2.094;0;20250515
3521;Blue Diesel;1.837;1;20250515
3526;Benzina;2.099;0;20250515
3526;Benzina;1.839;1;20250515
3526;Gasolio;1.989;0;20250515
3526;Gasolio;1.749;1;20250515
3526;GPL;0.898;0;20250515
3526;Blue Super;2.229;0;20250515
3526;Blue Super;2.079;1;20250515
3526;Blue Diesel;2.089;0;20250515
3526;Blue Diesel;1.849;1;20250515
3527;Benzina;1.999;0;20250514
3527;Benzina;1.789;1;20250514
3527;Gasolio;1.899;0;20250514
3527;Gasolio;1.679;1;20250514
3527;GPL;0.799;0;20250514
