idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221011
38150;GPL;0.599;0;20221010
41594;GPL;0.639;0;20221011
43517;Gasolio;1.289;1;20221010
43517;Benzina;1.389;1;20221010
32490;GPL;0.549;0;20221011
44968;GPL;0.639;1;20221011
5193;F101;1.769;1;20221011
51067;Metano;1.895;0;20221008
49281;GPL;0.821;0;20221011
51335;Metano;0.001;0;20221011
18859;Gasolio;2.381;0;20221010
30530;Benzina;1.799;1;20221008
30530;Benzina;1.961;0;20221008
30530;GPL;0.819;0;20221008
30530;Gasolio;1.769;1;20221008
30530;Gasolio;1.993;0;20221008
45758;Benzina;1.789;1;20221011
45758;Benzina;2.009;0;20221011
45758;Gasolio;1.759;1;20221011
45758;Gasolio;1.979;0;20221011
42766;Metano;2.500;0;20221007
6203;Benzina;1.808;1;20221008
6203;Benzina;2.139;0;20221008
6203;Gasolio;1.809;1;20221008
6203;Gasolio;2.189;0;20221008
53391;Metano;2.999;0;20221011
53391;GPL;0.869;0;20221011
37275;Benzina;1.809;1;20221010
37275;Benzina;2.029;0;20221010
37275;Gasolio;1.779;1;20221010
37275;Gasolio;1.999;0;20221010
37275;GPL;0.802;0;20221010
22255;Benzina;1.769;1;20221010
22255;Benzina;1.989;0;20221010
22255;Gasolio;1.759;1;20221010
22255;Gasolio;1.979;0;20221010
51835;Benzina;1.719;1;20221010
51835;Benzina;1.929;0;20221010
51835;Gasolio;1.749;1;20221010
51835;Gasolio;1.959;0;20221010
18360;Benzina;1.859;1;20221010
18360;Benzina;2.089;0;20221010
18360;Gasolio;1.887;1;20221010
18360;Gasolio;2.117;0;20221010
25041;Benzina;1.949;0;20221008
25041;Gasolio;1.799;1;20221008
25041;Gasolio;1.949;0;20221008
10184;Benzina;1.809;1;20221011
10184;Benzina;1.954;0;20221011
10184;Gasolio;1.759;1;20221011
10184;Gasolio;1.986;0;20221011
7469;Gasolio;1.754;1;20221010
7469;Benzina;1.804;1;20221010
7469;GPL;0.805;0;20221010
32740;Benzina;1.789;1;20221010
32740;Benzina;1.964;0;20221010
32740;Gasolio;1.769;1;20221010
32740;Gasolio;1.996;0;20221010
7471;Gasolio;1.794;1;20221010
7471;Benzina;1.804;1;20221010
47937;GPL;0.929;0;20221010
47937;Benzina;1.779;1;20221010
47937;Benzina;2.079;0;20221010
47937;Gasolio;1.749;1;20221010
47937;Gasolio;2.049;0;20221010
7447;Gasolio;1.814;1;20221010
7447;Benzina;1.804;1;20221010
7447;GPL;0.772;0;20221010
46421;Benzina;1.835;1;20221010
46421;Benzina;2.095;0;20221010
46421;Gasolio;1.869;1;20221010
46421;Gasolio;2.159;0;20221010
45833;Gasolio;1.819;1;20221010
45833;Benzina;1.809;1;20221010
34775;Benzina;1.859;0;20221010
34775;Gasolio;1.829;1;20221010
34775;Gasolio;1.979;0;20221010
34775;GPL;0.839;0;20221010
36171;Benzina;1.708;1;20221010
36171;Benzina;1.728;0;20221010
36171;Gasolio;1.698;1;20221010
36171;Gasolio;1.718;0;20221010
52813;Gasolio;1.845;1;20221008
52813;Benzina;1.845;1;20221008
44225;Benzina;1.809;1;20221008
44225;Benzina;2.029;0;20221008
44225;Gasolio;1.779;1;20221008
44225;Gasolio;1.999;0;20221008
14708;Benzina;1.769;1;20221010
14708;Gasolio;1.749;1;20221010
53191;Benzina;1.889;0;20221010
53191;Gasolio;1.889;0;20221010
39823;Gasolio;1.989;0;20221008
39823;Benzina;1.979;0;20221008
39496;Benzina;1.749;0;20221010
39496;Gasolio;1.749;0;20221010
43536;Benzina;1.754;1;20221007
43536;Benzina;1.979;0;20221007
43536;Gasolio;1.724;1;20221007
43536;Gasolio;1.949;0;20221007
50269;Benzina;1.749;1;20221010
50269;Benzina;1.957;0;20221010
47341;Metano;2.798;0;20221009
35327;Benzina;1.739;1;20221010
35327;Benzina;1.999;0;20221010
35327;Gasolio;1.699;1;20221010
35327;Gasolio;1.999;0;20221010
53570;Benzina;1.759;0;20221007
53570;Gasolio;1.749;0;20221007
34770;Benzina;1.749;0;20221009
34770;Gasolio;1.719;0;20221009
34770;GPL;0.818;0;20221009
27390;Benzina;1.779;1;20221010
27390;Benzina;1.992;0;20221010
27390;Gasolio;1.749;1;20221010
27390;Gasolio;2.024;0;20221010
53337;Benzina;1.774;1;20221010
53337;Benzina;1.984;0;20221010
53337;Gasolio;1.824;1;20221010
53337;Gasolio;2.034;0;20221010
39527;Gasolio;1.769;1;20221010
39527;Gasolio;2.024;0;20221010
