idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.334;0;20231019
3464;Benzina;1.974;1;20231019
3464;Gasolio;2.334;0;20231019
3464;Gasolio;1.974;1;20231019
3464;Metano;1.489;0;20231019
3464;GPL;0.897;0;20231019
3468;Benzina;2.084;1;20231019
3468;Gasolio;2.101;1;20231019
3468;GPL;0.892;0;20231019
3471;Benzina;2.319;0;20231019
3471;Benzina;1.965;1;20231019
3471;Gasolio;2.299;0;20231019
3471;Gasolio;1.919;1;20231019
3471;Metano;1.579;0;20231019
3471;GPL;0.939;0;20231019
3473;Benzina;2.298;0;20231018
3473;Benzina;1.979;1;20231018
3473;Gasolio;2.308;0;20231018
3473;Gasolio;1.989;1;20231018
3473;Metano;1.456;0;20231018
3473;GPL;0.775;0;20231018
3473;Blue Super;2.448;0;20231018
3473;Blue Super;2.129;1;20231018
3473;Blue Diesel;2.408;0;20231018
3473;Blue Diesel;2.089;1;20231018
3474;Benzina;2.383;0;20231019
3474;Benzina;1.973;1;20231019
3474;Gasolio;2.383;0;20231019
3474;Gasolio;1.973;1;20231019
3486;Benzina;2.369;0;20231019
3486;Benzina;1.979;1;20231019
3486;Gasolio;2.369;0;20231019
3486;Gasolio;1.979;1;20231019
3489;Benzina;2.429;0;20231019
3489;Benzina;1.931;1;20231019
3489;Gasolio;2.419;0;20231019
3489;Gasolio;1.931;1;20231019
3489;GPL;1.015;0;20231019
3492;Benzina;2.289;0;20231019
3492;Benzina;2.009;1;20231019
3492;Gasolio;2.299;0;20231019
3492;Gasolio;2.019;1;20231019
3492;GPL;0.865;0;20231019
3492;Blue Super;2.439;0;20231019
3492;Blue Super;2.159;1;20231019
3492;Blue Diesel;2.399;0;20231019
3492;Blue Diesel;2.119;1;20231019
3493;Benzina;2.209;0;20231020
3493;Benzina;1.979;1;20231020
3493;Gasolio;2.189;0;20231020
3493;Gasolio;1.989;1;20231020
3493;Metano;1.539;0;20231020
3493;GPL;0.837;0;20231020
3493;Blue Super;2.309;0;20231020
3493;Blue Super;2.079;1;20231020
3493;Blue Diesel;2.289;0;20231020
3493;Blue Diesel;2.089;1;20231020
3493;Gasolio Alpino;2.119;0;20231020
3493;Gasolio Alpino;1.849;1;20231020
3503;Benzina;2.219;0;20231019
3503;Benzina;1.969;1;20231019
3503;Gasolio;2.199;0;20231019
3503;Gasolio;1.949;1;20231019
3503;Metano;1.599;0;20231019
3503;GPL;0.829;0;20231019
3503;Hi-Q Diesel;2.449;0;20231019
3503;Hi-Q Diesel;2.249;1;20231019
3503;HiQ Perform+;2.469;0;20231019
3503;HiQ Perform+;2.269;1;20231019
3503;HVO;2.249;1;20231019
3510;Benzina;2.269;0;20231019
3510;Benzina;1.919;1;20231019
3510;Gasolio;2.269;0;20231019
3510;Gasolio;1.919;1;20231019
3510;GPL;0.957;0;20231019
3511;Benzina;2.099;0;20231016
3511;Benzina;1.899;1;20231016
3511;Gasolio;2.099;0;20231016
3511;Gasolio;1.949;1;20231016
3511;Gasolio speciale;2.199;0;20231016
3511;Gasolio speciale;2.099;1;20231016
3512;Benzina;2.179;0;20231016
3512;Benzina;1.959;1;20231016
3512;Gasolio;2.178;0;20231016
3512;Gasolio;1.958;1;20231016
3512;Gasolio speciale;2.298;0;20231016
3512;Gasolio speciale;2.098;1;20231016
3513;Benzina;2.268;0;20231016
3513;Benzina;2.058;1;20231016
3513;Gasolio;2.299;0;20231016
3513;Gasolio;2.089;1;20231016
3513;Hi-Q Diesel;2.569;0;20231016
3513;Hi-Q Diesel;2.419;1;20231016
3513;HiQ Perform+;2.518;0;20231016
3513;HiQ Perform+;2.358;1;20231016
3514;Benzina;2.216;0;20231019
3514;Benzina;1.909;1;20231019
3514;Gasolio;2.179;0;20231019
3514;Gasolio;1.909;1;20231019
3514;GPL;0.799;0;20231019
3514;Hi-Q Diesel;2.429;0;20231019
3514;Hi-Q Diesel;2.229;1;20231019
3514;HiQ Perform+;2.466;0;20231019
3514;HiQ Perform+;2.209;1;20231019
3515;Benzina;2.189;0;20231016
3515;Benzina;1.979;1;20231016
3515;Gasolio;2.208;0;20231016
3515;Gasolio;1.998;1;20231016
3515;Hi-Q Diesel;2.519;0;20231016
3515;Hi-Q Diesel;2.369;1;20231016
3515;HiQ Perform+;2.439;0;20231016
3515;HiQ Perform+;2.279;1;20231016
3516;Benzina;2.089;0;20231018
3516;Benzina;1.889;1;20231018
3516;Gasolio;2.199;0;20231018
3516;Gasolio;1.949;1;20231018
3516;GPL;0.799;0;20231018
3516;Gasolio speciale;2.299;0;20231018
3516;Gasolio speciale;2.099;1;20231018
3518;Benzina;2.253;0;20231020
3518;Benzina;2.028;1;20231020
3518;Gasolio;2.224;0;20231020
3518;Gasolio;1.999;1;20231020
3518;GPL;0.878;0;20231020
3518;Blue Diesel;2.324;0;20231020
