idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20250814
3464;Benzina;1.919;1;20250814
3464;Gasolio;2.159;0;20250814
3464;Gasolio;1.819;1;20250814
3464;Metano;1.494;0;20250814
3464;GPL;0.899;0;20250814
3468;Benzina;2.066;1;20250815
3468;Gasolio;2.009;1;20250815
3468;GPL;0.877;0;20250815
3471;Benzina;2.109;0;20250814
3471;Benzina;1.799;1;20250814
3471;Gasolio;2.054;0;20250814
3471;Gasolio;1.734;1;20250814
3471;Metano;1.549;0;20250814
3471;GPL;0.959;0;20250814
3473;Benzina;2.079;0;20250815
3473;Benzina;1.775;1;20250815
3473;Gasolio;2.017;0;20250815
3473;Gasolio;1.713;1;20250815
3473;Metano;1.465;0;20250815
3473;GPL;0.780;0;20250815
3473;Blue Super;2.239;0;20250815
3473;Blue Super;1.875;1;20250815
3473;Blue Diesel;2.117;0;20250815
3473;Blue Diesel;1.813;1;20250815
3474;Benzina;2.189;0;20250813
3474;Benzina;1.789;1;20250813
3474;Gasolio;2.139;0;20250813
3474;Gasolio;1.739;1;20250813
3486;Benzina;2.194;0;20250813
3486;Benzina;1.798;1;20250813
3486;Gasolio;2.134;0;20250813
3486;Gasolio;1.738;1;20250813
3489;Benzina;2.194;0;20250813
3489;Benzina;1.764;1;20250813
3489;Gasolio;2.129;0;20250813
3489;Gasolio;1.699;1;20250813
3489;Metano;1.399;0;20250813
3489;GPL;0.899;0;20250813
3492;Benzina;2.061;0;20250815
3492;Benzina;1.812;1;20250815
3492;Gasolio;1.990;0;20250815
3492;Gasolio;1.740;1;20250815
3492;GPL;0.833;0;20250815
3492;Blue Super;2.211;0;20250815
3492;Blue Super;1.962;1;20250815
3492;Blue Diesel;2.090;0;20250815
3492;Blue Diesel;1.840;1;20250815
3493;Benzina;1.999;0;20250815
3493;Benzina;1.799;1;20250815
3493;Gasolio;1.959;0;20250815
3493;Gasolio;1.739;1;20250815
3493;Metano;1.559;0;20250815
3493;GPL;0.799;0;20250815
3493;Blue Diesel;2.059;0;20250815
3493;Blue Diesel;1.839;1;20250815
3493;HVOlution;1.957;0;20250815
3493;HVOlution;1.737;1;20250815
3503;Benzina;2.049;0;20250808
3503;Benzina;1.799;1;20250808
3503;Gasolio;1.989;0;20250808
3503;Gasolio;1.739;1;20250808
3503;Metano;1.799;0;20250808
3503;GPL;0.859;0;20250808
3503;Hi-Q Diesel;2.239;0;20250808
3503;Hi-Q Diesel;2.039;1;20250808
3503;HiQ Perform+;2.319;0;20250808
3503;HiQ Perform+;2.099;1;20250808
3503;HVO;1.689;1;20250808
3510;Benzina;2.088;0;20250811
3510;Benzina;1.738;1;20250811
3510;Gasolio;2.039;0;20250811
3510;Gasolio;1.689;1;20250811
3510;GPL;0.859;0;20250811
3511;Benzina;1.899;0;20250814
3511;Benzina;1.739;1;20250814
3511;Gasolio;1.889;0;20250814
3511;Gasolio;1.699;1;20250814
3511;Gasolio speciale;1.999;0;20250814
3511;Gasolio speciale;1.849;1;20250814
3512;Benzina;1.949;0;20250814
3512;Benzina;1.749;1;20250814
3512;Gasolio;1.899;0;20250814
3512;Gasolio;1.699;1;20250814
3512;Gasolio speciale;2.049;0;20250814
3512;Gasolio speciale;1.849;1;20250814
3513;Benzina;2.039;0;20250814
3513;Benzina;1.824;1;20250814
3513;Gasolio;1.979;0;20250814
3513;Gasolio;1.764;1;20250814
3513;Hi-Q Diesel;2.249;0;20250814
3513;Hi-Q Diesel;2.084;1;20250814
3513;HiQ Perform+;2.339;0;20250814
3513;HiQ Perform+;2.154;1;20250814
3514;Benzina;2.024;0;20250814
3514;Benzina;1.774;1;20250814
3514;Gasolio;1.949;0;20250814
3514;Gasolio;1.679;1;20250814
3514;GPL;0.779;0;20250814
3514;Hi-Q Diesel;2.199;0;20250814
3514;Hi-Q Diesel;1.979;1;20250814
3514;HiQ Perform+;2.294;0;20250814
3514;HiQ Perform+;2.074;1;20250814
3514;HVO;1.904;0;20250814
3514;HVO;1.629;1;20250814
3515;Benzina;2.019;0;20250814
3515;Benzina;1.804;1;20250814
3515;Gasolio;1.969;0;20250814
3515;Gasolio;1.754;1;20250814
3515;Hi-Q Diesel;2.259;0;20250814
3515;Hi-Q Diesel;2.094;1;20250814
3515;HiQ Perform+;2.319;0;20250814
3515;HiQ Perform+;2.134;1;20250814
3516;Benzina;1.978;0;20250814
3516;Benzina;1.778;1;20250814
3516;Gasolio;1.948;0;20250814
3516;Gasolio;1.748;1;20250814
3516;GPL;0.799;0;20250814
3516;Gasolio speciale;2.099;0;20250814
3516;Gasolio speciale;1.899;1;20250814
3518;Benzina;1.994;0;20250815
3518;Benzina;1.769;1;20250815
3518;Gasolio;1.963;0;20250815
3518;Gasolio;1.738;1;20250815
