idImpianto;descCarburante;prezzo;isSelf;dtComu
43517;Benzina;1.389;1;20220829
50789;Benzina;1.739;1;20220827
50789;Benzina;1.739;0;20220827
51370;Benzina;1.699;1;20220827
10283;Benzina;1.630;0;20220829
27852;Benzina;1.559;0;20220831
27852;Benzina;1.559;1;20220831
43292;Benzina;1.749;1;20220830
43292;Benzina;1.969;0;20220830
25440;Benzina;1.809;0;20220831
25440;Benzina;1.809;1;20220831
49893;Benzina;2.079;0;20220830
51605;Benzina;1.829;1;20220829
51605;Benzina;1.829;0;20220829
45723;Benzina;1.989;0;20220830
45723;Benzina;1.989;1;20220830
40573;Benzina;1.819;0;20220829
40573;Benzina;1.819;1;20220829
37554;Benzina;2.109;0;20220830
37554;Benzina;1.899;1;20220830
38685;Benzina;1.889;1;20220831
38685;Benzina;2.136;0;20220831
49855;Benzina;2.099;0;20220831
49855;Benzina;1.889;1;20220831
51419;Benzina;1.909;1;20220830
51419;Benzina;2.134;0;20220830
24116;Benzina;2.139;0;20220830
24116;Benzina;1.929;1;20220830
30896;Benzina;1.869;1;20220831
30896;Benzina;1.869;0;20220831
43728;Benzina;1.999;0;20220828
43728;Benzina;1.939;1;20220828
48342;Benzina;2.219;0;20220830
48342;Benzina;1.999;1;20220830
35371;Benzina;2.059;0;20220831
35768;Benzina;2.259;0;20220831
35768;Benzina;2.089;1;20220831
38456;Benzina;1.994;0;20220829
38456;Benzina;1.994;1;20220829
36778;Benzina;2.039;0;20220829
36778;Benzina;2.039;1;20220829
49627;Benzina;2.039;0;20220829
49627;Benzina;2.039;1;20220829
41444;Benzina;1.649;1;20220829
41444;Benzina;1.849;0;20220829
34947;Benzina;2.059;1;20220829
18210;Benzina;2.148;0;20220827
31928;Benzina;2.449;0;20220829
31928;Benzina;2.449;1;20220829
37250;Benzina;1.999;0;20220829
41477;Benzina;1.999;0;20220831
41477;Benzina;1.999;1;20220831
17669;Benzina;1.900;0;20220830
17669;Benzina;1.900;1;20220830
43749;Benzina;2.109;0;20220831
43749;Benzina;2.109;1;20220831
39062;Benzina;2.299;0;20220831
39062;Benzina;2.119;1;20220831
16637;Benzina;2.097;0;20220829
9636;Benzina;2.089;1;20220830
9636;Benzina;2.269;0;20220830
22634;Benzina;2.234;0;20220830
22634;Benzina;2.109;1;20220830
46564;Benzina;1.949;0;20220829
46564;Benzina;1.949;1;20220829
40315;Benzina;2.306;0;20220830
40315;Benzina;2.096;1;20220830
28062;Benzina;2.119;0;20220831
28062;Benzina;2.119;1;20220831
51464;Benzina;2.099;1;20220831
51464;Benzina;2.319;0;20220831
6914;Benzina;2.129;1;20220829
