idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20251003
3464;Benzina;1.899;1;20251003
3464;Gasolio;2.149;0;20251003
3464;Gasolio;1.789;1;20251003
3464;Metano;1.399;0;20251003
3464;GPL;0.899;0;20251003
3468;Benzina;2.076;1;20251004
3468;Gasolio;2.019;1;20251004
3468;GPL;0.877;0;20251004
3471;Benzina;2.099;0;20251003
3471;Benzina;1.799;1;20251003
3471;Gasolio;2.029;0;20251003
3471;Gasolio;1.719;1;20251003
3471;Metano;1.549;0;20251003
3471;GPL;0.959;0;20251003
3473;Benzina;2.086;0;20251005
3473;Benzina;1.782;1;20251005
3473;Gasolio;2.013;0;20251005
3473;Gasolio;1.709;1;20251005
3473;Metano;1.465;0;20251005
3473;GPL;0.780;0;20251005
3473;Blue Super;2.237;0;20251005
3473;Blue Super;1.933;1;20251005
3473;Blue Diesel;2.113;0;20251005
3473;Blue Diesel;1.809;1;20251005
3474;Benzina;2.179;0;20250930
3474;Benzina;1.779;1;20250930
3474;Gasolio;2.129;0;20250930
3474;Gasolio;1.729;1;20250930
3486;Benzina;2.189;0;20250928
3486;Benzina;1.793;1;20250928
3486;Gasolio;2.134;0;20250928
3486;Gasolio;1.738;1;20250928
3489;Benzina;2.199;0;20251001
3489;Benzina;1.769;1;20251001
3489;Gasolio;2.144;0;20251001
3489;Gasolio;1.714;1;20251001
3489;Metano;1.299;0;20251001
3489;GPL;0.899;0;20251001
3492;Benzina;2.070;0;20251005
3492;Benzina;1.821;1;20251005
3492;Gasolio;1.999;0;20251005
3492;Gasolio;1.750;1;20251005
3492;GPL;0.833;0;20251005
3492;Blue Super;2.220;0;20251005
3492;Blue Super;1.971;1;20251005
3492;Blue Diesel;2.099;0;20251005
3492;Blue Diesel;1.850;1;20251005
3493;Benzina;1.989;0;20251005
3493;Benzina;1.789;1;20251005
3493;Gasolio;1.949;0;20251005
3493;Gasolio;1.719;1;20251005
3493;Metano;1.559;0;20251005
3493;GPL;0.819;0;20251005
3493;Blue Diesel;2.049;0;20251005
3493;Blue Diesel;1.819;1;20251005
3493;HVOlution;1.949;0;20251005
3493;HVOlution;1.719;1;20251005
3503;Benzina;2.089;0;20251003
3503;Benzina;1.839;1;20251003
3503;Gasolio;2.029;0;20251003
3503;Gasolio;1.779;1;20251003
3503;Metano;1.799;0;20251003
3503;GPL;0.859;0;20251003
3503;Hi-Q Diesel;2.279;0;20251003
3503;Hi-Q Diesel;2.079;1;20251003
3503;HiQ Perform+;2.359;0;20251003
3503;HiQ Perform+;2.139;1;20251003
3503;HVO;1.729;1;20251003
3510;Benzina;2.104;0;20251001
3510;Benzina;1.754;1;20251001
3510;Gasolio;2.044;0;20251001
3510;Gasolio;1.694;1;20251001
3510;GPL;0.859;0;20251001
3511;Benzina;1.948;0;20251003
3511;Benzina;1.748;1;20251003
3511;Gasolio;1.928;0;20251003
3511;Gasolio;1.728;1;20251003
3511;Gasolio speciale;2.098;0;20251003
3511;Gasolio speciale;1.898;1;20251003
3512;Benzina;1.968;0;20251002
3512;Benzina;1.768;1;20251002
3512;Gasolio;1.938;0;20251002
3512;Gasolio;1.738;1;20251002
3512;Gasolio speciale;2.098;0;20251002
3512;Gasolio speciale;1.898;1;20251002
3513;Benzina;2.059;0;20251002
3513;Benzina;1.844;1;20251002
