idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20250627
3464;Benzina;1.919;1;20250627
3464;Gasolio;2.159;0;20250627
3464;Gasolio;1.799;1;20250627
3464;Metano;1.494;0;20250627
3464;GPL;0.909;0;20250627
3468;Benzina;1.999;1;20250626
3468;Gasolio;1.998;1;20250626
3468;GPL;0.877;0;20250626
3471;Benzina;2.139;0;20250627
3471;Benzina;1.839;1;20250627
3471;Gasolio;2.079;0;20250627
3471;Gasolio;1.769;1;20250627
3471;Metano;1.549;0;20250627
3471;GPL;0.959;0;20250627
3473;Benzina;2.208;0;20250630
3473;Benzina;1.869;1;20250630
3473;Gasolio;2.188;0;20250630
3473;Gasolio;1.849;1;20250630
3473;Metano;1.465;0;20250630
3473;GPL;0.794;0;20250630
3473;Blue Super;2.338;0;20250630
3473;Blue Super;1.999;1;20250630
3473;Blue Diesel;2.288;0;20250630
3473;Blue Diesel;1.949;1;20250630
3486;Benzina;2.236;0;20250625
3486;Benzina;1.840;1;20250625
3486;Gasolio;2.183;0;20250625
3486;Gasolio;1.787;1;20250625
3489;Benzina;2.237;0;20250627
3489;Benzina;1.807;1;20250627
3489;Gasolio;2.179;0;20250627
3489;Gasolio;1.749;1;20250627
3489;Metano;1.499;0;20250627
3489;GPL;0.879;0;20250627
3492;Benzina;2.129;0;20250630
3492;Benzina;1.859;1;20250630
3492;Gasolio;2.089;0;20250630
3492;Gasolio;1.819;1;20250630
3492;GPL;0.869;0;20250630
3492;Blue Super;2.279;0;20250630
3492;Blue Super;2.009;1;20250630
3492;Blue Diesel;2.189;0;20250630
3492;Blue Diesel;1.919;1;20250630
3493;Benzina;2.089;0;20250630
3493;Benzina;1.839;1;20250630
3493;Gasolio;1.999;0;20250630
3493;Gasolio;1.769;1;20250630
3493;Metano;1.559;0;20250630
3493;GPL;0.799;0;20250630
3493;Blue Super;2.099;0;20250630
3493;Blue Super;1.899;1;20250630
3493;Blue Diesel;2.099;0;20250630
3493;Blue Diesel;1.869;1;20250630
3493;Gasolio Alpino;2.119;0;20250630
3493;Gasolio Alpino;1.849;1;20250630
3503;Benzina;2.109;0;20250627
3503;Benzina;1.859;1;20250627
3503;Gasolio;2.049;0;20250627
3503;Gasolio;1.799;1;20250627
3503;Metano;1.599;0;20250627
3503;GPL;0.859;0;20250627
3503;Hi-Q Diesel;2.299;0;20250627
3503;Hi-Q Diesel;2.099;1;20250627
3503;HiQ Perform+;2.379;0;20250627
3503;HiQ Perform+;2.159;1;20250627
3503;HVO;1.749;1;20250627
3510;Benzina;2.137;0;20250627
3510;Benzina;1.787;1;20250627
3510;Gasolio;2.079;0;20250627
3510;Gasolio;1.729;1;20250627
3510;GPL;0.859;0;20250627
3511;Benzina;1.979;0;20250627
3511;Benzina;1.779;1;20250627
3511;Gasolio;1.978;0;20250627
3511;Gasolio;1.778;1;20250627
3511;Gasolio speciale;1.999;0;20250627
3511;Gasolio speciale;1.899;1;20250627
3512;Benzina;1.979;0;20250630
3512;Benzina;1.779;1;20250630
3512;Gasolio;1.949;0;20250630
3512;Gasolio;1.749;1;20250630
3512;Gasolio speciale;2.099;0;20250630
3512;Gasolio speciale;1.849;1;20250630
3513;Benzina;2.069;0;20250627
3513;Benzina;1.854;1;20250627
3513;Gasolio;1.999;0;20250627
3513;Gasolio;1.784;1;20250627
3513;Hi-Q Diesel;2.169;0;20250627
3513;Hi-Q Diesel;2.004;1;20250627
3513;HiQ Perform+;2.269;0;20250627
3513;HiQ Perform+;2.104;1;20250627
3514;Benzina;2.084;0;20250627
3514;Benzina;1.834;1;20250627
3514;Gasolio;2.009;0;20250627
3514;Gasolio;1.744;1;20250627
3514;GPL;0.779;0;20250627
3514;Hi-Q Diesel;2.259;0;20250627
3514;Hi-Q Diesel;2.044;1;20250627
3514;HiQ Perform+;2.354;0;20250627
3514;HiQ Perform+;2.134;1;20250627
3514;HVO;1.959;0;20250627
3514;HVO;1.694;1;20250627
3515;Benzina;2.069;0;20250630
3515;Benzina;1.854;1;20250630
3515;Gasolio;1.999;0;20250630
3515;Gasolio;1.784;1;20250630
3515;Hi-Q Diesel;2.249;0;20250630
3515;Hi-Q Diesel;2.084;1;20250630
3515;HiQ Perform+;2.339;0;20250630
3515;HiQ Perform+;2.154;1;20250630
3516;Benzina;1.979;0;20250628
3516;Benzina;1.779;1;20250628
3516;Gasolio;1.959;0;20250628
3516;Gasolio;1.759;1;20250628
3516;GPL;0.799;0;20250628
3516;Gasolio speciale;2.099;0;20250628
3516;Gasolio speciale;1.899;1;20250628
3518;Benzina;2.024;0;20250630
3518;Benzina;1.799;1;20250630
3518;Gasolio;1.973;0;20250630
3518;Gasolio;1.748;1;20250630
3518;GPL;0.858;0;20250630
3518;Blue Diesel;2.074;0;20250630
3518;Blue Diesel;1.849;1;20250630
3521;Benzina;2.114;0;20250630
3521;Benzina;1.857;1;20250630
3521;Gasolio;2.074;0;20250630
3521;Gasolio;1.817;1;20250630
3521;GPL;0.877;0;20250630
3521;Blue Super;1.997;1;20250630
3521;Blue Diesel;2.174;0;20250630
3521;Blue Diesel;1.917;1;20250630
3526;Benzina;2.129;0;20250630
3526;Benzina;1.889;1;20250630
3526;Gasolio;2.079;0;20250630
3526;Gasolio;1.849;1;20250630
3526;GPL;0.898;0;20250630
3526;Blue Super;2.229;0;20250630
3526;Blue Super;2.079;1;20250630
3526;Blue Diesel;2.179;0;20250630
3526;Blue Diesel;1.949;1;20250630
3527;Benzina;1.999;0;20250629
3527;Benzina;1.799;1;20250629
3527;Gasolio;1.999;0;20250629
3527;Gasolio;1.779;1;20250629
3527;GPL;0.799;0;20250629
3527;Blue Super;2.249;0;20250629
3527;Blue Super;2.049;1;20250629
3527;Blue Diesel;2.099;0;20250629
3527;Blue Diesel;1.879;1;20250629
3530;Benzina;2.089;0;20250630
3530;Benzina;1.879;1;20250630
3530;Gasolio;2.008;0;20250630
3530;Gasolio;1.798;1;20250630
3530;GPL;1.000;0;20250630
3530;Blue Super;2.239;0;20250630
3530;Blue Super;2.029;1;20250630
3530;Blue Diesel;2.108;0;20250630
3530;Blue Diesel;1.898;1;20250630
3533;Benzina;2.189;0;20250628
3533;Benzina;1.889;1;20250628
3533;Gasolio;2.109;0;20250628
3533;Gasolio;1.809;1;20250628
3535;Benzina;2.197;0;20250628
3535;Benzina;1.802;1;20250628
3535;Gasolio;2.129;0;20250628
3535;Gasolio;1.734;1;20250628
3535;GPL;0.899;0;20250628
3537;Benzina;2.349;0;20250627
3537;Benzina;1.899;1;20250627
3537;Gasolio;2.269;0;20250627
3537;Gasolio;1.819;1;20250627
3537;GPL;0.889;0;20250627
3537;Gasolio Premium;2.449;0;20250627
3537;Gasolio Premium;1.999;1;20250627
3544;Benzina;2.242;0;20250625
3544;Benzina;1.862;1;20250625
3544;Gasolio;2.192;0;20250625
3544;Gasolio;1.812;1;20250625
3544;GPL;0.852;0;20250625
3544;Supreme Diesel;2.392;0;20250625
3544;Supreme Diesel;2.012;1;20250625
3546;Benzina;2.184;0;20250626
3546;Benzina;1.799;1;20250626
3546;Gasolio;2.114;0;20250626
3546;Gasolio;1.729;1;20250626
3547;Benzina;2.092;0;20250628
3547;Benzina;1.792;1;20250628
3547;Gasolio;2.022;0;20250628
3547;Gasolio;1.722;1;20250628
3547;GPL;0.732;0;20250628
3547;Supreme Diesel;2.222;0;20250628
3547;Supreme Diesel;1.922;1;20250628
3548;Benzina;2.204;0;20250627
3548;Benzina;1.844;1;20250627
3548;Gasolio;2.119;0;20250627
3548;Gasolio;1.764;1;20250627
3549;Benzina;2.204;0;20250629
3549;Benzina;1.819;1;20250629
3549;Gasolio;2.084;0;20250629
3549;Gasolio;1.699;1;20250629
3549;Metano;1.499;0;20250629
3549;GPL;0.879;0;20250629
3551;Benzina;2.037;0;20250626
