idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220801
38150;GPL;0.599;0;20220802
41594;GPL;0.639;0;20220803
18211;GPL;0.609;0;20220802
41125;Benzina;1.549;1;20220803
41125;Gasolio;1.449;1;20220803
43517;Gasolio;1.289;1;20220801
43517;Benzina;1.389;1;20220801
32490;GPL;0.549;0;20220801
38188;Gasolio;1.499;1;20220801
38188;Benzina;1.599;1;20220801
44968;GPL;0.639;1;20220803
5193;F101;1.769;1;20220803
51067;Metano;1.895;0;20220803
49281;GPL;0.821;0;20220803
51335;Metano;0.001;0;20220803
10283;Gasolio;1.460;0;20220729
10283;Benzina;1.630;0;20220729
27852;Gasolio;1.469;0;20220802
27852;Benzina;1.559;0;20220802
27852;Benzina;1.559;1;20220802
27852;Gasolio;1.469;1;20220802
25440;Gasolio;1.649;0;20220729
25440;Benzina;1.809;0;20220729
25440;Benzina;1.809;1;20220729
25440;Gasolio;1.649;1;20220729
45723;Gasolio;1.899;0;20220802
45723;Benzina;1.989;0;20220802
45723;Benzina;1.989;1;20220802
45723;Gasolio;1.899;1;20220802
34625;Gasolio;1.796;0;20220802
34625;Benzina;1.899;0;20220802
34625;Benzina;1.899;1;20220802
34625;Gasolio;1.796;1;20220802
23284;Gasolio;2.084;0;20220802
23284;Benzina;2.137;0;20220802
23284;Benzina;1.829;1;20220802
23284;Gasolio;1.699;1;20220802
40573;Gasolio;1.719;0;20220801
40573;Benzina;1.819;0;20220801
40573;Benzina;1.819;1;20220801
40573;Gasolio;1.719;1;20220801
37554;Benzina;2.109;0;20220801
37554;Gasolio;1.929;0;20220801
37554;Benzina;1.899;1;20220801
37554;GPL;0.809;0;20220801
37554;Gasolio;1.719;1;20220801
33353;Gasolio;1.739;0;20220729
33353;Benzina;1.839;0;20220729
33353;Benzina;1.839;1;20220729
33353;Gasolio;1.739;1;20220729
44336;Gasolio;1.699;0;20220729
44336;Benzina;1.849;0;20220729
45791;Gasolio;1.899;0;20220802
45791;Benzina;1.929;0;20220802
25598;Gasolio;2.083;0;20220802
25598;Benzina;2.136;0;20220802
25598;Benzina;1.919;1;20220802
25598;Gasolio;1.799;1;20220802
34360;Gasolio;1.959;0;20220801
34360;Benzina;2.099;0;20220801
34360;Benzina;1.909;1;20220801
34360;Gasolio;1.759;1;20220801
39821;Gasolio;1.769;0;20220801
39821;Benzina;1.889;0;20220801
51419;Benzina;1.909;1;20220802
51419;Gasolio;2.004;0;20220802
51419;Benzina;2.134;0;20220802
51419;Gasolio;1.779;1;20220802
45515;GPL;0.849;0;20220801
24116;Gasolio;1.999;0;20220729
24116;Benzina;2.139;0;20220729
24116;Benzina;1.929;1;20220729
24116;Gasolio;1.789;1;20220729
30896;Benzina;1.869;1;20220801
30896;Gasolio;1.709;0;20220801
30896;Benzina;1.869;0;20220801
30896;Gasolio;1.709;1;20220801
43728;Gasolio;1.959;0;20220801
43728;Benzina;1.999;0;20220801
43728;Benzina;1.939;1;20220801
43728;Gasolio;1.889;1;20220801
35371;Gasolio;1.959;0;20220802
35371;Benzina;2.059;0;20220802
48581;Benzina;2.019;1;20220730
48581;Gasolio;2.118;0;20220730
48581;Benzina;2.218;0;20220730
48581;Gasolio;1.919;1;20220730
35768;Gasolio;2.206;0;20220801
35768;Benzina;2.259;0;20220801
35768;Benzina;2.089;1;20220801
35768;Gasolio;1.949;1;20220801
38456;Gasolio;1.884;0;20220801
38456;Benzina;1.994;0;20220801
38456;Benzina;1.994;1;20220801
38456;Gasolio;1.884;1;20220801
36778;Gasolio;2.009;0;20220801
36778;Benzina;2.039;0;20220801
36778;Benzina;2.039;1;20220801
36778;Gasolio;2.009;1;20220801
49627;Gasolio;2.009;0;20220801
49627;Benzina;2.039;0;20220801
49627;Benzina;2.039;1;20220801
49627;Gasolio;2.009;1;20220801
41444;Benzina;1.649;1;20220801
41444;Gasolio;1.699;0;20220801
41444;Benzina;1.849;0;20220801
41444;Gasolio;1.499;1;20220801
40799;Metano;2.400;0;20220801
6081;GPL;0.969;0;20220801
49668;Gasolio;1.337;0;20220802
49668;Benzina;1.460;0;20220802
49668;Benzina;1.460;1;20220802
49668;Gasolio;1.337;1;20220802
34947;Gasolio;1.899;1;20220802
34947;Benzina;2.059;1;20220802
37708;Benzina;2.019;0;20220729
37708;Gasolio;1.989;0;20220729
37250;Gasolio;1.929;0;20220802
37250;Benzina;1.999;0;20220802
43749;Gasolio;2.059;0;20220730
43749;Benzina;2.109;0;20220730
43749;Benzina;2.109;1;20220730
43749;Gasolio;2.059;1;20220730
39067;GPL;0.860;0;20220730
39067;Metano;1.998;0;20220730
16637;Benzina;2.097;0;20220801
16637;Gasolio;2.070;0;20220801
9636;Benzina;2.089;1;20220802
9636;Gasolio;2.179;0;20220802
9636;Benzina;2.269;0;20220802
9636;Gasolio;1.959;1;20220802
46564;Gasolio;1.849;0;20220802
46564;Benzina;1.949;0;20220802
46564;Benzina;1.949;1;20220802
46564;Gasolio;1.849;1;20220802
31341;GPL;0.859;0;20220801
40315;Gasolio;2.199;0;20220802
40315;Benzina;2.306;0;20220802
40315;GNL;2.069;0;20220802
40315;L-GNC;1.999;0;20220802
40315;Gasolio;1.989;1;20220802
40315;GPL;0.938;0;20220802
40315;Benzina;2.096;1;20220802
6914;GPL;0.859;0;20220802
6914;Benzina;2.129;1;20220802
6914;Gasolio;2.039;1;20220802
46972;Gasolio;2.119;0;20220801
46972;Benzina;2.174;0;20220801
46972;Gasolio;2.119;1;20220801
30895;Benzina;1.819;1;20220801
30895;Gasolio;1.759;0;20220801
30895;Benzina;1.819;0;20220801
30895;Gasolio;1.759;1;20220801
42297;Gasolio;2.149;0;20220801
42297;Benzina;2.059;0;20220801
42297;Benzina;2.059;1;20220801
42297;Gasolio;2.149;1;20220801
50001;GPL;0.929;0;20220729
46889;Benzina;2.329;0;20220801
46889;Gasolio;2.199;0;20220801
46889;Benzina;2.119;1;20220801
46889;Gasolio;1.989;1;20220801
7629;Benzina;2.209;1;20220729
7629;Gasolio;1.191;1;20220729
29822;Benzina;2.214;1;20220801
29822;Gasolio;2.464;0;20220801
29822;Benzina;2.434;0;20220801
29822;Gasolio;2.244;1;20220801
17363;Benzina;2.214;1;20220730
17363;Gasolio;2.394;0;20220730
17363;Benzina;2.424;0;20220730
17363;Gasolio;2.184;1;20220730
39764;GPL;0.859;0;20220803
49741;Benzina;2.229;0;20220729
49741;Gasolio;2.109;0;20220729
49741;Benzina;2.019;1;20220729
49741;Gasolio;1.899;1;20220729
19630;Gasolio;2.148;0;20220802
19630;Benzina;2.268;0;20220802
34578;Gasolio;2.256;1;20220802
34578;Benzina;2.434;0;20220802
34578;Gasolio;2.476;0;20220802
34578;Benzina;2.214;1;20220802
28595;Benzina;2.209;1;20220729
28595;Gasolio;2.399;0;20220729
28595;Benzina;2.429;0;20220729
28595;Gasolio;2.179;1;20220729
32461;Gasolio;1.999;0;20220730
32461;Benzina;1.999;0;20220730
11431;Gasolio;2.269;0;20220801
11431;Benzina;2.369;0;20220801
41198;Benzina;1.409;1;20220802
41198;Gasolio;1.489;0;20220802
41198;Benzina;1.609;0;20220802
41198;Gasolio;1.289;1;20220802
50496;Gasolio;2.404;0;20220802
50496;Benzina;2.434;0;20220802
50496;Benzina;2.214;1;20220802
50496;Gasolio;2.184;1;20220802
21999;Benzina;2.249;1;20220801
21999;Gasolio;2.349;0;20220801
4367;Benzina;2.338;0;20220729
4367;Gasolio;2.339;0;20220729
4367;Benzina;2.118;1;20220729
4367;GPL;0.838;0;20220729
4367;Gasolio;2.119;1;20220729
10876;Benzina;2.434;0;20220803
10876;Gasolio;2.464;0;20220803
10876;Benzina;2.209;1;20220803
10876;GPL;0.879;0;20220803
10876;Gasolio;2.239;1;20220803
41766;Gasolio;2.039;0;20220802
41766;Benzina;2.099;0;20220802
26067;Gasolio;1.559;0;20220802
26067;Benzina;1.669;0;20220802
26067;Benzina;1.669;1;20220802
26067;Gasolio;1.559;1;20220802
26895;Gasolio;1.639;0;20220802
26895;Benzina;1.719;0;20220802
26895;Benzina;1.529;1;20220802
26895;Gasolio;1.449;1;20220802
39764;Gasolio;2.389;0;20220803
39764;Gasolio;2.179;1;20220803
39764;Benzina;2.209;1;20220803
39764;Benzina;2.419;0;20220803
52542;Benzina;2.209;1;20220729
52542;Gasolio;2.389;0;20220729
52542;Benzina;2.419;0;20220729
52542;Gasolio;2.179;1;20220729
34370;Benzina;2.219;0;20220729
34370;Gasolio;2.139;0;20220729
34370;Benzina;2.069;1;20220729
34370;Gasolio;1.989;1;20220729
41671;Gasolio;2.385;0;20220729
41671;Benzina;2.388;0;20220729
49687;Gasolio;2.039;1;20220801
49687;Benzina;2.059;1;20220801
39888;Gasolio;1.959;0;20220802
39888;Benzina;2.089;0;20220802
18496;Gasolio;2.404;0;20220729
18496;Benzina;2.434;0;20220729
18496;Gasolio;2.184;1;20220729
8087;Gasolio;2.209;0;20220802
8087;Benzina;2.199;0;20220802
8087;Benzina;2.199;1;20220802
8087;Gasolio;2.209;1;20220802
27506;Benzina;2.209;1;20220802
27506;Gasolio;2.239;1;20220802
43318;Benzina;2.209;1;20220802
43318;Gasolio;2.449;0;20220802
43318;Benzina;2.419;0;20220802
43318;Gasolio;2.239;1;20220802
35720;Gasolio;2.404;0;20220729
35720;Benzina;2.434;0;20220729
35720;Benzina;2.209;1;20220729
35720;Gasolio;2.179;1;20220729
51007;Benzina;2.209;1;20220802
51007;Gasolio;2.389;0;20220802
51007;Benzina;2.419;0;20220802
51007;Gasolio;1.179;1;20220802
33908;Gasolio;2.040;0;20220802
33908;Benzina;2.045;0;20220802
33908;Benzina;2.045;1;20220802
33908;Gasolio;2.040;1;20220802
29846;Gasolio;2.189;1;20220801
29846;Benzina;2.249;1;20220801
13300;Gasolio;2.099;0;20220802
13300;Benzina;2.059;0;20220802
22863;Gasolio;1.700;0;20220802
22863;Benzina;1.850;0;20220802
49116;Benzina;2.169;1;20220730
49116;GPL;0.869;0;20220730
49116;Gasolio;2.299;0;20220730
49116;Benzina;2.269;0;20220730
49116;Gasolio;2.229;1;20220730
52013;Benzina;2.129;1;20220801
52013;Gasolio;2.169;0;20220801
52013;Benzina;2.129;0;20220801
52013;Gasolio;2.169;1;20220801
44475;Benzina;2.268;1;20220802
44475;GPL;0.856;0;20220802
44475;Gasolio;2.197;0;20220802
44475;Benzina;2.268;0;20220802
44475;Gasolio;2.197;1;20220802
35398;Gasolio;2.184;1;20220803
35398;Benzina;2.434;0;20220803
35398;Gasolio;2.404;0;20220803
35398;Benzina;2.214;1;20220803
32461;Benzina;2.379;1;20220730
32461;Gasolio;2.339;1;20220730
15768;Gasolio;2.179;1;20220801
15768;Benzina;2.429;0;20220801
15768;Gasolio;2.399;0;20220801
15768;Benzina;2.209;1;20220801
40439;Benzina;2.109;1;20220729
40439;Gasolio;2.288;0;20220729
40439;Benzina;2.358;0;20220729
40439;Gasolio;2.109;1;20220729
14985;Gasolio;2.259;0;20220801
14985;Benzina;2.129;0;20220801
14985;Benzina;2.129;1;20220801
14985;Gasolio;2.259;1;20220801
13280;Gasolio;2.228;0;20220802
13280;Benzina;2.149;0;20220802
51280;Gasolio;2.129;0;20220802
51280;Benzina;2.204;0;20220802
51280;Benzina;1.999;1;20220802
51280;Gasolio;1.869;1;20220802
16240;Benzina;2.244;1;20220729
16240;Gasolio;2.199;0;20220729
16240;Benzina;2.499;0;20220729
16240;Gasolio;2.199;1;20220729
26955;Benzina;2.149;1;20220730
26955;GPL;0.839;0;20220730
26955;Gasolio;2.296;0;20220730
26955;Benzina;2.277;0;20220730
26955;Gasolio;2.169;1;20220730
27751;Benzina;2.499;0;20220802
27751;Gasolio;2.499;0;20220802
27751;Benzina;2.209;1;20220802
27751;GPL;0.999;0;20220802
27751;Gasolio;2.199;1;20220802
21999;Benzina;2.459;0;20220801
21999;Gasolio;2.219;1;20220801
27463;Benzina;2.199;1;20220729
27463;Gasolio;2.179;0;20220729
27463;Benzina;2.199;0;20220729
27463;Gasolio;2.179;1;20220729
52449;Gasolio;2.244;1;20220729
52449;Benzina;2.424;0;20220729
52449;Gasolio;2.454;0;20220729
52449;Benzina;2.214;1;20220729
40307;Gasolio;1.795;0;20220729
40307;Benzina;1.930;0;20220729
40307;Benzina;1.930;1;20220729
40307;Gasolio;1.795;1;20220729
31307;Benzina;2.144;1;20220802
31307;Gasolio;2.071;0;20220802
31307;Benzina;2.144;0;20220802
31307;Gasolio;2.071;1;20220802
45486;Gasolio;2.339;0;20220802
45486;Benzina;2.369;0;20220802
45486;Benzina;2.369;1;20220802
45486;Gasolio;2.339;1;20220802
25898;Benzina;2.089;0;20220729
25898;Gasolio;2.149;0;20220729
25898;GPL;0.869;0;20220729
43892;Gasolio;2.239;1;20220802
43892;Benzina;2.434;0;20220802
43892;Gasolio;2.464;0;20220802
43892;Benzina;2.209;1;20220802
15025;Gasolio;2.369;0;20220801
15025;Benzina;2.289;0;20220801
41671;Benzina;2.359;1;20220729
41671;Gasolio;2.369;1;20220729
15270;Benzina;2.298;0;20220802
34101;GPL;0.909;0;20220802
43470;Benzina;2.209;1;20220801
43470;Gasolio;2.449;0;20220801
43470;Benzina;2.419;0;20220801
43470;Gasolio;2.239;1;20220801
