idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;20240524
3464;Benzina;1.979;1;20240524
3464;Gasolio;2.209;0;20240524
3464;Gasolio;1.849;1;20240524
3464;Metano;1.449;0;20240524
3464;GPL;0.907;0;20240524
3468;Benzina;2.114;1;20240523
3468;Gasolio;2.161;1;20240523
3468;GPL;0.957;0;20240523
3471;Benzina;2.237;0;20240524
3471;Benzina;1.907;1;20240524
3471;Gasolio;2.134;0;20240524
3471;Gasolio;1.804;1;20240524
3471;Metano;1.349;0;20240524
3471;GPL;0.969;0;20240524
3473;Benzina;2.283;0;20240526
3473;Benzina;1.964;1;20240526
3473;Gasolio;2.153;0;20240526
3473;Gasolio;1.834;1;20240526
3473;Metano;1.456;0;20240526
3473;GPL;0.791;0;20240526
3473;Blue Super;2.433;0;20240526
3473;Blue Super;2.114;1;20240526
3473;Blue Diesel;2.253;0;20240526
3473;Blue Diesel;1.934;1;20240526
3474;Benzina;2.359;0;20240524
3474;Benzina;1.959;1;20240524
3474;Gasolio;2.234;0;20240524
3474;Gasolio;1.834;1;20240524
3486;Benzina;2.337;0;20240523
3486;Benzina;1.941;1;20240523
3486;Gasolio;2.233;0;20240523
3486;Gasolio;1.837;1;20240523
3489;Benzina;2.337;0;20240524
3489;Benzina;1.905;1;20240524
3489;Gasolio;2.234;0;20240524
3489;Gasolio;1.802;1;20240524
3489;Metano;1.299;0;20240524
3489;GPL;0.999;0;20240524
3492;Benzina;2.264;0;20240526
3492;Benzina;1.984;1;20240526
3492;Gasolio;2.134;0;20240526
3492;Gasolio;1.854;1;20240526
3492;GPL;0.864;0;20240526
3492;Blue Super;2.414;0;20240526
3492;Blue Super;2.134;1;20240526
3492;Blue Diesel;2.234;0;20240526
3492;Blue Diesel;1.954;1;20240526
3493;Benzina;2.189;0;20240526
3493;Benzina;1.969;1;20240526
3493;Gasolio;2.069;0;20240526
3493;Gasolio;1.839;1;20240526
3493;Metano;1.539;0;20240526
3493;GPL;0.847;0;20240526
3493;Blue Super;2.289;0;20240526
3493;Blue Super;2.085;1;20240526
3493;Blue Diesel;2.169;0;20240526
3493;Blue Diesel;1.939;1;20240526
3493;Gasolio Alpino;2.119;0;20240526
3493;Gasolio Alpino;1.849;1;20240526
3503;Benzina;2.209;0;20240524
3503;Benzina;1.959;1;20240524
3503;Gasolio;2.069;0;20240524
3503;Gasolio;1.819;1;20240524
3503;Metano;1.479;0;20240524
3503;GPL;0.799;0;20240524
3503;Hi-Q Diesel;2.319;0;20240524
3503;Hi-Q Diesel;2.119;1;20240524
3503;HiQ Perform+;2.459;0;20240524
3503;HiQ Perform+;2.259;1;20240524
3503;HVO;1.719;1;20240524
3510;Benzina;2.257;0;20240524
3510;Benzina;1.907;1;20240524
3510;Gasolio;2.154;0;20240524
3510;Gasolio;1.804;1;20240524
3510;GPL;0.957;0;20240524
3511;Benzina;2.099;0;20240524
3511;Benzina;1.929;1;20240524
3511;Gasolio;1.999;0;20240524
3511;Gasolio;1.799;1;20240524
3511;Gasolio speciale;2.099;0;20240524
3511;Gasolio speciale;1.899;1;20240524
3512;Benzina;2.149;0;20240524
3512;Benzina;1.899;1;20240524
3512;Gasolio;1.999;0;20240524
3512;Gasolio;1.799;1;20240524
3512;Gasolio speciale;2.099;0;20240524
3512;Gasolio speciale;1.999;1;20240524
3513;Benzina;2.219;0;20240524
3513;Benzina;2.004;1;20240524
3513;Gasolio;2.059;0;20240524
