idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.659;0;20260923
3464;Benzina;2.299;1;20260923
3464;Gasolio;2.829;0;20260923
3464;Gasolio;2.469;1;20260923
3464;Metano;1.794;0;20260923
3464;GPL;0.849;0;20260923
3468;Benzina;2.145;1;20260923
3468;Gasolio;2.278;1;20260923
3468;GPL;0.955;0;20260923
3471;Benzina;2.589;0;20260923
3471;Benzina;2.239;1;20260923
3471;Gasolio;2.789;0;20260923
3471;Gasolio;2.439;1;20260923
3471;Metano;1.769;0;20260923
3471;GPL;0.899;0;20260923
3473;Benzina;2.498;0;20260922
3473;Benzina;2.189;1;20260922
3473;Gasolio;2.698;0;20260922
3473;Gasolio;2.389;1;20260922
3473;Metano;1.765;0;20260920
3473;GPL;0.863;0;20260920
3473;Blue Super;1.000;0;20260920
3473;Blue Super;1.000;1;20260920
3473;Blue Diesel;2.808;0;20260922
3473;Blue Diesel;2.499;1;20260922
3474;Benzina;2.649;0;20260919
3474;Benzina;2.249;1;20260919
3474;Gasolio;2.799;0;20260919
3474;Gasolio;2.399;1;20260919
3486;Benzina;2.412;0;20260923
3486;Benzina;2.272;1;20260923
3486;Gasolio;2.452;0;20260923
3486;Gasolio;2.442;1;20260918
3489;Benzina;2.639;0;20260923
3489;Benzina;2.209;1;20260923
3489;Gasolio;2.849;0;20260923
3489;Gasolio;2.419;1;20260923
3489;Metano;1.799;0;20260923
3489;GPL;0.899;0;20260923
3492;Benzina;2.482;0;20260923
3492;Benzina;2.232;1;20260923
3492;Gasolio;2.672;0;20260923
3492;Gasolio;2.423;1;20260923
3492;GPL;0.915;0;20260923
3492;Blue Diesel;2.772;0;20260923
3492;Blue Diesel;2.523;1;20260923
3493;Benzina;2.399;0;20260922
3493;Benzina;2.199;1;20260922
3493;Gasolio;2.589;0;20260921
3493;Gasolio;2.389;1;20260921
3493;Metano;1.819;0;20260921
3493;GPL;0.919;0;20260922
3493;Blue Diesel;2.689;0;20260921
3493;Blue Diesel;2.489;1;20260921
3493;HVOlution;2.589;0;20260921
3493;HVOlution;2.389;1;20260921
3503;Benzina;2.519;0;20260923
3503;Benzina;2.269;1;20260923
3503;Gasolio;2.689;0;20260923
3503;Gasolio;2.439;1;20260923
3503;Metano;1.799;0;20260923
3503;GPL;0.949;0;20260923
3503;Hi-Q Diesel;2.939;0;20260923
3503;Hi-Q Diesel;2.739;1;20260923
3503;HiQ Perform+;2.789;0;20260923
3503;HiQ Perform+;2.569;1;20260923
3503;HVO;2.439;1;20260923
3510;Benzina;2.549;0;20260923
3510;Benzina;2.199;1;20260923
3510;Gasolio;2.749;0;20260923
3510;Gasolio;2.399;1;20260923
3510;GPL;0.899;0;20260923
3511;Benzina;2.399;0;20260923
3511;Benzina;2.199;1;20260923
3511;Gasolio;2.599;0;20260923
3511;Gasolio;2.399;1;20260923
3511;Gasolio speciale;2.698;0;20260923
3511;Gasolio speciale;2.498;1;20260923
