idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20250328
3464;Benzina;1.919;1;20250328
3464;Gasolio;2.179;0;20250328
3464;Gasolio;1.819;1;20250328
3464;Metano;1.494;0;20250328
3464;GPL;0.929;0;20250328
3468;Benzina;2.074;1;20250329
3468;Gasolio;1.985;1;20250329
3468;GPL;0.877;0;20250329
3471;Benzina;2.189;0;20250328
3471;Benzina;1.829;1;20250328
3471;Gasolio;2.125;0;20250328
3471;Gasolio;1.724;1;20250328
3471;Metano;1.529;0;20250328
3471;GPL;0.959;0;20250328
3473;Benzina;2.213;0;20250331
3473;Benzina;1.874;1;20250331
3473;Gasolio;2.133;0;20250331
3473;Gasolio;1.794;1;20250331
3473;Metano;1.465;0;20250331
3473;GPL;0.810;0;20250331
3473;Blue Super;2.363;0;20250331
3473;Blue Super;2.024;1;20250331
3473;Blue Diesel;2.233;0;20250331
3473;Blue Diesel;1.894;1;20250331
3474;Benzina;2.269;0;20250331
3474;Benzina;1.869;1;20250331
3474;Gasolio;2.177;0;20250331
3474;Gasolio;1.777;1;20250331
3486;Benzina;2.270;0;20250326
3486;Benzina;1.875;1;20250326
3486;Gasolio;2.213;0;20250326
3486;Gasolio;1.818;1;20250326
3489;Benzina;2.245;0;20250325
3489;Benzina;1.815;1;20250325
3489;Gasolio;2.179;0;20250325
3489;Gasolio;1.749;1;20250325
3489;Metano;1.549;0;20250325
3489;GPL;0.899;0;20250325
3492;Benzina;2.149;0;20250331
3492;Benzina;1.869;1;20250331
3492;Gasolio;2.079;0;20250331
3492;Gasolio;1.799;1;20250331
3492;GPL;0.878;0;20250331
3492;Blue Super;2.299;0;20250331
3492;Blue Super;2.019;1;20250331
3492;Blue Diesel;2.179;0;20250331
3492;Blue Diesel;1.899;1;20250331
3493;Benzina;2.079;0;20250331
3493;Benzina;1.859;1;20250331
3493;Gasolio;2.009;0;20250331
3493;Gasolio;1.789;1;20250331
3493;Metano;1.559;0;20250331
3493;GPL;0.847;0;20250331
3493;Blue Super;2.199;0;20250331
3493;Blue Super;1.989;1;20250331
3493;Blue Diesel;2.109;0;20250331
3493;Blue Diesel;1.889;1;20250331
3493;Gasolio Alpino;2.119;0;20250331
3493;Gasolio Alpino;1.849;1;20250331
3503;Benzina;2.109;0;20250328
3503;Benzina;1.859;1;20250328
3503;Gasolio;2.029;0;20250328
3503;Gasolio;1.779;1;20250328
3503;Metano;1.619;0;20250328
3503;GPL;0.879;0;20250328
3503;Hi-Q Diesel;2.279;0;20250328
