idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;20230329
3464;Benzina;1.934;1;20230329
3464;Gasolio;2.202;0;20230329
3464;Gasolio;1.892;1;20230329
3464;Metano;1.749;0;20230329
3464;GPL;0.897;0;20230329
3468;Benzina;2.029;1;20230328
3468;Gasolio;2.086;1;20230328
3468;GPL;0.947;0;20230328
3471;Benzina;2.234;0;20230329
3471;Benzina;1.909;1;20230329
3471;Gasolio;2.213;0;20230329
3471;Gasolio;1.832;1;20230329
3471;Metano;1.709;0;20230329
3471;GPL;0.945;0;20230329
3473;Benzina;2.258;0;20230329
3473;Benzina;1.939;1;20230329
3473;Gasolio;2.178;0;20230329
3473;Gasolio;1.859;1;20230329
3473;Metano;1.713;0;20230329
3473;GPL;0.841;0;20230329
3473;Blue Super;2.358;0;20230329
3473;Blue Super;2.039;1;20230329
3473;Blue Diesel;2.278;0;20230329
3473;Blue Diesel;1.959;1;20230329
3474;Benzina;2.402;0;20230329
3474;Benzina;1.905;1;20230329
3474;Gasolio;2.459;0;20230329
3474;Gasolio;1.854;1;20230329
3482;Benzina;1.869;1;20230329
3482;Gasolio;1.739;1;20230329
3482;Metano;1.699;0;20230329
3482;GPL;0.799;0;20230329
3482;Hi-Q Diesel;2.039;1;20230329
3486;Benzina;2.314;0;20230329
3486;Benzina;1.918;1;20230329
3486;Gasolio;2.277;0;20230329
3486;Gasolio;1.881;1;20230329
3489;Benzina;2.419;0;20230329
3489;Benzina;1.869;1;20230329
3489;Gasolio;2.476;0;20230329
3489;Gasolio;1.832;1;20230329
3489;GPL;1.037;0;20230329
3492;Benzina;2.249;0;20230329
3492;Benzina;1.939;1;20230329
3492;Gasolio;2.149;0;20230329
3492;Gasolio;1.839;1;20230329
3492;GPL;0.929;0;20230329
3492;Blue Super;2.399;0;20230329
3492;Blue Super;2.089;1;20230329
3492;Blue Diesel;2.249;0;20230329
3492;Blue Diesel;1.939;1;20230329
3493;Benzina;2.149;0;20230329
3493;Benzina;1.939;1;20230329
3493;Gasolio;2.089;0;20230329
3493;Gasolio;1.856;1;20230329
3493;Metano;1.882;0;20230329
3493;GPL;0.887;0;20230329
3493;Blue Super;2.258;0;20230329
3493;Blue Super;2.038;1;20230329
3493;Blue Diesel;2.189;0;20230329
3493;Blue Diesel;1.956;1;20230329
3493;Gasolio Alpino;2.189;0;20230329
3493;Gasolio Alpino;1.956;1;20230329
3503;Benzina;2.119;0;20230329
3503;Benzina;1.869;1;20230329
3503;Gasolio;2.089;0;20230329
3503;Gasolio;1.839;1;20230329
3503;Metano;2.399;0;20230329
