idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.379;0;20230821
3464;Benzina;2.069;1;20230821
3464;Gasolio;2.269;0;20230821
3464;Gasolio;1.959;1;20230821
3464;Metano;1.489;0;20230821
3464;GPL;0.857;0;20230821
3468;Benzina;2.014;1;20230820
3468;Gasolio;2.031;1;20230820
3468;GPL;0.947;0;20230820
3473;Benzina;2.318;0;20230822
3473;Benzina;1.999;1;20230822
3473;Gasolio;2.238;0;20230822
3473;Gasolio;1.919;1;20230822
3473;Metano;1.456;0;20230822
3473;GPL;0.770;0;20230822
3473;Blue Super;2.478;0;20230822
3473;Blue Super;2.159;1;20230822
3473;Blue Diesel;2.338;0;20230822
3473;Blue Diesel;2.019;1;20230822
3474;Benzina;2.489;0;20230823
3474;Benzina;2.069;1;20230823
3474;Gasolio;2.399;0;20230823
3474;Gasolio;1.979;1;20230823
3486;Benzina;2.444;0;20230818
3486;Benzina;2.063;1;20230818
3486;Gasolio;2.349;0;20230818
3486;Gasolio;1.963;1;20230818
3489;Benzina;2.414;0;20230821
3489;Benzina;2.011;1;20230821
3489;Gasolio;2.319;0;20230821
3489;Gasolio;1.911;1;20230821
3489;GPL;0.979;0;20230821
3492;Benzina;2.319;0;20230822
3492;Benzina;2.039;1;20230822
3492;Gasolio;2.229;0;20230822
3492;Gasolio;1.949;1;20230822
3492;GPL;0.856;0;20230822
3492;Blue Super;2.399;0;20230822
3492;Blue Super;2.189;1;20230822
3492;Blue Diesel;2.329;0;20230822
3492;Blue Diesel;2.049;1;20230822
3493;Benzina;2.219;0;20230823
3493;Benzina;2.009;1;20230823
3493;Gasolio;2.129;0;20230823
3493;Gasolio;1.919;1;20230823
3493;Metano;1.581;0;20230823
3493;GPL;0.827;0;20230823
3493;Blue Super;2.319;0;20230823
3493;Blue Super;2.109;1;20230823
3493;Blue Diesel;2.229;0;20230823
3493;Blue Diesel;2.019;1;20230823
3493;Gasolio Alpino;2.119;0;20230823
3493;Gasolio Alpino;1.849;1;20230823
3503;Benzina;2.247;0;20230817
3503;Benzina;1.997;1;20230817
3503;Gasolio;2.197;0;20230817
3503;Gasolio;1.947;1;20230817
3503;Metano;1.599;0;20230817
3503;GPL;0.849;0;20230817
3503;Hi-Q Diesel;2.447;0;20230817
3503;Hi-Q Diesel;2.247;1;20230817
3503;HiQ Perform+;2.497;0;20230817
3503;HiQ Perform+;2.297;1;20230817
3503;HVO;2.189;1;20230817
3510;Benzina;2.294;0;20230820
3510;Benzina;1.999;1;20230820
3510;Gasolio;2.249;0;20230820
3510;Gasolio;1.898;1;20230820
3510;GPL;0.907;0;20230820
3511;Benzina;2.199;0;20230821
3511;Benzina;1.999;1;20230821
3511;Gasolio;2.098;0;20230821
3511;Gasolio;1.928;1;20230821
3511;Gasolio speciale;2.198;0;20230821
3511;Gasolio speciale;2.098;1;20230821
3512;Benzina;2.198;0;20230821
3512;Benzina;1.998;1;20230821
3512;Gasolio;2.098;0;20230821
3512;Gasolio;1.898;1;20230821
3512;Gasolio speciale;2.199;0;20230821
3512;Gasolio speciale;1.999;1;20230821
3513;Benzina;2.229;0;20230821
3513;Benzina;2.029;1;20230821
3513;Gasolio;2.199;0;20230821
3513;Gasolio;1.949;1;20230821
3513;Hi-Q Diesel;2.269;0;20230821
3513;Hi-Q Diesel;2.199;1;20230821
3513;HiQ Perform+;2.449;0;20230821
3513;HiQ Perform+;2.299;1;20230821
3514;Benzina;2.255;0;20230822
3514;Benzina;1.999;1;20230822
3514;Gasolio;2.154;0;20230822
3514;Gasolio;1.899;1;20230822
3514;GPL;0.799;0;20230822
3514;Hi-Q Diesel;2.404;0;20230822
3514;Hi-Q Diesel;2.199;1;20230822
3514;HiQ Perform+;2.505;0;20230822
3514;HiQ Perform+;2.299;1;20230822
3515;Benzina;2.229;0;20230821
3515;Benzina;1.999;1;20230821
3515;Gasolio;2.229;0;20230821
3515;Gasolio;2.029;1;20230821
3515;Hi-Q Diesel;2.449;0;20230821
3515;Hi-Q Diesel;2.299;1;20230821
3515;HiQ Perform+;2.369;0;20230821
3515;HiQ Perform+;2.219;1;20230821
3516;Benzina;2.198;0;20230823
3516;Benzina;1.998;1;20230823
3516;Gasolio;2.098;0;20230823
3516;Gasolio;1.898;1;20230823
3516;GPL;0.789;0;20230823
3516;Gasolio speciale;2.198;0;20230823
3516;Gasolio speciale;1.998;1;20230823
3518;Benzina;2.223;0;20230823
3518;Benzina;1.998;1;20230823
3518;Gasolio;2.163;0;20230823
3518;Gasolio;1.938;1;20230823
3518;GPL;0.848;0;20230823
3518;Blue Diesel;2.223;0;20230823
3518;Blue Diesel;1.998;1;20230823
3521;Benzina;2.312;0;20230822
3521;Benzina;2.037;1;20230822
3521;Gasolio;2.252;0;20230822
3521;Gasolio;1.977;1;20230822
3521;GPL;0.897;0;20230822
3521;Blue Super;2.187;1;20230822
3521;Blue Diesel;2.352;0;20230822
3521;Blue Diesel;2.077;1;20230822
3526;Benzina;2.274;0;20230823
3526;Benzina;2.014;1;20230823
3526;Gasolio;2.194;0;20230823
3526;Gasolio;1.924;1;20230823
3526;GPL;0.888;0;20230823
3526;Blue Super;2.169;0;20230823
3526;Blue Super;2.169;1;20230823
3526;Blue Diesel;2.294;0;20230823
3526;Blue Diesel;2.024;1;20230823
3527;Benzina;2.208;0;20230822
3527;Benzina;1.988;1;20230822
3527;Gasolio;2.118;0;20230822
3527;Gasolio;1.898;1;20230822
3527;GPL;0.749;0;20230822
3527;Blue Super;2.358;0;20230822
3527;Blue Super;2.138;1;20230822
3527;Blue Diesel;2.218;0;20230822
3527;Blue Diesel;1.998;1;20230822
3529;Benzina;2.259;0;20230822
3529;Benzina;2.049;1;20230822
3529;Gasolio;2.169;0;20230822
3529;Gasolio;1.959;1;20230822
3529;GPL;0.809;0;20230822
3529;Blue Super;2.409;0;20230822
3529;Blue Super;2.199;1;20230822
3529;Blue Diesel;2.269;0;20230822
3529;Blue Diesel;2.059;1;20230822
3530;Benzina;2.194;0;20230823
3530;Benzina;1.984;1;20230823
3530;Gasolio;2.069;0;20230823
3530;Gasolio;1.859;1;20230823
3530;GPL;0.689;0;20230823
3530;Blue Super;2.344;0;20230823
3530;Blue Super;2.134;1;20230823
3530;Blue Diesel;2.169;0;20230823
3530;Blue Diesel;1.959;1;20230823
3533;Benzina;2.285;0;20230822
3533;Benzina;2.018;1;20230822
3533;Gasolio;2.189;0;20230822
3533;Gasolio;1.932;1;20230822
3535;Benzina;2.299;0;20230818
3535;Benzina;1.999;1;20230818
3535;Gasolio;2.197;0;20230818
3535;Gasolio;1.897;1;20230818
3535;GPL;0.969;0;20230818
3537;Benzina;2.479;0;20230821
3537;Benzina;2.029;1;20230821
3537;Gasolio;2.409;0;20230821
3537;Gasolio;1.959;1;20230821
3537;GPL;0.899;0;20230821
3537;Gasolio Premium;2.569;0;20230821
3537;Gasolio Premium;2.119;1;20230821
3543;Benzina;2.404;0;20230817
3543;Benzina;2.129;1;20230817
3543;Gasolio;2.329;0;20230817
3543;Gasolio;2.029;1;20230817
3543;GPL;0.857;0;20230817
3543;Excellium Diesel;2.379;0;20230817
3543;Excellium Diesel;2.029;1;20230817
3544;Benzina;2.362;0;20230822
3544;Benzina;1.982;1;20230822
3544;Gasolio;2.312;0;20230822
3544;Gasolio;1.932;1;20230822
3544;GPL;0.722;0;20230822
3544;Supreme Diesel;2.462;0;20230822
3544;Supreme Diesel;2.082;1;20230822
3546;Benzina;2.334;0;20230821
3546;Benzina;2.019;1;20230821
3546;Gasolio;2.284;0;20230821
3546;Gasolio;1.899;1;20230821
3547;Benzina;2.252;0;20230822
3547;Benzina;1.982;1;20230822
3547;Gasolio;2.172;0;20230822
3547;Gasolio;1.902;1;20230822
3547;GPL;0.742;0;20230822
3547;Supreme Diesel;2.322;0;20230822
3547;Supreme Diesel;2.052;1;20230822
3548;Benzina;2.284;0;20230819
3548;Benzina;2.024;1;20230819
3548;Gasolio;2.184;0;20230819
3548;Gasolio;1.924;1;20230819
3549;Benzina;2.329;0;20230821
3549;Benzina;1.999;1;20230821
3549;Gasolio;2.284;0;20230821
3549;Gasolio;1.899;1;20230821
3549;GPL;0.877;0;20230821
3551;Benzina;2.249;0;20230818
3551;Benzina;2.009;1;20230818
3551;Gasolio;2.199;0;20230818
3551;Gasolio;1.919;1;20230818
3551;Benzina WR 100;2.369;0;20230818
3551;Benzina WR 100;2.129;1;20230818
3552;Benzina;2.402;0;20230822
3552;Benzina;2.019;1;20230822
3552;Gasolio;2.302;0;20230822
3552;Gasolio;1.922;1;20230822
3552;GPL;0.772;0;20230822
3552;Supreme Diesel;2.452;0;20230822
3552;Supreme Diesel;2.072;1;20230822
3553;Benzina;2.362;0;20230822
3553;Benzina;1.982;1;20230822
3553;Gasolio;2.272;0;20230822
3553;Gasolio;1.892;1;20230822
3553;GPL;0.792;0;20230822
3553;Supreme Diesel;2.422;0;20230822
3553;Supreme Diesel;2.042;1;20230822
3554;Benzina;2.291;0;20230822
3554;Benzina;1.999;1;20230822
3554;Gasolio;2.196;0;20230822
3554;Gasolio;1.919;1;20230822
3554;Hi-Q Diesel;2.446;0;20230822
3554;Hi-Q Diesel;2.219;1;20230822
3555;Benzina;2.228;0;20230820
3555;Benzina;1.999;1;20230820
3555;Gasolio;2.130;0;20230820
3555;Gasolio;1.903;1;20230820
3555;Metano;1.599;0;20230820
3555;GPL;0.819;0;20230820
3555;Hi-Q Diesel;2.380;0;20230820
3555;Hi-Q Diesel;2.203;1;20230820
3555;HiQ Perform+;2.478;0;20230820
3555;HiQ Perform+;2.299;1;20230820
3555;HVO;2.203;1;20230820
3558;Benzina;2.382;0;20230822
3558;Benzina;2.022;1;20230822
3558;Gasolio;2.292;0;20230822
3558;Gasolio;1.932;1;20230822
3558;GPL;0.772;0;20230822
3558;Gasolio Premium;2.442;0;20230822
3558;Gasolio Premium;2.082;1;20230822
3559;Benzina;2.262;0;20230819
3559;Benzina;2.032;1;20230819
3559;Gasolio;2.302;0;20230819
3559;Gasolio;1.972;1;20230819
3559;GPL;0.812;0;20230819
3559;Supreme Diesel;2.452;0;20230819
3559;Supreme Diesel;2.122;1;20230819
3561;Benzina;2.382;0;20230819
3561;Benzina;2.002;1;20230819
3561;Gasolio;2.342;0;20230819
3561;Gasolio;1.962;1;20230819
3561;GPL;0.792;0;20230819
3561;Supreme Diesel;2.492;0;20230819
3561;Supreme Diesel;2.112;1;20230819
3562;Benzina;2.412;0;20230822
3562;Benzina;2.032;1;20230822
3562;Gasolio;2.322;0;20230822
3562;Gasolio;1.942;1;20230822
3562;GPL;0.792;0;20230822
3562;Supreme Diesel;2.472;0;20230822
3562;Supreme Diesel;2.092;1;20230822
3563;Benzina;2.362;0;20230822
3563;Benzina;2.032;1;20230822
3563;Gasolio;2.302;0;20230822
