idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.208;0;20230510
3464;Benzina;1.898;1;20230510
3464;Gasolio;2.080;0;20230510
3464;Gasolio;1.770;1;20230510
3464;Metano;1.649;0;20230510
3464;GPL;0.897;0;20230510
3468;Benzina;2.029;1;20230508
3468;Gasolio;2.086;1;20230508
3468;GPL;0.947;0;20230508
3471;Benzina;2.199;0;20230510
3471;Benzina;1.865;1;20230510
3471;Gasolio;2.099;0;20230510
3471;Gasolio;1.716;1;20230510
3471;Metano;1.749;0;20230510
3471;GPL;0.949;0;20230510
3473;Benzina;2.208;0;20230508
3473;Benzina;1.889;1;20230508
3473;Gasolio;2.058;0;20230508
3473;Gasolio;1.739;1;20230508
3473;Metano;1.613;0;20230508
3473;GPL;0.822;0;20230508
3473;Blue Super;2.358;0;20230508
3473;Blue Super;2.039;1;20230508
3473;Blue Diesel;2.158;0;20230508
3473;Blue Diesel;1.839;1;20230508
3474;Benzina;2.285;0;20230509
3474;Benzina;1.885;1;20230509
3474;Gasolio;2.147;0;20230509
3474;Gasolio;1.747;1;20230509
3482;Benzina;1.799;1;20230509
3482;Gasolio;1.639;1;20230509
3482;Metano;1.699;0;20230509
3482;GPL;0.799;0;20230509
3482;Hi-Q Diesel;1.939;1;20230509
3486;Benzina;2.265;0;20230511
3486;Benzina;1.864;1;20230511
3486;Gasolio;2.166;0;20230511
3486;Gasolio;1.765;1;20230511
3489;Benzina;2.295;0;20230510
3489;Benzina;1.815;1;20230510
3489;Gasolio;2.194;0;20230510
3489;Gasolio;1.716;1;20230510
3489;GPL;0.999;0;20230510
3492;Benzina;2.199;0;20230509
3492;Benzina;1.889;1;20230509
3492;Gasolio;2.039;0;20230509
3492;Gasolio;1.729;1;20230509
3492;GPL;0.909;0;20230509
3492;Blue Super;2.349;0;20230509
3492;Blue Super;2.039;1;20230509
3492;Blue Diesel;2.139;0;20230509
3492;Blue Diesel;1.829;1;20230509
3493;Benzina;2.129;0;20230507
3493;Benzina;1.899;1;20230507
3493;Gasolio;1.989;0;20230507
3493;Gasolio;1.749;1;20230507
3493;Metano;1.782;0;20230507
3493;GPL;0.867;0;20230507
3493;Blue Super;2.238;0;20230507
3493;Blue Super;2.018;1;20230507
3493;Blue Diesel;2.089;0;20230507
3493;Blue Diesel;1.849;1;20230507
3493;Gasolio Alpino;2.089;0;20230507
3493;Gasolio Alpino;1.849;1;20230507
3503;Benzina;2.119;0;20230510
3503;Benzina;1.869;1;20230510
3503;Gasolio;1.959;0;20230510
3503;Gasolio;1.709;1;20230510
3503;Metano;1.600;0;20230510
3503;GPL;0.879;0;20230510
3503;Hi-Q Diesel;2.209;0;20230510
3503;Hi-Q Diesel;2.009;1;20230510
3503;HiQ Perform+;2.369;0;20230510
3503;HiQ Perform+;2.169;1;20230510
3510;Benzina;2.309;0;20230510
3510;Benzina;1.815;1;20230510
3510;Gasolio;2.356;0;20230510
3510;Gasolio;1.716;1;20230510
3510;GPL;0.948;0;20230510
3511;Benzina;1.999;0;20230510
3511;Benzina;1.849;1;20230510
3511;Gasolio;1.899;0;20230510
3511;Gasolio;1.699;1;20230510
3511;Gasolio speciale;1.999;0;20230510
3511;Gasolio speciale;1.799;1;20230510
3512;Benzina;2.068;0;20230510
3512;Benzina;1.868;1;20230510
3512;Gasolio;1.899;0;20230510
3512;Gasolio;1.699;1;20230510
3512;Gasolio speciale;1.999;0;20230510
3512;Gasolio speciale;1.799;1;20230510
3513;Benzina;2.079;0;20230511
3513;Benzina;1.879;1;20230511
3513;Gasolio;1.969;0;20230511
3513;Gasolio;1.769;1;20230511
3513;Hi-Q Diesel;2.219;0;20230511
3513;Hi-Q Diesel;2.069;1;20230511
3513;HiQ Perform+;2.359;0;20230511
3513;HiQ Perform+;2.209;1;20230511
3514;Benzina;2.117;0;20230509
3514;Benzina;1.819;1;20230509
3514;Gasolio;1.949;0;20230509
3514;Gasolio;1.668;1;20230509
3514;GPL;0.799;0;20230509
3514;Hi-Q Diesel;2.199;0;20230509
3514;Hi-Q Diesel;1.968;1;20230509
3515;Benzina;2.079;0;20230511
3515;Benzina;1.879;1;20230511
3515;Gasolio;1.969;0;20230511
3515;Gasolio;1.769;1;20230511
3515;Hi-Q Diesel;2.329;0;20230511
3515;Hi-Q Diesel;2.179;1;20230511
3515;HiQ Perform+;2.428;0;20230511
3515;HiQ Perform+;2.278;1;20230511
3516;Benzina;1.999;0;20230510
3516;Benzina;1.799;1;20230510
3516;Gasolio;1.899;0;20230510
3516;Gasolio;1.699;1;20230510
3516;GPL;0.749;0;20230510
3516;Gasolio speciale;1.999;0;20230510
3516;Gasolio speciale;1.799;1;20230510
3518;Benzina;2.084;0;20230508
3518;Benzina;1.859;1;20230508
3518;Gasolio;1.964;0;20230508
3518;Gasolio;1.739;1;20230508
3518;GPL;0.878;0;20230508
3518;Blue Diesel;2.064;0;20230508
3518;Blue Diesel;1.839;1;20230508
3521;Benzina;2.192;0;20230509
3521;Benzina;1.917;1;20230509
3521;Gasolio;2.072;0;20230509
3521;Gasolio;1.797;1;20230509
3521;GPL;0.929;0;20230509
3521;Blue Super;2.067;1;20230509
3521;Blue Diesel;2.172;0;20230509
3521;Blue Diesel;1.897;1;20230509
3526;Benzina;2.144;0;20230507
3526;Benzina;1.889;1;20230507
3526;Gasolio;1.999;0;20230507
3526;Gasolio;1.729;1;20230507
3526;GPL;0.938;0;20230507
3526;Blue Super;2.039;0;20230507
3526;Blue Super;2.039;1;20230507
3526;Blue Diesel;2.099;0;20230507
3526;Blue Diesel;1.829;1;20230507
3527;Benzina;2.118;0;20230510
3527;Benzina;1.898;1;20230510
3527;Gasolio;1.968;0;20230510
3527;Gasolio;1.748;1;20230510
3527;GPL;0.769;0;20230510
3527;Blue Super;2.268;0;20230510
3527;Blue Super;2.048;1;20230510
3527;Blue Diesel;2.068;0;20230510
3527;Blue Diesel;1.848;1;20230510
3529;Benzina;2.129;0;20230510
3529;Benzina;1.919;1;20230510
3529;Gasolio;1.979;0;20230510
3529;Gasolio;1.769;1;20230510
3529;GPL;0.869;0;20230510
3529;Blue Super;2.279;0;20230510
3529;Blue Super;2.069;1;20230510
3529;Blue Diesel;2.079;0;20230510
3529;Blue Diesel;1.869;1;20230510
3530;Benzina;2.109;0;20230511
3530;Benzina;1.899;1;20230511
3530;Gasolio;1.902;0;20230511
3530;Gasolio;1.692;1;20230511
3530;GPL;0.809;0;20230511
3530;Blue Super;2.259;0;20230511
