idImpianto;descCarburante;prezzo;isSelf;dtComu
3468;Benzina;1.835;1;20260107
3468;Gasolio;1.863;1;20260107
3468;GPL;0.899;0;20260107
3471;Benzina;2.039;0;20260108
3471;Benzina;1.739;1;20260108
3471;Gasolio;2.070;0;20260108
3471;Gasolio;1.778;1;20260108
3471;Metano;1.499;0;20260108
3471;GPL;0.959;0;20260108
3473;Benzina;2.008;0;20260109
3473;Benzina;1.704;1;20260109
3473;Gasolio;2.045;0;20260109
3473;Gasolio;1.741;1;20260109
3473;Metano;1.465;0;20260109
3473;GPL;0.779;0;20260109
3473;Blue Super;2.158;0;20260109
3473;Blue Super;1.854;1;20260109
3473;Blue Diesel;2.145;0;20260109
3473;Blue Diesel;1.841;1;20260109
3474;Benzina;2.099;0;20260109
3474;Benzina;1.699;1;20260109
3474;Gasolio;2.159;0;20260109
3474;Gasolio;1.759;1;20260109
3486;Benzina;2.134;0;20260107
3486;Benzina;1.788;1;20260107
3486;Gasolio;2.194;0;20260107
3486;Gasolio;1.868;1;20260107
3489;Benzina;2.139;0;20260107
3489;Benzina;1.709;1;20260107
3489;Gasolio;2.199;0;20260107
3489;Gasolio;1.769;1;20260107
3489;Metano;1.299;0;20260107
3489;GPL;0.919;0;20260107
3492;Benzina;1.981;0;20260109
3492;Benzina;1.732;1;20260109
3492;Gasolio;2.021;0;20260109
3492;Gasolio;1.772;1;20260109
3492;GPL;0.830;0;20260109
3492;Blue Super;2.200;0;20260109
3492;Blue Super;1.951;1;20260109
3492;Blue Diesel;2.121;0;20260109
3492;Blue Diesel;1.872;1;20260109
3493;Benzina;1.939;0;20260109
3493;Benzina;1.699;1;20260109
3493;Gasolio;1.989;0;20260109
3493;Gasolio;1.759;1;20260109
3493;Metano;1.559;0;20260109
3493;GPL;0.799;0;20260109
3493;Blue Diesel;2.089;0;20260109
3493;Blue Diesel;1.859;1;20260109
3493;HVOlution;1.989;0;20260109
3493;HVOlution;1.759;1;20260109
3503;Benzina;1.989;0;20260108
3503;Benzina;1.739;1;20260108
3503;Gasolio;2.029;0;20260108
3503;Gasolio;1.779;1;20260108
3503;Metano;1.799;0;20260108
3503;GPL;0.859;0;20260108
3503;Hi-Q Diesel;2.279;0;20260108
3503;Hi-Q Diesel;2.079;1;20260108
3503;HiQ Perform+;2.259;0;20260108
3503;HiQ Perform+;2.039;1;20260108
3503;HVO;1.729;1;20260108
3510;Benzina;2.039;0;20260108
3510;Benzina;1.689;1;20260108
3510;Gasolio;2.119;0;20260108
3510;Gasolio;1.769;1;20260108
3510;GPL;0.799;0;20260108
3511;Benzina;1.898;0;20260107
3511;Benzina;1.698;1;20260107
3511;Gasolio;1.899;0;20260107
3511;Gasolio;1.699;1;20260107
3511;Gasolio speciale;1.999;0;20260107
3511;Gasolio speciale;1.849;1;20260107
3512;Benzina;1.889;0;20260108
3512;Benzina;1.689;1;20260108
3512;Gasolio;1.898;0;20260108
3512;Gasolio;1.718;1;20260108
3512;Gasolio speciale;2.099;0;20260108
3512;Gasolio speciale;1.899;1;20260108
3513;Benzina;1.924;0;20260107
3513;Benzina;1.709;1;20260107
3513;Gasolio;2.008;0;20260107
3513;Gasolio;1.793;1;20260107
3513;Hi-Q Diesel;2.258;0;20260107
3513;Hi-Q Diesel;2.093;1;20260107
3513;HiQ Perform+;2.194;0;20260107
3513;HiQ Perform+;2.009;1;20260107
3514;Benzina;1.939;0;20260107
3514;Benzina;1.689;1;20260107
3514;Gasolio;1.974;0;20260107
3514;Gasolio;1.704;1;20260107
3514;GPL;0.779;0;20260107
3514;Hi-Q Diesel;2.224;0;20260107
3514;Hi-Q Diesel;2.004;1;20260107
3514;HiQ Perform+;2.209;0;20260107
3514;HiQ Perform+;1.989;1;20260107
3514;HVO;1.924;0;20260107
3514;HVO;1.654;1;20260107
3515;Benzina;1.924;0;20260107
3515;Benzina;1.709;1;20260107
3515;Gasolio;2.008;0;20260107
3515;Gasolio;1.793;1;20260107
3515;Hi-Q Diesel;2.258;0;20260107
3515;Hi-Q Diesel;2.093;1;20260107
3515;HiQ Perform+;2.194;0;20260107
3515;HiQ Perform+;2.009;1;20260107
3516;Benzina;1.868;0;20260107
3516;Benzina;1.648;1;20260107
3516;Gasolio;1.899;0;20260107
3516;Gasolio;1.729;1;20260107
3516;GPL;0.789;0;20260107
3516;Gasolio speciale;1.999;0;20260107
3516;Gasolio speciale;1.899;1;20260107
3518;Benzina;1.954;0;20260109
3518;Benzina;1.729;1;20260109
3518;Gasolio;1.979;0;20260109
3518;Gasolio;1.754;1;20260109
3518;GPL;0.809;0;20260109
3518;Blue Diesel;2.024;0;20260109
3518;Blue Diesel;1.799;1;20260109
3521;Benzina;2.024;0;20260109
3521;Benzina;1.767;1;20260109
3521;Gasolio;2.024;0;20260109
3521;Gasolio;1.767;1;20260109
3521;GPL;0.847;0;20260109
3521;Blue Super;1.907;1;20260109
3521;Blue Diesel;2.124;0;20260109
3521;Blue Diesel;1.867;1;20260109
3526;Benzina;2.039;0;20260109
3526;Benzina;1.739;1;20260109
3526;Gasolio;2.039;0;20260109
3526;Gasolio;1.739;1;20260109
3526;GPL;0.799;0;20260109
3526;Blue Super;2.229;0;20260109
3526;Blue Super;2.079;1;20260109
3526;Blue Diesel;2.139;0;20260109
3526;Blue Diesel;1.839;1;20260109
3527;Benzina;1.999;0;20260109
3527;Benzina;1.779;1;20260109
3527;Gasolio;1.979;0;20260109
3527;Gasolio;1.759;1;20260109
3527;GPL;0.789;0;20260109
3527;Blue Super;2.249;0;20260109
3527;Blue Super;2.049;1;20260109
3527;Blue Diesel;2.099;0;20260109
3527;Blue Diesel;1.879;1;20260109
3530;Benzina;1.980;0;20260109
3530;Benzina;1.770;1;20260109
3530;Gasolio;2.009;0;20260109
3530;Gasolio;1.799;1;20260109
