idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.323;0;20240314
3464;Benzina;1.963;1;20240314
3464;Gasolio;2.294;0;20240314
3464;Gasolio;1.934;1;20240314
3464;Metano;1.489;0;20240314
3464;GPL;0.907;0;20240314
3468;Benzina;2.094;1;20240311
3468;Gasolio;2.155;1;20240311
3468;GPL;0.957;0;20240311
3471;Benzina;2.254;0;20240311
3471;Benzina;1.914;1;20240311
3471;Gasolio;2.239;0;20240311
3471;Gasolio;1.869;1;20240311
3471;Metano;1.399;0;20240311
3471;GPL;0.949;0;20240311
3473;Benzina;2.258;0;20240311
3473;Benzina;1.939;1;20240311
3473;Gasolio;2.218;0;20240311
3473;Gasolio;1.899;1;20240311
3473;Metano;1.456;0;20240311
3473;GPL;0.791;0;20240311
3473;Blue Super;2.408;0;20240311
3473;Blue Super;2.089;1;20240311
3473;Blue Diesel;2.318;0;20240311
3473;Blue Diesel;1.999;1;20240311
3474;Benzina;2.338;0;20240315
3474;Benzina;1.928;1;20240315
3474;Gasolio;2.299;0;20240315
3474;Gasolio;1.889;1;20240315
3486;Benzina;2.323;0;20240314
3486;Benzina;1.927;1;20240314
3486;Gasolio;2.301;0;20240314
3486;Gasolio;1.907;1;20240314
3489;Benzina;2.348;0;20240314
3489;Benzina;1.890;1;20240314
3489;Gasolio;2.328;0;20240314
3489;Gasolio;1.870;1;20240314
3489;Metano;1.399;0;20240314
3489;GPL;0.999;0;20240314
3492;Benzina;2.249;0;20240315
3492;Benzina;1.969;1;20240315
3492;Gasolio;2.207;0;20240315
3492;Gasolio;1.927;1;20240315
3492;GPL;0.867;0;20240315
3492;Blue Super;2.399;0;20240315
3492;Blue Super;2.119;1;20240315
3492;Blue Diesel;2.307;0;20240315
3492;Blue Diesel;2.027;1;20240315
3493;Benzina;2.159;0;20240315
3493;Benzina;1.939;1;20240315
3493;Gasolio;2.129;0;20240315
3493;Gasolio;1.899;1;20240315
3493;Metano;1.539;0;20240315
3493;GPL;0.847;0;20240315
3493;Blue Super;2.255;0;20240315
3493;Blue Super;2.045;1;20240315
3493;Blue Diesel;2.229;0;20240315
3493;Blue Diesel;1.999;1;20240315
3493;Gasolio Alpino;2.119;0;20240315
3493;Gasolio Alpino;1.849;1;20240315
3503;Benzina;2.179;0;20240314
3503;Benzina;1.929;1;20240314
3503;Gasolio;2.129;0;20240314
3503;Gasolio;1.879;1;20240314
3503;Metano;1.479;0;20240314
3503;GPL;0.799;0;20240314
3503;Hi-Q Diesel;2.379;0;20240314
3503;Hi-Q Diesel;2.179;1;20240314
3503;HiQ Perform+;2.429;0;20240314
3503;HiQ Perform+;2.229;1;20240314
3503;HVO;1.779;1;20240314
3510;Benzina;2.228;0;20240314
3510;Benzina;1.878;1;20240314
3510;Gasolio;2.208;0;20240314
3510;Gasolio;1.858;1;20240314
3510;GPL;0.957;0;20240314
3511;Benzina;2.099;0;20240312
3511;Benzina;1.899;1;20240312
3511;Gasolio;2.048;0;20240312
3511;Gasolio;1.848;1;20240312
3511;Gasolio speciale;2.198;0;20240312
3511;Gasolio speciale;1.998;1;20240312
3512;Benzina;2.099;0;20240311
3512;Benzina;1.899;1;20240311
3512;Gasolio;1.998;0;20240311
3512;Gasolio;1.858;1;20240311
3512;Gasolio speciale;2.098;0;20240311
3512;Gasolio speciale;1.998;1;20240311
3513;Benzina;2.159;0;20240314
3513;Benzina;1.944;1;20240314
3513;Gasolio;2.069;0;20240314
3513;Gasolio;1.854;1;20240314
3513;Hi-Q Diesel;2.319;0;20240314
3513;Hi-Q Diesel;2.154;1;20240314
3513;HiQ Perform+;2.429;0;20240314
3513;HiQ Perform+;2.333;1;20240314
3514;Benzina;2.127;0;20240313
3514;Benzina;1.879;1;20240313
3514;Gasolio;2.064;0;20240313
3514;Gasolio;1.817;1;20240313
3514;GPL;0.759;0;20240313
3514;Hi-Q Diesel;2.314;0;20240313
3514;Hi-Q Diesel;2.117;1;20240313
3514;HiQ Perform+;2.377;0;20240313
3514;HiQ Perform+;2.179;1;20240313
3514;HVO;1.964;0;20240313
3514;HVO;1.717;1;20240313
3515;Benzina;2.159;0;20240314
3515;Benzina;1.944;1;20240314
3515;Gasolio;2.069;0;20240314
3515;Gasolio;1.854;1;20240314
3515;Hi-Q Diesel;2.384;0;20240314
3515;Hi-Q Diesel;2.219;1;20240314
3515;HiQ Perform+;2.408;0;20240314
3515;HiQ Perform+;2.243;1;20240314
3516;Benzina;2.099;0;20240313
3516;Benzina;1.899;1;20240313
3516;Gasolio;2.068;0;20240313
3516;Gasolio;1.868;1;20240313
3516;GPL;0.799;0;20240313
3516;Gasolio speciale;2.199;0;20240313
3516;Gasolio speciale;1.999;1;20240313
3518;Benzina;2.194;0;20240315
3518;Benzina;1.969;1;20240315
3518;Gasolio;2.104;0;20240315
3518;Gasolio;1.879;1;20240315
3518;GPL;0.878;0;20240315
3518;Blue Diesel;2.254;0;20240315
3518;Blue Diesel;2.029;1;20240315
3521;Benzina;2.234;0;20240315
3521;Benzina;1.977;1;20240315
3521;Gasolio;2.214;0;20240315
3521;Gasolio;1.957;1;20240315
3521;GPL;0.897;0;20240315
3521;Blue Super;2.127;1;20240315
3521;Blue Diesel;2.314;0;20240315
3521;Blue Diesel;2.057;1;20240315
3526;Benzina;2.179;0;20240315
3526;Benzina;1.869;1;20240315
3526;Gasolio;2.109;0;20240315
3526;Gasolio;1.809;1;20240315
3526;GPL;0.898;0;20240315
3526;Blue Super;2.229;0;20240315
3526;Blue Super;2.019;1;20240315
3526;Blue Diesel;2.209;0;20240315
3526;Blue Diesel;1.909;1;20240315
3527;Benzina;2.199;0;20240314
3527;Benzina;1.969;1;20240314
3527;Gasolio;2.109;0;20240314
3527;Gasolio;1.889;1;20240314
3527;GPL;0.768;0;20240314
3527;Blue Super;2.298;0;20240314
3527;Blue Super;2.078;1;20240314
3527;Blue Diesel;2.209;0;20240314
3527;Blue Diesel;1.989;1;20240314
3529;Benzina;2.209;0;20240315
3529;Benzina;1.999;1;20240315
3529;Gasolio;2.179;0;20240315
3529;Gasolio;1.969;1;20240315
3529;GPL;0.809;0;20240315
3529;Blue Super;2.359;0;20240315
3529;Blue Super;2.149;1;20240315
3529;Blue Diesel;2.279;0;20240315
3529;Blue Diesel;2.069;1;20240315
3530;Benzina;2.139;0;20240315
3530;Benzina;1.929;1;20240315
3530;Gasolio;2.099;0;20240315
3530;Gasolio;1.889;1;20240315
3530;GPL;0.739;0;20240315
3530;Blue Super;2.289;0;20240315
3530;Blue Super;2.079;1;20240315
3530;Blue Diesel;2.199;0;20240315
3530;Blue Diesel;1.989;1;20240315
3533;Benzina;2.263;0;20240315
3533;Benzina;1.973;1;20240315
3533;Gasolio;2.259;0;20240315
3533;Gasolio;1.969;1;20240315
3535;Benzina;1.883;1;20240315
3537;Benzina;2.389;0;20240314
3537;Benzina;1.939;1;20240314
3537;Gasolio;2.339;0;20240314
3537;Gasolio;1.889;1;20240314
3537;GPL;0.799;0;20240314
3537;Gasolio Premium;2.529;0;20240314
3537;Gasolio Premium;2.079;1;20240314
3543;Benzina;2.289;0;20240314
3543;Benzina;1.939;1;20240314
3543;Gasolio;2.258;0;20240314
3543;Gasolio;1.908;1;20240314
3543;GPL;0.819;0;20240314
3543;Excellium Diesel;2.258;0;20240314
3543;Excellium Diesel;1.908;1;20240314
3544;Benzina;2.252;0;20240313
3544;Benzina;1.872;1;20240313
3544;Gasolio;2.252;0;20240313
3544;Gasolio;1.872;1;20240313
3544;GPL;0.732;0;20240313
3544;Supreme Diesel;2.402;0;20240313
3544;Supreme Diesel;2.022;1;20240313
3546;Benzina;2.261;0;20240315
3546;Benzina;1.876;1;20240315
3546;Gasolio;2.240;0;20240315
3546;Gasolio;1.855;1;20240315
3547;Benzina;2.162;0;20240314
3547;Benzina;1.892;1;20240314
3547;Gasolio;2.102;0;20240314
3547;Gasolio;1.832;1;20240314
3547;GPL;0.732;0;20240314
3547;Supreme Diesel;2.252;0;20240314
3547;Supreme Diesel;1.982;1;20240314
3548;Benzina;2.298;0;20240314
3548;Benzina;1.938;1;20240314
3548;Gasolio;2.289;0;20240314
3548;Gasolio;1.934;1;20240314
3549;Benzina;2.307;0;20240315
3549;Benzina;1.922;1;20240315
3549;Gasolio;2.284;0;20240315
3549;Gasolio;1.899;1;20240315
3549;Metano;1.399;0;20240315
3549;GPL;0.927;0;20240315
3551;Benzina;2.139;0;20240313
3551;Benzina;1.899;1;20240313
3551;Gasolio;2.099;0;20240313
3551;Gasolio;1.859;1;20240313
