idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220718
38150;GPL;0.599;0;20220719
41594;GPL;0.639;0;20220720
18211;GPL;0.609;0;20220720
41125;Benzina;1.549;1;20220720
41125;Gasolio;1.449;1;20220720
43517;Gasolio;1.289;1;20220718
43517;Benzina;1.389;1;20220718
32490;GPL;0.549;0;20220718
38188;Gasolio;1.499;1;20220717
38188;Benzina;1.599;1;20220717
44968;GPL;0.639;1;20220720
5193;F101;1.769;1;20220720
31567;Gasolio;1.419;0;20220719
31567;Benzina;1.519;0;20220719
51067;Metano;1.895;0;20220719
49281;GPL;0.821;0;20220720
51335;Metano;0.001;0;20220720
51370;Gasolio;1.569;1;20220716
51370;Benzina;1.699;1;20220716
47666;GPL;0.799;1;20220720
49893;Benzina;2.079;0;20220716
49893;Gasolio;1.919;0;20220716
51298;Gasolio;1.862;1;20220718
51298;Benzina;1.978;1;20220718
42653;Gasolio;2.066;0;20220719
42653;Benzina;2.109;0;20220719
42653;Benzina;1.899;1;20220719
42653;Gasolio;1.759;1;20220719
45723;Gasolio;1.899;0;20220719
45723;Benzina;1.989;0;20220719
45723;Benzina;1.989;1;20220719
45723;Gasolio;1.899;1;20220719
34625;Gasolio;1.796;0;20220718
34625;Benzina;1.899;0;20220718
34625;Benzina;1.899;1;20220718
34625;Gasolio;1.796;1;20220718
40573;Gasolio;1.719;0;20220718
40573;Benzina;1.819;0;20220718
40573;Benzina;1.819;1;20220718
40573;Gasolio;1.719;1;20220718
37554;Benzina;2.109;0;20220718
37554;Gasolio;1.929;0;20220718
37554;Benzina;1.899;1;20220718
37554;GPL;0.809;0;20220718
37554;Gasolio;1.719;1;20220718
45791;Gasolio;1.899;0;20220718
45791;Benzina;1.929;0;20220718
25598;Gasolio;2.083;0;20220715
25598;Benzina;2.136;0;20220715
25598;Benzina;1.919;1;20220715
25598;Gasolio;1.799;1;20220715
49855;Gasolio;1.749;1;20220718
49855;Benzina;2.099;0;20220718
49855;Gasolio;1.959;0;20220718
49855;Benzina;1.889;1;20220718
51419;Benzina;1.909;1;20220718
51419;Gasolio;2.004;0;20220718
51419;Benzina;2.134;0;20220718
51419;Gasolio;1.779;1;20220718
43728;Gasolio;1.959;0;20220719
43728;Benzina;1.999;0;20220719
43728;Benzina;1.939;1;20220719
43728;Gasolio;1.889;1;20220719
48342;Gasolio;1.834;1;20220718
48342;Benzina;2.219;0;20220718
48342;Gasolio;2.054;0;20220718
48342;Benzina;1.999;1;20220718
35371;Gasolio;1.959;0;20220719
35371;Benzina;2.059;0;20220719
35768;Gasolio;2.206;0;20220720
35768;Benzina;2.259;0;20220720
35768;Benzina;2.089;1;20220720
35768;Gasolio;1.949;1;20220720
40735;Metano;1.289;0;20220718
15843;Metano;1.975;0;20220715
38456;Gasolio;1.884;0;20220718
38456;Benzina;1.994;0;20220718
38456;Benzina;1.994;1;20220718
38456;Gasolio;1.884;1;20220718
36778;Gasolio;2.009;0;20220718
36778;Benzina;2.039;0;20220718
36778;Benzina;2.039;1;20220718
36778;Gasolio;2.009;1;20220718
49627;Gasolio;2.009;0;20220718
49627;Benzina;2.039;0;20220718
49627;Benzina;2.039;1;20220718
49627;Gasolio;2.009;1;20220718
41444;Benzina;1.649;1;20220718
41444;Gasolio;1.699;0;20220718
41444;Benzina;1.849;0;20220718
41444;Gasolio;1.499;1;20220718
40799;Metano;2.400;0;20220718
32434;Gasolio;2.079;0;20220718
32434;Benzina;2.249;0;20220718
32434;Benzina;2.049;1;20220718
32434;Gasolio;1.879;1;20220718
6081;GPL;0.969;0;20220718
31830;Gasolio;1.897;0;20220720
31830;Benzina;1.997;0;20220720
34947;Gasolio;1.899;1;20220719
34947;Benzina;2.059;1;20220719
18210;Gasolio;2.108;0;20220719
18210;Benzina;2.148;0;20220719
37250;Gasolio;1.929;0;20220718
37250;Benzina;1.999;0;20220718
41477;Gasolio;1.850;0;20220719
41477;Benzina;1.999;0;20220719
41477;Benzina;1.999;1;20220719
41477;Gasolio;1.850;1;20220719
17669;Gasolio;1.790;0;20220715
17669;Benzina;1.900;0;20220715
17669;Benzina;1.900;1;20220715
17669;Gasolio;1.790;1;20220715
43749;Gasolio;2.059;0;20220715
43749;Benzina;2.109;0;20220715
43749;Benzina;2.109;1;20220715
43749;Gasolio;2.059;1;20220715
39062;Gasolio;2.246;0;20220715
39062;Benzina;2.299;0;20220715
39062;Benzina;2.119;1;20220715
39062;Gasolio;2.019;1;20220715
39067;GPL;0.860;0;20220715
39067;Metano;1.998;0;20220715
16637;Benzina;2.097;0;20220718
16637;Gasolio;2.070;0;20220718
9636;Benzina;2.089;1;20220719
9636;Gasolio;2.179;0;20220719
9636;Benzina;2.269;0;20220719
9636;Gasolio;1.959;1;20220719
22634;Gasolio;1.959;1;20220718
22634;Benzina;2.234;0;20220718
22634;Gasolio;2.184;0;20220718
22634;Benzina;2.109;1;20220718
40736;Metano;1.469;0;20220718
31341;GPL;0.859;0;20220718
6914;GPL;0.859;0;20220719
6914;Benzina;2.129;1;20220719
6914;Gasolio;2.039;1;20220719
30895;Benzina;1.819;1;20220718
30895;Gasolio;1.759;0;20220718
30895;Benzina;1.819;0;20220718
30895;Gasolio;1.759;1;20220718
42297;Gasolio;2.149;0;20220718
42297;Benzina;2.059;0;20220718
42297;Benzina;2.059;1;20220718
42297;Gasolio;2.149;1;20220718
50001;GPL;0.929;0;20220715
46889;Benzina;2.329;0;20220718
46889;Gasolio;2.199;0;20220718
46889;Benzina;2.119;1;20220718
46889;Gasolio;1.989;1;20220718
37114;GPL;0.859;0;20220719
35366;Gasolio;2.384;0;20220716
35366;Benzina;2.359;0;20220716
7629;Benzina;2.209;1;20220718
7629;Gasolio;1.191;1;20220718
14924;Benzina;2.341;0;20220717
14924;Gasolio;2.449;0;20220717
14924;Benzina;2.209;1;20220717
14924;GPL;0.859;0;20220717
14924;Gasolio;2.239;1;20220717
13757;Benzina;2.209;1;20220720
13757;Gasolio;2.239;1;20220720
17363;Benzina;2.214;1;20220716
17363;Gasolio;2.394;0;20220716
17363;Benzina;2.424;0;20220716
17363;Gasolio;2.184;1;20220716
39764;GPL;0.859;0;20220720
49741;Benzina;2.229;0;20220718
49741;Gasolio;2.109;0;20220718
49741;Benzina;2.019;1;20220718
49741;Gasolio;1.899;1;20220718
42488;Gasolio;2.404;0;20220719
42488;Benzina;2.434;0;20220719
19630;Gasolio;2.148;0;20220718
19630;Benzina;2.268;0;20220718
34578;Gasolio;2.256;1;20220717
34578;Benzina;2.434;0;20220717
34578;Gasolio;2.476;0;20220717
34578;Benzina;2.214;1;20220717
28595;Benzina;2.209;1;20220718
28595;Gasolio;2.399;0;20220718
28595;Benzina;2.429;0;20220718
28595;Gasolio;2.179;1;20220718
32461;Gasolio;1.999;0;20220718
32461;Benzina;1.999;0;20220718
44703;Benzina;2.209;1;20220715
44703;Gasolio;2.449;0;20220715
44703;Benzina;2.419;0;20220715
44703;Gasolio;2.239;1;20220715
11431;Gasolio;2.269;0;20220719
11431;Benzina;2.369;0;20220719
50496;Gasolio;2.404;0;20220719
50496;Benzina;2.434;0;20220719
50496;Benzina;2.214;1;20220719
50496;Gasolio;2.184;1;20220719
34911;Benzina;2.419;0;20220718
34911;Gasolio;2.389;0;20220718
34911;Benzina;2.209;1;20220718
34911;Gasolio;2.179;1;20220718
21999;Benzina;2.249;1;20220715
21999;Gasolio;2.349;0;20220715
4367;Benzina;2.338;0;20220715
4367;Gasolio;2.339;0;20220715
4367;Benzina;2.118;1;20220715
4367;GPL;0.838;0;20220715
4367;Gasolio;2.119;1;20220715
8780;Benzina;2.209;1;20220718
8780;Gasolio;2.179;1;20220718
10876;Benzina;2.434;0;20220720
10876;Gasolio;2.464;0;20220720
10876;Benzina;2.209;1;20220720
10876;GPL;0.879;0;20220720
10876;Gasolio;2.239;1;20220720
23136;Benzina;2.214;1;20220718
23136;Gasolio;2.184;1;20220718
41766;Gasolio;2.039;0;20220718
41766;Benzina;2.099;0;20220718
26067;Gasolio;1.559;0;20220719
26067;Benzina;1.669;0;20220719
26067;Benzina;1.669;1;20220719
26067;Gasolio;1.559;1;20220719
26895;Gasolio;1.639;0;20220716
26895;Benzina;1.719;0;20220716
26895;Benzina;1.529;1;20220716
26895;Gasolio;1.449;1;20220716
39764;Gasolio;2.389;0;20220720
39764;Gasolio;2.179;1;20220720
39764;Benzina;2.209;1;20220720
39764;Benzina;2.419;0;20220720
52542;Benzina;2.209;1;20220717
52542;Gasolio;2.389;0;20220717
52542;Benzina;2.419;0;20220717
52542;Gasolio;2.179;1;20220717
34370;Benzina;2.219;0;20220718
34370;Gasolio;2.139;0;20220718
34370;Benzina;2.069;1;20220718
34370;Gasolio;1.989;1;20220718
41671;Gasolio;2.385;0;20220720
41671;Benzina;2.388;0;20220720
49687;Gasolio;2.039;1;20220718
49687;Benzina;2.059;1;20220718
39888;Gasolio;1.959;0;20220718
39888;Benzina;2.089;0;20220718
18496;Gasolio;2.404;0;20220718
18496;Benzina;2.434;0;20220718
18496;Gasolio;2.184;1;20220718
8087;Gasolio;2.209;0;20220715
8087;Benzina;2.199;0;20220715
8087;Benzina;2.199;1;20220715
8087;Gasolio;2.209;1;20220715
27506;Benzina;2.209;1;20220719
27506;Gasolio;2.239;1;20220719
35720;Gasolio;2.404;0;20220715
35720;Benzina;2.434;0;20220715
35720;Benzina;2.209;1;20220715
35720;Gasolio;2.179;1;20220715
35949;Benzina;2.126;1;20220719
35949;GPL;0.839;0;20220719
35949;Metano;1.990;0;20220719
35949;Gasolio;2.236;0;20220719
35949;Benzina;2.126;0;20220719
35949;Gasolio;2.236;1;20220719
51007;Benzina;2.209;1;20220719
51007;Gasolio;2.389;0;20220719
51007;Benzina;2.419;0;20220719
51007;Gasolio;1.179;1;20220719
29846;Gasolio;2.189;1;20220719
29846;Benzina;2.249;1;20220719
38320;Benzina;2.269;1;20220716
38320;Gasolio;2.339;0;20220716
38320;Benzina;2.369;0;20220716
38320;Gasolio;2.239;1;20220716
13300;Gasolio;2.099;0;20220717
13300;Benzina;2.059;0;20220717
22863;Gasolio;1.700;0;20220715
22863;Benzina;1.850;0;20220715
49116;Benzina;2.169;1;20220717
49116;GPL;0.869;0;20220717
49116;Gasolio;2.299;0;20220717
49116;Benzina;2.269;0;20220717
49116;Gasolio;2.229;1;20220717
44475;Benzina;2.268;1;20220717
44475;GPL;0.856;0;20220717
44475;Gasolio;2.197;0;20220717
44475;Benzina;2.268;0;20220717
44475;Gasolio;2.197;1;20220717
51369;Gasolio;2.239;1;20220716
51369;Benzina;2.179;1;20220716
35398;Gasolio;2.184;1;20220720
35398;Benzina;2.434;0;20220720
35398;Gasolio;2.404;0;20220720
35398;Benzina;2.214;1;20220720
32461;Benzina;2.379;1;20220718
32461;Gasolio;2.339;1;20220718
15768;Gasolio;2.179;1;20220719
15768;Benzina;2.429;0;20220719
15768;Gasolio;2.399;0;20220719
15768;Benzina;2.209;1;20220719
40439;Benzina;2.109;1;20220719
40439;Gasolio;2.288;0;20220719
40439;Benzina;2.358;0;20220719
40439;Gasolio;2.109;1;20220719
51720;Gasolio;2.069;1;20220719
51720;Benzina;2.079;0;20220719
51720;Gasolio;2.069;0;20220719
51720;Benzina;2.079;1;20220719
14985;Gasolio;2.259;0;20220718
14985;Benzina;2.129;0;20220718
14985;Benzina;2.129;1;20220718
14985;Gasolio;2.259;1;20220718
13280;Gasolio;2.228;0;20220717
