idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.211;0;20230606
3464;Benzina;1.901;1;20230606
3464;Gasolio;2.082;0;20230606
3464;Gasolio;1.772;1;20230606
3464;Metano;1.639;0;20230606
3464;GPL;0.897;0;20230606
3468;Benzina;1.969;1;20230604
3468;Gasolio;2.016;1;20230604
3468;GPL;0.947;0;20230604
3471;Benzina;2.199;0;20230606
3471;Benzina;1.853;1;20230606
3471;Gasolio;2.089;0;20230606
3471;Gasolio;1.688;1;20230606
3471;Metano;1.739;0;20230606
3471;GPL;0.949;0;20230606
3473;Benzina;2.218;0;20230607
3473;Benzina;1.899;1;20230607
3473;Gasolio;2.068;0;20230607
3473;Gasolio;1.749;1;20230607
3473;Metano;1.456;0;20230607
3473;GPL;0.822;0;20230607
3473;Blue Super;2.378;0;20230607
3473;Blue Super;2.059;1;20230607
3473;Blue Diesel;2.168;0;20230607
3473;Blue Diesel;1.849;1;20230607
3482;Benzina;1.839;1;20230606
3482;Gasolio;1.679;1;20230606
3482;Metano;1.699;0;20230606
3482;GPL;0.799;0;20230606
3482;Hi-Q Diesel;1.979;1;20230606
3486;Benzina;2.253;0;20230607
3486;Benzina;1.852;1;20230607
3486;Gasolio;2.152;0;20230607
3486;Gasolio;1.751;1;20230607
3489;Benzina;2.279;0;20230606
3489;Benzina;1.803;1;20230606
3489;Gasolio;2.178;0;20230606
3489;Gasolio;1.699;1;20230606
3489;GPL;0.999;0;20230606
3492;Benzina;2.219;0;20230607
3492;Benzina;1.909;1;20230607
3492;Gasolio;2.059;0;20230607
3492;Gasolio;1.749;1;20230607
3492;GPL;0.879;0;20230607
3492;Blue Super;2.369;0;20230607
3492;Blue Super;2.059;1;20230607
3492;Blue Diesel;2.159;0;20230607
3492;Blue Diesel;1.849;1;20230607
3493;Benzina;2.149;0;20230605
3493;Benzina;1.889;1;20230605
3493;Gasolio;1.999;0;20230605
3493;Gasolio;1.729;1;20230605
3493;Metano;1.699;0;20230605
3493;GPL;0.837;0;20230605
3493;Blue Super;2.258;0;20230605
3493;Blue Super;2.039;1;20230605
3493;Blue Diesel;2.099;0;20230605
3493;Blue Diesel;1.829;1;20230605
3493;Gasolio Alpino;2.099;0;20230605
3493;Gasolio Alpino;1.829;1;20230605
3503;Benzina;2.169;0;20230607
3503;Benzina;1.919;1;20230607
3503;Gasolio;2.019;0;20230607
3503;Gasolio;1.769;1;20230607
3503;Metano;1.600;0;20230607
3503;GPL;0.869;0;20230607
3503;Hi-Q Diesel;2.269;0;20230607
3503;Hi-Q Diesel;2.069;1;20230607
3503;HiQ Perform+;2.419;0;20230607
3503;HiQ Perform+;2.219;1;20230607
3510;Benzina;2.279;0;20230606
3510;Benzina;1.809;1;20230606
3510;Gasolio;2.326;0;20230606
3510;Gasolio;1.697;1;20230606
3510;GPL;0.948;0;20230606
3511;Benzina;1.999;0;20230606
3511;Benzina;1.899;1;20230606
3511;Gasolio;1.899;0;20230606
3511;Gasolio;1.699;1;20230606
3511;Gasolio speciale;1.999;0;20230606
3511;Gasolio speciale;1.799;1;20230606
3512;Benzina;2.068;0;20230605
3512;Benzina;1.868;1;20230605
3512;Gasolio;1.899;0;20230605
3512;Gasolio;1.699;1;20230605
3512;Gasolio speciale;1.999;0;20230605
3512;Gasolio speciale;1.799;1;20230605
3513;Benzina;2.149;0;20230607
3513;Benzina;1.949;1;20230607
3513;Gasolio;2.009;0;20230607
3513;Gasolio;1.809;1;20230607
3513;Hi-Q Diesel;2.219;0;20230607
3513;Hi-Q Diesel;2.069;1;20230607
3513;HiQ Perform+;2.359;0;20230607
