idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.325;0;20240726
3464;Benzina;1.965;1;20240726
3464;Gasolio;2.209;0;20240726
3464;Gasolio;1.849;1;20240726
3464;Metano;1.449;0;20240726
3464;GPL;0.917;0;20240726
3468;Benzina;2.004;1;20240722
3468;Gasolio;1.881;1;20240722
3468;GPL;0.957;0;20240722
3471;Benzina;2.229;0;20240726
3471;Benzina;1.904;1;20240726
3471;Gasolio;2.149;0;20240726
3471;Gasolio;1.803;1;20240726
3471;Metano;1.349;0;20240726
3471;GPL;0.979;0;20240726
3473;Benzina;2.283;0;20240727
3473;Benzina;1.964;1;20240727
3473;Gasolio;2.183;0;20240727
3473;Gasolio;1.864;1;20240727
3473;Metano;1.456;0;20240727
3473;GPL;0.792;0;20240727
3473;Blue Super;2.433;0;20240727
3473;Blue Super;2.114;1;20240727
3473;Blue Diesel;2.283;0;20240727
3473;Blue Diesel;1.964;1;20240727
3474;Benzina;2.347;0;20240724
3474;Benzina;1.947;1;20240724
3474;Gasolio;2.243;0;20240724
3474;Gasolio;1.843;1;20240724
3486;Benzina;2.319;0;20240723
3486;Benzina;1.923;1;20240723
3486;Gasolio;2.229;0;20240723
3486;Gasolio;1.833;1;20240723
3489;Benzina;2.314;0;20240726
3489;Benzina;1.882;1;20240726
3489;Gasolio;2.229;0;20240726
3489;Gasolio;1.797;1;20240726
3489;Metano;1.299;0;20240726
3489;GPL;0.999;0;20240726
3492;Benzina;2.264;0;20240727
3492;Benzina;1.984;1;20240727
3492;Gasolio;2.164;0;20240727
3492;Gasolio;1.884;1;20240727
3492;GPL;0.865;0;20240727
3492;Blue Super;2.414;0;20240727
3492;Blue Super;2.134;1;20240727
3492;Blue Diesel;2.264;0;20240727
3492;Blue Diesel;1.984;1;20240727
3493;Benzina;2.199;0;20240727
3493;Benzina;1.959;1;20240727
3493;Gasolio;2.099;0;20240727
3493;Gasolio;1.859;1;20240727
3493;Metano;1.539;0;20240727
3493;GPL;0.847;0;20240727
3493;Blue Super;2.289;0;20240727
3493;Blue Super;2.069;1;20240727
3493;Blue Diesel;2.199;0;20240727
3493;Blue Diesel;1.959;1;20240727
3493;Gasolio Alpino;2.119;0;20240727
3493;Gasolio Alpino;1.849;1;20240727
3503;Benzina;2.189;0;20240726
3503;Benzina;1.939;1;20240726
3503;Gasolio;2.089;0;20240726
3503;Gasolio;1.839;1;20240726
3503;Metano;1.479;0;20240726
3503;GPL;0.829;0;20240726
3503;Hi-Q Diesel;2.339;0;20240726
3503;Hi-Q Diesel;2.139;1;20240726
3503;HiQ Perform+;2.439;0;20240726
3503;HiQ Perform+;2.239;1;20240726
3503;HVO;1.739;1;20240726
3510;Benzina;2.234;0;20240726
3510;Benzina;1.884;1;20240726
3510;Gasolio;2.149;0;20240726
3510;Gasolio;1.799;1;20240726
3510;GPL;0.809;0;20240726
3511;Benzina;2.098;0;20240725
3511;Benzina;1.898;1;20240725
3511;Gasolio;1.999;0;20240725
3511;Gasolio;1.849;1;20240725
3511;Gasolio speciale;2.199;0;20240725
3511;Gasolio speciale;1.999;1;20240725
3512;Benzina;2.098;0;20240725
3512;Benzina;1.898;1;20240725
3512;Gasolio;2.069;0;20240725
3512;Gasolio;1.849;1;20240725
3512;Gasolio speciale;2.198;0;20240725
3512;Gasolio speciale;1.998;1;20240725
3513;Benzina;2.169;0;20240722
3513;Benzina;1.954;1;20240722
3513;Gasolio;2.069;0;20240722
3513;Gasolio;1.854;1;20240722
3513;Hi-Q Diesel;2.329;0;20240722
3513;Hi-Q Diesel;2.164;1;20240722
3513;HiQ Perform+;2.449;0;20240722
3513;HiQ Perform+;2.284;1;20240722
3514;Benzina;2.136;0;20240726
3514;Benzina;1.889;1;20240726
3514;Gasolio;1.995;0;20240726
3514;Gasolio;1.749;1;20240726
3514;GPL;0.719;0;20240726
3514;Hi-Q Diesel;2.245;0;20240726
3514;Hi-Q Diesel;2.049;1;20240726
3514;HiQ Perform+;2.386;0;20240726
3514;HiQ Perform+;2.189;1;20240726
3514;HVO;1.995;0;20240726
3514;HVO;1.649;1;20240726
3515;Benzina;2.169;0;20240722
3515;Benzina;1.954;1;20240722
3515;Gasolio;2.069;0;20240722
3515;Gasolio;1.854;1;20240722
3515;Hi-Q Diesel;2.349;0;20240722
3515;Hi-Q Diesel;2.184;1;20240722
3515;HiQ Perform+;2.439;0;20240722
3515;HiQ Perform+;2.274;1;20240722
3516;Benzina;2.099;0;20240723
3516;Benzina;1.899;1;20240723
3516;Gasolio;2.149;0;20240723
3516;Gasolio;1.829;1;20240723
3516;GPL;0.825;0;20240723
3516;Gasolio speciale;2.199;0;20240723
3516;Gasolio speciale;1.999;1;20240723
3518;Benzina;2.214;0;20240727
3518;Benzina;1.989;1;20240727
3518;Gasolio;2.104;0;20240727
3518;Gasolio;1.879;1;20240727
3518;GPL;0.888;0;20240727
3518;Blue Diesel;2.228;0;20240727
3518;Blue Diesel;2.003;1;20240727
3521;Benzina;2.254;0;20240727
3521;Benzina;1.997;1;20240727
3521;Gasolio;2.154;0;20240727
3521;Gasolio;1.897;1;20240727
3521;GPL;0.897;0;20240727
3521;Blue Super;2.147;1;20240727
3521;Blue Diesel;2.254;0;20240727
3521;Blue Diesel;1.997;1;20240727
3526;Benzina;2.284;0;20240727
3526;Benzina;1.979;1;20240727
3526;Gasolio;2.184;0;20240727
3526;Gasolio;1.879;1;20240727
3526;GPL;0.898;0;20240727
3526;Blue Super;2.229;0;20240727
3526;Blue Super;2.099;1;20240727
3526;Blue Diesel;2.284;0;20240727
3526;Blue Diesel;1.979;1;20240727
3527;Benzina;2.199;0;20240726
3527;Benzina;1.979;1;20240726
3527;Gasolio;2.089;0;20240726
3527;Gasolio;1.869;1;20240726
3527;GPL;0.839;0;20240726
3527;Blue Super;2.298;0;20240726
3527;Blue Super;2.098;1;20240726
3527;Blue Diesel;2.189;0;20240726
3527;Blue Diesel;1.969;1;20240726
3529;Benzina;2.224;0;20240727
3529;Benzina;2.014;1;20240727
3529;Gasolio;2.124;0;20240727
3529;Gasolio;1.914;1;20240727
3529;GPL;0.809;0;20240727
3529;Blue Super;2.374;0;20240727
3529;Blue Super;2.164;1;20240727
3529;Blue Diesel;2.224;0;20240727
3529;Blue Diesel;2.014;1;20240727
3530;Benzina;2.179;0;20240727
3530;Benzina;1.949;1;20240727
3530;Gasolio;2.074;0;20240727
3530;Gasolio;1.844;1;20240727
3530;GPL;0.789;0;20240727
3530;Blue Super;2.329;0;20240727
3530;Blue Super;2.099;1;20240727
3530;Blue Diesel;2.174;0;20240727
3530;Blue Diesel;1.944;1;20240727
3533;Benzina;2.229;0;20240726
3533;Benzina;1.939;1;20240726
3533;Gasolio;2.129;0;20240726
3533;Gasolio;1.839;1;20240726
3535;Benzina;2.259;0;20240727
3535;Benzina;1.884;1;20240727
3535;Gasolio;2.157;0;20240727
3535;Gasolio;1.782;1;20240727
3535;GPL;0.998;0;20240727
3537;Benzina;2.369;0;20240726
3537;Benzina;1.969;1;20240726
3537;Gasolio;2.309;0;20240726
3537;Gasolio;1.859;1;20240726
3537;GPL;0.839;0;20240726
3537;Gasolio Premium;2.459;0;20240726
3537;Gasolio Premium;2.059;1;20240726
3543;Benzina;2.295;0;20240726
3543;Benzina;1.995;1;20240726
3543;Gasolio;2.198;0;20240726
3543;Gasolio;1.868;1;20240726
3543;GPL;0.819;0;20240726
3543;Excellium Diesel;2.198;0;20240726
3543;Excellium Diesel;1.868;1;20240726
3544;Benzina;2.242;0;20240724
3544;Benzina;1.862;1;20240724
3544;Gasolio;2.122;0;20240724
3544;Gasolio;1.742;1;20240724
3544;GPL;0.752;0;20240724
3544;Supreme Diesel;2.322;0;20240724
3544;Supreme Diesel;1.942;1;20240724
3546;Benzina;2.259;0;20240726
3546;Benzina;1.874;1;20240726
3546;Gasolio;2.154;0;20240726
3546;Gasolio;1.769;1;20240726
3548;Benzina;2.264;0;20240724
3548;Benzina;1.904;1;20240724
3548;Gasolio;2.159;0;20240724
3548;Gasolio;1.804;1;20240724
3549;Benzina;2.284;0;20240727
3549;Benzina;1.899;1;20240727
3549;Gasolio;2.184;0;20240727
