idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20230103
3464;Benzina;1.899;1;20230103
3464;Gasolio;2.289;0;20230103
3464;Gasolio;1.979;1;20230103
3464;Metano;2.649;0;20230103
3464;GPL;0.977;0;20230103
3468;Benzina;2.054;1;20230102
3468;Gasolio;2.155;1;20230102
3468;GPL;0.997;0;20230102
3471;Benzina;2.227;0;20230103
3471;Benzina;1.869;1;20230103
3471;Gasolio;2.299;0;20230103
3471;Gasolio;1.899;1;20230103
3471;Metano;2.643;0;20230103
3471;GPL;0.979;0;20230103
3473;Benzina;2.181;0;20230101
3473;Benzina;1.862;1;20230101
3473;Gasolio;2.251;0;20230101
3473;Gasolio;1.932;1;20230101
3473;Metano;2.333;0;20230101
3473;GPL;0.877;0;20230101
3473;Gasolio Premium;2.351;0;20230101
3473;Gasolio Premium;2.032;1;20230101
3473;Gasolio artico;2.351;0;20230101
3473;Gasolio artico;2.032;1;20230101
3474;Benzina;2.437;0;20230103
3474;Benzina;1.862;1;20230103
3474;Gasolio;2.524;0;20230103
3474;Gasolio;1.932;1;20230103
3482;Benzina;1.819;1;20230103
3482;Gasolio;1.859;1;20230103
3482;Metano;2.904;0;20230103
3482;GPL;0.754;0;20230103
3482;Hi-Q Diesel;2.159;1;20230103
3486;Benzina;2.315;0;20230103
3486;Benzina;1.964;1;20230103
3486;Gasolio;2.374;0;20230103
3486;Gasolio;1.999;1;20230103
3489;Benzina;2.444;0;20230103
3489;Benzina;1.829;1;20230103
3489;Gasolio;2.531;0;20230103
3489;Gasolio;1.899;1;20230103
3489;GPL;1.033;0;20230103
3492;Benzina;2.192;0;20230101
3492;Benzina;1.952;1;20230101
3492;Gasolio;2.262;0;20230101
3492;Gasolio;2.022;1;20230101
3492;GPL;0.930;0;20230101
3492;Blue Super;2.342;0;20230101
3492;Blue Super;2.102;1;20230101
3492;Blue Diesel;2.362;0;20230101
3492;Blue Diesel;2.122;1;20230101
3493;Benzina;2.242;0;20230101
3493;Benzina;1.899;1;20230101
3493;Gasolio;2.232;0;20230101
