idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20250822
3464;Benzina;1.889;1;20250822
3464;Gasolio;2.149;0;20250822
3464;Gasolio;1.789;1;20250822
3464;Metano;1.494;0;20250822
3464;GPL;0.899;0;20250822
3468;Benzina;2.066;1;20250825
3468;Gasolio;2.009;1;20250825
3468;GPL;0.877;0;20250825
3471;Benzina;2.084;0;20250820
3471;Benzina;1.784;1;20250820
3471;Gasolio;2.029;0;20250820
3471;Gasolio;1.719;1;20250820
3471;Metano;1.549;0;20250820
3471;GPL;0.959;0;20250820
3473;Benzina;2.069;0;20250826
3473;Benzina;1.765;1;20250826
3473;Gasolio;2.007;0;20250826
3473;Gasolio;1.703;1;20250826
3473;Metano;1.465;0;20250826
3473;GPL;0.780;0;20250826
3473;Blue Super;2.239;0;20250826
3473;Blue Super;1.875;1;20250826
3473;Blue Diesel;2.107;0;20250826
3473;Blue Diesel;1.803;1;20250826
3474;Benzina;2.189;0;20250821
3474;Benzina;1.789;1;20250821
3474;Gasolio;2.139;0;20250821
3474;Gasolio;1.739;1;20250821
3486;Benzina;2.179;0;20250825
3486;Benzina;1.783;1;20250825
3486;Gasolio;2.124;0;20250825
3486;Gasolio;1.728;1;20250825
3489;Benzina;2.184;0;20250820
3489;Benzina;1.754;1;20250820
3489;Gasolio;2.129;0;20250820
3489;Gasolio;1.699;1;20250820
3489;Metano;1.399;0;20250820
3489;GPL;0.899;0;20250820
3492;Benzina;2.041;0;20250826
3492;Benzina;1.792;1;20250826
3492;Gasolio;1.970;0;20250826
3492;Gasolio;1.720;1;20250826
3492;GPL;0.833;0;20250826
3492;Blue Super;2.191;0;20250826
3492;Blue Super;1.942;1;20250826
3492;Blue Diesel;2.070;0;20250826
3492;Blue Diesel;1.820;1;20250826
3493;Benzina;1.979;0;20250826
3493;Benzina;1.779;1;20250826
3493;Gasolio;1.919;0;20250826
3493;Gasolio;1.699;1;20250826
3493;Metano;1.559;0;20250826
3493;GPL;0.799;0;20250826
3493;Blue Diesel;2.019;0;20250826
3493;Blue Diesel;1.799;1;20250826
3493;HVOlution;1.917;0;20250826
3493;HVOlution;1.697;1;20250826
3503;Benzina;2.049;0;20250825
3503;Benzina;1.799;1;20250825
3503;Gasolio;1.999;0;20250825
3503;Gasolio;1.749;1;20250825
3503;Metano;1.799;0;20250825
3503;GPL;0.859;0;20250825
3503;Hi-Q Diesel;2.249;0;20250825
3503;Hi-Q Diesel;2.049;1;20250825
3503;HiQ Perform+;2.319;0;20250825
3503;HiQ Perform+;2.099;1;20250825
3503;HVO;1.699;1;20250825
3510;Benzina;2.084;0;20250821
3510;Benzina;1.734;1;20250821
3510;Gasolio;2.039;0;20250821
3510;Gasolio;1.689;1;20250821
3510;GPL;0.859;0;20250821
3511;Benzina;1.978;0;20250825
