idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.261;0;20240904
3464;Benzina;1.901;1;20240904
3464;Gasolio;2.169;0;20240904
3464;Gasolio;1.809;1;20240904
3464;Metano;1.449;0;20240904
3464;GPL;0.917;0;20240904
3468;Benzina;1.984;1;20240901
3468;Gasolio;1.861;1;20240901
3468;GPL;0.957;0;20240901
3471;Benzina;2.169;0;20240830
3471;Benzina;1.848;1;20240830
3471;Gasolio;2.079;0;20240830
3471;Gasolio;1.748;1;20240830
3471;Metano;1.349;0;20240830
3471;GPL;0.979;0;20240830
3473;Benzina;2.238;0;20240905
3473;Benzina;1.899;1;20240905
3473;Gasolio;2.133;0;20240905
3473;Gasolio;1.794;1;20240905
3473;Metano;1.445;0;20240905
3473;GPL;0.792;0;20240905
3473;Blue Super;2.393;0;20240905
3473;Blue Super;2.054;1;20240905
3473;Blue Diesel;2.233;0;20240905
3473;Blue Diesel;1.894;1;20240905
3474;Benzina;2.281;0;20240905
3474;Benzina;1.881;1;20240905
3474;Gasolio;2.166;0;20240905
3474;Gasolio;1.766;1;20240905
3486;Benzina;2.254;0;20240902
3486;Benzina;1.858;1;20240902
3486;Gasolio;2.161;0;20240902
3486;Gasolio;1.765;1;20240902
3489;Benzina;2.249;0;20240904
3489;Benzina;1.817;1;20240904
3489;Gasolio;2.149;0;20240904
3489;Gasolio;1.717;1;20240904
3489;Metano;1.299;0;20240904
3489;GPL;0.999;0;20240904
3492;Benzina;2.204;0;20240905
3492;Benzina;1.924;1;20240905
3492;Gasolio;2.094;0;20240905
3492;Gasolio;1.814;1;20240905
3492;GPL;0.865;0;20240905
3492;Blue Super;2.354;0;20240905
3492;Blue Super;2.074;1;20240905
3492;Blue Diesel;2.194;0;20240905
3492;Blue Diesel;1.914;1;20240905
3493;Benzina;2.099;0;20240905
3493;Benzina;1.899;1;20240905
3493;Gasolio;1.999;0;20240905
3493;Gasolio;1.789;1;20240905
3493;Metano;1.539;0;20240905
3493;GPL;0.847;0;20240905
3493;Blue Super;2.199;0;20240905
3493;Blue Super;1.999;1;20240905
3493;Blue Diesel;2.099;0;20240905
3493;Blue Diesel;1.879;1;20240905
3493;Gasolio Alpino;2.119;0;20240905
3493;Gasolio Alpino;1.849;1;20240905
3503;Benzina;2.129;0;20240904
3503;Benzina;1.879;1;20240904
3503;Gasolio;2.019;0;20240904
3503;Gasolio;1.769;1;20240904
3503;Metano;1.479;0;20240904
3503;GPL;0.839;0;20240904
3503;Hi-Q Diesel;2.269;0;20240904
3503;Hi-Q Diesel;2.069;1;20240904
3503;HiQ Perform+;2.379;0;20240904
3503;HiQ Perform+;2.179;1;20240904
3503;HVO;1.669;1;20240904
3510;Benzina;2.169;0;20240904
3510;Benzina;1.819;1;20240904
3510;Gasolio;2.069;0;20240904
3510;Gasolio;1.719;1;20240904
3510;GPL;0.809;0;20240904
3511;Benzina;2.038;0;20240904
3511;Benzina;1.818;1;20240904
3511;Gasolio;1.979;0;20240904
3511;Gasolio;1.759;1;20240904
3511;Gasolio speciale;2.098;0;20240904
3511;Gasolio speciale;1.898;1;20240904
3512;Benzina;2.048;0;20240904
3512;Benzina;1.828;1;20240904
3512;Gasolio;1.968;0;20240904
3512;Gasolio;1.748;1;20240904
3512;Gasolio speciale;2.098;0;20240904
3512;Gasolio speciale;1.898;1;20240904
3513;Benzina;2.079;0;20240904
3513;Benzina;1.864;1;20240904
3513;Gasolio;1.969;0;20240904
3513;Gasolio;1.754;1;20240904
3513;Hi-Q Diesel;2.289;0;20240904
3513;Hi-Q Diesel;2.124;1;20240904
3513;HiQ Perform+;2.449;0;20240904
3513;HiQ Perform+;2.284;1;20240904
3514;Benzina;2.079;0;20240904
3514;Benzina;1.829;1;20240904
3514;Gasolio;1.924;0;20240904
3514;Gasolio;1.679;1;20240904
3514;GPL;0.739;0;20240904
3514;Hi-Q Diesel;2.174;0;20240904
3514;Hi-Q Diesel;1.979;1;20240904
3514;HiQ Perform+;2.329;0;20240904
3514;HiQ Perform+;2.129;1;20240904
3514;HVO;1.824;0;20240904
3514;HVO;1.579;1;20240904
3515;Benzina;2.079;0;20240905
3515;Benzina;1.864;1;20240905
3515;Gasolio;1.969;0;20240905
3515;Gasolio;1.754;1;20240905
3515;Hi-Q Diesel;2.219;0;20240905
3515;Hi-Q Diesel;2.054;1;20240905
3515;HiQ Perform+;2.419;0;20240905
3515;HiQ Perform+;2.254;1;20240905
3516;Benzina;2.069;0;20240902
3516;Benzina;1.849;1;20240902
3516;Gasolio;1.979;0;20240902
3516;Gasolio;1.759;1;20240902
3516;GPL;0.839;0;20240902
3516;Gasolio speciale;2.099;0;20240902
3516;Gasolio speciale;1.899;1;20240902
3518;Benzina;2.124;0;20240905
3518;Benzina;1.899;1;20240905
3518;Gasolio;2.024;0;20240905
3518;Gasolio;1.799;1;20240905
3518;GPL;0.888;0;20240905
3518;Blue Diesel;2.124;0;20240905
3518;Blue Diesel;1.899;1;20240905
3521;Benzina;2.204;0;20240905
3521;Benzina;1.947;1;20240905
3521;Gasolio;2.094;0;20240905
3521;Gasolio;1.837;1;20240905
3521;GPL;0.897;0;20240905
3521;Blue Super;2.097;1;20240905
3521;Blue Diesel;2.194;0;20240905
3521;Blue Diesel;1.937;1;20240905
3526;Benzina;2.234;0;20240905
3526;Benzina;1.899;1;20240905
3526;Gasolio;2.134;0;20240905
3526;Gasolio;1.799;1;20240905
3526;GPL;0.898;0;20240905
3526;Blue Super;2.229;0;20240905
3526;Blue Super;2.079;1;20240905
3526;Blue Diesel;2.234;0;20240905
3526;Blue Diesel;1.899;1;20240905
3527;Benzina;2.099;0;20240904
3527;Benzina;1.899;1;20240904
3527;Gasolio;1.999;0;20240904
3527;Gasolio;1.799;1;20240904
3527;GPL;0.839;0;20240904
3527;Blue Super;2.298;0;20240904
3527;Blue Super;2.098;1;20240904
3527;Blue Diesel;2.099;0;20240904
3527;Blue Diesel;1.899;1;20240904
3529;Benzina;2.154;0;20240905
3529;Benzina;1.944;1;20240905
3529;Gasolio;2.044;0;20240905
3529;Gasolio;1.834;1;20240905
3529;GPL;0.869;0;20240905
3529;Blue Super;2.304;0;20240905
3529;Blue Super;2.094;1;20240905
3529;Blue Diesel;2.144;0;20240905
3529;Blue Diesel;1.934;1;20240905
3530;Benzina;2.130;0;20240905
3530;Benzina;1.880;1;20240905
3530;Gasolio;2.017;0;20240905
3530;Gasolio;1.767;1;20240905
3530;GPL;0.789;0;20240905
3530;Blue Super;2.280;0;20240905
3530;Blue Super;2.030;1;20240905
3530;Blue Diesel;2.117;0;20240905
3530;Blue Diesel;1.867;1;20240905
3533;Benzina;2.199;0;20240904
3533;Benzina;1.899;1;20240904
3533;Gasolio;2.099;0;20240904
3533;Gasolio;1.799;1;20240904
3535;Benzina;2.243;0;20240904
3535;Benzina;1.843;1;20240904
3535;Gasolio;2.128;0;20240904
3535;Gasolio;1.748;1;20240904
3535;GPL;0.998;0;20240904
3537;Benzina;2.279;0;20240904
3537;Benzina;1.879;1;20240904
3537;Gasolio;2.229;0;20240904
3537;Gasolio;1.779;1;20240904
3537;GPL;0.859;0;20240904
3537;Gasolio Premium;2.399;0;20240904
3537;Gasolio Premium;1.999;1;20240904
3543;Benzina;2.279;0;20240903
3543;Benzina;1.919;1;20240903
3543;Gasolio;2.148;0;20240903
