idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221114
38150;GPL;0.599;0;20221113
41594;GPL;0.639;0;20221114
32490;GPL;0.549;0;20221114
44968;GPL;0.639;1;20221114
5193;F101;1.769;1;20221114
51067;Metano;1.895;0;20221113
49281;GPL;0.821;0;20221114
51335;Metano;0.001;0;20221114
30530;Benzina;1.799;1;20221112
30530;Benzina;1.961;0;20221112
30530;GPL;0.819;0;20221112
30530;Gasolio;1.769;1;20221112
30530;Gasolio;1.993;0;20221112
45758;Benzina;1.789;1;20221112
45758;Benzina;2.009;0;20221112
45758;Gasolio;1.759;1;20221112
45758;Gasolio;1.979;0;20221112
6203;Benzina;1.808;1;20221111
6203;Benzina;2.139;0;20221111
6203;Gasolio;1.809;1;20221111
6203;Gasolio;2.189;0;20221111
53391;Metano;2.999;0;20221114
53391;GPL;0.869;0;20221114
18360;Benzina;1.859;1;20221111
18360;Benzina;2.089;0;20221111
18360;Gasolio;1.887;1;20221111
18360;Gasolio;2.117;0;20221111
25041;Benzina;1.949;0;20221110
25041;Gasolio;1.799;1;20221110
25041;Gasolio;1.949;0;20221110
10184;Benzina;1.809;1;20221110
10184;Benzina;1.954;0;20221110
10184;Gasolio;1.759;1;20221110
10184;Gasolio;1.986;0;20221110
7469;Gasolio;1.754;1;20221112
7469;Benzina;1.804;1;20221112
7469;GPL;0.805;0;20221112
32740;Benzina;1.789;1;20221110
32740;Benzina;1.964;0;20221110
32740;Gasolio;1.769;1;20221110
32740;Gasolio;1.996;0;20221110
7471;Gasolio;1.794;1;20221112
7471;Benzina;1.804;1;20221112
47937;Benzina;1.779;1;20221111
47937;Benzina;2.079;0;20221111
47937;Gasolio;1.749;1;20221111
47937;Gasolio;2.049;0;20221111
7447;Gasolio;1.814;1;20221112
7447;Benzina;1.804;1;20221112
7447;GPL;0.772;0;20221112
36171;Benzina;1.708;1;20221111
36171;Benzina;1.728;0;20221111
36171;Gasolio;1.698;1;20221111
36171;Gasolio;1.718;0;20221111
52813;Gasolio;1.845;1;20221111
52813;Benzina;1.845;1;20221111
44225;Benzina;1.809;1;20221112
44225;Benzina;2.029;0;20221112
44225;Gasolio;1.779;1;20221112
44225;Gasolio;1.999;0;20221112
39823;Gasolio;1.989;0;20221110
39823;Benzina;1.979;0;20221110
39496;Benzina;1.749;0;20221110
39496;Gasolio;1.749;0;20221110
43536;Benzina;1.754;1;20221112
43536;Benzina;1.979;0;20221112
43536;Gasolio;1.724;1;20221112
43536;Gasolio;1.949;0;20221112
47341;Metano;2.798;0;20221111
35327;Benzina;1.739;1;20221112
35327;Benzina;1.999;0;20221112
35327;Gasolio;1.699;1;20221112
35327;Gasolio;1.999;0;20221112
53570;Benzina;1.759;0;20221111
53570;Gasolio;1.749;0;20221111
53248;Benzina;1.789;1;20221111
53248;Gasolio;1.789;1;20221111
6876;Benzina;1.804;1;20221111
6876;Benzina;2.024;0;20221111
6876;Gasolio;1.794;1;20221111
6876;Gasolio;2.014;0;20221111
16820;Gasolio;1.789;1;20221110
16820;Gasolio;1.789;0;20221110
16820;Benzina;1.789;1;20221110
16820;Benzina;1.789;0;20221110
7924;Benzina;1.779;0;20221113
9665;Benzina;1.804;1;20221110
9665;Benzina;2.014;0;20221110
9665;Gasolio;1.794;1;20221110
9665;Gasolio;2.004;0;20221110
9665;GPL;0.827;0;20221110
53120;Benzina;1.804;1;20221114
53120;Benzina;2.024;0;20221114
53120;Gasolio;1.854;1;20221114
53120;Gasolio;2.074;0;20221114
52325;Gasolio;1.849;1;20221112
52325;Gasolio;2.039;0;20221112
52325;Benzina;1.839;1;20221112
52325;Benzina;2.029;0;20221112
28832;Benzina;1.778;1;20221111
28832;Gasolio;1.797;1;20221111
29978;Benzina;1.755;1;20221110
29978;Gasolio;1.755;1;20221110
48277;Gasolio;2.109;0;20221112
48277;Benzina;1.819;1;20221112
48277;Benzina;2.039;0;20221112
20413;GPL;0.785;0;20221112
20413;Benzina;1.754;1;20221112
20413;Benzina;1.754;0;20221112
20413;Gasolio;1.768;1;20221112
20413;Gasolio;1.768;0;20221112
17458;Benzina;1.747;1;20221110
17458;Benzina;1.747;0;20221110
17458;Gasolio;1.797;1;20221110
17458;Gasolio;1.797;0;20221110
53209;Benzina;1.829;1;20221111
25451;Gasolio;1.879;1;20221111
25451;Benzina;1.859;1;20221111
46437;Benzina;1.799;1;20221111
46437;Benzina;1.949;0;20221111
46437;Gasolio;1.809;1;20221111
46437;Gasolio;1.959;0;20221111
50264;Gasolio;2.034;0;20221112
50264;Benzina;1.814;1;20221112
50264;Benzina;2.024;0;20221112
44682;GPL;0.787;0;20221114
33169;Benzina;1.849;1;20221112
33169;Benzina;1.849;0;20221112
33169;Gasolio;1.849;1;20221112
33169;Gasolio;1.849;0;20221112
43079;Benzina;1.849;1;20221111
43079;Benzina;2.149;0;20221111
43079;Gasolio;1.789;1;20221111
43079;Gasolio;2.089;0;20221111
46909;Benzina;1.919;1;20221110
46909;Benzina;2.094;0;20221110
46909;Gasolio;1.799;1;20221110
46909;Gasolio;2.096;0;20221110
51071;Gasolio;2.099;0;20221111
51071;Benzina;1.879;1;20221111
51071;Benzina;2.129;0;20221111
51071;GPL;0.845;0;20221111
16916;Benzina;1.929;1;20221112
16916;Gasolio;1.819;1;20221112
27232;Benzina;1.929;0;20221112
27232;Gasolio;1.799;0;20221112
31789;GPL;0.774;0;20221111
31789;Benzina;1.899;1;20221111
31789;Gasolio;1.788;1;20221111
27244;Benzina;1.939;1;20221113
27244;Benzina;2.099;0;20221113
27244;Gasolio;1.839;1;20221113
27244;Gasolio;1.999;0;20221113
20904;Metano;1.898;0;20221114
14032;Benzina;1.939;1;20221111
14032;Benzina;2.154;0;20221111
14032;Gasolio;1.839;1;20221111
14032;Gasolio;2.136;0;20221111
36086;Gasolio;1.879;1;20221111
36086;Gasolio;2.166;0;20221111
36086;Benzina;1.979;1;20221111
36086;Benzina;2.194;0;20221111
44700;Metano;1.631;0;20221114
44700;GPL;0.919;0;20221114
44700;Benzina;2.019;0;20221114
44700;Gasolio;1.979;0;20221114
46299;Benzina;2.059;1;20221110
46299;Benzina;2.239;0;20221110
46299;Gasolio;1.939;1;20221110
46299;Gasolio;2.119;0;20221110
10337;Benzina;2.039;1;20221111
10337;Benzina;2.239;0;20221111
10337;Gasolio;1.949;1;20221111
10337;Gasolio;2.211;0;20221111
10337;GPL;0.874;0;20221111
48749;Benzina;2.069;1;20221114
48749;Benzina;2.259;0;20221114
48749;Gasolio;1.959;1;20221114
48749;Gasolio;2.149;0;20221114
46051;Benzina;2.049;1;20221114
46051;Benzina;2.269;0;20221114
46051;Gasolio;1.969;1;20221114
