idImpianto;descCarburante;prezzo;isSelf;dtComu
43517;Benzina;1.389;1;20221221
46772;Benzina;1.819;0;20221222
46050;Benzina;1.809;0;20221222
41593;Benzina;1.829;0;20221222
39539;Benzina;1.839;1;20221219
39539;Benzina;1.839;0;20221219
16118;Benzina;1.929;1;20221220
16118;Benzina;1.929;0;20221220
25856;Benzina;2.419;0;20221219
25856;Benzina;2.209;1;20221219
37544;Benzina;2.209;1;20221219
37544;Benzina;2.429;0;20221219
52532;Benzina;2.169;1;20221221
41253;Benzina;2.439;1;20221221
41253;Benzina;2.479;0;20221221
4773;Benzina;2.289;0;20221220
4773;Benzina;2.099;1;20221220
47016;Benzina;2.099;1;20221220
47016;Benzina;2.289;0;20221220
30432;Benzina;2.089;1;20221220
34248;Benzina;2.229;1;20221220
34248;Benzina;2.429;0;20221220
7166;Benzina;2.214;1;20221219
7166;Benzina;2.434;0;20221219
46515;Benzina;2.199;1;20221220
46515;Benzina;2.339;0;20221220
32067;Benzina;2.402;0;20221222
32067;Benzina;2.319;1;20221222
7427;Benzina;2.498;0;20221219
7427;Benzina;2.296;1;20221219
12359;Benzina;2.179;1;20221218
41371;Benzina;2.179;1;20221220
41371;Benzina;2.179;0;20221220
24957;Benzina;2.197;1;20221220
35491;Benzina;2.279;1;20221221
47098;Benzina;2.179;1;20221221
47098;Benzina;2.329;0;20221221
33501;Benzina;2.197;1;20221219
33501;Benzina;2.419;0;20221219
47815;Benzina;2.276;0;20221222
21022;Benzina;2.199;1;20221219
21022;Benzina;2.199;0;20221219
37628;Benzina;2.119;1;20221220
37628;Benzina;2.219;0;20221220
47683;Benzina;2.229;1;20221220
24048;Benzina;2.199;1;20221220
24048;Benzina;2.199;0;20221220
10208;Benzina;2.159;1;20221219
10208;Benzina;2.159;0;20221219
37984;Benzina;2.214;1;20221222
30231;Benzina;2.349;1;20221221
30231;Benzina;2.349;0;20221221
30080;Benzina;2.214;1;20221220
30080;Benzina;2.434;0;20221220
37489;Benzina;1.990;1;20221221
19291;Benzina;2.164;1;20221219
19291;Benzina;2.379;0;20221219
41197;Benzina;1.970;1;20221221
25212;Benzina;2.209;1;20221219
25212;Benzina;2.434;0;20221219
44235;Benzina;2.109;1;20221219
44235;Benzina;2.334;0;20221219
50296;Benzina;2.109;1;20221221
50296;Benzina;2.334;0;20221221
13196;Benzina;2.139;1;20221219
13728;Benzina;2.159;1;20221222
13728;Benzina;2.434;0;20221222
47889;Benzina;2.043;1;20221221
47889;Benzina;2.043;0;20221221
39858;Benzina;2.369;1;20221221
39858;Benzina;2.394;0;20221221
39664;Benzina;2.164;1;20221222
27181;Benzina;2.179;0;20221221
39661;Benzina;2.164;1;20221220
39661;Benzina;2.384;0;20221220
10898;Benzina;2.067;1;20221220
10898;Benzina;2.067;0;20221220
38738;Benzina;2.169;1;20221221
15259;Benzina;2.139;1;20221219
15259;Benzina;2.139;0;20221219
4066;Benzina;2.199;1;20221221
4066;Benzina;2.199;0;20221221
18489;Benzina;2.049;1;20221221
18491;Benzina;2.049;1;20221221
5615;Benzina;2.099;0;20221219
5620;Benzina;2.168;1;20221219
30850;Benzina;2.099;1;20221221
51761;Benzina;2.119;1;20221219
52084;Benzina;2.069;1;20221219
52084;Benzina;2.069;0;20221219
46410;Benzina;2.119;1;20221218
46410;Benzina;2.259;0;20221218
51558;Benzina;2.068;1;20221221
51558;Benzina;2.218;0;20221221
30315;Benzina;2.069;1;20221219
30315;Benzina;2.069;0;20221219
43500;Benzina;2.069;1;20221221
14769;Benzina;2.150;1;20221219
28111;Benzina;2.264;0;20221220
7959;Benzina;2.159;0;20221221
41757;Benzina;2.059;1;20221222
41757;Benzina;2.159;0;20221222
47731;Benzina;1.774;1;20221219
47731;Benzina;2.259;0;20221219
50767;Benzina;1.869;1;20221219
50347;Benzina;1.774;1;20221221
