idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.273;0;20230414
3464;Benzina;1.963;1;20230414
3464;Gasolio;2.189;0;20230414
3464;Gasolio;1.879;1;20230414
3464;Metano;1.649;0;20230414
3464;GPL;0.897;0;20230414
3468;Benzina;2.029;1;20230410
3468;Gasolio;2.086;1;20230410
3468;GPL;0.947;0;20230410
3471;Benzina;2.299;0;20230414
3471;Benzina;1.919;1;20230414
3471;Gasolio;2.269;0;20230414
3471;Gasolio;1.809;1;20230414
3471;Metano;1.749;0;20230414
3471;GPL;0.949;0;20230414
3473;Benzina;2.268;0;20230414
3473;Benzina;1.949;1;20230414
3473;Gasolio;2.168;0;20230414
3473;Gasolio;1.849;1;20230414
3473;Metano;1.613;0;20230414
3473;GPL;0.841;0;20230414
3473;Blue Super;2.418;0;20230414
3473;Blue Super;2.099;1;20230414
3473;Blue Diesel;2.268;0;20230414
3473;Blue Diesel;1.949;1;20230414
3474;Benzina;2.462;0;20230415
3474;Benzina;1.949;1;20230415
3474;Gasolio;2.499;0;20230415
3474;Gasolio;1.863;1;20230415
3482;Benzina;1.899;1;20230414
3482;Gasolio;1.779;1;20230414
3482;Metano;1.699;0;20230414
3482;GPL;0.799;0;20230414
3482;Hi-Q Diesel;2.079;1;20230414
3486;Benzina;2.329;0;20230414
3486;Benzina;1.943;1;20230414
3486;Gasolio;2.265;0;20230414
3486;Gasolio;1.879;1;20230414
3489;Benzina;2.419;0;20230414
3489;Benzina;1.878;1;20230414
3489;Gasolio;2.476;0;20230414
3489;Gasolio;1.809;1;20230414
3489;GPL;0.999;0;20230414
3492;Benzina;2.279;0;20230414
3492;Benzina;1.969;1;20230414
3492;Gasolio;2.159;0;20230414
3492;Gasolio;1.849;1;20230414
3492;GPL;0.929;0;20230414
3492;Blue Super;2.429;0;20230414
3492;Blue Super;2.119;1;20230414
3492;Blue Diesel;2.259;0;20230414
3492;Blue Diesel;1.949;1;20230414
3493;Benzina;2.179;0;20230414
3493;Benzina;1.969;1;20230414
3493;Gasolio;2.099;0;20230414
3493;Gasolio;1.869;1;20230414
3493;Metano;1.782;0;20230414
3493;GPL;0.887;0;20230414
3493;Blue Super;2.288;0;20230414
3493;Blue Super;2.068;1;20230414
3493;Blue Diesel;2.199;0;20230414
3493;Blue Diesel;1.969;1;20230414
3493;Gasolio Alpino;2.199;0;20230414
3493;Gasolio Alpino;1.969;1;20230414
3503;Benzina;2.169;0;20230414
3503;Benzina;1.919;1;20230414
3503;Gasolio;2.089;0;20230414
3503;Gasolio;1.839;1;20230414
3503;Metano;2.100;0;20230414
3503;GPL;0.879;0;20230414
3503;Hi-Q Diesel;2.339;0;20230414
3503;Hi-Q Diesel;2.139;1;20230414
3503;HiQ Perform+;2.419;0;20230414
3503;HiQ Perform+;2.219;1;20230414
3510;Benzina;2.339;0;20230414
3510;Benzina;1.878;1;20230414
3510;Gasolio;2.396;0;20230414
3510;Gasolio;1.809;1;20230414
3510;GPL;0.948;0;20230414
3511;Benzina;2.188;0;20230410
3511;Benzina;1.988;1;20230410
3511;Gasolio;1.999;0;20230410
3511;Gasolio;1.849;1;20230410
3511;Gasolio speciale;2.199;0;20230410
3511;Gasolio speciale;1.999;1;20230410
3512;Benzina;2.149;0;20230411
3512;Benzina;1.949;1;20230411
3512;Gasolio;1.998;0;20230411
3512;Gasolio;1.798;1;20230411
3512;Gasolio speciale;2.198;0;20230411
3512;Gasolio speciale;1.998;1;20230411
3513;Benzina;2.199;0;20230410
3513;Benzina;1.999;1;20230410
3513;Gasolio;2.089;0;20230410
3513;Gasolio;1.889;1;20230410
3513;Hi-Q Diesel;2.349;0;20230410
3513;Hi-Q Diesel;2.199;1;20230410
3513;HiQ Perform+;2.408;0;20230410
3513;HiQ Perform+;2.258;1;20230410
3514;Benzina;2.180;0;20230414
3514;Benzina;1.937;1;20230414
3514;Gasolio;2.047;0;20230414
3514;Gasolio;1.806;1;20230414
3514;GPL;0.799;0;20230414
3514;Hi-Q Diesel;2.297;0;20230414
3514;Hi-Q Diesel;2.106;1;20230414
3515;Benzina;2.199;0;20230415
3515;Benzina;1.999;1;20230415
3515;Gasolio;2.089;0;20230415
3515;Gasolio;1.889;1;20230415
3515;Hi-Q Diesel;2.329;0;20230415
3515;Hi-Q Diesel;2.179;1;20230415
3515;HiQ Perform+;2.428;0;20230415
3515;HiQ Perform+;2.278;1;20230415
3516;Benzina;2.088;0;20230412
3516;Benzina;1.888;1;20230412
3516;Gasolio;1.999;0;20230412
3516;Gasolio;1.799;1;20230412
3516;GPL;0.799;0;20230412
3516;Gasolio speciale;2.199;0;20230412
3516;Gasolio speciale;1.999;1;20230412
3518;Benzina;2.184;0;20230414
3518;Benzina;1.959;1;20230414
3518;Gasolio;2.074;0;20230414
3518;Gasolio;1.849;1;20230414
3518;GPL;0.878;0;20230414
3518;Blue Diesel;2.174;0;20230414
3518;Blue Diesel;1.949;1;20230414
3521;Benzina;2.262;0;20230413
3521;Benzina;1.987;1;20230413
3521;Gasolio;2.172;0;20230413
3521;Gasolio;1.897;1;20230413
3521;GPL;0.939;0;20230413
3521;Blue Super;2.137;1;20230413
3521;Blue Diesel;2.272;0;20230413
3521;Blue Diesel;1.997;1;20230413
3526;Benzina;2.174;0;20230414
3526;Benzina;1.919;1;20230414
3526;Gasolio;2.129;0;20230414
3526;Gasolio;1.849;1;20230414
3526;GPL;0.958;0;20230414
3526;Blue Super;2.069;0;20230414
3526;Blue Super;2.069;1;20230414
3526;Blue Diesel;2.229;0;20230414
3526;Blue Diesel;1.949;1;20230414
3527;Benzina;2.168;0;20230414
3527;Benzina;1.948;1;20230414
3527;Gasolio;2.038;0;20230414
3527;Gasolio;1.818;1;20230414
3527;GPL;0.799;0;20230414
3527;Blue Super;2.338;0;20230414
3527;Blue Super;2.118;1;20230414
3527;Blue Diesel;2.138;0;20230414
3527;Blue Diesel;1.918;1;20230414
3529;Benzina;2.199;0;20230413
3529;Benzina;1.989;1;20230413
3529;Gasolio;2.099;0;20230413
3529;Gasolio;1.889;1;20230413
3529;GPL;0.889;0;20230413
3529;Blue Super;2.349;0;20230413
3529;Blue Super;2.139;1;20230413
3529;Blue Diesel;2.199;0;20230413
3529;Blue Diesel;1.989;1;20230413
3530;Benzina;2.179;0;20230415
3530;Benzina;1.969;1;20230415
3530;Gasolio;2.069;0;20230415
3530;Gasolio;1.859;1;20230415
3530;GPL;0.809;0;20230415
3530;Blue Super;2.329;0;20230415
3530;Blue Super;2.119;1;20230415
3530;Blue Diesel;2.169;0;20230415
3530;Blue Diesel;1.959;1;20230415
3533;Benzina;2.199;0;20230411
3533;Benzina;1.969;1;20230411
3533;Gasolio;2.099;0;20230411
3533;Gasolio;1.869;1;20230411
3535;Benzina;2.224;0;20230415
3535;Benzina;1.914;1;20230415
3535;Gasolio;2.138;0;20230415
3535;Gasolio;1.828;1;20230415
3535;GPL;0.990;0;20230415
3537;Benzina;2.449;0;20230414
3537;Benzina;1.999;1;20230414
3537;Gasolio;2.349;0;20230414
3537;Gasolio;1.899;1;20230414
3537;GPL;0.948;0;20230414
3537;Gasolio Premium;2.459;0;20230414
3537;Gasolio Premium;2.059;1;20230414
3543;Benzina;2.349;0;20230413
3543;Benzina;1.894;1;20230413
3543;Gasolio;2.406;0;20230413
3543;Gasolio;1.899;1;20230413
3543;GPL;0.857;0;20230413
3543;Excellium Diesel;2.406;0;20230413
3543;Excellium Diesel;1.899;1;20230413
3544;Benzina;2.262;0;20230414
3544;Benzina;1.902;1;20230414
3544;Gasolio;2.162;0;20230414
3544;Gasolio;1.802;1;20230414
3544;GPL;0.842;0;20230414
3544;Supreme Diesel;2.312;0;20230414
3544;Supreme Diesel;1.952;1;20230414
3546;Benzina;2.379;0;20230414
3546;Benzina;1.867;1;20230414
3546;Gasolio;2.436;0;20230414
3546;Gasolio;1.815;1;20230414
3547;Benzina;2.122;0;20230414
3547;Benzina;1.862;1;20230414
3547;Gasolio;2.022;0;20230414
3547;Gasolio;1.762;1;20230414
3547;GPL;0.812;0;20230414
3547;Supreme Diesel;2.172;0;20230414
3547;Supreme Diesel;1.912;1;20230414
3548;Benzina;2.204;0;20230412
3548;Benzina;1.944;1;20230412
3548;Gasolio;2.154;0;20230412
3548;Gasolio;1.894;1;20230412
3549;Benzina;2.374;0;20230413
3549;Benzina;1.895;1;20230413
3549;Gasolio;2.431;0;20230413
3549;Gasolio;1.815;1;20230413
3549;GPL;0.917;0;20230413
3551;Benzina;2.179;0;20230414
3551;Benzina;1.939;1;20230414
3551;Gasolio;2.079;0;20230414
3551;Gasolio;1.849;1;20230414
3551;Benzina WR 100;2.299;0;20230414
3551;Benzina WR 100;2.079;1;20230414
3552;Benzina;2.232;0;20230414
3552;Benzina;1.872;1;20230414
3552;Gasolio;2.132;0;20230414
3552;Gasolio;1.772;1;20230414
3552;Supreme Diesel;2.282;0;20230414
3552;Supreme Diesel;1.922;1;20230414
3553;Benzina;2.242;0;20230414
3553;Benzina;1.882;1;20230414
3553;Gasolio;2.142;0;20230414
3553;Gasolio;1.782;1;20230414
3553;GPL;0.882;0;20230414
3553;Supreme Diesel;2.292;0;20230414
3553;Supreme Diesel;1.932;1;20230414
3554;Benzina;2.272;0;20230414
3554;Benzina;1.956;1;20230414
3554;Gasolio;2.161;0;20230414
3554;Gasolio;1.847;1;20230414
3554;Hi-Q Diesel;2.411;0;20230414
3554;Hi-Q Diesel;2.147;1;20230414
3555;Benzina;2.199;0;20230414
3555;Benzina;1.947;1;20230414
3555;Gasolio;2.085;0;20230414
3555;Gasolio;1.835;1;20230414
3555;GPL;0.899;0;20230414
3555;Hi-Q Diesel;2.335;0;20230414
3555;Hi-Q Diesel;2.135;1;20230414
3555;HiQ Perform+;2.449;0;20230414
3555;HiQ Perform+;2.247;1;20230414
3558;Benzina;2.192;0;20230413
3558;Benzina;1.882;1;20230413
3558;Gasolio;2.092;0;20230413
3558;Gasolio;1.782;1;20230413
3558;GPL;0.842;0;20230413
3558;Gasolio Premium;2.242;0;20230413
3558;Gasolio Premium;1.932;1;20230413
3559;Benzina;2.102;0;20230414
3559;Benzina;1.892;1;20230414
