idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;20230609
3464;Benzina;1.909;1;20230609
3464;Gasolio;2.084;0;20230609
3464;Gasolio;1.774;1;20230609
3464;Metano;1.489;0;20230609
3464;GPL;0.897;0;20230609
3468;Benzina;1.969;1;20230608
3468;Gasolio;2.016;1;20230608
3468;GPL;0.947;0;20230608
3471;Benzina;2.162;0;20230608
3471;Benzina;1.863;1;20230608
3471;Gasolio;2.038;0;20230608
3471;Gasolio;1.689;1;20230608
3471;Metano;1.599;0;20230608
3471;GPL;0.949;0;20230608
3473;Benzina;2.218;0;20230607
3473;Benzina;1.899;1;20230607
3473;Gasolio;2.068;0;20230607
3473;Gasolio;1.749;1;20230607
3473;Metano;1.456;0;20230607
3473;GPL;0.822;0;20230607
3473;Blue Super;2.378;0;20230607
3473;Blue Super;2.059;1;20230607
3473;Blue Diesel;2.168;0;20230607
3473;Blue Diesel;1.849;1;20230607
3474;Benzina;2.309;0;20230608
3474;Benzina;1.909;1;20230608
3474;Gasolio;2.159;0;20230608
3474;Gasolio;1.759;1;20230608
3482;Benzina;1.849;1;20230609
3482;Gasolio;1.689;1;20230609
3482;Metano;1.699;0;20230609
3482;GPL;0.799;0;20230609
3482;Hi-Q Diesel;1.989;1;20230609
3486;Benzina;2.269;0;20230609
3486;Benzina;1.868;1;20230609
3486;Gasolio;2.169;0;20230609
3486;Gasolio;1.768;1;20230609
3489;Benzina;2.279;0;20230606
3489;Benzina;1.803;1;20230606
3489;Gasolio;2.178;0;20230606
3489;Gasolio;1.699;1;20230606
3489;GPL;0.999;0;20230606
3492;Benzina;2.229;0;20230610
3492;Benzina;1.919;1;20230610
3492;Gasolio;2.069;0;20230610
3492;Gasolio;1.759;1;20230610
3492;GPL;0.878;0;20230610
3492;Blue Super;2.379;0;20230610
3492;Blue Super;2.069;1;20230610
3492;Blue Diesel;2.169;0;20230610
3492;Blue Diesel;1.859;1;20230610
3493;Benzina;2.159;0;20230610
3493;Benzina;1.899;1;20230610
3493;Gasolio;2.009;0;20230610
3493;Gasolio;1.739;1;20230610
3493;Metano;1.699;0;20230610
3493;GPL;0.837;0;20230610
3493;Blue Super;2.268;0;20230610
3493;Blue Super;2.049;1;20230610
3493;Blue Diesel;2.099;0;20230610
3493;Blue Diesel;1.839;1;20230610
3493;Gasolio Alpino;2.099;0;20230610
3493;Gasolio Alpino;1.839;1;20230610
3503;Benzina;2.179;0;20230610
3503;Benzina;1.929;1;20230610
3503;Gasolio;2.029;0;20230610
3503;Gasolio;1.779;1;20230610
3503;Metano;1.599;0;20230610
3503;GPL;0.869;0;20230610
3503;Hi-Q Diesel;2.279;0;20230610
3503;Hi-Q Diesel;2.079;1;20230610
3503;HiQ Perform+;2.429;0;20230610
3503;HiQ Perform+;2.229;1;20230610
3510;Benzina;2.203;0;20230609
3510;Benzina;1.809;1;20230609
3510;Gasolio;2.099;0;20230609
3510;Gasolio;1.697;1;20230609
3510;GPL;0.948;0;20230609
3511;Benzina;1.999;0;20230606
3511;Benzina;1.899;1;20230606
3511;Gasolio;1.899;0;20230606
