idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20230804
3464;Benzina;2.019;1;20230804
3464;Gasolio;2.179;0;20230804
3464;Gasolio;1.869;1;20230804
3464;Metano;1.489;0;20230804
3464;GPL;0.857;0;20230804
3468;Benzina;2.014;1;20230805
3468;Gasolio;2.031;1;20230805
3468;GPL;0.947;0;20230805
3471;Benzina;2.369;0;20230804
3471;Benzina;1.989;1;20230804
3471;Gasolio;2.259;0;20230804
3471;Gasolio;1.849;1;20230804
3471;Metano;1.599;0;20230804
3471;GPL;0.909;0;20230804
3473;Benzina;2.308;0;20230804
3473;Benzina;1.989;1;20230804
3473;Gasolio;2.188;0;20230804
3473;Gasolio;1.869;1;20230804
3473;Metano;1.456;0;20230804
3473;GPL;0.770;0;20230804
3473;Blue Super;2.478;0;20230804
3473;Blue Super;2.159;1;20230804
3473;Blue Diesel;2.288;0;20230804
3473;Blue Diesel;1.969;1;20230804
3474;Benzina;2.455;0;20230804
3474;Benzina;2.025;1;20230804
3474;Gasolio;2.331;0;20230804
3474;Gasolio;1.901;1;20230804
3486;Benzina;2.399;0;20230805
3486;Benzina;2.013;1;20230805
3486;Gasolio;2.299;0;20230805
3486;Gasolio;1.913;1;20230805
3489;Benzina;2.414;0;20230804
3489;Benzina;1.949;1;20230804
3489;Gasolio;2.319;0;20230804
3489;Gasolio;1.849;1;20230804
3489;GPL;0.979;0;20230804
3492;Benzina;2.309;0;20230805
3492;Benzina;2.029;1;20230805
3492;Gasolio;2.199;0;20230805
3492;Gasolio;1.919;1;20230805
3492;GPL;0.856;0;20230805
3492;Blue Super;2.399;0;20230805
3492;Blue Super;2.179;1;20230805
3492;Blue Diesel;2.299;0;20230805
3492;Blue Diesel;2.019;1;20230805
3493;Benzina;2.199;0;20230806
3493;Benzina;1.998;1;20230806
3493;Gasolio;2.109;0;20230806
3493;Gasolio;1.885;1;20230806
3493;Metano;1.581;0;20230806
3493;GPL;0.827;0;20230806
3493;Blue Super;2.309;0;20230806
3493;Blue Super;2.099;1;20230806
3493;Blue Diesel;2.199;0;20230806
3493;Blue Diesel;1.985;1;20230806
3493;Gasolio Alpino;2.119;0;20230806
3493;Gasolio Alpino;1.849;1;20230806
3503;Benzina;2.236;0;20230804
3503;Benzina;1.986;1;20230804
3503;Gasolio;2.119;0;20230804
3503;Gasolio;1.869;1;20230804
3503;Metano;1.599;0;20230804
3503;GPL;0.839;0;20230804
3503;Hi-Q Diesel;2.369;0;20230804
3503;Hi-Q Diesel;2.169;1;20230804
3503;HiQ Perform+;2.486;0;20230804
3503;HiQ Perform+;2.286;1;20230804
3503;HVO;2.169;1;20230804
3510;Benzina;2.294;0;20230804
3510;Benzina;1.949;1;20230804
3510;Gasolio;2.199;0;20230804
3510;Gasolio;1.849;1;20230804
3510;GPL;0.907;0;20230804
3511;Benzina;2.199;0;20230802
3511;Benzina;1.999;1;20230802
3511;Gasolio;2.099;0;20230802
3511;Gasolio;1.899;1;20230802
3511;Gasolio speciale;2.198;0;20230802
3511;Gasolio speciale;1.998;1;20230802
3512;Benzina;2.199;0;20230802
3512;Benzina;1.989;1;20230802
3512;Gasolio;2.099;0;20230802
3512;Gasolio;1.869;1;20230802
3512;Gasolio speciale;2.199;0;20230802
3512;Gasolio speciale;1.999;1;20230802
3513;Benzina;2.199;0;20230803
3513;Benzina;1.999;1;20230803
3513;Gasolio;2.079;0;20230803
3513;Gasolio;1.879;1;20230803
3513;Hi-Q Diesel;2.269;0;20230803
3513;Hi-Q Diesel;2.119;1;20230803
3513;HiQ Perform+;2.359;0;20230803
3513;HiQ Perform+;2.209;1;20230803
3514;Benzina;2.235;0;20230805
3514;Benzina;1.992;1;20230805
3514;Gasolio;2.107;0;20230805
3514;Gasolio;1.865;1;20230805
3514;GPL;0.799;0;20230805
3514;Hi-Q Diesel;2.357;0;20230805
3514;Hi-Q Diesel;2.165;1;20230805
3514;HiQ Perform+;2.485;0;20230805
3514;HiQ Perform+;2.292;1;20230805
3515;Benzina;2.199;0;20230802
3515;Benzina;1.999;1;20230802
3515;Gasolio;2.079;0;20230802
3515;Gasolio;1.879;1;20230802
3515;Hi-Q Diesel;2.329;0;20230802
3515;Hi-Q Diesel;2.179;1;20230802
3515;HiQ Perform+;2.369;0;20230802
3515;HiQ Perform+;2.219;1;20230802
3516;Benzina;2.168;0;20230805
3516;Benzina;1.968;1;20230805
3516;Gasolio;1.998;0;20230805
3516;Gasolio;1.858;1;20230805
3516;GPL;0.778;0;20230805
3516;Gasolio speciale;2.098;0;20230805
3516;Gasolio speciale;1.898;1;20230805
3518;Benzina;2.223;0;20230806
3518;Benzina;1.998;1;20230806
3518;Gasolio;2.123;0;20230806
3518;Gasolio;1.898;1;20230806
3518;GPL;0.798;0;20230806
3518;Blue Diesel;2.184;0;20230806
3518;Blue Diesel;1.959;1;20230806
3521;Benzina;2.302;0;20230805
3521;Benzina;2.027;1;20230805
3521;Gasolio;2.212;0;20230805
3521;Gasolio;1.937;1;20230805
3521;GPL;0.877;0;20230805
3521;Blue Super;2.177;1;20230805
3521;Blue Diesel;2.312;0;20230805
3521;Blue Diesel;2.037;1;20230805
3526;Benzina;2.264;0;20230806
3526;Benzina;1.999;1;20230806
3526;Gasolio;2.164;0;20230806
3526;Gasolio;1.894;1;20230806
3526;GPL;0.888;0;20230806
3526;Blue Super;2.159;0;20230806
3526;Blue Super;2.159;1;20230806
3526;Blue Diesel;2.264;0;20230806
3526;Blue Diesel;1.994;1;20230806
3527;Benzina;2.208;0;20230805
3527;Benzina;1.988;1;20230805
3527;Gasolio;2.118;0;20230805
3527;Gasolio;1.898;1;20230805
3527;GPL;0.749;0;20230805
3527;Blue Super;2.358;0;20230805
3527;Blue Super;2.138;1;20230805
3527;Blue Diesel;2.218;0;20230805
3527;Blue Diesel;1.998;1;20230805
3529;Benzina;2.249;0;20230805
3529;Benzina;2.039;1;20230805
3529;Gasolio;2.139;0;20230805
3529;Gasolio;1.929;1;20230805
3529;GPL;0.839;0;20230805
