idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;20241011
3464;Benzina;1.875;1;20241011
3464;Gasolio;2.154;0;20241011
3464;Gasolio;1.794;1;20241011
3464;Metano;1.491;0;20241011
3464;GPL;0.879;0;20241011
3468;Benzina;1.994;1;20241014
3468;Gasolio;1.871;1;20241014
3468;GPL;0.957;0;20241014
3471;Benzina;2.128;0;20241009
3471;Benzina;1.799;1;20241009
3471;Gasolio;2.041;0;20241009
3471;Gasolio;1.709;1;20241009
3471;Metano;1.349;0;20241009
3471;GPL;0.989;0;20241009
3473;Benzina;2.213;0;20241017
3473;Benzina;1.874;1;20241017
3473;Gasolio;2.113;0;20241017
3473;Gasolio;1.774;1;20241017
3473;Metano;1.445;0;20241017
3473;GPL;0.794;0;20241017
3473;Blue Super;2.363;0;20241017
3473;Blue Super;2.024;1;20241017
3473;Blue Diesel;2.213;0;20241017
3473;Blue Diesel;1.874;1;20241017
3474;Benzina;2.270;0;20241010
3474;Benzina;1.870;1;20241010
3474;Gasolio;2.162;0;20241010
3474;Gasolio;1.762;1;20241010
3489;Benzina;2.238;0;20241016
3489;Benzina;1.808;1;20241016
3489;Gasolio;2.151;0;20241016
3489;Gasolio;1.721;1;20241016
3489;Metano;1.319;0;20241016
3489;GPL;0.999;0;20241016
3492;Benzina;2.174;0;20241017
3492;Benzina;1.894;1;20241017
3492;Gasolio;2.074;0;20241017
3492;Gasolio;1.794;1;20241017
3492;GPL;0.866;0;20241017
3492;Blue Super;2.324;0;20241017
3492;Blue Super;2.044;1;20241017
3492;Blue Diesel;2.174;0;20241017
3492;Blue Diesel;1.894;1;20241017
3493;Benzina;2.099;0;20241017
3493;Benzina;1.874;1;20241017
3493;Gasolio;1.999;0;20241017
3493;Gasolio;1.774;1;20241017
3493;Metano;1.539;0;20241017
3493;GPL;0.847;0;20241017
3493;Blue Super;2.199;0;20241017
3493;Blue Super;1.974;1;20241017
3493;Blue Diesel;2.099;0;20241017
3493;Blue Diesel;1.874;1;20241017
3493;Gasolio Alpino;2.119;0;20241017
3493;Gasolio Alpino;1.849;1;20241017
3503;Benzina;2.089;0;20241016
3503;Benzina;1.839;1;20241016
