idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;20231020
3464;Benzina;1.971;1;20231020
3464;Gasolio;2.329;0;20231020
3464;Gasolio;1.969;1;20231020
3464;Metano;1.489;0;20231020
3464;GPL;0.897;0;20231020
3468;Benzina;2.084;1;20231019
3468;Gasolio;2.101;1;20231019
3468;GPL;0.892;0;20231019
3471;Benzina;2.309;0;20231020
3471;Benzina;1.959;1;20231020
3471;Gasolio;2.299;0;20231020
3471;Gasolio;1.904;1;20231020
3471;Metano;1.579;0;20231020
3471;GPL;0.939;0;20231020
3473;Benzina;2.278;0;20231021
3473;Benzina;1.959;1;20231021
3473;Gasolio;2.288;0;20231021
3473;Gasolio;1.969;1;20231021
3473;Metano;1.456;0;20231021
3473;GPL;0.775;0;20231021
3473;Blue Super;2.428;0;20231021
3473;Blue Super;2.109;1;20231021
3473;Blue Diesel;2.388;0;20231021
3473;Blue Diesel;2.069;1;20231021
3474;Benzina;2.375;0;20231023
3474;Benzina;1.965;1;20231023
3474;Gasolio;2.383;0;20231023
3474;Gasolio;1.973;1;20231023
3486;Benzina;2.366;0;20231020
3486;Benzina;1.976;1;20231020
3486;Gasolio;2.364;0;20231020
3486;Gasolio;1.974;1;20231020
3489;Benzina;2.416;0;20231020
3489;Benzina;1.928;1;20231020
3489;Gasolio;2.399;0;20231020
3489;Gasolio;1.911;1;20231020
3489;GPL;0.999;0;20231020
3492;Benzina;2.269;0;20231022
3492;Benzina;1.989;1;20231022
3492;Gasolio;2.279;0;20231022
3492;Gasolio;1.999;1;20231022
3492;GPL;0.865;0;20231022
3492;Blue Super;2.419;0;20231022
3492;Blue Super;2.139;1;20231022
3492;Blue Diesel;2.379;0;20231022
3492;Blue Diesel;2.099;1;20231022
3493;Benzina;2.209;0;20231023
3493;Benzina;1.979;1;20231023
3493;Gasolio;2.189;0;20231023
3493;Gasolio;1.979;1;20231023
3493;Metano;1.539;0;20231023
3493;GPL;0.837;0;20231023
3493;Blue Super;2.309;0;20231023
3493;Blue Super;2.079;1;20231023
3493;Blue Diesel;2.289;0;20231023
