idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;20260119
3464;Benzina;1.759;1;20260119
3464;Gasolio;2.189;0;20260119
3464;Gasolio;1.829;1;20260119
3464;Metano;1.494;0;20260119
3464;GPL;0.829;0;20260119
3468;Benzina;1.785;1;20260121
3468;Gasolio;1.862;1;20260121
3468;GPL;0.899;0;20260121
3471;Benzina;2.049;0;20260116
3471;Benzina;1.749;1;20260116
3471;Gasolio;2.109;0;20260116
3471;Gasolio;1.799;1;20260116
3471;Metano;1.499;0;20260116
3471;GPL;0.959;0;20260116
3473;Benzina;1.998;0;20260121
3473;Benzina;1.694;1;20260121
3473;Gasolio;2.045;0;20260121
3473;Gasolio;1.741;1;20260121
3473;Metano;1.465;0;20260121
3473;GPL;0.779;0;20260121
3473;Blue Super;2.148;0;20260121
3473;Blue Super;1.844;1;20260121
3473;Blue Diesel;2.145;0;20260121
3473;Blue Diesel;1.841;1;20260121
3474;Benzina;2.109;0;20260120
3474;Benzina;1.709;1;20260120
3474;Gasolio;2.149;0;20260120
3474;Gasolio;1.749;1;20260120
3486;Benzina;2.154;0;20260116
3486;Benzina;1.788;1;20260116
3486;Gasolio;2.234;0;20260116
3486;Gasolio;1.868;1;20260116
3489;Benzina;2.129;0;20260120
3489;Benzina;1.699;1;20260120
3489;Gasolio;2.199;0;20260120
3489;Gasolio;1.769;1;20260120
3489;Metano;1.319;0;20260120
3489;GPL;0.919;0;20260120
3492;Benzina;1.985;0;20260121
3492;Benzina;1.736;1;20260121
3492;Gasolio;2.017;0;20260121
3492;Gasolio;1.768;1;20260121
3492;GPL;0.830;0;20260121
3492;Blue Super;2.200;0;20260121
3492;Blue Super;1.951;1;20260121
3492;Blue Diesel;2.117;0;20260121
3492;Blue Diesel;1.868;1;20260121
3493;Benzina;1.899;0;20260121
3493;Benzina;1.699;1;20260121
3493;Gasolio;1.989;0;20260121
3493;Gasolio;1.769;1;20260121
3493;Metano;1.559;0;20260121
3493;GPL;0.799;0;20260121
3493;Blue Diesel;2.089;0;20260121
3493;Blue Diesel;1.869;1;20260121
3493;HVOlution;1.989;0;20260121
3493;HVOlution;1.769;1;20260121
3503;Benzina;1.989;0;20260120
3503;Benzina;1.739;1;20260120
3503;Gasolio;2.049;0;20260120
3503;Gasolio;1.799;1;20260120
3503;Metano;1.799;0;20260120
3503;GPL;0.859;0;20260120
3503;Hi-Q Diesel;2.299;0;20260120
3503;Hi-Q Diesel;2.099;1;20260120
3503;HiQ Perform+;2.259;0;20260120
3503;HiQ Perform+;2.039;1;20260120
3503;HVO;1.749;1;20260120
3510;Benzina;2.049;0;20260119
3510;Benzina;1.699;1;20260119
3510;Gasolio;2.109;0;20260119
3510;Gasolio;1.759;1;20260119
3510;GPL;0.799;0;20260119
3511;Benzina;1.898;0;20260119
3511;Benzina;1.698;1;20260119
3511;Gasolio;1.899;0;20260119
3511;Gasolio;1.749;1;20260119
3511;Gasolio speciale;1.999;0;20260119
3511;Gasolio speciale;1.899;1;20260119
3512;Benzina;1.899;0;20260119
3512;Benzina;1.699;1;20260119
3512;Gasolio;1.969;0;20260119
3512;Gasolio;1.769;1;20260119
3512;Gasolio speciale;2.099;0;20260119
3512;Gasolio speciale;1.899;1;20260119
3513;Benzina;1.959;0;20260121
3513;Benzina;1.744;1;20260121
3513;Gasolio;1.999;0;20260121
3513;Gasolio;1.784;1;20260121
3513;Hi-Q Diesel;2.259;0;20260121
3513;Hi-Q Diesel;2.094;1;20260121
3513;HiQ Perform+;2.239;0;20260121
3513;HiQ Perform+;2.054;1;20260121
3514;Benzina;1.949;0;20260121
3514;Benzina;1.704;1;20260121
3514;Gasolio;1.979;0;20260121
3514;Gasolio;1.709;1;20260121
3514;GPL;0.779;0;20260121
3514;Hi-Q Diesel;2.229;0;20260121
3514;Hi-Q Diesel;2.009;1;20260121
3514;HiQ Perform+;2.219;0;20260121
3514;HiQ Perform+;2.004;1;20260121
3514;HVO;1.929;0;20260121
3514;HVO;1.659;1;20260121
3515;Benzina;1.959;0;20260121
3515;Benzina;1.744;1;20260121
3515;Gasolio;1.999;0;20260121
3515;Gasolio;1.784;1;20260121
3515;Hi-Q Diesel;2.258;0;20260121
3515;Hi-Q Diesel;2.093;1;20260121
3515;HiQ Perform+;2.258;0;20260121
3515;HiQ Perform+;2.093;1;20260121
3516;Benzina;1.899;0;20260121
3516;Benzina;1.699;1;20260121
3516;Gasolio;1.898;0;20260121
3516;Gasolio;1.728;1;20260121
3516;GPL;0.789;0;20260121
3516;Gasolio speciale;1.999;0;20260121
3516;Gasolio speciale;1.899;1;20260121
3518;Benzina;1.924;0;20260121
3518;Benzina;1.699;1;20260121
3518;Gasolio;1.984;0;20260121
3518;Gasolio;1.779;1;20260121
3518;GPL;0.799;0;20260121
3518;Blue Diesel;2.094;0;20260121
3518;Blue Diesel;1.889;1;20260121
3521;Benzina;2.014;0;20260121
3521;Benzina;1.757;1;20260121
3521;Gasolio;2.024;0;20260121
3521;Gasolio;1.767;1;20260121
3521;GPL;0.847;0;20260121
3521;Blue Super;1.897;1;20260121
3521;Blue Diesel;2.124;0;20260121
3521;Blue Diesel;1.867;1;20260121
3526;Benzina;2.039;0;20260121
3526;Benzina;1.739;1;20260121
3526;Gasolio;2.039;0;20260121
3526;Gasolio;1.739;1;20260121
3526;GPL;0.799;0;20260121
3526;Blue Super;2.229;0;20260121
3526;Blue Super;2.079;1;20260121
3526;Blue Diesel;2.139;0;20260121
3526;Blue Diesel;1.839;1;20260121
3527;Benzina;1.949;0;20260121
3527;Benzina;1.729;1;20260121
3527;Gasolio;1.999;0;20260121
3527;Gasolio;1.789;1;20260121
3527;GPL;0.789;0;20260121
3527;Blue Super;2.249;0;20260121
3527;Blue Super;2.049;1;20260121
3527;Blue Diesel;2.099;0;20260121
3527;Blue Diesel;1.889;1;20260121
3530;Benzina;1.980;0;20260121
3530;Benzina;1.770;1;20260121
3530;Gasolio;2.009;0;20260121
3530;Gasolio;1.799;1;20260121
3530;Blue Diesel;2.109;0;20260121
3530;Blue Diesel;1.899;1;20260121
3533;Benzina;2.029;0;20260121
3533;Benzina;1.729;1;20260121
3533;Gasolio;2.119;0;20260121
3533;Gasolio;1.819;1;20260121
3535;Benzina;2.044;0;20260117
3535;Benzina;1.684;1;20260117
3535;Gasolio;2.064;0;20260117
3535;Gasolio;1.699;1;20260117
3535;GPL;0.889;0;20260117
3537;Benzina;2.249;0;20260120
3537;Benzina;1.799;1;20260120
3537;Gasolio;2.279;0;20260120
3537;Gasolio;1.829;1;20260120
3537;GPL;0.849;0;20260120
3537;Gasolio Premium;2.479;0;20260120
3537;Gasolio Premium;2.029;1;20260120
3544;Benzina;2.162;0;20260119
3544;Benzina;1.782;1;20260119
3544;Gasolio;2.122;0;20260119
3544;Gasolio;1.742;1;20260119
3544;GPL;0.832;0;20260119
3544;Supreme Diesel;2.322;0;20260119
3544;Supreme Diesel;1.942;1;20260119
3546;Benzina;2.114;0;20260116
3546;Benzina;1.729;1;20260116
3546;Gasolio;2.174;0;20260116
3546;Gasolio;1.789;1;20260116
3547;Benzina;2.002;0;20260120
3547;Benzina;1.702;1;20260120
3547;Gasolio;2.032;0;20260120
3547;Gasolio;1.732;1;20260120
3547;GPL;0.732;0;20260120
3547;Supreme Diesel;2.232;0;20260120
3547;Supreme Diesel;1.932;1;20260120
3548;Benzina;2.114;0;20260116
3548;Benzina;1.754;1;20260116
3548;Gasolio;2.139;0;20260116
3548;Gasolio;1.784;1;20260116
3549;Benzina;2.084;0;20260121
3549;Benzina;1.699;1;20260121
3549;Gasolio;2.164;0;20260121
3549;Gasolio;1.779;1;20260121
3549;Metano;1.319;0;20260121
3549;GPL;0.859;0;20260121
3551;Benzina;1.918;0;20260118
3551;Benzina;1.698;1;20260118
3551;Gasolio;1.953;0;20260118
3551;Gasolio;1.733;1;20260118
3551;Benzina WR 100;2.109;0;20260118
3551;Benzina WR 100;1.879;1;20260118
3552;Benzina;2.112;0;20260116
3552;Benzina;1.732;1;20260116
3552;Gasolio;2.142;0;20260116
3552;Gasolio;1.762;1;20260116
3552;GPL;0.772;0;20260116
3552;Supreme Diesel;2.342;0;20260116
3552;Supreme Diesel;1.962;1;20260116
3553;Benzina;2.062;0;20260119
3553;Benzina;1.682;1;20260119
3553;Gasolio;2.112;0;20260119
3553;Gasolio;1.732;1;20260119
3553;GPL;0.792;0;20260119
3553;Supreme Diesel;2.312;0;20260119
3553;Supreme Diesel;1.932;1;20260119
3554;Benzina;1.934;0;20260120
3554;Benzina;1.659;1;20260120
3554;Gasolio;1.994;0;20260120
3554;Gasolio;1.719;1;20260120
3554;Hi-Q Diesel;2.244;0;20260120
3554;Hi-Q Diesel;2.019;1;20260120
3555;Benzina;1.904;0;20260120
3555;Benzina;1.659;1;20260120
3555;Gasolio;1.964;0;20260120
3555;Gasolio;1.719;1;20260120
3555;Metano;1.799;0;20260120
3555;GPL;0.799;0;20260120
3555;Hi-Q Diesel;2.214;0;20260120
3555;Hi-Q Diesel;2.019;1;20260120
3555;HiQ Perform+;2.174;0;20260120
3555;HiQ Perform+;1.959;1;20260120
3555;HVO;1.669;1;20260120
3558;Benzina;2.152;0;20260119
3558;Benzina;1.792;1;20260119
3558;Gasolio;2.192;0;20260119
3558;Gasolio;1.832;1;20260119
3558;GPL;0.792;0;20260119
3558;Gasolio Premium;2.392;0;20260119
3558;Gasolio Premium;2.032;1;20260119
3559;Benzina;1.932;0;20260119
3559;Benzina;1.702;1;20260119
3559;Gasolio;2.052;0;20260119
3559;Gasolio;1.722;1;20260119
3559;GPL;0.792;0;20260119
3559;Supreme Diesel;2.252;0;20260119
3559;Supreme Diesel;1.922;1;20260119
3561;Benzina;2.072;0;20260119
3561;Benzina;1.692;1;20260119
3561;Gasolio;2.102;0;20260119
3561;Gasolio;1.722;1;20260119
3561;GPL;0.802;0;20260119
3561;Supreme Diesel;2.302;0;20260119
3561;Supreme Diesel;1.922;1;20260119
3562;Benzina;2.102;0;20260119
3562;Benzina;1.722;1;20260119
3562;Gasolio;2.122;0;20260119
3562;Gasolio;1.742;1;20260119
3562;GPL;0.792;0;20260119
3562;Supreme Diesel;2.322;0;20260119
3562;Supreme Diesel;1.942;1;20260119
3563;Benzina;2.102;0;20260119
3563;Benzina;1.772;1;20260119
3563;Gasolio;2.122;0;20260119
3563;Gasolio;1.792;1;20260119
3563;GPL;0.812;0;20260119
3563;Supreme Diesel;2.322;0;20260119
3563;Supreme Diesel;1.992;1;20260119
3565;Benzina;2.069;0;20260120
3565;Benzina;1.709;1;20260120
3565;Gasolio;2.104;0;20260120
3565;Gasolio;1.744;1;20260120
3565;GPL;0.897;0;20260120
3566;Benzina;1.929;0;20260119
3566;Benzina;1.639;1;20260119
3566;Gasolio;1.989;0;20260119
3566;Gasolio;1.699;1;20260119
3566;GPL;0.719;0;20260119
3566;Hi-Q Diesel;2.239;0;20260119
3566;Hi-Q Diesel;1.999;1;20260119
3566;HiQ Perform+;2.099;0;20260119
