idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.341;0;20240328
3464;Benzina;1.981;1;20240328
3464;Gasolio;2.279;0;20240328
3464;Gasolio;1.919;1;20240328
3464;Metano;1.449;0;20240328
3464;GPL;0.907;0;20240328
3468;Benzina;2.104;1;20240330
3468;Gasolio;2.155;1;20240330
3468;GPL;0.957;0;20240330
3471;Benzina;2.295;0;20240402
3471;Benzina;1.948;1;20240402
3471;Gasolio;2.269;0;20240402
3471;Gasolio;1.867;1;20240402
3471;Metano;1.299;0;20240402
3471;GPL;0.969;0;20240402
3473;Benzina;2.308;0;20240402
3473;Benzina;1.989;1;20240402
3473;Gasolio;2.218;0;20240402
3473;Gasolio;1.899;1;20240402
3473;Metano;1.456;0;20240402
3473;GPL;0.791;0;20240402
3473;Blue Super;2.458;0;20240402
3473;Blue Super;2.139;1;20240402
3473;Blue Diesel;2.318;0;20240402
3473;Blue Diesel;1.999;1;20240402
3474;Benzina;2.369;0;20240326
3474;Benzina;1.969;1;20240326
3474;Gasolio;2.294;0;20240326
3474;Gasolio;1.894;1;20240326
3486;Benzina;2.353;0;20240402
3486;Benzina;1.957;1;20240402
3486;Gasolio;2.302;0;20240402
3486;Gasolio;1.906;1;20240402
3489;Benzina;2.370;0;20240402
3489;Benzina;1.920;1;20240402
3489;Gasolio;2.321;0;20240402
3489;Gasolio;1.869;1;20240402
3489;Metano;1.299;0;20240402
3489;GPL;0.999;0;20240402
3492;Benzina;2.289;0;20240402
3492;Benzina;1.999;1;20240402
3492;Gasolio;2.197;0;20240402
3492;Gasolio;1.917;1;20240402
3492;GPL;0.864;0;20240402
3492;Blue Super;2.439;0;20240402
3492;Blue Super;2.159;1;20240402
3492;Blue Diesel;2.297;0;20240402
3492;Blue Diesel;2.017;1;20240402
3493;Benzina;2.189;0;20240403
3493;Benzina;1.969;1;20240403
3493;Gasolio;2.129;0;20240403
3493;Gasolio;1.889;1;20240403
3493;Metano;1.539;0;20240403
3493;GPL;0.847;0;20240403
3493;Blue Super;2.285;0;20240403
3493;Blue Super;2.075;1;20240403
3493;Blue Diesel;2.229;0;20240403
3493;Blue Diesel;1.989;1;20240403
3493;Gasolio Alpino;2.119;0;20240403
3493;Gasolio Alpino;1.849;1;20240403
3503;Benzina;2.249;0;20240402
3503;Benzina;1.999;1;20240402
3503;Gasolio;2.149;0;20240402
3503;Gasolio;1.899;1;20240402
3503;Metano;1.479;0;20240402
3503;GPL;0.799;0;20240402
3503;Hi-Q Diesel;2.399;0;20240402
3503;Hi-Q Diesel;2.199;1;20240402
3503;HiQ Perform+;2.499;0;20240402
3503;HiQ Perform+;2.299;1;20240402
3503;HVO;1.799;1;20240402
3510;Benzina;2.258;0;20240402
3510;Benzina;1.908;1;20240402
3510;Gasolio;2.207;0;20240402
3510;Gasolio;1.857;1;20240402
3510;GPL;0.957;0;20240402
3511;Benzina;2.098;0;20240401
3511;Benzina;1.948;1;20240401
3511;Gasolio;2.078;0;20240401
3511;Gasolio;1.878;1;20240401
3511;Gasolio speciale;2.198;0;20240401
3511;Gasolio speciale;1.998;1;20240401
3512;Benzina;2.178;0;20240401
3512;Benzina;1.978;1;20240401
3512;Gasolio;2.088;0;20240401
3512;Gasolio;1.888;1;20240401
3512;Gasolio speciale;2.098;0;20240401
3512;Gasolio speciale;1.998;1;20240401
3513;Benzina;2.179;0;20240401
3513;Benzina;1.964;1;20240401
3513;Gasolio;2.069;0;20240401
3513;Gasolio;1.854;1;20240401
3513;Hi-Q Diesel;2.319;0;20240401
3513;Hi-Q Diesel;2.154;1;20240401
3513;HiQ Perform+;2.429;0;20240401
3513;HiQ Perform+;2.264;1;20240401
3514;Benzina;2.172;0;20240330
3514;Benzina;1.928;1;20240330
3514;Gasolio;2.061;0;20240330
3514;Gasolio;1.817;1;20240330
3514;GPL;0.759;0;20240330
3514;Hi-Q Diesel;2.311;0;20240330
3514;Hi-Q Diesel;2.117;1;20240330
3514;HiQ Perform+;2.422;0;20240330
3514;HiQ Perform+;2.228;1;20240330
3514;HVO;1.961;0;20240330
3514;HVO;1.717;1;20240330
3515;Benzina;2.179;0;20240401
3515;Benzina;1.964;1;20240401
3515;Gasolio;2.069;0;20240401
3515;Gasolio;1.854;1;20240401
3515;Hi-Q Diesel;2.319;0;20240401
3515;Hi-Q Diesel;2.154;1;20240401
3515;HiQ Perform+;2.408;0;20240401
3515;HiQ Perform+;2.243;1;20240401
3516;Benzina;2.095;0;20240402
3516;Benzina;1.935;1;20240402
3516;Gasolio;2.079;0;20240402
3516;Gasolio;1.879;1;20240402
3516;GPL;0.799;0;20240402
3516;Gasolio speciale;2.199;0;20240402
3516;Gasolio speciale;1.999;1;20240402
3518;Benzina;2.224;0;20240403
3518;Benzina;1.999;1;20240403
3518;Gasolio;2.124;0;20240403
3518;Gasolio;1.899;1;20240403
3518;GPL;0.878;0;20240403
3518;Blue Diesel;2.204;0;20240403
3518;Blue Diesel;1.999;1;20240403
3521;Benzina;2.254;0;20240403
3521;Benzina;1.997;1;20240403
3521;Gasolio;2.214;0;20240403
3521;Gasolio;1.957;1;20240403
3521;GPL;0.897;0;20240403
3521;Blue Super;2.147;1;20240403
3521;Blue Diesel;2.314;0;20240403
3521;Blue Diesel;2.057;1;20240403
3526;Benzina;2.229;0;20240403
3526;Benzina;1.919;1;20240403
3526;Gasolio;2.109;0;20240403
3526;Gasolio;1.809;1;20240403
3526;GPL;0.898;0;20240403
3526;Blue Super;2.229;0;20240403
3526;Blue Super;2.069;1;20240403
3526;Blue Diesel;2.209;0;20240403
3526;Blue Diesel;1.909;1;20240403
3527;Benzina;2.209;0;20240402
3527;Benzina;1.989;1;20240402
3527;Gasolio;2.099;0;20240402
3527;Gasolio;1.879;1;20240402
3527;GPL;0.788;0;20240402
3527;Blue Super;2.298;0;20240402
3527;Blue Super;2.078;1;20240402
3527;Blue Diesel;2.198;0;20240402
3527;Blue Diesel;1.998;1;20240402
3529;Benzina;2.249;0;20240403
3529;Benzina;2.039;1;20240403
3529;Gasolio;2.159;0;20240403
3529;Gasolio;1.949;1;20240403
3529;GPL;0.809;0;20240403
3529;Blue Super;2.399;0;20240403
3529;Blue Super;2.189;1;20240403
3529;Blue Diesel;2.259;0;20240403
3529;Blue Diesel;2.049;1;20240403
3530;Benzina;2.207;0;20240403
3530;Benzina;1.977;1;20240403
3530;Gasolio;2.112;0;20240403
3530;Gasolio;1.882;1;20240403
3530;GPL;0.759;0;20240403
3530;Blue Super;2.357;0;20240403
3530;Blue Super;2.127;1;20240403
3530;Blue Diesel;2.212;0;20240403
3530;Blue Diesel;1.982;1;20240403
3533;Benzina;2.299;0;20240402
3533;Benzina;1.999;1;20240402
3533;Gasolio;2.277;0;20240402
3533;Gasolio;1.992;1;20240402
3535;Benzina;2.279;0;20240330
3535;Benzina;1.919;1;20240330
3535;Gasolio;2.200;0;20240330
3535;Gasolio;1.840;1;20240330
3535;GPL;0.988;0;20240330
3537;Benzina;2.419;0;20240402
3537;Benzina;1.969;1;20240402
3537;Gasolio;2.339;0;20240402
3537;Gasolio;1.889;1;20240402
3537;GPL;0.799;0;20240402
3537;Gasolio Premium;2.529;0;20240402
3537;Gasolio Premium;2.079;1;20240402
3543;Benzina;2.298;0;20240327
3543;Benzina;1.988;1;20240327
3543;Gasolio;2.289;0;20240327
3543;Gasolio;1.939;1;20240327
3543;GPL;0.819;0;20240327
3543;Excellium Diesel;2.289;0;20240327
3543;Excellium Diesel;1.939;1;20240327
3544;Benzina;2.272;0;20240402
3544;Benzina;1.892;1;20240402
3544;Gasolio;2.242;0;20240402
3544;Gasolio;1.862;1;20240402
3544;GPL;0.772;0;20240402
3544;Supreme Diesel;2.442;0;20240402
3544;Supreme Diesel;2.062;1;20240402
3546;Benzina;2.282;0;20240402
3546;Benzina;1.897;1;20240402
3546;Gasolio;2.244;0;20240402
3546;Gasolio;1.859;1;20240402
3547;Benzina;2.242;0;20240401
3547;Benzina;1.942;1;20240401
3547;Gasolio;2.152;0;20240401
3547;Gasolio;1.852;1;20240401
3547;GPL;0.742;0;20240401
3547;Supreme Diesel;2.272;0;20240401
3547;Supreme Diesel;2.002;1;20240401
3548;Benzina;2.334;0;20240329
3548;Benzina;1.974;1;20240329
3548;Gasolio;2.307;0;20240329
3548;Gasolio;1.952;1;20240329
3549;Benzina;2.328;0;20240403
3549;Benzina;1.943;1;20240403
3549;Gasolio;2.234;0;20240403
3549;Gasolio;1.849;1;20240403
3549;Metano;1.399;0;20240403
3549;GPL;0.927;0;20240403
3551;Benzina;2.169;0;20240402
3551;Benzina;1.929;1;20240402
3551;Gasolio;2.119;0;20240402
3551;Gasolio;1.879;1;20240402
3551;Benzina WR 100;2.229;0;20240402
3551;Benzina WR 100;2.019;1;20240402
3552;Benzina;2.332;0;20240402
3552;Benzina;1.949;1;20240402
3552;Gasolio;2.222;0;20240402
3552;Gasolio;1.839;1;20240402
3552;GPL;0.772;0;20240402
3552;Supreme Diesel;2.422;0;20240402
3552;Supreme Diesel;2.042;1;20240402
3553;Benzina;2.352;0;20240402
3553;Benzina;1.972;1;20240402
3553;Gasolio;2.262;0;20240402
3553;Gasolio;1.882;1;20240402
3553;GPL;0.812;0;20240402
3553;Supreme Diesel;2.462;0;20240402
3553;Supreme Diesel;2.082;1;20240402
3554;Benzina;2.229;0;20240330
3554;Benzina;1.959;1;20240330
3554;Gasolio;2.139;0;20240330
3554;Gasolio;1.859;1;20240330
3554;Hi-Q Diesel;2.389;0;20240330
3554;Hi-Q Diesel;2.159;1;20240330
3555;Benzina;2.178;0;20240330
3555;Benzina;1.944;1;20240330
3555;Gasolio;2.099;0;20240330
3555;Gasolio;1.859;1;20240330
3555;Metano;1.479;0;20240330
3555;GPL;0.839;0;20240330
3555;Hi-Q Diesel;2.349;0;20240330
3555;Hi-Q Diesel;2.159;1;20240330
3555;HiQ Perform+;2.428;0;20240330
3555;HiQ Perform+;2.244;1;20240330
3555;HVO;1.759;1;20240330
3558;Benzina;2.312;0;20240402
3558;Benzina;1.952;1;20240402
3558;Gasolio;2.212;0;20240402
3558;Gasolio;1.852;1;20240402
3558;GPL;0.772;0;20240402
3558;Gasolio Premium;2.412;0;20240402
3558;Gasolio Premium;2.052;1;20240402
3559;Benzina;2.162;0;20240402
3559;Benzina;1.932;1;20240402
3559;Gasolio;2.182;0;20240402
3559;Gasolio;1.852;1;20240402
3559;GPL;0.822;0;20240402
3559;Supreme Diesel;2.382;0;20240402
3559;Supreme Diesel;2.052;1;20240402
3561;Benzina;2.312;0;20240402
3561;Benzina;1.932;1;20240402
3561;Gasolio;2.222;0;20240402
3561;Gasolio;1.842;1;20240402
3561;GPL;0.792;0;20240402
3561;Supreme Diesel;2.422;0;20240402
3561;Supreme Diesel;2.042;1;20240402
3562;Benzina;2.342;0;20240329
3562;Benzina;1.962;1;20240329
3562;Gasolio;2.232;0;20240329
3562;Gasolio;1.852;1;20240329
3562;GPL;0.812;0;20240329
3562;Supreme Diesel;2.382;0;20240329
3562;Supreme Diesel;2.002;1;20240329
3563;Benzina;2.222;0;20240402
3563;Benzina;1.892;1;20240402
3563;Gasolio;2.212;0;20240402
3563;Gasolio;1.882;1;20240402
3563;GPL;0.872;0;20240402
3563;Supreme Diesel;2.422;0;20240402
3563;Supreme Diesel;2.092;1;20240402
3565;Benzina;2.334;0;20240402
3565;Benzina;1.974;1;20240402
3565;Gasolio;2.304;0;20240402
3565;Gasolio;1.944;1;20240402
3565;GPL;0.927;0;20240402
3566;Benzina;2.209;0;20240330
3566;Benzina;1.919;1;20240330
3566;Gasolio;2.109;0;20240330
3566;Gasolio;1.819;1;20240330
3566;GPL;0.699;0;20240330
3566;Hi-Q Diesel;2.359;0;20240330
3566;Hi-Q Diesel;2.119;1;20240330
3568;Benzina;2.169;0;20240330
3568;Benzina;1.949;1;20240330
3568;Gasolio;2.087;0;20240330
3568;Gasolio;1.867;1;20240330
3568;Metano;1.199;0;20240330
3568;Hi-Q Diesel;2.337;0;20240330
3568;Hi-Q Diesel;2.167;1;20240330
3568;HiQ Perform+;2.419;0;20240330
3568;HiQ Perform+;2.249;1;20240330
3574;Benzina;2.159;0;20240403
3574;Benzina;1.949;1;20240403
3574;Gasolio;2.064;0;20240403
3574;Gasolio;1.854;1;20240403
3574;GPL;0.764;0;20240403
3574;Blue Super;2.309;0;20240403
3574;Blue Super;2.099;1;20240403
3574;Blue Diesel;2.164;0;20240403
3574;Blue Diesel;1.954;1;20240403
3575;Benzina;2.220;0;20240403
3575;Benzina;2.030;1;20240403
3575;Gasolio;2.122;0;20240403
3575;Gasolio;1.932;1;20240403
3575;Blue Super;2.370;0;20240403
3575;Blue Super;2.180;1;20240403
3575;Blue Diesel;2.222;0;20240403
3575;Blue Diesel;2.032;1;20240403
3581;Benzina;2.265;0;20240330
3581;Benzina;1.920;1;20240330
3581;Gasolio;2.285;0;20240330
3581;Gasolio;1.940;1;20240330
3581;GPL;0.869;0;20240330
3581;Gasolio Premium;2.090;1;20240330
3586;Benzina;2.229;0;20240403
3586;Benzina;1.999;1;20240403
3586;Gasolio;2.169;0;20240403
3586;Gasolio;1.959;1;20240403
3586;Blue Super;2.279;0;20240403
3586;Blue Super;2.169;1;20240403
3586;Blue Diesel;2.269;0;20240403
3586;Blue Diesel;2.059;1;20240403
3587;Benzina;2.359;0;20240402
3587;Benzina;1.979;1;20240402
3587;Gasolio;2.269;0;20240402
3587;Gasolio;1.889;1;20240402
3587;GPL;0.829;0;20240402
3587;Gasolio Premium;2.459;0;20240402
3587;Gasolio Premium;2.079;1;20240402
3588;Benzina;2.159;0;20240403
3588;Benzina;1.919;1;20240403
3588;Gasolio;2.059;0;20240403
3588;Gasolio;1.819;1;20240403
3588;GPL;0.789;0;20240403
3588;Blue Super;2.309;0;20240403
3588;Blue Super;2.069;1;20240403
3588;Blue Diesel;2.159;0;20240403
3588;Blue Diesel;1.919;1;20240403
3592;Benzina;2.221;0;20240402
3592;Benzina;1.959;1;20240402
3592;Gasolio;2.151;0;20240402
3592;Gasolio;1.889;1;20240402
3592;HVO;2.101;0;20240402
3592;HVO;1.839;1;20240402
3598;Benzina;2.313;0;20240403
3598;Benzina;1.948;1;20240403
3598;Gasolio;2.269;0;20240403
3598;Gasolio;1.904;1;20240403
3598;Metano;1.409;0;20240403
3598;GPL;0.886;0;20240403
3599;Benzina;2.275;0;20240402
3599;Benzina;1.925;1;20240402
3599;Gasolio;2.217;0;20240402
3599;Gasolio;1.867;1;20240402
3599;Benzina Plus 98;2.119;1;20240402
3599;Gasolio Oro Diesel;2.066;1;20240402
3606;Benzina;2.034;1;20240402
3606;Gasolio;1.894;1;20240402
3606;Blue Super;2.174;1;20240402
3606;Blue Diesel;2.044;1;20240402
3607;Benzina;2.399;0;20240401
3607;Benzina;1.999;1;20240401
3607;Gasolio;2.389;0;20240401
3607;Gasolio;1.989;1;20240401
3607;GPL;0.997;0;20240401
3612;Benzina;1.959;1;20240403
3612;Gasolio;1.864;1;20240403
3612;GPL;0.807;0;20240403
3618;Benzina;2.269;0;20240403
3618;Benzina;2.019;1;20240403
3618;Gasolio;2.179;0;20240403
3618;Gasolio;1.929;1;20240403
3618;Metano;1.496;0;20240403
3618;GPL;0.804;0;20240403
3618;Blue Super;2.419;0;20240403
3618;Blue Diesel;2.279;0;20240403
3618;Blue Diesel;2.029;1;20240403
3624;Benzina;2.173;0;20240402
