idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;20231206
3464;Benzina;1.884;1;20231206
3464;Gasolio;2.242;0;20231206
3464;Gasolio;1.882;1;20231206
3464;Metano;1.489;0;20231206
3464;GPL;0.897;0;20231206
3468;Benzina;2.084;1;20231205
3468;Gasolio;2.101;1;20231205
3468;GPL;0.892;0;20231205
3471;Benzina;2.209;0;20231206
3471;Benzina;1.862;1;20231206
3471;Gasolio;2.199;0;20231206
3471;Gasolio;1.817;1;20231206
3471;Metano;1.599;0;20231206
3471;GPL;0.939;0;20231206
3473;Benzina;2.178;0;20231206
3473;Benzina;1.859;1;20231206
3473;Gasolio;2.168;0;20231206
3473;Gasolio;1.849;1;20231206
3473;Metano;1.456;0;20231206
3473;GPL;0.775;0;20231206
3473;Blue Super;2.368;0;20231206
3473;Blue Super;2.049;1;20231206
3473;Blue Diesel;2.268;0;20231206
3473;Blue Diesel;1.949;1;20231206
3474;Benzina;2.278;0;20231205
3474;Benzina;1.878;1;20231205
3474;Gasolio;2.259;0;20231205
3474;Gasolio;1.879;1;20231205
3486;Benzina;2.267;0;20231206
3486;Benzina;1.867;1;20231206
3486;Gasolio;2.267;0;20231206
3486;Gasolio;1.867;1;20231206
3489;Benzina;2.297;0;20231206
3489;Benzina;1.829;1;20231206
3489;Gasolio;2.274;0;20231206
3489;Gasolio;1.826;1;20231206
3489;GPL;0.999;0;20231206
3492;Benzina;2.169;0;20231207
3492;Benzina;1.889;1;20231207
3492;Gasolio;2.159;0;20231207
3492;Gasolio;1.879;1;20231207
3492;GPL;0.864;0;20231207
3492;Blue Super;2.319;0;20231207
3492;Blue Super;2.039;1;20231207
3492;Blue Diesel;2.159;0;20231207
3492;Blue Diesel;1.979;1;20231207
3493;Benzina;2.079;0;20231207
3493;Benzina;1.869;1;20231207
3493;Gasolio;2.069;0;20231207
3493;Gasolio;1.859;1;20231207
3493;Metano;1.539;0;20231207
3493;GPL;0.837;0;20231207
3493;Blue Super;2.189;0;20231207
3493;Blue Super;1.969;1;20231207
3493;Blue Diesel;2.169;0;20231207
3493;Blue Diesel;1.959;1;20231207
3493;Gasolio Alpino;2.119;0;20231207
3493;Gasolio Alpino;1.849;1;20231207
3503;Benzina;2.109;0;20231206
3503;Benzina;1.859;1;20231206
3503;Gasolio;2.089;0;20231206
3503;Gasolio;1.839;1;20231206
3503;Metano;1.599;0;20231206
3503;GPL;0.799;0;20231206
3503;Hi-Q Diesel;2.339;0;20231206
3503;Hi-Q Diesel;2.139;1;20231206
3503;HiQ Perform+;2.359;0;20231206
3503;HiQ Perform+;2.159;1;20231206
3503;HVO;2.139;1;20231206
3510;Benzina;2.167;0;20231206
3510;Benzina;1.817;1;20231206
3510;Gasolio;2.167;0;20231206
3510;Gasolio;1.817;1;20231206
3510;GPL;0.957;0;20231206
3511;Benzina;1.999;0;20231206
3511;Benzina;1.799;1;20231206
3511;Gasolio;1.999;0;20231206
3511;Gasolio;1.799;1;20231206
3511;Gasolio speciale;2.099;0;20231206
3511;Gasolio speciale;1.899;1;20231206
3512;Benzina;1.999;0;20231204
3512;Benzina;1.859;1;20231204
3512;Gasolio;1.998;0;20231204
3512;Gasolio;1.828;1;20231204
3512;Gasolio speciale;2.095;0;20231204
3512;Gasolio speciale;1.998;1;20231204
3513;Benzina;2.069;0;20231206
3513;Benzina;1.854;1;20231206
3513;Gasolio;2.069;0;20231206
3513;Gasolio;1.854;1;20231206
3513;Hi-Q Diesel;2.319;0;20231206
3513;Hi-Q Diesel;2.154;1;20231206
3513;HiQ Perform+;2.498;0;20231206
3513;HiQ Perform+;2.333;1;20231206
3514;Benzina;2.096;0;20231206
3514;Benzina;1.829;1;20231206
3514;Gasolio;2.065;0;20231206
3514;Gasolio;1.789;1;20231206
3514;GPL;0.749;0;20231206
3514;Hi-Q Diesel;2.315;0;20231206
3514;Hi-Q Diesel;2.089;1;20231206
3514;HiQ Perform+;2.346;0;20231206
3514;HiQ Perform+;2.129;1;20231206
3515;Benzina;2.069;0;20231206
3515;Benzina;1.854;1;20231206
3515;Gasolio;2.069;0;20231206
3515;Gasolio;1.854;1;20231206
3515;Hi-Q Diesel;2.319;0;20231206
3515;Hi-Q Diesel;2.154;1;20231206
3515;HiQ Perform+;2.419;0;20231206
3515;HiQ Perform+;2.254;1;20231206
3516;Benzina;2.059;0;20231206
3516;Benzina;1.859;1;20231206
3516;Gasolio;2.059;0;20231206
3516;Gasolio;1.859;1;20231206
3516;GPL;0.799;0;20231206
